variable,frequency,timestep,br_level,br_size,br_ratio,zfp_level,zfp_size,zfp_ratio,sz_level,sz_size,sz_ratio,all_br_levs,all_zfp_levs,all_sz_levs
TAUX,daily,166,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,167,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,168,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 16.0, 22.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,169,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,170,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,171,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,172,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.001, 1.0, 1.0, 0.0001]"
TAUX,daily,173,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,174,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,175,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,176,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,177,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,178,9,66959917.0,1.967935025964862,20,77465415.0,1.7010528633971689,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 20.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,179,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0001, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,180,9,66959917.0,1.967935025964862,20,77465415.0,1.7010528633971689,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 20.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,181,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,182,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,183,9,66959917.0,1.967935025964862,100000,131772766.0,1.0,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 100000.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,184,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,185,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,186,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,187,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,188,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,189,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,190,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,191,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 5.0, 1.0, 1.0, 0.0005]"
TAUX,daily,192,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 5.0, 1.0, 1.0, 0.0005]"
TAUX,daily,193,9,66959917.0,1.967935025964862,100000,131772766.0,1.0,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 100000.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,194,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,195,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,196,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUX,daily,197,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,198,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,199,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0001, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,200,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,201,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,202,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,203,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,204,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 16.0, 22.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,205,9,66959917.0,1.967935025964862,20,77465415.0,1.7010528633971689,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 20.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,206,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,207,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,208,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[0.0001, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,209,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0001]"
TAUX,daily,210,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,211,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0001, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,212,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0001, 0.001, 1.0, 1.0, 0.0001]"
TAUX,daily,213,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,214,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,215,9,66959917.0,1.967935025964862,20,77465415.0,1.7010528633971689,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 20.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,216,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,217,9,66959917.0,1.967935025964862,20,77465415.0,1.7010528633971689,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 20.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,218,9,66959917.0,1.967935025964862,100000,131772766.0,1.0,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 100000.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUX,daily,219,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,220,9,66959917.0,1.967935025964862,20,77465415.0,1.7010528633971689,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 20.0, 12.0]","[0.0001, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,221,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,222,9,66959917.0,1.967935025964862,100000,131772766.0,1.0,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 100000.0, 12.0]","[0.0001, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,223,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0001, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,224,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 16.0, 22.0, 12.0]","[0.0001, 0.0005, 1.0, 1.0, 0.0001]"
TAUX,daily,225,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0001, 0.0005, 1.0, 1.0, 0.0001]"
TAUX,daily,226,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,227,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 16.0, 24.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,228,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,229,9,66959917.0,1.967935025964862,100000,131772766.0,1.0,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 16.0, 100000.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,230,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,231,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0001, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,232,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUX,daily,233,9,66959917.0,1.967935025964862,20,77465415.0,1.7010528633971689,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 20.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,234,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,235,9,66959917.0,1.967935025964862,20,77465415.0,1.7010528633971689,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 16.0, 20.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,236,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,237,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0001, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,238,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,239,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,240,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0001, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,241,9,66959917.0,1.967935025964862,20,77465415.0,1.7010528633971689,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 20.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,242,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,243,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,244,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,245,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,246,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,247,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,248,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,249,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,250,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0005]"
TAUX,daily,251,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,252,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,253,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,254,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0001]"
TAUX,daily,255,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,256,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,257,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,258,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,259,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUX,daily,260,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0001, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,261,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0001, 0.0001, 1.0, 1.0, 0.0001]"
