levels,algs,ratios,variable,times
18,zfp,1.84,FLNS,643
20,zfp,1.60,FLNS,644
18,zfp,1.84,FLNS,645
20,zfp,1.60,FLNS,646
18,zfp,1.84,FLNS,647
16,zfp,2.15,FLNS,648
22,zfp,1.42,FLNS,649
20,zfp,1.60,FLNS,650
18,zfp,1.84,FLNS,651
18,zfp,1.84,FLNS,652
20,zfp,1.60,FLNS,653
20,zfp,1.60,FLNS,654
18,zfp,1.84,FLNS,655
18,zfp,1.84,FLNS,656
20,zfp,1.60,FLNS,657
20,zfp,1.60,FLNS,658
20,zfp,1.60,FLNS,659
20,zfp,1.60,FLNS,660
18,zfp,1.84,FLNS,661
18,zfp,1.84,FLNS,662
20,zfp,1.60,FLNS,663
20,zfp,1.60,FLNS,664
18,zfp,1.84,FLNS,665
20,zfp,1.60,FLNS,666
20,zfp,1.60,FLNS,667
20,zfp,1.60,FLNS,668
20,zfp,1.60,FLNS,669
18,zfp,1.84,FLNS,670
18,zfp,1.84,FLNS,671
20,zfp,1.60,FLNS,672
22,zfp,1.42,FLNS,673
18,zfp,1.84,FLNS,674
18,zfp,1.84,FLNS,675
18,zfp,1.84,FLNS,676
20,zfp,1.60,FLNS,677
22,zfp,1.42,FLNS,678
18,zfp,1.84,FLNS,679
18,zfp,1.84,FLNS,680
18,zfp,1.84,FLNS,681
18,zfp,1.84,FLNS,682
18,zfp,1.84,FLNS,683
24,zfp,1.28,FLNS,684
18,zfp,1.84,FLNS,685
18,zfp,1.84,FLNS,686
18,zfp,1.84,FLNS,687
16,zfp,2.15,FLNS,688
20,zfp,1.60,FLNS,689
20,zfp,1.60,FLNS,690
18,zfp,1.84,FLNS,691
20,zfp,1.60,FLNS,692
20,zfp,1.60,FLNS,693
16,zfp,2.15,FLNS,694
20,zfp,1.60,FLNS,695
20,zfp,1.60,FLNS,696
22,zfp,1.42,FLNS,697
18,zfp,1.84,FLNS,698
20,zfp,1.60,FLNS,699
18,zfp,1.84,FLNS,700
18,zfp,1.84,FLNS,701
20,zfp,1.60,FLNS,702
18,zfp,1.84,FLNS,703
22,zfp,1.42,FLNS,704
20,zfp,1.60,FLNS,705
18,zfp,1.84,FLNS,706
20,zfp,1.60,FLNS,707
18,zfp,1.84,FLNS,708
20,zfp,1.60,FLNS,709
20,zfp,1.60,FLNS,710
22,zfp,1.42,FLNS,711
22,zfp,1.42,FLNS,712
20,zfp,1.60,FLNS,713
18,zfp,1.84,FLNS,714
18,zfp,1.84,FLNS,715
20,zfp,1.60,FLNS,716
18,zfp,1.84,FLNS,717
20,zfp,1.60,FLNS,718
18,zfp,1.84,FLNS,719
14,zfp,2.94,FLNSC,0
14,zfp,2.94,FLNSC,1
14,zfp,2.94,FLNSC,2
14,zfp,2.94,FLNSC,3
14,zfp,2.94,FLNSC,4
14,zfp,2.94,FLNSC,5
14,zfp,2.94,FLNSC,6
14,zfp,2.94,FLNSC,7
18,zfp,1.95,FLNSC,8
14,zfp,2.94,FLNSC,9
14,zfp,2.94,FLNSC,10
14,zfp,2.94,FLNSC,11
16,zfp,2.34,FLNSC,12
14,zfp,2.94,FLNSC,13
14,zfp,2.94,FLNSC,14
20,zfp,1.66,FLNSC,15
18,zfp,1.95,FLNSC,16
14,zfp,2.94,FLNSC,17
14,zfp,2.94,FLNSC,18
14,zfp,2.94,FLNSC,19
14,zfp,2.94,FLNSC,20
14,zfp,2.94,FLNSC,21
14,zfp,2.94,FLNSC,22
14,zfp,2.94,FLNSC,23
14,zfp,2.94,FLNSC,24
14,zfp,2.94,FLNSC,25
14,zfp,2.94,FLNSC,26
14,zfp,2.94,FLNSC,27
14,zfp,2.94,FLNSC,28
14,zfp,2.94,FLNSC,29
14,zfp,2.94,FLNSC,30
14,zfp,2.94,FLNSC,31
14,zfp,2.94,FLNSC,32
14,zfp,2.94,FLNSC,33
14,zfp,2.94,FLNSC,34
14,zfp,2.94,FLNSC,35
14,zfp,2.94,FLNSC,36
14,zfp,2.94,FLNSC,37
14,zfp,2.94,FLNSC,38
14,zfp,2.94,FLNSC,39
14,zfp,2.94,FLNSC,40
14,zfp,2.94,FLNSC,41
14,zfp,2.94,FLNSC,42
14,zfp,2.94,FLNSC,43
14,zfp,2.94,FLNSC,44
16,zfp,2.34,FLNSC,45
14,zfp,2.94,FLNSC,46
16,zfp,2.34,FLNSC,47
14,zfp,2.94,FLNSC,48
14,zfp,2.94,FLNSC,49
14,zfp,2.94,FLNSC,50
16,zfp,2.34,FLNSC,51
18,zfp,1.95,FLNSC,52
14,zfp,2.94,FLNSC,53
14,zfp,2.94,FLNSC,54
14,zfp,2.94,FLNSC,55
14,zfp,2.94,FLNSC,56
14,zfp,2.94,FLNSC,57
16,zfp,2.34,FLNSC,58
14,zfp,2.94,FLNSC,59
14,zfp,2.94,FLNSC,60
14,zfp,2.94,FLNSC,61
14,zfp,2.94,FLNSC,62
14,zfp,2.94,FLNSC,63
14,zfp,2.94,FLNSC,64
14,zfp,2.94,FLNSC,65
14,zfp,2.94,FLNSC,66
16,zfp,2.34,FLNSC,67
14,zfp,2.94,FLNSC,68
14,zfp,2.94,FLNSC,69
14,zfp,2.94,FLNSC,70
14,zfp,2.94,FLNSC,71
14,zfp,2.94,FLNSC,72
14,zfp,2.94,FLNSC,73
16,zfp,2.34,FLNSC,74
14,zfp,2.94,FLNSC,75
16,zfp,2.34,FLNSC,76
14,zfp,2.94,FLNSC,77
16,zfp,2.34,FLNSC,78
14,zfp,2.94,FLNSC,79
14,zfp,2.94,FLNSC,80
14,zfp,2.94,FLNSC,81
16,zfp,2.34,FLNSC,82
20,zfp,1.66,FLNSC,83
16,zfp,2.34,FLNSC,84
14,zfp,2.94,FLNSC,85
14,zfp,2.94,FLNSC,86
14,zfp,2.94,FLNSC,87
14,zfp,2.94,FLNSC,88
16,zfp,2.34,FLNSC,89
14,zfp,2.94,FLNSC,90
14,zfp,2.94,FLNSC,91
14,zfp,2.94,FLNSC,92
14,zfp,2.94,FLNSC,93
14,zfp,2.94,FLNSC,94
14,zfp,2.94,FLNSC,95
14,zfp,2.94,FLNSC,96
14,zfp,2.94,FLNSC,97
14,zfp,2.94,FLNSC,98
14,zfp,2.94,FLNSC,99
16,zfp,2.34,FLNSC,100
14,zfp,2.94,FLNSC,101
14,zfp,2.94,FLNSC,102
14,zfp,2.94,FLNSC,103
14,zfp,2.94,FLNSC,104
14,zfp,2.94,FLNSC,105
14,zfp,2.94,FLNSC,106
14,zfp,2.94,FLNSC,107
14,zfp,2.94,FLNSC,108
14,zfp,2.94,FLNSC,109
14,zfp,2.94,FLNSC,110
14,zfp,2.94,FLNSC,111
14,zfp,2.94,FLNSC,112
14,zfp,2.94,FLNSC,113
14,zfp,2.94,FLNSC,114
14,zfp,2.94,FLNSC,115
14,zfp,2.94,FLNSC,116
14,zfp,2.94,FLNSC,117
14,zfp,2.94,FLNSC,118
14,zfp,2.94,FLNSC,119
14,zfp,2.94,FLNSC,120
14,zfp,2.94,FLNSC,121
14,zfp,2.94,FLNSC,122
16,zfp,2.34,FLNSC,123
14,zfp,2.94,FLNSC,124
14,zfp,2.94,FLNSC,125
14,zfp,2.94,FLNSC,126
16,zfp,2.34,FLNSC,127
16,zfp,2.34,FLNSC,128
14,zfp,2.94,FLNSC,129
14,zfp,2.94,FLNSC,130
14,zfp,2.94,FLNSC,131
14,zfp,2.94,FLNSC,132
14,zfp,2.94,FLNSC,133
14,zfp,2.94,FLNSC,134
14,zfp,2.94,FLNSC,135
14,zfp,2.94,FLNSC,136
14,zfp,2.94,FLNSC,137
14,zfp,2.94,FLNSC,138
16,zfp,2.34,FLNSC,139
14,zfp,2.94,FLNSC,140
14,zfp,2.94,FLNSC,141
14,zfp,2.94,FLNSC,142
14,zfp,2.94,FLNSC,143
14,zfp,2.94,FLNSC,144
16,zfp,2.34,FLNSC,145
14,zfp,2.94,FLNSC,146
14,zfp,2.94,FLNSC,147
16,zfp,2.34,FLNSC,148
16,zfp,2.34,FLNSC,149
18,zfp,1.95,FLNSC,150
16,zfp,2.34,FLNSC,151
16,zfp,2.34,FLNSC,152
16,zfp,2.34,FLNSC,153
16,zfp,2.34,FLNSC,154
14,zfp,2.94,FLNSC,155
14,zfp,2.94,FLNSC,156
14,zfp,2.94,FLNSC,157
16,zfp,2.34,FLNSC,158
16,zfp,2.34,FLNSC,159
14,zfp,2.94,FLNSC,160
14,zfp,2.94,FLNSC,161
14,zfp,2.94,FLNSC,162
16,zfp,2.34,FLNSC,163
16,zfp,2.34,FLNSC,164
14,zfp,2.94,FLNSC,165
16,zfp,2.34,FLNSC,166
14,zfp,2.94,FLNSC,167
14,zfp,2.94,FLNSC,168
14,zfp,2.94,FLNSC,169
14,zfp,2.94,FLNSC,170
14,zfp,2.94,FLNSC,171
14,zfp,2.94,FLNSC,172
14,zfp,2.94,FLNSC,173
14,zfp,2.94,FLNSC,174
14,zfp,2.94,FLNSC,175
16,zfp,2.34,FLNSC,176
14,zfp,2.94,FLNSC,177
14,zfp,2.94,FLNSC,178
14,zfp,2.94,FLNSC,179
14,zfp,2.94,FLNSC,180
14,zfp,2.94,FLNSC,181
14,zfp,2.94,FLNSC,182
14,zfp,2.94,FLNSC,183
14,zfp,2.94,FLNSC,184
14,zfp,2.94,FLNSC,185
14,zfp,2.94,FLNSC,186
14,zfp,2.94,FLNSC,187
14,zfp,2.94,FLNSC,188
14,zfp,2.94,FLNSC,189
14,zfp,2.94,FLNSC,190
14,zfp,2.94,FLNSC,191
14,zfp,2.94,FLNSC,192
14,zfp,2.94,FLNSC,193
14,zfp,2.94,FLNSC,194
14,zfp,2.94,FLNSC,195
14,zfp,2.94,FLNSC,196
14,zfp,2.94,FLNSC,197
14,zfp,2.94,FLNSC,198
14,zfp,2.94,FLNSC,199
14,zfp,2.94,FLNSC,200
14,zfp,2.94,FLNSC,201
14,zfp,2.94,FLNSC,202
14,zfp,2.94,FLNSC,203
14,zfp,2.94,FLNSC,204
14,zfp,2.94,FLNSC,205
14,zfp,2.94,FLNSC,206
14,zfp,2.94,FLNSC,207
14,zfp,2.94,FLNSC,208
14,zfp,2.94,FLNSC,209
14,zfp,2.94,FLNSC,210
14,zfp,2.94,FLNSC,211
14,zfp,2.94,FLNSC,212
14,zfp,2.94,FLNSC,213
14,zfp,2.94,FLNSC,214
14,zfp,2.94,FLNSC,215
14,zfp,2.94,FLNSC,216
14,zfp,2.94,FLNSC,217
14,zfp,2.94,FLNSC,218
14,zfp,2.94,FLNSC,219
14,zfp,2.94,FLNSC,220
14,zfp,2.94,FLNSC,221
14,zfp,2.94,FLNSC,222
14,zfp,2.94,FLNSC,223
14,zfp,2.94,FLNSC,224
14,zfp,2.94,FLNSC,225
14,zfp,2.94,FLNSC,226
14,zfp,2.94,FLNSC,227
14,zfp,2.94,FLNSC,228
14,zfp,2.94,FLNSC,229
14,zfp,2.94,FLNSC,230
14,zfp,2.94,FLNSC,231
14,zfp,2.94,FLNSC,232
14,zfp,2.94,FLNSC,233
14,zfp,2.94,FLNSC,234
14,zfp,2.94,FLNSC,235
14,zfp,2.94,FLNSC,236
14,zfp,2.94,FLNSC,237
14,zfp,2.94,FLNSC,238
14,zfp,2.94,FLNSC,239
14,zfp,2.94,FLNSC,240
14,zfp,2.94,FLNSC,241
14,zfp,2.94,FLNSC,242
14,zfp,2.94,FLNSC,243
14,zfp,2.94,FLNSC,244
14,zfp,2.94,FLNSC,245
14,zfp,2.94,FLNSC,246
14,zfp,2.94,FLNSC,247
14,zfp,2.94,FLNSC,248
14,zfp,2.94,FLNSC,249
14,zfp,2.94,FLNSC,250
14,zfp,2.94,FLNSC,251
14,zfp,2.94,FLNSC,252
14,zfp,2.94,FLNSC,253
14,zfp,2.94,FLNSC,254
14,zfp,2.94,FLNSC,255
14,zfp,2.94,FLNSC,256
14,zfp,2.94,FLNSC,257
14,zfp,2.94,FLNSC,258
14,zfp,2.94,FLNSC,259
14,zfp,2.94,FLNSC,260
14,zfp,2.94,FLNSC,261
14,zfp,2.94,FLNSC,262
14,zfp,2.94,FLNSC,263
14,zfp,2.94,FLNSC,264
14,zfp,2.94,FLNSC,265
14,zfp,2.94,FLNSC,266
14,zfp,2.94,FLNSC,267
14,zfp,2.94,FLNSC,268
14,zfp,2.94,FLNSC,269
14,zfp,2.94,FLNSC,270
14,zfp,2.94,FLNSC,271
14,zfp,2.94,FLNSC,272
14,zfp,2.94,FLNSC,273
14,zfp,2.94,FLNSC,274
14,zfp,2.94,FLNSC,275
14,zfp,2.94,FLNSC,276
14,zfp,2.94,FLNSC,277
14,zfp,2.94,FLNSC,278
14,zfp,2.94,FLNSC,279
14,zfp,2.94,FLNSC,280
14,zfp,2.94,FLNSC,281
14,zfp,2.94,FLNSC,282
14,zfp,2.94,FLNSC,283
14,zfp,2.94,FLNSC,284
14,zfp,2.94,FLNSC,285
14,zfp,2.94,FLNSC,286
14,zfp,2.94,FLNSC,287
14,zfp,2.94,FLNSC,288
14,zfp,2.94,FLNSC,289
14,zfp,2.94,FLNSC,290
14,zfp,2.94,FLNSC,291
14,zfp,2.94,FLNSC,292
14,zfp,2.94,FLNSC,293
14,zfp,2.94,FLNSC,294
14,zfp,2.94,FLNSC,295
14,zfp,2.94,FLNSC,296
14,zfp,2.94,FLNSC,297
14,zfp,2.94,FLNSC,298
14,zfp,2.94,FLNSC,299
14,zfp,2.94,FLNSC,300
14,zfp,2.94,FLNSC,301
14,zfp,2.94,FLNSC,302
14,zfp,2.94,FLNSC,303
14,zfp,2.94,FLNSC,304
14,zfp,2.94,FLNSC,305
14,zfp,2.94,FLNSC,306
14,zfp,2.94,FLNSC,307
14,zfp,2.94,FLNSC,308
14,zfp,2.94,FLNSC,309
14,zfp,2.94,FLNSC,310
14,zfp,2.94,FLNSC,311
14,zfp,2.94,FLNSC,312
14,zfp,2.94,FLNSC,313
14,zfp,2.94,FLNSC,314
14,zfp,2.94,FLNSC,315
14,zfp,2.94,FLNSC,316
14,zfp,2.94,FLNSC,317
14,zfp,2.94,FLNSC,318
14,zfp,2.94,FLNSC,319
14,zfp,2.94,FLNSC,320
14,zfp,2.94,FLNSC,321
14,zfp,2.94,FLNSC,322
14,zfp,2.94,FLNSC,323
14,zfp,2.94,FLNSC,324
14,zfp,2.94,FLNSC,325
14,zfp,2.94,FLNSC,326
14,zfp,2.94,FLNSC,327
14,zfp,2.94,FLNSC,328
14,zfp,2.94,FLNSC,329
14,zfp,2.94,FLNSC,330
14,zfp,2.94,FLNSC,331
14,zfp,2.94,FLNSC,332
14,zfp,2.94,FLNSC,333
14,zfp,2.94,FLNSC,334
14,zfp,2.94,FLNSC,335
14,zfp,2.94,FLNSC,336
14,zfp,2.94,FLNSC,337
14,zfp,2.94,FLNSC,338
14,zfp,2.94,FLNSC,339
14,zfp,2.94,FLNSC,340
14,zfp,2.94,FLNSC,341
14,zfp,2.94,FLNSC,342
14,zfp,2.94,FLNSC,343
14,zfp,2.94,FLNSC,344
14,zfp,2.94,FLNSC,345
14,zfp,2.94,FLNSC,346
14,zfp,2.94,FLNSC,347
14,zfp,2.94,FLNSC,348
14,zfp,2.94,FLNSC,349
14,zfp,2.94,FLNSC,350
14,zfp,2.94,FLNSC,351
14,zfp,2.94,FLNSC,352
14,zfp,2.94,FLNSC,353
14,zfp,2.94,FLNSC,354
14,zfp,2.94,FLNSC,355
14,zfp,2.94,FLNSC,356
14,zfp,2.94,FLNSC,357
14,zfp,2.94,FLNSC,358
14,zfp,2.94,FLNSC,359
14,zfp,2.94,FLNSC,360
14,zfp,2.94,FLNSC,361
14,zfp,2.94,FLNSC,362
14,zfp,2.94,FLNSC,363
14,zfp,2.94,FLNSC,364
14,zfp,2.94,FLNSC,365
14,zfp,2.94,FLNSC,366
14,zfp,2.94,FLNSC,367
18,zfp,1.95,FLNSC,368
14,zfp,2.94,FLNSC,369
14,zfp,2.94,FLNSC,370
14,zfp,2.94,FLNSC,371
16,zfp,2.34,FLNSC,372
14,zfp,2.94,FLNSC,373
14,zfp,2.94,FLNSC,374
20,zfp,1.66,FLNSC,375
18,zfp,1.95,FLNSC,376
14,zfp,2.94,FLNSC,377
14,zfp,2.94,FLNSC,378
14,zfp,2.94,FLNSC,379
14,zfp,2.94,FLNSC,380
14,zfp,2.94,FLNSC,381
14,zfp,2.94,FLNSC,382
14,zfp,2.94,FLNSC,383
14,zfp,2.94,FLNSC,384
14,zfp,2.94,FLNSC,385
14,zfp,2.94,FLNSC,386
14,zfp,2.94,FLNSC,387
14,zfp,2.94,FLNSC,388
14,zfp,2.94,FLNSC,389
14,zfp,2.94,FLNSC,390
14,zfp,2.94,FLNSC,391
14,zfp,2.94,FLNSC,392
14,zfp,2.94,FLNSC,393
14,zfp,2.94,FLNSC,394
14,zfp,2.94,FLNSC,395
14,zfp,2.94,FLNSC,396
14,zfp,2.94,FLNSC,397
14,zfp,2.94,FLNSC,398
14,zfp,2.94,FLNSC,399
14,zfp,2.94,FLNSC,400
14,zfp,2.94,FLNSC,401
14,zfp,2.94,FLNSC,402
14,zfp,2.94,FLNSC,403
14,zfp,2.94,FLNSC,404
16,zfp,2.34,FLNSC,405
14,zfp,2.94,FLNSC,406
16,zfp,2.34,FLNSC,407
14,zfp,2.94,FLNSC,408
14,zfp,2.94,FLNSC,409
14,zfp,2.94,FLNSC,410
16,zfp,2.34,FLNSC,411
18,zfp,1.95,FLNSC,412
14,zfp,2.94,FLNSC,413
14,zfp,2.94,FLNSC,414
14,zfp,2.94,FLNSC,415
14,zfp,2.94,FLNSC,416
14,zfp,2.94,FLNSC,417
16,zfp,2.34,FLNSC,418
14,zfp,2.94,FLNSC,419
14,zfp,2.94,FLNSC,420
14,zfp,2.94,FLNSC,421
14,zfp,2.94,FLNSC,422
14,zfp,2.94,FLNSC,423
14,zfp,2.94,FLNSC,424
14,zfp,2.94,FLNSC,425
14,zfp,2.94,FLNSC,426
16,zfp,2.34,FLNSC,427
14,zfp,2.94,FLNSC,428
14,zfp,2.94,FLNSC,429
14,zfp,2.94,FLNSC,430
14,zfp,2.94,FLNSC,431
14,zfp,2.94,FLNSC,432
14,zfp,2.94,FLNSC,433
16,zfp,2.34,FLNSC,434
14,zfp,2.94,FLNSC,435
16,zfp,2.34,FLNSC,436
14,zfp,2.94,FLNSC,437
16,zfp,2.34,FLNSC,438
14,zfp,2.94,FLNSC,439
14,zfp,2.94,FLNSC,440
14,zfp,2.94,FLNSC,441
16,zfp,2.34,FLNSC,442
20,zfp,1.66,FLNSC,443
16,zfp,2.34,FLNSC,444
14,zfp,2.94,FLNSC,445
14,zfp,2.94,FLNSC,446
14,zfp,2.94,FLNSC,447
14,zfp,2.94,FLNSC,448
16,zfp,2.34,FLNSC,449
14,zfp,2.94,FLNSC,450
14,zfp,2.94,FLNSC,451
14,zfp,2.94,FLNSC,452
14,zfp,2.94,FLNSC,453
14,zfp,2.94,FLNSC,454
14,zfp,2.94,FLNSC,455
14,zfp,2.94,FLNSC,456
14,zfp,2.94,FLNSC,457
14,zfp,2.94,FLNSC,458
14,zfp,2.94,FLNSC,459
16,zfp,2.34,FLNSC,460
14,zfp,2.94,FLNSC,461
14,zfp,2.94,FLNSC,462
14,zfp,2.94,FLNSC,463
14,zfp,2.94,FLNSC,464
14,zfp,2.94,FLNSC,465
14,zfp,2.94,FLNSC,466
14,zfp,2.94,FLNSC,467
14,zfp,2.94,FLNSC,468
14,zfp,2.94,FLNSC,469
14,zfp,2.94,FLNSC,470
14,zfp,2.94,FLNSC,471
14,zfp,2.94,FLNSC,472
14,zfp,2.94,FLNSC,473
14,zfp,2.94,FLNSC,474
14,zfp,2.94,FLNSC,475
14,zfp,2.94,FLNSC,476
14,zfp,2.94,FLNSC,477
14,zfp,2.94,FLNSC,478
14,zfp,2.94,FLNSC,479
14,zfp,2.94,FLNSC,480
14,zfp,2.94,FLNSC,481
14,zfp,2.94,FLNSC,482
16,zfp,2.34,FLNSC,483
14,zfp,2.94,FLNSC,484
14,zfp,2.94,FLNSC,485
14,zfp,2.94,FLNSC,486
16,zfp,2.34,FLNSC,487
16,zfp,2.34,FLNSC,488
14,zfp,2.94,FLNSC,489
14,zfp,2.94,FLNSC,490
14,zfp,2.94,FLNSC,491
14,zfp,2.94,FLNSC,492
14,zfp,2.94,FLNSC,493
14,zfp,2.94,FLNSC,494
14,zfp,2.94,FLNSC,495
14,zfp,2.94,FLNSC,496
14,zfp,2.94,FLNSC,497
14,zfp,2.94,FLNSC,498
16,zfp,2.34,FLNSC,499
14,zfp,2.94,FLNSC,500
14,zfp,2.94,FLNSC,501
14,zfp,2.94,FLNSC,502
14,zfp,2.94,FLNSC,503
14,zfp,2.94,FLNSC,504
16,zfp,2.34,FLNSC,505
14,zfp,2.94,FLNSC,506
14,zfp,2.94,FLNSC,507
16,zfp,2.34,FLNSC,508
16,zfp,2.34,FLNSC,509
18,zfp,1.95,FLNSC,510
16,zfp,2.34,FLNSC,511
16,zfp,2.34,FLNSC,512
16,zfp,2.34,FLNSC,513
16,zfp,2.34,FLNSC,514
14,zfp,2.94,FLNSC,515
14,zfp,2.94,FLNSC,516
14,zfp,2.94,FLNSC,517
16,zfp,2.34,FLNSC,518
16,zfp,2.34,FLNSC,519
14,zfp,2.94,FLNSC,520
14,zfp,2.94,FLNSC,521
14,zfp,2.94,FLNSC,522
16,zfp,2.34,FLNSC,523
16,zfp,2.34,FLNSC,524
14,zfp,2.94,FLNSC,525
16,zfp,2.34,FLNSC,526
14,zfp,2.94,FLNSC,527
14,zfp,2.94,FLNSC,528
14,zfp,2.94,FLNSC,529
14,zfp,2.94,FLNSC,530
14,zfp,2.94,FLNSC,531
14,zfp,2.94,FLNSC,532
14,zfp,2.94,FLNSC,533
14,zfp,2.94,FLNSC,534
14,zfp,2.94,FLNSC,535
16,zfp,2.34,FLNSC,536
14,zfp,2.94,FLNSC,537
14,zfp,2.94,FLNSC,538
14,zfp,2.94,FLNSC,539
14,zfp,2.94,FLNSC,540
14,zfp,2.94,FLNSC,541
14,zfp,2.94,FLNSC,542
14,zfp,2.94,FLNSC,543
14,zfp,2.94,FLNSC,544
14,zfp,2.94,FLNSC,545
14,zfp,2.94,FLNSC,546
14,zfp,2.94,FLNSC,547
14,zfp,2.94,FLNSC,548
14,zfp,2.94,FLNSC,549
14,zfp,2.94,FLNSC,550
14,zfp,2.94,FLNSC,551
14,zfp,2.94,FLNSC,552
14,zfp,2.94,FLNSC,553
14,zfp,2.94,FLNSC,554
14,zfp,2.94,FLNSC,555
14,zfp,2.94,FLNSC,556
14,zfp,2.94,FLNSC,557
14,zfp,2.94,FLNSC,558
14,zfp,2.94,FLNSC,559
14,zfp,2.94,FLNSC,560
14,zfp,2.94,FLNSC,561
14,zfp,2.94,FLNSC,562
14,zfp,2.94,FLNSC,563
14,zfp,2.94,FLNSC,564
14,zfp,2.94,FLNSC,565
14,zfp,2.94,FLNSC,566
14,zfp,2.94,FLNSC,567
14,zfp,2.94,FLNSC,568
14,zfp,2.94,FLNSC,569
14,zfp,2.94,FLNSC,570
14,zfp,2.94,FLNSC,571
14,zfp,2.94,FLNSC,572
14,zfp,2.94,FLNSC,573
14,zfp,2.94,FLNSC,574
14,zfp,2.94,FLNSC,575
14,zfp,2.94,FLNSC,576
14,zfp,2.94,FLNSC,577
14,zfp,2.94,FLNSC,578
14,zfp,2.94,FLNSC,579
14,zfp,2.94,FLNSC,580
14,zfp,2.94,FLNSC,581
14,zfp,2.94,FLNSC,582
14,zfp,2.94,FLNSC,583
14,zfp,2.94,FLNSC,584
14,zfp,2.94,FLNSC,585
14,zfp,2.94,FLNSC,586
14,zfp,2.94,FLNSC,587
14,zfp,2.94,FLNSC,588
14,zfp,2.94,FLNSC,589
14,zfp,2.94,FLNSC,590
14,zfp,2.94,FLNSC,591
14,zfp,2.94,FLNSC,592
14,zfp,2.94,FLNSC,593
14,zfp,2.94,FLNSC,594
14,zfp,2.94,FLNSC,595
14,zfp,2.94,FLNSC,596
14,zfp,2.94,FLNSC,597
14,zfp,2.94,FLNSC,598
14,zfp,2.94,FLNSC,599
14,zfp,2.94,FLNSC,600
14,zfp,2.94,FLNSC,601
14,zfp,2.94,FLNSC,602
14,zfp,2.94,FLNSC,603
14,zfp,2.94,FLNSC,604
14,zfp,2.94,FLNSC,605
14,zfp,2.94,FLNSC,606
14,zfp,2.94,FLNSC,607
14,zfp,2.94,FLNSC,608
14,zfp,2.94,FLNSC,609
14,zfp,2.94,FLNSC,610
14,zfp,2.94,FLNSC,611
14,zfp,2.94,FLNSC,612
14,zfp,2.94,FLNSC,613
14,zfp,2.94,FLNSC,614
14,zfp,2.94,FLNSC,615
14,zfp,2.94,FLNSC,616
14,zfp,2.94,FLNSC,617
14,zfp,2.94,FLNSC,618
14,zfp,2.94,FLNSC,619
14,zfp,2.94,FLNSC,620
14,zfp,2.94,FLNSC,621
14,zfp,2.94,FLNSC,622
14,zfp,2.94,FLNSC,623
14,zfp,2.94,FLNSC,624
14,zfp,2.94,FLNSC,625
14,zfp,2.94,FLNSC,626
14,zfp,2.94,FLNSC,627
14,zfp,2.94,FLNSC,628
14,zfp,2.94,FLNSC,629
14,zfp,2.94,FLNSC,630
14,zfp,2.94,FLNSC,631
14,zfp,2.94,FLNSC,632
14,zfp,2.94,FLNSC,633
14,zfp,2.94,FLNSC,634
14,zfp,2.94,FLNSC,635
14,zfp,2.94,FLNSC,636
14,zfp,2.94,FLNSC,637
14,zfp,2.94,FLNSC,638
14,zfp,2.94,FLNSC,639
14,zfp,2.94,FLNSC,640
14,zfp,2.94,FLNSC,641
14,zfp,2.94,FLNSC,642
14,zfp,2.94,FLNSC,643
14,zfp,2.94,FLNSC,644
14,zfp,2.94,FLNSC,645
14,zfp,2.94,FLNSC,646
14,zfp,2.94,FLNSC,647
14,zfp,2.94,FLNSC,648
14,zfp,2.94,FLNSC,649
14,zfp,2.94,FLNSC,650
14,zfp,2.94,FLNSC,651
14,zfp,2.94,FLNSC,652
14,zfp,2.94,FLNSC,653
14,zfp,2.94,FLNSC,654
14,zfp,2.94,FLNSC,655
14,zfp,2.94,FLNSC,656
14,zfp,2.94,FLNSC,657
14,zfp,2.94,FLNSC,658
14,zfp,2.94,FLNSC,659
14,zfp,2.94,FLNSC,660
14,zfp,2.94,FLNSC,661
14,zfp,2.94,FLNSC,662
14,zfp,2.94,FLNSC,663
14,zfp,2.94,FLNSC,664
14,zfp,2.94,FLNSC,665
14,zfp,2.94,FLNSC,666
14,zfp,2.94,FLNSC,667
14,zfp,2.94,FLNSC,668
14,zfp,2.94,FLNSC,669
14,zfp,2.94,FLNSC,670
14,zfp,2.94,FLNSC,671
14,zfp,2.94,FLNSC,672
14,zfp,2.94,FLNSC,673
14,zfp,2.94,FLNSC,674
14,zfp,2.94,FLNSC,675
14,zfp,2.94,FLNSC,676
14,zfp,2.94,FLNSC,677
14,zfp,2.94,FLNSC,678
14,zfp,2.94,FLNSC,679
14,zfp,2.94,FLNSC,680
14,zfp,2.94,FLNSC,681
14,zfp,2.94,FLNSC,682
14,zfp,2.94,FLNSC,683
14,zfp,2.94,FLNSC,684
14,zfp,2.94,FLNSC,685
14,zfp,2.94,FLNSC,686
14,zfp,2.94,FLNSC,687
14,zfp,2.94,FLNSC,688
14,zfp,2.94,FLNSC,689
14,zfp,2.94,FLNSC,690
14,zfp,2.94,FLNSC,691
14,zfp,2.94,FLNSC,692
14,zfp,2.94,FLNSC,693
14,zfp,2.94,FLNSC,694
14,zfp,2.94,FLNSC,695
14,zfp,2.94,FLNSC,696
14,zfp,2.94,FLNSC,697
14,zfp,2.94,FLNSC,698
14,zfp,2.94,FLNSC,699
14,zfp,2.94,FLNSC,700
14,zfp,2.94,FLNSC,701
14,zfp,2.94,FLNSC,702
14,zfp,2.94,FLNSC,703
