levels,algs,ratios,variable,times
,,,,185
,,,,186
,,,,187
,,,,188
,,,,189
,,,,190
,,,,191
,,,,192
,,,,193
,,,,194
,,,,195
,,,,196
,,,,197
,,,,198
,,,,199
,,,,200
,,,,201
,,,,202
,,,,203
,,,,204
,,,,205
,,,,206
,,,,207
,,,,208
,,,,209
,,,,210
,,,,211
,,,,212
,,,,213
,,,,214
,,,,215
,,,,216
,,,,217
,,,,218
,,,,219
,,,,220
,,,,221
,,,,222
,,,,223
,,,,224
,,,,225
,,,,226
,,,,227
,,,,228
,,,,229
,,,,230
,,,,231
,,,,232
,,,,233
,,,,234
,,,,235
,,,,236
,,,,237
,,,,238
,,,,239
,,,,240
,,,,241
,,,,242
,,,,243
,,,,244
,,,,245
,,,,246
,,,,247
,,,,248
,,,,249
,,,,250
,,,,251
,,,,252
,,,,253
,,,,254
,,,,255
,,,,256
,,,,257
,,,,258
,,,,259
,,,,260
,,,,261
,,,,262
,,,,263
,,,,264
,,,,265
,,,,266
,,,,267
,,,,268
,,,,269
,,,,270
,,,,271
,,,,272
,,,,273
,,,,274
,,,,275
,,,,276
,,,,277
,,,,278
,,,,279
,,,,280
,,,,281
,,,,282
,,,,283
,,,,284
,,,,285
,,,,286
,,,,287
,,,,288
,,,,289
,,,,290
,,,,291
,,,,292
,,,,293
,,,,294
,,,,295
,,,,296
,,,,297
,,,,298
,,,,299
,,,,300
,,,,301
,,,,302
,,,,303
,,,,304
,,,,305
,,,,306
,,,,307
,,,,308
,,,,309
,,,,310
,,,,311
,,,,312
,,,,313
,,,,314
,,,,315
,,,,316
,,,,317
,,,,318
,,,,319
,,,,320
,,,,321
,,,,322
,,,,323
,,,,324
,,,,325
,,,,326
,,,,327
,,,,328
,,,,329
,,,,330
,,,,331
,,,,332
,,,,333
,,,,334
,,,,335
,,,,336
,,,,337
,,,,338
,,,,339
,,,,340
,,,,341
,,,,342
,,,,343
,,,,344
,,,,345
,,,,346
,,,,347
,,,,348
,,,,349
,,,,350
,,,,351
,,,,352
,,,,353
,,,,354
,,,,355
,,,,356
,,,,357
,,,,358
,,,,359
,,,,360
,,,,361
,,,,362
,,,,363
,,,,364
,,,,365
,,,,366
,,,,367
,,,,368
,,,,369
,,,,370
,,,,371
,,,,372
,,,,373
,,,,374
,,,,375
,,,,376
,,,,377
,,,,378
,,,,379
,,,,380
,,,,381
,,,,382
,,,,383
,,,,384
,,,,385
,,,,386
,,,,387
,,,,388
,,,,389
,,,,390
,,,,391
,,,,392
,,,,393
,,,,394
,,,,395
,,,,396
,,,,397
,,,,398
,,,,399
,,,,400
,,,,401
,,,,402
,,,,403
,,,,404
,,,,405
,,,,406
,,,,407
,,,,408
,,,,409
,,,,410
,,,,411
,,,,412
,,,,413
,,,,414
,,,,415
,,,,416
,,,,417
,,,,418
,,,,419
,,,,420
,,,,421
,,,,422
,,,,423
,,,,424
,,,,425
,,,,426
,,,,427
,,,,428
,,,,429
,,,,430
,,,,431
,,,,432
,,,,433
,,,,434
,,,,435
,,,,436
,,,,437
,,,,438
,,,,439
,,,,440
,,,,441
,,,,442
,,,,443
,,,,444
,,,,445
,,,,446
,,,,447
,,,,448
,,,,449
,,,,450
,,,,451
,,,,452
,,,,453
,,,,454
,,,,455
,,,,456
,,,,457
,,,,458
,,,,459
,,,,460
,,,,461
,,,,462
,,,,463
,,,,464
,,,,465
,,,,466
,,,,467
,,,,468
,,,,469
,,,,470
,,,,471
,,,,472
,,,,473
,,,,474
,,,,475
,,,,476
,,,,477
,,,,478
,,,,479
,,,,480
,,,,481
,,,,482
,,,,483
,,,,484
,,,,485
,,,,486
,,,,487
,,,,488
,,,,489
,,,,490
,,,,491
,,,,492
,,,,493
,,,,494
,,,,495
,,,,496
,,,,497
,,,,498
,,,,499
,,,,500
,,,,501
,,,,502
,,,,503
,,,,504
,,,,505
,,,,506
,,,,507
,,,,508
,,,,509
,,,,510
,,,,511
,,,,512
,,,,513
,,,,514
,,,,515
,,,,516
,,,,517
,,,,518
,,,,519
,,,,520
,,,,521
,,,,522
,,,,523
,,,,524
,,,,525
,,,,526
,,,,527
,,,,528
,,,,529
,,,,530
,,,,531
,,,,532
,,,,533
,,,,534
,,,,535
,,,,536
,,,,537
,,,,538
,,,,539
,,,,540
,,,,541
,,,,542
,,,,543
,,,,544
,,,,545
,,,,546
,,,,547
,,,,548
,,,,549
,,,,550
,,,,551
,,,,552
,,,,553
,,,,554
,,,,555
,,,,556
,,,,557
,,,,558
,,,,559
,,,,560
,,,,561
,,,,562
,,,,563
,,,,564
,,,,565
,,,,566
,,,,567
,,,,568
,,,,569
,,,,570
,,,,571
,,,,572
,,,,573
,,,,574
,,,,575
,,,,576
,,,,577
,,,,578
,,,,579
,,,,580
,,,,581
,,,,582
,,,,583
,,,,584
,,,,585
,,,,586
,,,,587
,,,,588
,,,,589
,,,,590
,,,,591
,,,,592
,,,,593
,,,,594
,,,,595
,,,,596
,,,,597
,,,,598
,,,,599
,,,,600
,,,,601
,,,,602
,,,,603
,,,,604
,,,,605
,,,,606
,,,,607
,,,,608
,,,,609
,,,,610
,,,,611
,,,,612
,,,,613
,,,,614
,,,,615
,,,,616
,,,,617
,,,,618
,,,,619
,,,,620
,,,,621
,,,,622
,,,,623
,,,,624
,,,,625
,,,,626
,,,,627
,,,,628
,,,,629
,,,,630
,,,,631
,,,,632
,,,,633
,,,,634
,,,,635
,,,,636
,,,,637
,,,,638
,,,,639
,,,,640
,,,,641
,,,,642
,,,,643
,,,,644
,,,,645
,,,,646
,,,,647
,,,,648
,,,,649
,,,,650
,,,,651
,,,,652
,,,,653
,,,,654
,,,,655
,,,,656
,,,,657
,,,,658
,,,,659
,,,,660
,,,,661
,,,,662
,,,,663
,,,,664
,,,,665
,,,,666
,,,,667
,,,,668
,,,,669
,,,,670
,,,,671
,,,,672
,,,,673
,,,,674
,,,,675
,,,,676
,,,,677
,,,,678
,,,,679
,,,,680
,,,,681
,,,,682
,,,,683
,,,,684
,,,,685
,,,,686
,,,,687
,,,,688
,,,,689
,,,,690
,,,,691
,,,,692
,,,,693
,,,,694
,,,,695
,,,,696
,,,,697
,,,,698
,,,,699
,,,,700
,,,,701
,,,,702
,,,,703
,,,,704
,,,,705
,,,,706
,,,,707
,,,,708
,,,,709
,,,,710
,,,,711
,,,,712
,,,,713
,,,,714
,,,,715
,,,,716
,,,,717
,,,,718
,,,,719
0.0005,sz,12.18,bc_a1_SRF,0
0.0005,sz,12.18,bc_a1_SRF,1
0.0005,sz,12.18,bc_a1_SRF,2
0.0005,sz,12.18,bc_a1_SRF,3
0.0005,sz,12.18,bc_a1_SRF,4
0.0005,sz,12.18,bc_a1_SRF,5
0.0005,sz,12.18,bc_a1_SRF,6
0.0005,sz,12.18,bc_a1_SRF,7
0.0005,sz,12.18,bc_a1_SRF,8
0.001,sz,16.17,bc_a1_SRF,9
0.0005,sz,12.18,bc_a1_SRF,10
0.0005,sz,12.18,bc_a1_SRF,11
0.0005,sz,12.18,bc_a1_SRF,12
0.0005,sz,12.18,bc_a1_SRF,13
0.0005,sz,12.18,bc_a1_SRF,14
0.0005,sz,12.18,bc_a1_SRF,15
0.0005,sz,12.18,bc_a1_SRF,16
0.0005,sz,12.18,bc_a1_SRF,17
0.0005,sz,12.18,bc_a1_SRF,18
0.0001,sz,6.66,bc_a1_SRF,19
0.0005,sz,12.18,bc_a1_SRF,20
0.0005,sz,12.18,bc_a1_SRF,21
0.0005,sz,12.18,bc_a1_SRF,22
0.0005,sz,12.18,bc_a1_SRF,23
0.0005,sz,12.18,bc_a1_SRF,24
0.0005,sz,12.18,bc_a1_SRF,25
0.0005,sz,12.18,bc_a1_SRF,26
0.0005,sz,12.18,bc_a1_SRF,27
0.0005,sz,12.18,bc_a1_SRF,28
0.0005,sz,12.18,bc_a1_SRF,29
0.0005,sz,12.18,bc_a1_SRF,30
0.0005,sz,12.18,bc_a1_SRF,31
0.0005,sz,12.18,bc_a1_SRF,32
0.0005,sz,12.18,bc_a1_SRF,33
0.0005,sz,12.18,bc_a1_SRF,34
0.0005,sz,12.18,bc_a1_SRF,35
0.0005,sz,12.18,bc_a1_SRF,36
0.0005,sz,12.18,bc_a1_SRF,37
0.0005,sz,12.18,bc_a1_SRF,38
0.0005,sz,12.18,bc_a1_SRF,39
0.0001,sz,6.66,bc_a1_SRF,40
0.0005,sz,12.18,bc_a1_SRF,41
0.0005,sz,12.18,bc_a1_SRF,42
0.0005,sz,12.18,bc_a1_SRF,43
0.0005,sz,12.18,bc_a1_SRF,44
0.0005,sz,12.18,bc_a1_SRF,45
0.0005,sz,12.18,bc_a1_SRF,46
0.0005,sz,12.18,bc_a1_SRF,47
0.0005,sz,12.18,bc_a1_SRF,48
0.0005,sz,12.18,bc_a1_SRF,49
0.0005,sz,12.18,bc_a1_SRF,50
0.0005,sz,12.18,bc_a1_SRF,51
0.0005,sz,12.18,bc_a1_SRF,52
0.0005,sz,12.18,bc_a1_SRF,53
0.0005,sz,12.18,bc_a1_SRF,54
0.0005,sz,12.18,bc_a1_SRF,55
0.0005,sz,12.18,bc_a1_SRF,56
0.0005,sz,12.18,bc_a1_SRF,57
0.0005,sz,12.18,bc_a1_SRF,58
0.0005,sz,12.18,bc_a1_SRF,59
0.0005,sz,12.18,bc_a1_SRF,60
0.0005,sz,12.18,bc_a1_SRF,61
0.0005,sz,12.18,bc_a1_SRF,62
0.0005,sz,12.18,bc_a1_SRF,63
0.0005,sz,12.18,bc_a1_SRF,64
0.0005,sz,12.18,bc_a1_SRF,65
0.0005,sz,12.18,bc_a1_SRF,66
0.0005,sz,12.18,bc_a1_SRF,67
0.0005,sz,12.18,bc_a1_SRF,68
0.0005,sz,12.18,bc_a1_SRF,69
0.0005,sz,12.18,bc_a1_SRF,70
0.0005,sz,12.18,bc_a1_SRF,71
0.0005,sz,12.18,bc_a1_SRF,72
0.0005,sz,12.18,bc_a1_SRF,73
0.0005,sz,12.18,bc_a1_SRF,74
0.0005,sz,12.18,bc_a1_SRF,75
0.0005,sz,12.18,bc_a1_SRF,76
0.0005,sz,12.18,bc_a1_SRF,77
0.0005,sz,12.18,bc_a1_SRF,78
0.0005,sz,12.18,bc_a1_SRF,79
0.0005,sz,12.18,bc_a1_SRF,80
0.0005,sz,12.18,bc_a1_SRF,81
0.0005,sz,12.18,bc_a1_SRF,82
0.0005,sz,12.18,bc_a1_SRF,83
0.0005,sz,12.18,bc_a1_SRF,84
0.0005,sz,12.18,bc_a1_SRF,85
0.0001,sz,6.66,bc_a1_SRF,86
0.0005,sz,12.18,bc_a1_SRF,87
0.0005,sz,12.18,bc_a1_SRF,88
0.0005,sz,12.18,bc_a1_SRF,89
0.0005,sz,12.18,bc_a1_SRF,90
0.0005,sz,12.18,bc_a1_SRF,91
0.0005,sz,12.18,bc_a1_SRF,92
0.0005,sz,12.18,bc_a1_SRF,93
0.0005,sz,12.18,bc_a1_SRF,94
0.0005,sz,12.18,bc_a1_SRF,95
0.0005,sz,12.18,bc_a1_SRF,96
0.0005,sz,12.18,bc_a1_SRF,97
0.0001,sz,6.66,bc_a1_SRF,98
0.0005,sz,12.18,bc_a1_SRF,99
0.0005,sz,12.18,bc_a1_SRF,100
0.001,sz,16.17,bc_a1_SRF,101
0.0005,sz,12.18,bc_a1_SRF,102
0.0001,sz,6.66,bc_a1_SRF,103
0.0005,sz,12.18,bc_a1_SRF,104
0.0005,sz,12.18,bc_a1_SRF,105
0.0001,sz,6.66,bc_a1_SRF,106
0.0005,sz,12.18,bc_a1_SRF,107
0.0005,sz,12.18,bc_a1_SRF,108
0.0005,sz,12.18,bc_a1_SRF,109
0.0005,sz,12.18,bc_a1_SRF,110
0.0005,sz,12.18,bc_a1_SRF,111
0.0005,sz,12.18,bc_a1_SRF,112
0.0005,sz,12.18,bc_a1_SRF,113
0.0005,sz,12.18,bc_a1_SRF,114
0.0005,sz,12.18,bc_a1_SRF,115
0.0005,sz,12.18,bc_a1_SRF,116
0.0005,sz,12.18,bc_a1_SRF,117
0.0005,sz,12.18,bc_a1_SRF,118
0.0005,sz,12.18,bc_a1_SRF,119
0.0005,sz,12.18,bc_a1_SRF,120
0.0005,sz,12.18,bc_a1_SRF,121
0.0001,sz,6.66,bc_a1_SRF,122
0.0005,sz,12.18,bc_a1_SRF,123
0.0005,sz,12.18,bc_a1_SRF,124
0.0005,sz,12.18,bc_a1_SRF,125
0.0001,sz,6.66,bc_a1_SRF,126
0.0001,sz,6.66,bc_a1_SRF,127
0.0001,sz,6.66,bc_a1_SRF,128
0.0005,sz,12.18,bc_a1_SRF,129
0.0005,sz,12.18,bc_a1_SRF,130
0.0005,sz,12.18,bc_a1_SRF,131
0.0001,sz,6.66,bc_a1_SRF,132
0.0005,sz,12.18,bc_a1_SRF,133
0.0005,sz,12.18,bc_a1_SRF,134
0.0005,sz,12.18,bc_a1_SRF,135
0.0005,sz,12.18,bc_a1_SRF,136
0.0001,sz,6.66,bc_a1_SRF,137
0.0001,sz,6.66,bc_a1_SRF,138
0.0001,sz,6.66,bc_a1_SRF,139
0.0005,sz,12.18,bc_a1_SRF,140
0.0005,sz,12.18,bc_a1_SRF,141
0.0005,sz,12.18,bc_a1_SRF,142
0.0001,sz,6.66,bc_a1_SRF,143
0.0005,sz,12.18,bc_a1_SRF,144
0.0005,sz,12.18,bc_a1_SRF,145
0.0005,sz,12.18,bc_a1_SRF,146
0.0001,sz,6.66,bc_a1_SRF,147
0.0005,sz,12.18,bc_a1_SRF,148
0.0005,sz,12.18,bc_a1_SRF,149
0.0001,sz,6.66,bc_a1_SRF,150
0.0005,sz,12.18,bc_a1_SRF,151
0.0001,sz,6.66,bc_a1_SRF,152
0.0005,sz,12.18,bc_a1_SRF,153
0.0005,sz,12.18,bc_a1_SRF,154
0.0005,sz,12.18,bc_a1_SRF,155
0.0005,sz,12.18,bc_a1_SRF,156
0.0005,sz,12.18,bc_a1_SRF,157
0.0001,sz,6.66,bc_a1_SRF,158
0.0005,sz,12.18,bc_a1_SRF,159
0.0005,sz,12.18,bc_a1_SRF,160
0.0005,sz,12.18,bc_a1_SRF,161
0.0001,sz,6.66,bc_a1_SRF,162
0.0005,sz,12.18,bc_a1_SRF,163
0.0005,sz,12.18,bc_a1_SRF,164
0.0001,sz,6.66,bc_a1_SRF,165
0.0005,sz,12.18,bc_a1_SRF,166
0.0005,sz,12.18,bc_a1_SRF,167
0.0005,sz,12.18,bc_a1_SRF,168
0.0001,sz,6.66,bc_a1_SRF,169
0.0005,sz,12.18,bc_a1_SRF,170
0.0005,sz,12.18,bc_a1_SRF,171
0.0005,sz,12.18,bc_a1_SRF,172
0.0005,sz,12.18,bc_a1_SRF,173
0.0005,sz,12.18,bc_a1_SRF,174
0.0005,sz,12.18,bc_a1_SRF,175
0.0001,sz,6.66,bc_a1_SRF,176
0.0005,sz,12.18,bc_a1_SRF,177
0.0005,sz,12.18,bc_a1_SRF,178
0.0005,sz,12.18,bc_a1_SRF,179
0.0005,sz,12.18,bc_a1_SRF,180
0.0005,sz,12.18,bc_a1_SRF,181
0.0005,sz,12.18,bc_a1_SRF,182
0.0005,sz,12.18,bc_a1_SRF,183
0.0005,sz,12.18,bc_a1_SRF,184
0.0005,sz,12.18,bc_a1_SRF,185
0.0005,sz,12.18,bc_a1_SRF,186
0.0001,sz,6.66,bc_a1_SRF,187
0.0005,sz,12.18,bc_a1_SRF,188
0.0005,sz,12.18,bc_a1_SRF,189
0.0005,sz,12.18,bc_a1_SRF,190
0.0005,sz,12.18,bc_a1_SRF,191
0.0005,sz,12.18,bc_a1_SRF,192
0.0005,sz,12.18,bc_a1_SRF,193
0.0005,sz,12.18,bc_a1_SRF,194
0.0005,sz,12.18,bc_a1_SRF,195
0.0001,sz,6.66,bc_a1_SRF,196
0.0001,sz,6.66,bc_a1_SRF,197
0.0005,sz,12.18,bc_a1_SRF,198
0.0005,sz,12.18,bc_a1_SRF,199
0.0005,sz,12.18,bc_a1_SRF,200
0.0005,sz,12.18,bc_a1_SRF,201
0.0005,sz,12.18,bc_a1_SRF,202
0.0005,sz,12.18,bc_a1_SRF,203
0.0005,sz,12.18,bc_a1_SRF,204
0.0005,sz,12.18,bc_a1_SRF,205
0.0005,sz,12.18,bc_a1_SRF,206
0.0005,sz,12.18,bc_a1_SRF,207
0.0005,sz,12.18,bc_a1_SRF,208
0.0001,sz,6.66,bc_a1_SRF,209
0.0005,sz,12.18,bc_a1_SRF,210
0.0005,sz,12.18,bc_a1_SRF,211
0.0001,sz,6.66,bc_a1_SRF,212
0.0005,sz,12.18,bc_a1_SRF,213
0.0005,sz,12.18,bc_a1_SRF,214
0.0005,sz,12.18,bc_a1_SRF,215
0.0005,sz,12.18,bc_a1_SRF,216
0.0005,sz,12.18,bc_a1_SRF,217
0.0005,sz,12.18,bc_a1_SRF,218
0.0005,sz,12.18,bc_a1_SRF,219
0.0001,sz,6.66,bc_a1_SRF,220
0.0005,sz,12.18,bc_a1_SRF,221
0.0005,sz,12.18,bc_a1_SRF,222
0.0005,sz,12.18,bc_a1_SRF,223
0.0005,sz,12.18,bc_a1_SRF,224
0.0005,sz,12.18,bc_a1_SRF,225
0.0001,sz,6.66,bc_a1_SRF,226
0.0005,sz,12.18,bc_a1_SRF,227
0.0005,sz,12.18,bc_a1_SRF,228
0.0005,sz,12.18,bc_a1_SRF,229
0.0005,sz,12.18,bc_a1_SRF,230
0.0005,sz,12.18,bc_a1_SRF,231
0.0005,sz,12.18,bc_a1_SRF,232
0.0005,sz,12.18,bc_a1_SRF,233
0.0005,sz,12.18,bc_a1_SRF,234
0.0005,sz,12.18,bc_a1_SRF,235
0.0005,sz,12.18,bc_a1_SRF,236
0.0005,sz,12.18,bc_a1_SRF,237
0.0005,sz,12.18,bc_a1_SRF,238
0.0005,sz,12.18,bc_a1_SRF,239
0.0005,sz,12.18,bc_a1_SRF,240
0.0005,sz,12.18,bc_a1_SRF,241
0.0005,sz,12.18,bc_a1_SRF,242
0.0005,sz,12.18,bc_a1_SRF,243
0.0005,sz,12.18,bc_a1_SRF,244
0.0005,sz,12.18,bc_a1_SRF,245
0.0001,sz,6.66,bc_a1_SRF,246
0.0005,sz,12.18,bc_a1_SRF,247
0.0005,sz,12.18,bc_a1_SRF,248
0.0005,sz,12.18,bc_a1_SRF,249
0.0005,sz,12.18,bc_a1_SRF,250
0.0005,sz,12.18,bc_a1_SRF,251
0.0005,sz,12.18,bc_a1_SRF,252
0.0005,sz,12.18,bc_a1_SRF,253
0.0005,sz,12.18,bc_a1_SRF,254
0.0005,sz,12.18,bc_a1_SRF,255
0.0005,sz,12.18,bc_a1_SRF,256
0.0001,sz,6.66,bc_a1_SRF,257
0.0005,sz,12.18,bc_a1_SRF,258
0.0005,sz,12.18,bc_a1_SRF,259
0.0005,sz,12.18,bc_a1_SRF,260
0.0005,sz,12.18,bc_a1_SRF,261
0.0005,sz,12.18,bc_a1_SRF,262
0.0005,sz,12.18,bc_a1_SRF,263
0.0005,sz,12.18,bc_a1_SRF,264
0.0005,sz,12.18,bc_a1_SRF,265
0.001,sz,16.17,bc_a1_SRF,266
0.0005,sz,12.18,bc_a1_SRF,267
0.0005,sz,12.18,bc_a1_SRF,268
0.0005,sz,12.18,bc_a1_SRF,269
0.0005,sz,12.18,bc_a1_SRF,270
0.0005,sz,12.18,bc_a1_SRF,271
0.0005,sz,12.18,bc_a1_SRF,272
0.0005,sz,12.18,bc_a1_SRF,273
0.0005,sz,12.18,bc_a1_SRF,274
0.0005,sz,12.18,bc_a1_SRF,275
0.0005,sz,12.18,bc_a1_SRF,276
0.0005,sz,12.18,bc_a1_SRF,277
0.0005,sz,12.18,bc_a1_SRF,278
0.0005,sz,12.18,bc_a1_SRF,279
0.0005,sz,12.18,bc_a1_SRF,280
0.0001,sz,6.66,bc_a1_SRF,281
0.0005,sz,12.18,bc_a1_SRF,282
0.0005,sz,12.18,bc_a1_SRF,283
0.0005,sz,12.18,bc_a1_SRF,284
0.0001,sz,6.66,bc_a1_SRF,285
0.0001,sz,6.66,bc_a1_SRF,286
0.0005,sz,12.18,bc_a1_SRF,287
0.0005,sz,12.18,bc_a1_SRF,288
0.0005,sz,12.18,bc_a1_SRF,289
0.0005,sz,12.18,bc_a1_SRF,290
0.0001,sz,6.66,bc_a1_SRF,291
0.0005,sz,12.18,bc_a1_SRF,292
0.0005,sz,12.18,bc_a1_SRF,293
0.0005,sz,12.18,bc_a1_SRF,294
0.0001,sz,6.66,bc_a1_SRF,295
0.0005,sz,12.18,bc_a1_SRF,296
0.0005,sz,12.18,bc_a1_SRF,297
0.0005,sz,12.18,bc_a1_SRF,298
0.0005,sz,12.18,bc_a1_SRF,299
0.0005,sz,12.18,bc_a1_SRF,300
0.0005,sz,12.18,bc_a1_SRF,301
0.0005,sz,12.18,bc_a1_SRF,302
0.0005,sz,12.18,bc_a1_SRF,303
0.0005,sz,12.18,bc_a1_SRF,304
0.0005,sz,12.18,bc_a1_SRF,305
0.0005,sz,12.18,bc_a1_SRF,306
0.0005,sz,12.18,bc_a1_SRF,307
0.0005,sz,12.18,bc_a1_SRF,308
0.0005,sz,12.18,bc_a1_SRF,309
0.0005,sz,12.18,bc_a1_SRF,310
0.0005,sz,12.18,bc_a1_SRF,311
0.0005,sz,12.18,bc_a1_SRF,312
0.0005,sz,12.18,bc_a1_SRF,313
0.0005,sz,12.18,bc_a1_SRF,314
0.0005,sz,12.18,bc_a1_SRF,315
0.0005,sz,12.18,bc_a1_SRF,316
0.0005,sz,12.18,bc_a1_SRF,317
0.0001,sz,6.66,bc_a1_SRF,318
0.0005,sz,12.18,bc_a1_SRF,319
0.0005,sz,12.18,bc_a1_SRF,320
0.0005,sz,12.18,bc_a1_SRF,321
0.0005,sz,12.18,bc_a1_SRF,322
0.0005,sz,12.18,bc_a1_SRF,323
0.0005,sz,12.18,bc_a1_SRF,324
0.0005,sz,12.18,bc_a1_SRF,325
0.0005,sz,12.18,bc_a1_SRF,326
0.0005,sz,12.18,bc_a1_SRF,327
0.0005,sz,12.18,bc_a1_SRF,328
0.0005,sz,12.18,bc_a1_SRF,329
0.0005,sz,12.18,bc_a1_SRF,330
0.0005,sz,12.18,bc_a1_SRF,331
0.0005,sz,12.18,bc_a1_SRF,332
0.0005,sz,12.18,bc_a1_SRF,333
0.0005,sz,12.18,bc_a1_SRF,334
0.0005,sz,12.18,bc_a1_SRF,335
0.0005,sz,12.18,bc_a1_SRF,336
0.0005,sz,12.18,bc_a1_SRF,337
0.0005,sz,12.18,bc_a1_SRF,338
0.0005,sz,12.18,bc_a1_SRF,339
0.0005,sz,12.18,bc_a1_SRF,340
0.0005,sz,12.18,bc_a1_SRF,341
0.0005,sz,12.18,bc_a1_SRF,342
0.0005,sz,12.18,bc_a1_SRF,343
0.0005,sz,12.18,bc_a1_SRF,344
0.0005,sz,12.18,bc_a1_SRF,345
0.0005,sz,12.18,bc_a1_SRF,346
0.0005,sz,12.18,bc_a1_SRF,347
0.0005,sz,12.18,bc_a1_SRF,348
0.0005,sz,12.18,bc_a1_SRF,349
0.0005,sz,12.18,bc_a1_SRF,350
0.0005,sz,12.18,bc_a1_SRF,351
0.0005,sz,12.18,bc_a1_SRF,352
0.0005,sz,12.18,bc_a1_SRF,353
0.0005,sz,12.18,bc_a1_SRF,354
0.0005,sz,12.18,bc_a1_SRF,355
0.0005,sz,12.18,bc_a1_SRF,356
0.0005,sz,12.18,bc_a1_SRF,357
0.0005,sz,12.18,bc_a1_SRF,358
0.0005,sz,12.18,bc_a1_SRF,359
0.0005,sz,12.18,bc_a1_SRF,360
0.0005,sz,12.18,bc_a1_SRF,361
0.0005,sz,12.18,bc_a1_SRF,362
0.0005,sz,12.18,bc_a1_SRF,363
0.0005,sz,12.18,bc_a1_SRF,364
0.0005,sz,12.18,bc_a1_SRF,365
0.0005,sz,12.18,bc_a1_SRF,366
0.0005,sz,12.18,bc_a1_SRF,367
0.0005,sz,12.18,bc_a1_SRF,368
0.001,sz,16.17,bc_a1_SRF,369
0.0005,sz,12.18,bc_a1_SRF,370
0.0005,sz,12.18,bc_a1_SRF,371
0.0005,sz,12.18,bc_a1_SRF,372
0.0005,sz,12.18,bc_a1_SRF,373
0.0005,sz,12.18,bc_a1_SRF,374
0.0005,sz,12.18,bc_a1_SRF,375
0.0005,sz,12.18,bc_a1_SRF,376
0.0005,sz,12.18,bc_a1_SRF,377
0.0005,sz,12.18,bc_a1_SRF,378
0.0001,sz,6.66,bc_a1_SRF,379
0.0005,sz,12.18,bc_a1_SRF,380
0.0005,sz,12.18,bc_a1_SRF,381
0.0005,sz,12.18,bc_a1_SRF,382
0.0005,sz,12.18,bc_a1_SRF,383
0.0005,sz,12.18,bc_a1_SRF,384
0.0005,sz,12.18,bc_a1_SRF,385
0.0005,sz,12.18,bc_a1_SRF,386
0.0005,sz,12.18,bc_a1_SRF,387
0.0005,sz,12.18,bc_a1_SRF,388
0.0005,sz,12.18,bc_a1_SRF,389
0.0005,sz,12.18,bc_a1_SRF,390
0.0005,sz,12.18,bc_a1_SRF,391
0.0005,sz,12.18,bc_a1_SRF,392
0.0005,sz,12.18,bc_a1_SRF,393
0.0005,sz,12.18,bc_a1_SRF,394
0.0005,sz,12.18,bc_a1_SRF,395
0.0005,sz,12.18,bc_a1_SRF,396
0.0005,sz,12.18,bc_a1_SRF,397
0.0005,sz,12.18,bc_a1_SRF,398
0.0005,sz,12.18,bc_a1_SRF,399
0.0001,sz,6.66,bc_a1_SRF,400
0.0005,sz,12.18,bc_a1_SRF,401
0.0005,sz,12.18,bc_a1_SRF,402
0.0005,sz,12.18,bc_a1_SRF,403
0.0005,sz,12.18,bc_a1_SRF,404
0.0005,sz,12.18,bc_a1_SRF,405
0.0005,sz,12.18,bc_a1_SRF,406
0.0005,sz,12.18,bc_a1_SRF,407
0.0005,sz,12.18,bc_a1_SRF,408
0.0005,sz,12.18,bc_a1_SRF,409
0.0005,sz,12.18,bc_a1_SRF,410
0.0005,sz,12.18,bc_a1_SRF,411
0.0005,sz,12.18,bc_a1_SRF,412
0.0005,sz,12.18,bc_a1_SRF,413
0.0005,sz,12.18,bc_a1_SRF,414
0.0005,sz,12.18,bc_a1_SRF,415
0.0005,sz,12.18,bc_a1_SRF,416
0.0005,sz,12.18,bc_a1_SRF,417
0.0005,sz,12.18,bc_a1_SRF,418
0.0005,sz,12.18,bc_a1_SRF,419
0.0005,sz,12.18,bc_a1_SRF,420
0.0005,sz,12.18,bc_a1_SRF,421
0.0005,sz,12.18,bc_a1_SRF,422
0.0005,sz,12.18,bc_a1_SRF,423
0.0005,sz,12.18,bc_a1_SRF,424
0.0005,sz,12.18,bc_a1_SRF,425
0.0005,sz,12.18,bc_a1_SRF,426
0.0005,sz,12.18,bc_a1_SRF,427
0.0005,sz,12.18,bc_a1_SRF,428
0.0005,sz,12.18,bc_a1_SRF,429
0.0005,sz,12.18,bc_a1_SRF,430
0.0005,sz,12.18,bc_a1_SRF,431
0.0005,sz,12.18,bc_a1_SRF,432
0.0005,sz,12.18,bc_a1_SRF,433
0.0005,sz,12.18,bc_a1_SRF,434
0.0005,sz,12.18,bc_a1_SRF,435
0.0005,sz,12.18,bc_a1_SRF,436
0.0005,sz,12.18,bc_a1_SRF,437
0.0005,sz,12.18,bc_a1_SRF,438
0.0005,sz,12.18,bc_a1_SRF,439
0.0005,sz,12.18,bc_a1_SRF,440
0.0005,sz,12.18,bc_a1_SRF,441
0.0005,sz,12.18,bc_a1_SRF,442
0.0005,sz,12.18,bc_a1_SRF,443
0.0005,sz,12.18,bc_a1_SRF,444
0.0005,sz,12.18,bc_a1_SRF,445
0.0001,sz,6.66,bc_a1_SRF,446
0.0005,sz,12.18,bc_a1_SRF,447
0.0005,sz,12.18,bc_a1_SRF,448
