levels,algs,ratios,variable,times
4.0,bg,1.58,ICEFRAC,873
4.0,bg,1.58,ICEFRAC,874
4.0,bg,1.58,ICEFRAC,875
5.0,bg,1.28,ICEFRAC,876
4.0,bg,1.58,ICEFRAC,877
4.0,bg,1.58,ICEFRAC,878
4.0,bg,1.58,ICEFRAC,879
4.0,bg,1.58,ICEFRAC,880
4.0,bg,1.58,ICEFRAC,881
4.0,bg,1.58,ICEFRAC,882
4.0,bg,1.58,ICEFRAC,883
4.0,bg,1.58,ICEFRAC,884
4.0,bg,1.58,ICEFRAC,885
4.0,bg,1.58,ICEFRAC,886
0.0001,sz,1.12,ICEFRAC,887
4.0,bg,1.58,ICEFRAC,888
4.0,bg,1.58,ICEFRAC,889
4.0,bg,1.58,ICEFRAC,890
4.0,bg,1.58,ICEFRAC,891
4.0,bg,1.58,ICEFRAC,892
4.0,bg,1.58,ICEFRAC,893
4.0,bg,1.58,ICEFRAC,894
4.0,bg,1.58,ICEFRAC,895
4.0,bg,1.58,ICEFRAC,896
4.0,bg,1.58,ICEFRAC,897
5.0,bg,1.28,ICEFRAC,898
4.0,bg,1.58,ICEFRAC,899
4.0,bg,1.58,ICEFRAC,900
4.0,bg,1.58,ICEFRAC,901
4.0,bg,1.58,ICEFRAC,902
4.0,bg,1.58,ICEFRAC,903
4.0,bg,1.58,ICEFRAC,904
4.0,bg,1.58,ICEFRAC,905
4.0,bg,1.58,ICEFRAC,906
4.0,bg,1.58,ICEFRAC,907
4.0,bg,1.58,ICEFRAC,908
5.0,bg,1.28,ICEFRAC,909
4.0,bg,1.58,ICEFRAC,910
4.0,bg,1.58,ICEFRAC,911
4.0,bg,1.58,ICEFRAC,912
4.0,bg,1.58,ICEFRAC,913
4.0,bg,1.58,ICEFRAC,914
5.0,bg,1.28,ICEFRAC,915
4.0,bg,1.58,ICEFRAC,916
4.0,bg,1.58,ICEFRAC,917
5.0,bg,1.28,ICEFRAC,918
5.0,bg,1.28,ICEFRAC,919
4.0,bg,1.58,ICEFRAC,920
5.0,bg,1.28,ICEFRAC,921
4.0,bg,1.58,ICEFRAC,922
4.0,bg,1.58,ICEFRAC,923
4.0,bg,1.58,ICEFRAC,924
4.0,bg,1.58,ICEFRAC,925
4.0,bg,1.58,ICEFRAC,926
4.0,bg,1.58,ICEFRAC,927
4.0,bg,1.58,ICEFRAC,928
4.0,bg,1.58,ICEFRAC,929
4.0,bg,1.58,ICEFRAC,930
4.0,bg,1.58,ICEFRAC,931
4.0,bg,1.58,ICEFRAC,932
4.0,bg,1.58,ICEFRAC,933
5.0,bg,1.28,ICEFRAC,934
5.0,bg,1.28,ICEFRAC,935
5.0,bg,1.28,ICEFRAC,936
0.0001,sz,1.12,ICEFRAC,937
5.0,bg,1.28,ICEFRAC,938
5.0,bg,1.28,ICEFRAC,939
4.0,bg,1.58,ICEFRAC,940
4.0,bg,1.58,ICEFRAC,941
4.0,bg,1.58,ICEFRAC,942
4.0,bg,1.58,ICEFRAC,943
4.0,bg,1.58,ICEFRAC,944
4.0,bg,1.58,ICEFRAC,945
4.0,bg,1.58,ICEFRAC,946
4.0,bg,1.58,ICEFRAC,947
4.0,bg,1.58,ICEFRAC,948
4.0,bg,1.58,ICEFRAC,949
4.0,bg,1.58,ICEFRAC,950
4.0,bg,1.58,ICEFRAC,951
4.0,bg,1.58,ICEFRAC,952
5.0,bg,1.28,ICEFRAC,953
4.0,bg,1.58,ICEFRAC,954
5.0,bg,1.28,ICEFRAC,955
4.0,bg,1.58,ICEFRAC,956
4.0,bg,1.58,ICEFRAC,957
4.0,bg,1.58,ICEFRAC,958
4.0,bg,1.58,ICEFRAC,959
4.0,bg,1.58,ICEFRAC,960
4.0,bg,1.58,ICEFRAC,961
4.0,bg,1.58,ICEFRAC,962
4.0,bg,1.58,ICEFRAC,963
4.0,bg,1.58,ICEFRAC,964
4.0,bg,1.58,ICEFRAC,965
5.0,bg,1.28,ICEFRAC,966
5.0,bg,1.28,ICEFRAC,967
0.0001,sz,1.12,ICEFRAC,968
0.0001,sz,1.12,ICEFRAC,969
5.0,bg,1.28,ICEFRAC,970
4.0,bg,1.58,ICEFRAC,971
4.0,bg,1.58,ICEFRAC,972
4.0,bg,1.58,ICEFRAC,973
4.0,bg,1.58,ICEFRAC,974
4.0,bg,1.58,ICEFRAC,975
4.0,bg,1.58,ICEFRAC,976
4.0,bg,1.58,ICEFRAC,977
4.0,bg,1.58,ICEFRAC,978
5.0,bg,1.28,ICEFRAC,979
5.0,bg,1.28,ICEFRAC,980
5.0,bg,1.28,ICEFRAC,981
4.0,bg,1.58,ICEFRAC,982
4.0,bg,1.58,ICEFRAC,983
4.0,bg,1.58,ICEFRAC,984
4.0,bg,1.58,ICEFRAC,985
4.0,bg,1.58,ICEFRAC,986
5.0,bg,1.28,ICEFRAC,987
4.0,bg,1.58,ICEFRAC,988
4.0,bg,1.58,ICEFRAC,989
4.0,bg,1.58,ICEFRAC,990
5.0,bg,1.28,ICEFRAC,991
5.0,bg,1.28,ICEFRAC,992
5.0,bg,1.28,ICEFRAC,993
5.0,bg,1.28,ICEFRAC,994
4.0,bg,1.58,ICEFRAC,995
4.0,bg,1.58,ICEFRAC,996
4.0,bg,1.58,ICEFRAC,997
5.0,bg,1.28,ICEFRAC,998
4.0,bg,1.58,ICEFRAC,999
4.0,bg,1.58,ICEFRAC,1000
4.0,bg,1.58,ICEFRAC,1001
4.0,bg,1.58,ICEFRAC,1002
5.0,bg,1.28,ICEFRAC,1003
5.0,bg,1.28,ICEFRAC,1004
5.0,bg,1.28,ICEFRAC,1005
4.0,bg,1.58,ICEFRAC,1006
5.0,bg,1.28,ICEFRAC,1007
4.0,bg,1.58,ICEFRAC,1008
5.0,bg,1.28,ICEFRAC,1009
4.0,bg,1.58,ICEFRAC,1010
5.0,bg,1.28,ICEFRAC,1011
4.0,bg,1.58,ICEFRAC,1012
4.0,bg,1.58,ICEFRAC,1013
5.0,bg,1.28,ICEFRAC,1014
5.0,bg,1.28,ICEFRAC,1015
4.0,bg,1.58,ICEFRAC,1016
5.0,bg,1.28,ICEFRAC,1017
5.0,bg,1.28,ICEFRAC,1018
5.0,bg,1.28,ICEFRAC,1019
5.0,bg,1.28,ICEFRAC,1020
5.0,bg,1.28,ICEFRAC,1021
5.0,bg,1.28,ICEFRAC,1022
5.0,bg,1.28,ICEFRAC,1023
5.0,bg,1.28,ICEFRAC,1024
4.0,bg,1.58,ICEFRAC,1025
4.0,bg,1.58,ICEFRAC,1026
4.0,bg,1.58,ICEFRAC,1027
4.0,bg,1.58,ICEFRAC,1028
4.0,bg,1.58,ICEFRAC,1029
4.0,bg,1.58,ICEFRAC,1030
5.0,bg,1.28,ICEFRAC,1031
5.0,bg,1.28,ICEFRAC,1032
5.0,bg,1.28,ICEFRAC,1033
5.0,bg,1.28,ICEFRAC,1034
0.0001,sz,1.12,ICEFRAC,1035
5.0,bg,1.28,ICEFRAC,1036
5.0,bg,1.28,ICEFRAC,1037
4.0,bg,1.58,ICEFRAC,1038
4.0,bg,1.58,ICEFRAC,1039
4.0,bg,1.58,ICEFRAC,1040
4.0,bg,1.58,ICEFRAC,1041
5.0,bg,1.28,ICEFRAC,1042
4.0,bg,1.58,ICEFRAC,1043
4.0,bg,1.58,ICEFRAC,1044
4.0,bg,1.58,ICEFRAC,1045
4.0,bg,1.58,ICEFRAC,1046
5.0,bg,1.28,ICEFRAC,1047
5.0,bg,1.28,ICEFRAC,1048
5.0,bg,1.28,ICEFRAC,1049
5.0,bg,1.28,ICEFRAC,1050
4.0,bg,1.58,ICEFRAC,1051
4.0,bg,1.58,ICEFRAC,1052
4.0,bg,1.58,ICEFRAC,1053
4.0,bg,1.58,ICEFRAC,1054
4.0,bg,1.58,ICEFRAC,1055
4.0,bg,1.58,ICEFRAC,1056
4.0,bg,1.58,ICEFRAC,1057
4.0,bg,1.58,ICEFRAC,1058
5.0,bg,1.28,ICEFRAC,1059
0.001,sz,2.48,ICEFRAC,1060
0.001,sz,2.48,ICEFRAC,1061
0.001,sz,2.48,ICEFRAC,1062
0.001,sz,2.48,ICEFRAC,1063
5.0,bg,1.28,ICEFRAC,1064
4.0,bg,1.58,ICEFRAC,1065
0.001,sz,2.48,ICEFRAC,1066
0.001,sz,2.48,ICEFRAC,1067
0.001,sz,2.48,ICEFRAC,1068
0.001,sz,2.48,ICEFRAC,1069
0.001,sz,2.48,ICEFRAC,1070
0.001,sz,2.48,ICEFRAC,1071
0.001,sz,2.48,ICEFRAC,1072
0.001,sz,2.48,ICEFRAC,1073
0.001,sz,2.48,ICEFRAC,1074
4.0,bg,1.58,ICEFRAC,1075
4.0,bg,1.58,ICEFRAC,1076
0.001,sz,2.48,ICEFRAC,1077
0.001,sz,2.48,ICEFRAC,1078
0.001,sz,2.48,ICEFRAC,1079
0.001,sz,2.48,ICEFRAC,1080
0.001,sz,2.48,ICEFRAC,1081
0.001,sz,2.48,ICEFRAC,1082
0.001,sz,2.48,ICEFRAC,1083
0.001,sz,2.48,ICEFRAC,1084
0.001,sz,2.48,ICEFRAC,1085
0.001,sz,2.48,ICEFRAC,1086
5.0,bg,1.28,ICEFRAC,1087
0.001,sz,2.48,ICEFRAC,1088
0.001,sz,2.48,ICEFRAC,1089
0.001,sz,2.48,ICEFRAC,1090
0.001,sz,2.48,ICEFRAC,1091
0.001,sz,2.48,ICEFRAC,1092
0.001,sz,2.48,ICEFRAC,1093
0.001,sz,2.48,ICEFRAC,1094
0.001,sz,2.48,ICEFRAC,1095
0.001,sz,2.48,ICEFRAC,1096
0.001,sz,2.48,ICEFRAC,1097
5.0,bg,1.28,ICEFRAC,1098
0.001,sz,2.48,ICEFRAC,1099
0.001,sz,2.48,ICEFRAC,1100
0.001,sz,2.48,ICEFRAC,1101
5.0,bg,1.28,ICEFRAC,1102
5.0,bg,1.28,ICEFRAC,1103
5.0,bg,1.28,ICEFRAC,1104
4.0,bg,1.58,ICEFRAC,1105
4.0,bg,1.58,ICEFRAC,1106
4.0,bg,1.58,ICEFRAC,1107
4.0,bg,1.58,ICEFRAC,1108
5.0,bg,1.28,ICEFRAC,1109
4.0,bg,1.58,ICEFRAC,1110
4.0,bg,1.58,ICEFRAC,1111
4.0,bg,1.58,ICEFRAC,1112
4.0,bg,1.58,ICEFRAC,1113
5.0,bg,1.28,ICEFRAC,1114
5.0,bg,1.28,ICEFRAC,1115
4.0,bg,1.58,ICEFRAC,1116
4.0,bg,1.58,ICEFRAC,1117
5.0,bg,1.28,ICEFRAC,1118
5.0,bg,1.28,ICEFRAC,1119
5.0,bg,1.28,ICEFRAC,1120
5.0,bg,1.28,ICEFRAC,1121
5.0,bg,1.28,ICEFRAC,1122
5.0,bg,1.28,ICEFRAC,1123
5.0,bg,1.28,ICEFRAC,1124
5.0,bg,1.28,ICEFRAC,1125
5.0,bg,1.28,ICEFRAC,1126
5.0,bg,1.28,ICEFRAC,1127
4.0,bg,1.58,ICEFRAC,1128
4.0,bg,1.58,ICEFRAC,1129
4.0,bg,1.58,ICEFRAC,1130
5.0,bg,1.28,ICEFRAC,1131
4.0,bg,1.58,ICEFRAC,1132
4.0,bg,1.58,ICEFRAC,1133
4.0,bg,1.58,ICEFRAC,1134
4.0,bg,1.58,ICEFRAC,1135
4.0,bg,1.58,ICEFRAC,1136
5.0,bg,1.28,ICEFRAC,1137
4.0,bg,1.58,ICEFRAC,1138
5.0,bg,1.28,ICEFRAC,1139
4.0,bg,1.58,ICEFRAC,1140
5.0,bg,1.28,ICEFRAC,1141
4.0,bg,1.58,ICEFRAC,1142
5.0,bg,1.28,ICEFRAC,1143
4.0,bg,1.58,ICEFRAC,1144
4.0,bg,1.58,ICEFRAC,1145
4.0,bg,1.58,ICEFRAC,1146
4.0,bg,1.58,ICEFRAC,1147
4.0,bg,1.58,ICEFRAC,1148
4.0,bg,1.58,ICEFRAC,1149
4.0,bg,1.58,ICEFRAC,1150
4.0,bg,1.58,ICEFRAC,1151
4.0,bg,1.58,ICEFRAC,1152
4.0,bg,1.58,ICEFRAC,1153
5.0,bg,1.28,ICEFRAC,1154
5.0,bg,1.28,ICEFRAC,1155
4.0,bg,1.58,ICEFRAC,1156
0.001,sz,2.48,ICEFRAC,1157
4.0,bg,1.58,ICEFRAC,1158
4.0,bg,1.58,ICEFRAC,1159
4.0,bg,1.58,ICEFRAC,1160
4.0,bg,1.58,ICEFRAC,1161
4.0,bg,1.58,ICEFRAC,1162
4.0,bg,1.58,ICEFRAC,1163
5.0,bg,1.28,ICEFRAC,1164
4.0,bg,1.58,ICEFRAC,1165
4.0,bg,1.58,ICEFRAC,1166
0.001,sz,2.48,ICEFRAC,1167
0.001,sz,2.48,ICEFRAC,1168
4.0,bg,1.58,ICEFRAC,1169
4.0,bg,1.58,ICEFRAC,1170
4.0,bg,1.58,ICEFRAC,1171
4.0,bg,1.58,ICEFRAC,1172
4.0,bg,1.58,ICEFRAC,1173
4.0,bg,1.58,ICEFRAC,1174
5.0,bg,1.28,ICEFRAC,1175
5.0,bg,1.28,ICEFRAC,1176
4.0,bg,1.58,ICEFRAC,1177
4.0,bg,1.58,ICEFRAC,1178
4.0,bg,1.58,ICEFRAC,1179
4.0,bg,1.58,ICEFRAC,1180
4.0,bg,1.58,ICEFRAC,1181
4.0,bg,1.58,ICEFRAC,1182
4.0,bg,1.58,ICEFRAC,1183
4.0,bg,1.58,ICEFRAC,1184
4.0,bg,1.58,ICEFRAC,1185
4.0,bg,1.58,ICEFRAC,1186
5.0,bg,1.28,ICEFRAC,1187
4.0,bg,1.58,ICEFRAC,1188
4.0,bg,1.58,ICEFRAC,1189
4.0,bg,1.58,ICEFRAC,1190
4.0,bg,1.58,ICEFRAC,1191
4.0,bg,1.58,ICEFRAC,1192
4.0,bg,1.58,ICEFRAC,1193
4.0,bg,1.58,ICEFRAC,1194
4.0,bg,1.58,ICEFRAC,1195
4.0,bg,1.58,ICEFRAC,1196
4.0,bg,1.58,ICEFRAC,1197
5.0,bg,1.28,ICEFRAC,1198
4.0,bg,1.58,ICEFRAC,1199
4.0,bg,1.58,ICEFRAC,1200
4.0,bg,1.58,ICEFRAC,1201
4.0,bg,1.58,ICEFRAC,1202
4.0,bg,1.58,ICEFRAC,1203
4.0,bg,1.58,ICEFRAC,1204
4.0,bg,1.58,ICEFRAC,1205
4.0,bg,1.58,ICEFRAC,1206
4.0,bg,1.58,ICEFRAC,1207
4.0,bg,1.58,ICEFRAC,1208
5.0,bg,1.28,ICEFRAC,1209
4.0,bg,1.58,ICEFRAC,1210
4.0,bg,1.58,ICEFRAC,1211
4.0,bg,1.58,ICEFRAC,1212
4.0,bg,1.58,ICEFRAC,1213
4.0,bg,1.58,ICEFRAC,1214
4.0,bg,1.58,ICEFRAC,1215
4.0,bg,1.58,ICEFRAC,1216
4.0,bg,1.58,ICEFRAC,1217
4.0,bg,1.58,ICEFRAC,1218
4.0,bg,1.58,ICEFRAC,1219
5.0,bg,1.28,ICEFRAC,1220
4.0,bg,1.58,ICEFRAC,1221
4.0,bg,1.58,ICEFRAC,1222
4.0,bg,1.58,ICEFRAC,1223
4.0,bg,1.58,ICEFRAC,1224
4.0,bg,1.58,ICEFRAC,1225
4.0,bg,1.58,ICEFRAC,1226
4.0,bg,1.58,ICEFRAC,1227
4.0,bg,1.58,ICEFRAC,1228
4.0,bg,1.58,ICEFRAC,1229
4.0,bg,1.58,ICEFRAC,1230
5.0,bg,1.28,ICEFRAC,1231
4.0,bg,1.58,ICEFRAC,1232
4.0,bg,1.58,ICEFRAC,1233
4.0,bg,1.58,ICEFRAC,1234
4.0,bg,1.58,ICEFRAC,1235
4.0,bg,1.58,ICEFRAC,1236
4.0,bg,1.58,ICEFRAC,1237
4.0,bg,1.58,ICEFRAC,1238
4.0,bg,1.58,ICEFRAC,1239
4.0,bg,1.58,ICEFRAC,1240
4.0,bg,1.58,ICEFRAC,1241
5.0,bg,1.28,ICEFRAC,1242
4.0,bg,1.58,ICEFRAC,1243
4.0,bg,1.58,ICEFRAC,1244
4.0,bg,1.58,ICEFRAC,1245
4.0,bg,1.58,ICEFRAC,1246
4.0,bg,1.58,ICEFRAC,1247
4.0,bg,1.58,ICEFRAC,1248
4.0,bg,1.58,ICEFRAC,1249
4.0,bg,1.58,ICEFRAC,1250
4.0,bg,1.58,ICEFRAC,1251
4.0,bg,1.58,ICEFRAC,1252
5.0,bg,1.28,ICEFRAC,1253
4.0,bg,1.58,ICEFRAC,1254
4.0,bg,1.58,ICEFRAC,1255
4.0,bg,1.58,ICEFRAC,1256
4.0,bg,1.58,ICEFRAC,1257
4.0,bg,1.58,ICEFRAC,1258
4.0,bg,1.58,ICEFRAC,1259
4.0,bg,1.58,ICEFRAC,1260
4.0,bg,1.58,ICEFRAC,1261
4.0,bg,1.58,ICEFRAC,1262
4.0,bg,1.58,ICEFRAC,1263
0.0001,sz,1.12,ICEFRAC,1264
4.0,bg,1.58,ICEFRAC,1265
4.0,bg,1.58,ICEFRAC,1266
4.0,bg,1.58,ICEFRAC,1267
4.0,bg,1.58,ICEFRAC,1268
4.0,bg,1.58,ICEFRAC,1269
4.0,bg,1.58,ICEFRAC,1270
4.0,bg,1.58,ICEFRAC,1271
4.0,bg,1.58,ICEFRAC,1272
4.0,bg,1.58,ICEFRAC,1273
4.0,bg,1.58,ICEFRAC,1274
5.0,bg,1.28,ICEFRAC,1275
4.0,bg,1.58,ICEFRAC,1276
4.0,bg,1.58,ICEFRAC,1277
4.0,bg,1.58,ICEFRAC,1278
4.0,bg,1.58,ICEFRAC,1279
4.0,bg,1.58,ICEFRAC,1280
4.0,bg,1.58,ICEFRAC,1281
4.0,bg,1.58,ICEFRAC,1282
4.0,bg,1.58,ICEFRAC,1283
4.0,bg,1.58,ICEFRAC,1284
4.0,bg,1.58,ICEFRAC,1285
5.0,bg,1.28,ICEFRAC,1286
5.0,bg,1.28,ICEFRAC,1287
4.0,bg,1.58,ICEFRAC,1288
4.0,bg,1.58,ICEFRAC,1289
4.0,bg,1.58,ICEFRAC,1290
4.0,bg,1.58,ICEFRAC,1291
4.0,bg,1.58,ICEFRAC,1292
4.0,bg,1.58,ICEFRAC,1293
4.0,bg,1.58,ICEFRAC,1294
4.0,bg,1.58,ICEFRAC,1295
4.0,bg,1.58,ICEFRAC,1296
4.0,bg,1.58,ICEFRAC,1297
5.0,bg,1.28,ICEFRAC,1298
4.0,bg,1.58,ICEFRAC,1299
4.0,bg,1.58,ICEFRAC,1300
4.0,bg,1.58,ICEFRAC,1301
4.0,bg,1.58,ICEFRAC,1302
4.0,bg,1.58,ICEFRAC,1303
4.0,bg,1.58,ICEFRAC,1304
4.0,bg,1.58,ICEFRAC,1305
4.0,bg,1.58,ICEFRAC,1306
4.0,bg,1.58,ICEFRAC,1307
4.0,bg,1.58,ICEFRAC,1308
4.0,bg,1.58,ICEFRAC,1309
4.0,bg,1.58,ICEFRAC,1310
4.0,bg,1.58,ICEFRAC,1311
4.0,bg,1.58,ICEFRAC,1312
4.0,bg,1.58,ICEFRAC,1313
4.0,bg,1.58,ICEFRAC,1314
4.0,bg,1.58,ICEFRAC,1315
4.0,bg,1.58,ICEFRAC,1316
4.0,bg,1.58,ICEFRAC,1317
4.0,bg,1.58,ICEFRAC,1318
4.0,bg,1.58,ICEFRAC,1319
4.0,bg,1.58,ICEFRAC,1320
4.0,bg,1.58,ICEFRAC,1321
4.0,bg,1.58,ICEFRAC,1322
4.0,bg,1.58,ICEFRAC,1323
4.0,bg,1.58,ICEFRAC,1324
4.0,bg,1.58,ICEFRAC,1325
4.0,bg,1.58,ICEFRAC,1326
4.0,bg,1.58,ICEFRAC,1327
4.0,bg,1.58,ICEFRAC,1328
4.0,bg,1.58,ICEFRAC,1329
4.0,bg,1.58,ICEFRAC,1330
4.0,bg,1.58,ICEFRAC,1331
4.0,bg,1.58,ICEFRAC,1332
4.0,bg,1.58,ICEFRAC,1333
4.0,bg,1.58,ICEFRAC,1334
4.0,bg,1.58,ICEFRAC,1335
4.0,bg,1.58,ICEFRAC,1336
4.0,bg,1.58,ICEFRAC,1337
4.0,bg,1.58,ICEFRAC,1338
4.0,bg,1.58,ICEFRAC,1339
4.0,bg,1.58,ICEFRAC,1340
4.0,bg,1.58,ICEFRAC,1341
4.0,bg,1.58,ICEFRAC,1342
4.0,bg,1.58,ICEFRAC,1343
4.0,bg,1.58,ICEFRAC,1344
4.0,bg,1.58,ICEFRAC,1345
4.0,bg,1.58,ICEFRAC,1346
4.0,bg,1.58,ICEFRAC,1347
4.0,bg,1.58,ICEFRAC,1348
4.0,bg,1.58,ICEFRAC,1349
4.0,bg,1.58,ICEFRAC,1350
4.0,bg,1.58,ICEFRAC,1351
4.0,bg,1.58,ICEFRAC,1352
4.0,bg,1.58,ICEFRAC,1353
4.0,bg,1.58,ICEFRAC,1354
5.0,bg,1.28,ICEFRAC,1355
5.0,bg,1.28,ICEFRAC,1356
5.0,bg,1.28,ICEFRAC,1357
5.0,bg,1.28,ICEFRAC,1358
5.0,bg,1.28,ICEFRAC,1359
5.0,bg,1.28,ICEFRAC,1360
4.0,bg,1.58,ICEFRAC,1361
4.0,bg,1.58,ICEFRAC,1362
4.0,bg,1.58,ICEFRAC,1363
4.0,bg,1.58,ICEFRAC,1364
4.0,bg,1.58,ICEFRAC,1365
4.0,bg,1.58,ICEFRAC,1366
4.0,bg,1.58,ICEFRAC,1367
4.0,bg,1.58,ICEFRAC,1368
4.0,bg,1.58,ICEFRAC,1369
4.0,bg,1.58,ICEFRAC,1370
4.0,bg,1.58,ICEFRAC,1371
5.0,bg,1.28,ICEFRAC,1372
4.0,bg,1.58,ICEFRAC,1373
4.0,bg,1.58,ICEFRAC,1374
4.0,bg,1.58,ICEFRAC,1375
4.0,bg,1.58,ICEFRAC,1376
5.0,bg,1.28,ICEFRAC,1377
4.0,bg,1.58,ICEFRAC,1378
4.0,bg,1.58,ICEFRAC,1379
4.0,bg,1.58,ICEFRAC,1380
5.0,bg,1.28,ICEFRAC,1381
5.0,bg,1.28,ICEFRAC,1382
5.0,bg,1.28,ICEFRAC,1383
5.0,bg,1.28,ICEFRAC,1384
4.0,bg,1.58,ICEFRAC,1385
5.0,bg,1.28,ICEFRAC,1386
4.0,bg,1.58,ICEFRAC,1387
4.0,bg,1.58,ICEFRAC,1388
4.0,bg,1.58,ICEFRAC,1389
4.0,bg,1.58,ICEFRAC,1390
4.0,bg,1.58,ICEFRAC,1391
4.0,bg,1.58,ICEFRAC,1392
5.0,bg,1.28,ICEFRAC,1393
5.0,bg,1.28,ICEFRAC,1394
5.0,bg,1.28,ICEFRAC,1395
5.0,bg,1.28,ICEFRAC,1396
4.0,bg,1.58,ICEFRAC,1397
4.0,bg,1.58,ICEFRAC,1398
4.0,bg,1.58,ICEFRAC,1399
4.0,bg,1.58,ICEFRAC,1400
4.0,bg,1.58,ICEFRAC,1401
4.0,bg,1.58,ICEFRAC,1402
4.0,bg,1.58,ICEFRAC,1403
4.0,bg,1.58,ICEFRAC,1404
5.0,bg,1.28,ICEFRAC,1405
5.0,bg,1.28,ICEFRAC,1406
4.0,bg,1.58,ICEFRAC,1407
4.0,bg,1.58,ICEFRAC,1408
5.0,bg,1.28,ICEFRAC,1409
4.0,bg,1.58,ICEFRAC,1410
4.0,bg,1.58,ICEFRAC,1411
4.0,bg,1.58,ICEFRAC,1412
4.0,bg,1.58,ICEFRAC,1413
4.0,bg,1.58,ICEFRAC,1414
4.0,bg,1.58,ICEFRAC,1415
4.0,bg,1.58,ICEFRAC,1416
4.0,bg,1.58,ICEFRAC,1417
5.0,bg,1.28,ICEFRAC,1418
5.0,bg,1.28,ICEFRAC,1419
5.0,bg,1.28,ICEFRAC,1420
4.0,bg,1.58,ICEFRAC,1421
4.0,bg,1.58,ICEFRAC,1422
4.0,bg,1.58,ICEFRAC,1423
5.0,bg,1.28,ICEFRAC,1424
5.0,bg,1.28,ICEFRAC,1425
5.0,bg,1.28,ICEFRAC,1426
5.0,bg,1.28,ICEFRAC,1427
5.0,bg,1.28,ICEFRAC,1428
4.0,bg,1.58,ICEFRAC,1429
5.0,bg,1.28,ICEFRAC,1430
5.0,bg,1.28,ICEFRAC,1431
5.0,bg,1.28,ICEFRAC,1432
5.0,bg,1.28,ICEFRAC,1433
5.0,bg,1.28,ICEFRAC,1434
4.0,bg,1.58,ICEFRAC,1435
4.0,bg,1.58,ICEFRAC,1436
4.0,bg,1.58,ICEFRAC,1437
4.0,bg,1.58,ICEFRAC,1438
4.0,bg,1.58,ICEFRAC,1439
4.0,bg,1.58,ICEFRAC,1440
5.0,bg,1.28,ICEFRAC,1441
4.0,bg,1.58,ICEFRAC,1442
4.0,bg,1.58,ICEFRAC,1443
4.0,bg,1.58,ICEFRAC,1444
4.0,bg,1.58,ICEFRAC,1445
4.0,bg,1.58,ICEFRAC,1446
4.0,bg,1.58,ICEFRAC,1447
5.0,bg,1.28,ICEFRAC,1448
5.0,bg,1.28,ICEFRAC,1449
5.0,bg,1.28,ICEFRAC,1450
5.0,bg,1.28,ICEFRAC,1451
5.0,bg,1.28,ICEFRAC,1452
4.0,bg,1.58,ICEFRAC,1453
4.0,bg,1.58,ICEFRAC,1454
4.0,bg,1.58,ICEFRAC,1455
4.0,bg,1.58,ICEFRAC,1456
4.0,bg,1.58,ICEFRAC,1457
4.0,bg,1.58,ICEFRAC,1458
5.0,bg,1.28,ICEFRAC,1459
5.0,bg,1.28,ICEFRAC,1460
5.0,bg,1.28,ICEFRAC,1461
5.0,bg,1.28,ICEFRAC,1462
5.0,bg,1.28,ICEFRAC,1463
5.0,bg,1.28,ICEFRAC,1464
5.0,bg,1.28,ICEFRAC,1465
5.0,bg,1.28,ICEFRAC,1466
4.0,bg,1.58,ICEFRAC,1467
4.0,bg,1.58,ICEFRAC,1468
4.0,bg,1.58,ICEFRAC,1469
4.0,bg,1.58,ICEFRAC,1470
4.0,bg,1.58,ICEFRAC,1471
4.0,bg,1.58,ICEFRAC,1472
4.0,bg,1.58,ICEFRAC,1473
4.0,bg,1.58,ICEFRAC,1474
4.0,bg,1.58,ICEFRAC,1475
4.0,bg,1.58,ICEFRAC,1476
4.0,bg,1.58,ICEFRAC,1477
0.001,sz,2.48,ICEFRAC,1478
4.0,bg,1.58,ICEFRAC,1479
4.0,bg,1.58,ICEFRAC,1480
0.001,sz,2.48,ICEFRAC,1481
4.0,bg,1.58,ICEFRAC,1482
4.0,bg,1.58,ICEFRAC,1483
4.0,bg,1.58,ICEFRAC,1484
4.0,bg,1.58,ICEFRAC,1485
0.001,sz,2.48,ICEFRAC,1486
4.0,bg,1.58,ICEFRAC,1487
4.0,bg,1.58,ICEFRAC,1488
0.001,sz,2.48,ICEFRAC,1489
4.0,bg,1.58,ICEFRAC,1490
4.0,bg,1.58,ICEFRAC,1491
4.0,bg,1.58,ICEFRAC,1492
4.0,bg,1.58,ICEFRAC,1493
4.0,bg,1.58,ICEFRAC,1494
4.0,bg,1.58,ICEFRAC,1495
4.0,bg,1.58,ICEFRAC,1496
4.0,bg,1.58,ICEFRAC,1497
4.0,bg,1.58,ICEFRAC,1498
4.0,bg,1.58,ICEFRAC,1499
4.0,bg,1.58,ICEFRAC,1500
4.0,bg,1.58,ICEFRAC,1501
4.0,bg,1.58,ICEFRAC,1502
4.0,bg,1.58,ICEFRAC,1503
4.0,bg,1.58,ICEFRAC,1504
4.0,bg,1.58,ICEFRAC,1505
4.0,bg,1.58,ICEFRAC,1506
4.0,bg,1.58,ICEFRAC,1507
4.0,bg,1.58,ICEFRAC,1508
4.0,bg,1.58,ICEFRAC,1509
4.0,bg,1.58,ICEFRAC,1510
4.0,bg,1.58,ICEFRAC,1511
4.0,bg,1.58,ICEFRAC,1512
4.0,bg,1.58,ICEFRAC,1513
