levels,algs,ratios,variable,times
0.0005,sz,14.58,pom_a1_SRF,242
0.0005,sz,14.58,pom_a1_SRF,243
0.0005,sz,14.58,pom_a1_SRF,244
0.0005,sz,14.58,pom_a1_SRF,245
0.0001,sz,7.84,pom_a1_SRF,246
0.0005,sz,14.58,pom_a1_SRF,247
0.0005,sz,14.58,pom_a1_SRF,248
0.0005,sz,14.58,pom_a1_SRF,249
0.0005,sz,14.58,pom_a1_SRF,250
0.0005,sz,14.58,pom_a1_SRF,251
0.0005,sz,14.58,pom_a1_SRF,252
0.0005,sz,14.58,pom_a1_SRF,253
0.001,sz,19.56,pom_a1_SRF,254
0.0005,sz,14.58,pom_a1_SRF,255
0.0005,sz,14.58,pom_a1_SRF,256
0.0005,sz,14.58,pom_a1_SRF,257
0.0005,sz,14.58,pom_a1_SRF,258
0.001,sz,19.56,pom_a1_SRF,259
0.0005,sz,14.58,pom_a1_SRF,260
0.0005,sz,14.58,pom_a1_SRF,261
0.001,sz,19.56,pom_a1_SRF,262
0.001,sz,19.56,pom_a1_SRF,263
0.0005,sz,14.58,pom_a1_SRF,264
0.001,sz,19.56,pom_a1_SRF,265
0.0005,sz,14.58,pom_a1_SRF,266
0.0005,sz,14.58,pom_a1_SRF,267
0.0005,sz,14.58,pom_a1_SRF,268
0.0005,sz,14.58,pom_a1_SRF,269
0.0005,sz,14.58,pom_a1_SRF,270
0.0005,sz,14.58,pom_a1_SRF,271
0.001,sz,19.56,pom_a1_SRF,272
0.0005,sz,14.58,pom_a1_SRF,273
0.0005,sz,14.58,pom_a1_SRF,274
0.0005,sz,14.58,pom_a1_SRF,275
0.0005,sz,14.58,pom_a1_SRF,276
0.0005,sz,14.58,pom_a1_SRF,277
0.001,sz,19.56,pom_a1_SRF,278
0.0005,sz,14.58,pom_a1_SRF,279
0.0005,sz,14.58,pom_a1_SRF,280
0.0005,sz,14.58,pom_a1_SRF,281
0.0005,sz,14.58,pom_a1_SRF,282
0.0005,sz,14.58,pom_a1_SRF,283
0.0005,sz,14.58,pom_a1_SRF,284
0.0005,sz,14.58,pom_a1_SRF,285
0.0005,sz,14.58,pom_a1_SRF,286
0.0005,sz,14.58,pom_a1_SRF,287
0.0005,sz,14.58,pom_a1_SRF,288
0.0005,sz,14.58,pom_a1_SRF,289
0.0005,sz,14.58,pom_a1_SRF,290
0.001,sz,19.56,pom_a1_SRF,291
0.0005,sz,14.58,pom_a1_SRF,292
0.0005,sz,14.58,pom_a1_SRF,293
0.0005,sz,14.58,pom_a1_SRF,294
0.0005,sz,14.58,pom_a1_SRF,295
0.001,sz,19.56,pom_a1_SRF,296
0.0005,sz,14.58,pom_a1_SRF,297
0.0005,sz,14.58,pom_a1_SRF,298
0.0005,sz,14.58,pom_a1_SRF,299
0.0005,sz,14.58,pom_a1_SRF,300
0.0005,sz,14.58,pom_a1_SRF,301
0.0005,sz,14.58,pom_a1_SRF,302
0.0005,sz,14.58,pom_a1_SRF,303
0.0001,sz,7.84,pom_a1_SRF,304
0.0001,sz,7.84,pom_a1_SRF,305
0.0005,sz,14.58,pom_a1_SRF,306
0.0005,sz,14.58,pom_a1_SRF,307
0.0001,sz,7.84,pom_a1_SRF,308
0.0005,sz,14.58,pom_a1_SRF,309
0.0005,sz,14.58,pom_a1_SRF,310
0.0005,sz,14.58,pom_a1_SRF,311
0.0005,sz,14.58,pom_a1_SRF,312
0.0005,sz,14.58,pom_a1_SRF,313
0.0005,sz,14.58,pom_a1_SRF,314
0.0005,sz,14.58,pom_a1_SRF,315
0.0005,sz,14.58,pom_a1_SRF,316
0.0005,sz,14.58,pom_a1_SRF,317
0.0005,sz,14.58,pom_a1_SRF,318
0.0005,sz,14.58,pom_a1_SRF,319
0.0005,sz,14.58,pom_a1_SRF,320
0.0005,sz,14.58,pom_a1_SRF,321
0.0005,sz,14.58,pom_a1_SRF,322
0.0005,sz,14.58,pom_a1_SRF,323
0.0005,sz,14.58,pom_a1_SRF,324
0.0005,sz,14.58,pom_a1_SRF,325
0.0005,sz,14.58,pom_a1_SRF,326
0.0005,sz,14.58,pom_a1_SRF,327
0.0005,sz,14.58,pom_a1_SRF,328
0.0005,sz,14.58,pom_a1_SRF,329
0.0005,sz,14.58,pom_a1_SRF,330
0.0005,sz,14.58,pom_a1_SRF,331
0.0005,sz,14.58,pom_a1_SRF,332
0.0005,sz,14.58,pom_a1_SRF,333
0.0005,sz,14.58,pom_a1_SRF,334
0.0005,sz,14.58,pom_a1_SRF,335
0.0005,sz,14.58,pom_a1_SRF,336
0.0005,sz,14.58,pom_a1_SRF,337
0.0005,sz,14.58,pom_a1_SRF,338
0.0005,sz,14.58,pom_a1_SRF,339
0.0005,sz,14.58,pom_a1_SRF,340
0.0005,sz,14.58,pom_a1_SRF,341
0.0005,sz,14.58,pom_a1_SRF,342
0.0005,sz,14.58,pom_a1_SRF,343
0.0005,sz,14.58,pom_a1_SRF,344
0.0005,sz,14.58,pom_a1_SRF,345
0.0005,sz,14.58,pom_a1_SRF,346
0.0005,sz,14.58,pom_a1_SRF,347
0.0005,sz,14.58,pom_a1_SRF,348
0.0005,sz,14.58,pom_a1_SRF,349
0.0005,sz,14.58,pom_a1_SRF,350
0.0005,sz,14.58,pom_a1_SRF,351
0.0005,sz,14.58,pom_a1_SRF,352
0.0005,sz,14.58,pom_a1_SRF,353
0.0005,sz,14.58,pom_a1_SRF,354
0.0001,sz,7.84,pom_a1_SRF,355
0.0005,sz,14.58,pom_a1_SRF,356
0.0005,sz,14.58,pom_a1_SRF,357
0.0005,sz,14.58,pom_a1_SRF,358
0.0005,sz,14.58,pom_a1_SRF,359
,,,,0
,,,,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
,,,,45
,,,,46
,,,,47
,,,,48
,,,,49
,,,,50
,,,,51
,,,,52
,,,,53
,,,,54
,,,,55
,,,,56
,,,,57
,,,,58
,,,,59
,,,,60
,,,,61
,,,,62
,,,,63
,,,,64
,,,,65
,,,,66
,,,,67
,,,,68
,,,,69
,,,,70
,,,,71
,,,,72
,,,,73
,,,,74
,,,,75
,,,,76
,,,,77
,,,,78
,,,,79
,,,,80
,,,,81
,,,,82
,,,,83
,,,,84
,,,,85
,,,,86
,,,,87
,,,,88
,,,,89
,,,,90
,,,,91
,,,,92
,,,,93
,,,,94
,,,,95
,,,,96
,,,,97
,,,,98
,,,,99
,,,,100
,,,,101
,,,,102
,,,,103
,,,,104
,,,,105
,,,,106
,,,,107
,,,,108
,,,,109
,,,,110
,,,,111
,,,,112
,,,,113
,,,,114
,,,,115
,,,,116
,,,,117
,,,,118
,,,,119
,,,,120
,,,,121
,,,,122
,,,,123
,,,,124
,,,,125
,,,,126
,,,,127
,,,,128
,,,,129
,,,,130
,,,,131
,,,,132
,,,,133
,,,,134
,,,,135
,,,,136
,,,,137
,,,,138
,,,,139
,,,,140
,,,,141
,,,,142
,,,,143
,,,,144
,,,,145
,,,,146
,,,,147
,,,,148
,,,,149
,,,,150
,,,,151
,,,,152
,,,,153
,,,,154
,,,,155
,,,,156
,,,,157
,,,,158
,,,,159
,,,,160
,,,,161
,,,,162
,,,,163
,,,,164
,,,,165
,,,,166
,,,,167
,,,,168
,,,,169
,,,,170
,,,,171
,,,,172
,,,,173
,,,,174
,,,,175
,,,,176
,,,,177
,,,,178
,,,,179
,,,,180
,,,,181
,,,,182
,,,,183
,,,,184
,,,,185
,,,,186
,,,,187
,,,,188
,,,,189
,,,,190
,,,,191
,,,,192
,,,,193
,,,,194
,,,,195
,,,,196
,,,,197
,,,,198
,,,,199
,,,,200
,,,,201
,,,,202
,,,,203
,,,,204
,,,,205
,,,,206
,,,,207
,,,,208
,,,,209
,,,,210
,,,,211
,,,,212
,,,,213
,,,,214
,,,,215
,,,,216
,,,,217
,,,,218
,,,,219
,,,,220
,,,,221
,,,,222
,,,,223
,,,,224
,,,,225
,,,,226
,,,,227
,,,,228
,,,,229
,,,,230
,,,,231
,,,,232
,,,,233
,,,,234
,,,,235
,,,,236
,,,,237
,,,,238
,,,,239
,,,,240
,,,,241
,,,,242
,,,,243
,,,,244
,,,,245
,,,,246
,,,,247
,,,,248
,,,,249
,,,,250
,,,,251
,,,,252
,,,,253
,,,,254
,,,,255
,,,,256
,,,,257
,,,,258
,,,,259
,,,,260
,,,,261
,,,,262
,,,,263
,,,,264
,,,,265
,,,,266
,,,,267
,,,,268
,,,,269
,,,,270
,,,,271
,,,,272
,,,,273
,,,,274
,,,,275
,,,,276
,,,,277
,,,,278
,,,,279
,,,,280
,,,,281
,,,,282
,,,,283
,,,,284
,,,,285
,,,,286
,,,,287
,,,,288
,,,,289
,,,,290
,,,,291
,,,,292
,,,,293
,,,,294
,,,,295
,,,,296
,,,,297
,,,,298
,,,,299
,,,,300
,,,,301
,,,,302
,,,,303
,,,,304
,,,,305
,,,,306
,,,,307
,,,,308
,,,,309
,,,,310
,,,,311
,,,,312
,,,,313
,,,,314
,,,,315
,,,,316
,,,,317
,,,,318
,,,,319
,,,,320
,,,,321
,,,,322
,,,,323
,,,,324
,,,,325
,,,,326
,,,,327
,,,,328
,,,,329
,,,,330
,,,,331
,,,,332
,,,,333
,,,,334
,,,,335
,,,,336
,,,,337
,,,,338
,,,,339
,,,,340
,,,,341
,,,,342
,,,,343
,,,,344
,,,,345
,,,,346
,,,,347
,,,,348
,,,,349
,,,,350
,,,,351
,,,,352
,,,,353
,,,,354
,,,,355
,,,,356
,,,,357
,,,,358
,,,,359
,,,,0
,,,,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
,,,,45
,,,,46
,,,,47
,,,,48
,,,,49
,,,,50
,,,,51
,,,,52
,,,,53
,,,,54
,,,,55
,,,,56
,,,,57
,,,,58
,,,,59
,,,,60
,,,,61
,,,,62
,,,,63
,,,,64
,,,,65
,,,,66
,,,,67
,,,,68
,,,,69
,,,,70
,,,,71
,,,,72
,,,,73
,,,,74
,,,,75
,,,,76
,,,,77
,,,,78
,,,,79
,,,,80
,,,,81
,,,,82
,,,,83
,,,,84
,,,,85
,,,,86
,,,,87
,,,,88
,,,,89
,,,,90
,,,,91
,,,,92
,,,,93
,,,,94
,,,,95
,,,,96
,,,,97
,,,,98
,,,,99
,,,,100
,,,,101
,,,,102
,,,,103
,,,,104
,,,,105
,,,,106
,,,,107
,,,,108
,,,,109
,,,,110
,,,,111
,,,,112
,,,,113
,,,,114
,,,,115
,,,,116
,,,,117
,,,,118
,,,,119
,,,,120
,,,,121
,,,,122
,,,,123
,,,,124
,,,,125
,,,,126
,,,,127
,,,,128
,,,,129
,,,,130
,,,,131
,,,,132
,,,,133
,,,,134
,,,,135
,,,,136
,,,,137
,,,,138
,,,,139
,,,,140
,,,,141
,,,,142
,,,,143
,,,,144
,,,,145
,,,,146
,,,,147
,,,,148
,,,,149
,,,,150
,,,,151
,,,,152
,,,,153
,,,,154
,,,,155
,,,,156
,,,,157
,,,,158
,,,,159
,,,,160
,,,,161
,,,,162
,,,,163
,,,,164
,,,,165
,,,,166
,,,,167
,,,,168
,,,,169
,,,,170
,,,,171
,,,,172
,,,,173
,,,,174
,,,,175
,,,,176
,,,,177
,,,,178
,,,,179
,,,,180
,,,,181
,,,,182
,,,,183
,,,,184
,,,,185
,,,,186
,,,,187
,,,,188
,,,,189
,,,,190
,,,,191
,,,,192
,,,,193
,,,,194
,,,,195
,,,,196
,,,,197
,,,,198
,,,,199
,,,,200
,,,,201
,,,,202
,,,,203
,,,,204
,,,,205
,,,,206
,,,,207
,,,,208
,,,,209
,,,,210
,,,,211
,,,,212
,,,,213
,,,,214
,,,,215
,,,,216
,,,,217
,,,,218
,,,,219
,,,,220
,,,,221
,,,,222
,,,,223
,,,,224
,,,,225
,,,,226
,,,,227
,,,,228
,,,,229
,,,,230
,,,,231
,,,,232
,,,,233
,,,,234
,,,,235
,,,,236
,,,,237
,,,,238
,,,,239
,,,,240
,,,,241
,,,,242
,,,,243
,,,,244
,,,,245
,,,,246
,,,,247
,,,,248
,,,,249
,,,,250
,,,,251
,,,,252
,,,,253
,,,,254
,,,,255
,,,,256
,,,,257
,,,,258
,,,,259
,,,,260
,,,,261
,,,,262
,,,,263
,,,,264
,,,,265
,,,,266
,,,,267
,,,,268
,,,,269
,,,,270
,,,,271
,,,,272
,,,,273
,,,,274
,,,,275
,,,,276
,,,,277
,,,,278
,,,,279
,,,,280
,,,,281
,,,,282
,,,,283
,,,,284
,,,,285
,,,,286
,,,,287
,,,,288
,,,,289
,,,,290
,,,,291
,,,,292
,,,,293
,,,,294
,,,,295
,,,,296
,,,,297
,,,,298
,,,,299
,,,,300
,,,,301
,,,,302
,,,,303
,,,,304
,,,,305
,,,,306
,,,,307
,,,,308
,,,,309
,,,,310
,,,,311
,,,,312
,,,,313
,,,,314
,,,,315
,,,,316
,,,,317
,,,,318
,,,,319
,,,,320
,,,,321
,,,,322
,,,,323
,,,,324
,,,,325
,,,,326
,,,,327
,,,,328
,,,,329
,,,,330
,,,,331
,,,,332
,,,,333
,,,,334
,,,,335
,,,,336
,,,,337
,,,,338
,,,,339
,,,,340
,,,,341
,,,,342
,,,,343
,,,,344
,,,,345
,,,,346
,,,,347
,,,,348
,,,,349
,,,,350
,,,,351
,,,,352
,,,,353
,,,,354
,,,,355
,,,,356
,,,,357
,,,,358
,,,,359
0.0001,sz,5.12,PRECSL,0
0.0001,sz,5.12,PRECSL,1
0.0005,sz,8.83,PRECSL,2
0.0005,sz,8.83,PRECSL,3
0.0001,sz,5.12,PRECSL,4
0.0001,sz,5.12,PRECSL,5
0.0001,sz,5.12,PRECSL,6
0.0001,sz,5.12,PRECSL,7
0.0001,sz,5.12,PRECSL,8
0.0001,sz,5.12,PRECSL,9
0.0001,sz,5.12,PRECSL,10
0.0005,sz,8.83,PRECSL,11
0.0005,sz,8.83,PRECSL,12
0.0001,sz,5.12,PRECSL,13
0.0005,sz,8.83,PRECSL,14
0.0001,sz,5.12,PRECSL,15
0.0001,sz,5.12,PRECSL,16
0.0001,sz,5.12,PRECSL,17
0.0001,sz,5.12,PRECSL,18
0.0005,sz,8.83,PRECSL,19
0.0005,sz,8.83,PRECSL,20
0.0005,sz,8.83,PRECSL,21
0.0005,sz,8.83,PRECSL,22
0.0005,sz,8.83,PRECSL,23
0.0001,sz,5.12,PRECSL,24
0.0005,sz,8.83,PRECSL,25
0.0005,sz,8.83,PRECSL,26
0.0005,sz,8.83,PRECSL,27
0.0005,sz,8.83,PRECSL,28
0.0001,sz,5.12,PRECSL,29
0.0001,sz,5.12,PRECSL,30
0.0001,sz,5.12,PRECSL,31
0.0001,sz,5.12,PRECSL,32
0.0005,sz,8.83,PRECSL,33
0.0001,sz,5.12,PRECSL,34
0.0005,sz,8.83,PRECSL,35
0.0001,sz,5.12,PRECSL,36
0.0001,sz,5.12,PRECSL,37
0.0001,sz,5.12,PRECSL,38
0.0001,sz,5.12,PRECSL,39
0.0001,sz,5.12,PRECSL,40
0.0001,sz,5.12,PRECSL,41
0.0001,sz,5.12,PRECSL,42
0.0005,sz,8.83,PRECSL,43
0.0001,sz,5.12,PRECSL,44
0.0001,sz,5.12,PRECSL,45
0.0001,sz,5.12,PRECSL,46
0.0005,sz,8.83,PRECSL,47
0.0005,sz,8.83,PRECSL,48
0.0005,sz,8.83,PRECSL,49
0.0001,sz,5.12,PRECSL,50
0.0001,sz,5.12,PRECSL,51
0.0001,sz,5.12,PRECSL,52
0.0005,sz,8.83,PRECSL,53
0.0001,sz,5.12,PRECSL,54
0.0005,sz,8.83,PRECSL,55
0.0005,sz,8.83,PRECSL,56
0.0005,sz,8.83,PRECSL,57
0.0001,sz,5.12,PRECSL,58
0.0005,sz,8.83,PRECSL,59
0.0001,sz,5.12,PRECSL,60
0.0001,sz,5.12,PRECSL,61
0.0001,sz,5.12,PRECSL,62
0.0001,sz,5.12,PRECSL,63
0.0005,sz,8.83,PRECSL,64
0.0005,sz,8.83,PRECSL,65
0.0005,sz,8.83,PRECSL,66
0.0005,sz,8.83,PRECSL,67
0.0001,sz,5.12,PRECSL,68
0.0001,sz,5.12,PRECSL,69
0.0005,sz,8.83,PRECSL,70
0.0005,sz,8.83,PRECSL,71
0.0005,sz,8.83,PRECSL,72
0.0005,sz,8.83,PRECSL,73
0.0001,sz,5.12,PRECSL,74
0.0001,sz,5.12,PRECSL,75
0.0005,sz,8.83,PRECSL,76
0.0001,sz,5.12,PRECSL,77
0.0001,sz,5.12,PRECSL,78
0.0001,sz,5.12,PRECSL,79
0.0005,sz,8.83,PRECSL,80
0.0001,sz,5.12,PRECSL,81
0.0005,sz,8.83,PRECSL,82
0.0005,sz,8.83,PRECSL,83
0.0005,sz,8.83,PRECSL,84
0.0005,sz,8.83,PRECSL,85
0.0005,sz,8.83,PRECSL,86
0.0005,sz,8.83,PRECSL,87
0.0005,sz,8.83,PRECSL,88
0.0005,sz,8.83,PRECSL,89
0.0005,sz,8.83,PRECSL,90
0.0005,sz,8.83,PRECSL,91
0.0005,sz,8.83,PRECSL,92
0.0005,sz,8.83,PRECSL,93
0.0005,sz,8.83,PRECSL,94
0.0001,sz,5.12,PRECSL,95
0.0005,sz,8.83,PRECSL,96
0.0005,sz,8.83,PRECSL,97
0.0005,sz,8.83,PRECSL,98
0.0005,sz,8.83,PRECSL,99
0.0005,sz,8.83,PRECSL,100
0.0001,sz,5.12,PRECSL,101
0.0005,sz,8.83,PRECSL,102
0.0005,sz,8.83,PRECSL,103
0.0001,sz,5.12,PRECSL,104
0.0005,sz,8.83,PRECSL,105
0.0001,sz,5.12,PRECSL,106
0.0005,sz,8.83,PRECSL,107
0.0005,sz,8.83,PRECSL,108
0.0005,sz,8.83,PRECSL,109
0.0005,sz,8.83,PRECSL,110
0.0005,sz,8.83,PRECSL,111
0.0001,sz,5.12,PRECSL,112
0.0001,sz,5.12,PRECSL,113
0.0005,sz,8.83,PRECSL,114
0.0005,sz,8.83,PRECSL,115
0.0005,sz,8.83,PRECSL,116
0.0005,sz,8.83,PRECSL,117
0.0005,sz,8.83,PRECSL,118
0.0001,sz,5.12,PRECSL,119
0.0001,sz,5.12,PRECSL,120
0.0001,sz,5.12,PRECSL,121
0.0001,sz,5.12,PRECSL,122
0.0005,sz,8.83,PRECSL,123
0.0001,sz,5.12,PRECSL,124
0.0005,sz,8.83,PRECSL,125
0.0005,sz,8.83,PRECSL,126
0.0005,sz,8.83,PRECSL,127
0.0005,sz,8.83,PRECSL,128
0.0005,sz,8.83,PRECSL,129
0.0005,sz,8.83,PRECSL,130
0.0005,sz,8.83,PRECSL,131
0.0005,sz,8.83,PRECSL,132
0.0005,sz,8.83,PRECSL,133
0.0005,sz,8.83,PRECSL,134
0.0001,sz,5.12,PRECSL,135
0.0005,sz,8.83,PRECSL,136
0.0005,sz,8.83,PRECSL,137
0.0005,sz,8.83,PRECSL,138
0.0005,sz,8.83,PRECSL,139
0.0001,sz,5.12,PRECSL,140
0.0005,sz,8.83,PRECSL,141
0.0005,sz,8.83,PRECSL,142
0.0005,sz,8.83,PRECSL,143
0.0005,sz,8.83,PRECSL,144
0.0005,sz,8.83,PRECSL,145
0.0001,sz,5.12,PRECSL,146
0.0005,sz,8.83,PRECSL,147
0.0005,sz,8.83,PRECSL,148
0.0005,sz,8.83,PRECSL,149
0.0005,sz,8.83,PRECSL,150
0.0005,sz,8.83,PRECSL,151
0.0005,sz,8.83,PRECSL,152
0.0005,sz,8.83,PRECSL,153
0.0005,sz,8.83,PRECSL,154
0.0001,sz,5.12,PRECSL,155
0.0001,sz,5.12,PRECSL,156
0.0005,sz,8.83,PRECSL,157
0.0005,sz,8.83,PRECSL,158
0.0005,sz,8.83,PRECSL,159
0.0005,sz,8.83,PRECSL,160
0.0005,sz,8.83,PRECSL,161
0.0005,sz,8.83,PRECSL,162
0.0005,sz,8.83,PRECSL,163
0.0005,sz,8.83,PRECSL,164
0.0005,sz,8.83,PRECSL,165
0.0005,sz,8.83,PRECSL,166
0.0005,sz,8.83,PRECSL,167
0.0001,sz,5.12,PRECSL,168
0.0001,sz,5.12,PRECSL,169
0.0005,sz,8.83,PRECSL,170
0.0005,sz,8.83,PRECSL,171
0.0005,sz,8.83,PRECSL,172
0.0005,sz,8.83,PRECSL,173
0.0005,sz,8.83,PRECSL,174
0.0005,sz,8.83,PRECSL,175
0.0005,sz,8.83,PRECSL,176
0.0005,sz,8.83,PRECSL,177
0.0005,sz,8.83,PRECSL,178
0.0005,sz,8.83,PRECSL,179
0.0005,sz,8.83,PRECSL,180
0.0005,sz,8.83,PRECSL,181
0.0005,sz,8.83,PRECSL,182
0.0005,sz,8.83,PRECSL,183
0.0001,sz,5.12,PRECSL,184
0.0005,sz,8.83,PRECSL,185
0.0001,sz,5.12,PRECSL,186
0.0005,sz,8.83,PRECSL,187
0.0005,sz,8.83,PRECSL,188
0.0005,sz,8.83,PRECSL,189
0.0005,sz,8.83,PRECSL,190
0.0005,sz,8.83,PRECSL,191
0.0005,sz,8.83,PRECSL,192
0.0005,sz,8.83,PRECSL,193
0.0005,sz,8.83,PRECSL,194
0.0005,sz,8.83,PRECSL,195
0.0005,sz,8.83,PRECSL,196
0.0005,sz,8.83,PRECSL,197
0.0005,sz,8.83,PRECSL,198
0.0005,sz,8.83,PRECSL,199
0.0001,sz,5.12,PRECSL,200
0.0001,sz,5.12,PRECSL,201
0.0005,sz,8.83,PRECSL,202
0.0005,sz,8.83,PRECSL,203
0.0001,sz,5.12,PRECSL,204
0.0005,sz,8.83,PRECSL,205
0.0001,sz,5.12,PRECSL,206
0.0005,sz,8.83,PRECSL,207
0.0005,sz,8.83,PRECSL,208
0.0005,sz,8.83,PRECSL,209
0.0005,sz,8.83,PRECSL,210
0.0005,sz,8.83,PRECSL,211
0.0005,sz,8.83,PRECSL,212
0.0005,sz,8.83,PRECSL,213
0.0005,sz,8.83,PRECSL,214
0.0005,sz,8.83,PRECSL,215
0.0005,sz,8.83,PRECSL,216
0.0005,sz,8.83,PRECSL,217
0.0005,sz,8.83,PRECSL,218
0.0005,sz,8.83,PRECSL,219
0.0001,sz,5.12,PRECSL,220
0.0001,sz,5.12,PRECSL,221
0.0001,sz,5.12,PRECSL,222
0.0001,sz,5.12,PRECSL,223
0.0005,sz,8.83,PRECSL,224
0.0005,sz,8.83,PRECSL,225
0.0001,sz,5.12,PRECSL,226
0.0005,sz,8.83,PRECSL,227
0.0005,sz,8.83,PRECSL,228
0.0005,sz,8.83,PRECSL,229
0.0005,sz,8.83,PRECSL,230
0.0005,sz,8.83,PRECSL,231
0.0005,sz,8.83,PRECSL,232
0.0001,sz,5.12,PRECSL,233
0.0005,sz,8.83,PRECSL,234
0.0001,sz,5.12,PRECSL,235
0.0001,sz,5.12,PRECSL,236
0.0005,sz,8.83,PRECSL,237
0.0005,sz,8.83,PRECSL,238
0.0005,sz,8.83,PRECSL,239
0.0001,sz,5.12,PRECSL,240
0.0005,sz,8.83,PRECSL,241
0.0001,sz,5.12,PRECSL,242
0.0001,sz,5.12,PRECSL,243
0.0005,sz,8.83,PRECSL,244
0.0001,sz,5.12,PRECSL,245
0.0005,sz,8.83,PRECSL,246
0.0005,sz,8.83,PRECSL,247
0.0005,sz,8.83,PRECSL,248
0.0005,sz,8.83,PRECSL,249
0.0001,sz,5.12,PRECSL,250
0.0005,sz,8.83,PRECSL,251
0.0005,sz,8.83,PRECSL,252
0.0005,sz,8.83,PRECSL,253
0.0005,sz,8.83,PRECSL,254
0.0005,sz,8.83,PRECSL,255
0.0001,sz,5.12,PRECSL,256
0.0005,sz,8.83,PRECSL,257
0.0001,sz,5.12,PRECSL,258
0.0001,sz,5.12,PRECSL,259
0.0001,sz,5.12,PRECSL,260
0.0001,sz,5.12,PRECSL,261
0.0001,sz,5.12,PRECSL,262
0.0001,sz,5.12,PRECSL,263
0.0001,sz,5.12,PRECSL,264
0.0005,sz,8.83,PRECSL,265
0.0001,sz,5.12,PRECSL,266
0.0001,sz,5.12,PRECSL,267
0.0001,sz,5.12,PRECSL,268
0.0005,sz,8.83,PRECSL,269
0.0005,sz,8.83,PRECSL,270
0.0001,sz,5.12,PRECSL,271
0.0005,sz,8.83,PRECSL,272
0.0005,sz,8.83,PRECSL,273
0.0001,sz,5.12,PRECSL,274
0.0001,sz,5.12,PRECSL,275
0.0001,sz,5.12,PRECSL,276
0.0001,sz,5.12,PRECSL,277
0.0001,sz,5.12,PRECSL,278
0.0005,sz,8.83,PRECSL,279
0.0005,sz,8.83,PRECSL,280
0.0001,sz,5.12,PRECSL,281
0.0001,sz,5.12,PRECSL,282
0.0005,sz,8.83,PRECSL,283
0.0001,sz,5.12,PRECSL,284
0.0001,sz,5.12,PRECSL,285
0.0005,sz,8.83,PRECSL,286
0.0001,sz,5.12,PRECSL,287
0.0005,sz,8.83,PRECSL,288
0.0001,sz,5.12,PRECSL,289
0.0001,sz,5.12,PRECSL,290
0.0001,sz,5.12,PRECSL,291
0.0001,sz,5.12,PRECSL,292
0.0001,sz,5.12,PRECSL,293
0.0005,sz,8.83,PRECSL,294
0.0001,sz,5.12,PRECSL,295
0.0005,sz,8.83,PRECSL,296
0.0001,sz,5.12,PRECSL,297
0.0001,sz,5.12,PRECSL,298
0.0001,sz,5.12,PRECSL,299
0.0001,sz,5.12,PRECSL,300
0.0001,sz,5.12,PRECSL,301
0.0005,sz,8.83,PRECSL,302
0.0005,sz,8.83,PRECSL,303
0.0001,sz,5.12,PRECSL,304
0.0001,sz,5.12,PRECSL,305
0.0001,sz,5.12,PRECSL,306
0.0001,sz,5.12,PRECSL,307
0.0001,sz,5.12,PRECSL,308
0.0001,sz,5.12,PRECSL,309
0.0005,sz,8.83,PRECSL,310
0.0005,sz,8.83,PRECSL,311
0.0001,sz,5.12,PRECSL,312
0.0001,sz,5.12,PRECSL,313
0.0005,sz,8.83,PRECSL,314
0.0001,sz,5.12,PRECSL,315
0.0001,sz,5.12,PRECSL,316
0.0005,sz,8.83,PRECSL,317
0.0001,sz,5.12,PRECSL,318
0.0001,sz,5.12,PRECSL,319
0.0001,sz,5.12,PRECSL,320
0.0001,sz,5.12,PRECSL,321
0.0001,sz,5.12,PRECSL,322
0.0005,sz,8.83,PRECSL,323
0.0001,sz,5.12,PRECSL,324
0.0001,sz,5.12,PRECSL,325
0.0005,sz,8.83,PRECSL,326
0.0001,sz,5.12,PRECSL,327
0.0001,sz,5.12,PRECSL,328
0.0005,sz,8.83,PRECSL,329
0.0001,sz,5.12,PRECSL,330
0.0001,sz,5.12,PRECSL,331
0.0005,sz,8.83,PRECSL,332
0.0001,sz,5.12,PRECSL,333
0.0001,sz,5.12,PRECSL,334
0.0001,sz,5.12,PRECSL,335
0.0001,sz,5.12,PRECSL,336
0.0005,sz,8.83,PRECSL,337
0.0001,sz,5.12,PRECSL,338
0.0005,sz,8.83,PRECSL,339
0.0005,sz,8.83,PRECSL,340
0.0005,sz,8.83,PRECSL,341
