index,set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,levels,algs,ratios,variable
9841,orig_PRECSC,351,6.09e-11,7.1e-19,3.13e-19,0.0,0.029369213,53672,3.86e-08,0.0,16,zfp,2.13,FSNS
9842,orig_PRECSC,352,5.33e-11,6.3e-19,2.34e-19,0.0,0.029423466,53669,3.75e-08,0.0,16,zfp,2.13,FSNS
9843,orig_PRECSC,353,5.35e-11,6.85e-19,3.4e-19,0.0,0.026837384,53812,3.19e-08,0.0,20,zfp,1.58,FSNS
9844,orig_PRECSC,354,4.55e-11,1.2e-18,5.3e-19,3.27e-30,0.024251302,53955,8.66e-08,0.0,16,zfp,2.13,FSNS
9845,orig_PRECSC,355,6.42e-11,1.96e-18,1.09e-18,0.0,0.031503183,53554,7.73e-08,0.0,16,zfp,2.13,FSNS
9846,orig_PRECSC,356,1.12e-10,2.58e-18,1.21e-18,0.0,0.037109375,53244,7.36e-08,0.0,16,zfp,2.13,FSNS
9847,orig_PRECSC,357,1.85e-10,6.26e-18,1.81e-18,0.0,0.035210503,53349,9.4e-08,0.0,16,zfp,2.13,FSNS
9848,orig_PRECSC,358,1.75e-10,6.07e-18,1.3e-18,-5.98e-29,0.03620515,53294,1.17e-07,0.0,16,zfp,2.13,FSNS
9849,orig_PRECSC,359,1.47e-10,4.86e-18,2.44e-18,0.0,0.035988137,53306,1.5e-07,0.0,16,zfp,2.13,FSNS
10220,orig_PRECSL,0,2.08e-09,2.23e-16,1.35e-16,-3.06e-26,0.480975116,28593,5.17e-07,0.0,100000,zfp,1.0,FSNSC
10221,orig_PRECSL,1,2.4e-09,1.28e-16,3.98e-17,-1.53e-26,0.6005136,20146,4.72e-07,1.72e-16,16,zfp,2.42,FSNSC
10222,orig_PRECSL,2,3.03e-09,2.49e-16,6.67e-17,-3.06e-26,0.605251736,19937,6.54e-07,1.86e-16,16,zfp,2.42,FSNSC
10223,orig_PRECSL,3,2.93e-09,2.28e-16,9.66e-17,7.66e-27,0.611074942,19494,5.49e-07,2.44e-16,16,zfp,2.42,FSNSC
10224,orig_PRECSL,4,3.57e-09,3.51e-16,1.19e-16,-1.53e-26,0.610062211,19246,6.52e-07,2.09e-16,16,zfp,2.42,FSNSC
10225,orig_PRECSL,5,3.18e-09,2.06e-16,6.46e-17,-3.83e-27,0.609393084,19486,4.12e-07,1.24e-16,22,zfp,1.45,FSNSC
10226,orig_PRECSL,6,2.71e-09,1.4e-16,4.29e-17,-1.15e-26,0.597710503,20070,3.1e-07,7.71e-17,16,zfp,2.42,FSNSC
10227,orig_PRECSL,7,2.9e-09,1.92e-16,5.39e-17,3.06e-26,0.601671007,19962,4.2e-07,4.84e-17,16,zfp,2.42,FSNSC
10228,orig_PRECSL,8,2.85e-09,1.34e-16,4.19e-17,3.06e-26,0.598614728,19981,3.07e-07,4.76e-17,18,zfp,1.98,FSNSC
10229,orig_PRECSL,9,2.81e-09,1.43e-16,4.82e-17,9.19e-26,0.594021267,20088,3.07e-07,4.23e-17,16,zfp,2.42,FSNSC
10230,orig_PRECSL,10,2.52e-09,1.36e-16,5.56e-17,2.3e-26,0.601236979,19706,3.37e-07,7.77e-17,16,zfp,2.42,FSNSC
10231,orig_PRECSL,11,2.68e-09,1.65e-16,6.72e-17,1.53e-26,0.59781901,20249,4.23e-07,9.32e-17,16,zfp,2.42,FSNSC
10232,orig_PRECSL,12,2.95e-09,1.83e-16,7.02e-17,4.6e-26,0.595124421,20289,5.02e-07,8.38e-17,16,zfp,2.42,FSNSC
10233,orig_PRECSL,13,3.09e-09,1.85e-16,7e-17,-3.06e-26,0.601472078,19864,3.25e-07,9.39e-17,16,zfp,2.42,FSNSC
10234,orig_PRECSL,14,2.8e-09,1.57e-16,7.23e-17,-6.13e-26,0.599048756,19920,4.37e-07,6.4e-17,26,zfp,1.15,FSNSC
10235,orig_PRECSL,15,2.72e-09,1.43e-16,5.68e-17,6.13e-26,0.592719184,20430,2.91e-07,5.57e-17,16,zfp,2.42,FSNSC
10236,orig_PRECSL,16,2.52e-09,1.29e-16,4.62e-17,2.3e-26,0.60067636,19972,4.1e-07,7.26e-17,16,zfp,2.42,FSNSC
10237,orig_PRECSL,17,2.49e-09,1.48e-16,5.69e-17,0.0,0.604763455,19722,4.78e-07,6.7e-17,20,zfp,1.68,FSNSC
10238,orig_PRECSL,18,2.9e-09,1.69e-16,5.35e-17,-3.83e-26,0.596535012,20158,2.66e-07,7.28e-17,16,zfp,2.42,FSNSC
10239,orig_PRECSL,19,2.76e-09,1.69e-16,6.08e-17,6.13e-26,0.589192708,20654,5.6e-07,2.41e-17,16,zfp,2.42,FSNSC
10240,orig_PRECSL,20,2.49e-09,1.48e-16,5.56e-17,-1.53e-26,0.58505136,20780,3.76e-07,8.38e-18,18,zfp,1.98,FSNSC
10241,orig_PRECSL,21,2.39e-09,1.42e-16,5.77e-17,-1.53e-26,0.58734809,20824,3.05e-07,1.68e-17,16,zfp,2.42,FSNSC
10242,orig_PRECSL,22,3.02e-09,2.14e-16,7.39e-17,4.6e-26,0.610695168,19316,4.43e-07,1.52e-16,16,zfp,2.42,FSNSC
10243,orig_PRECSL,23,3.38e-09,2.36e-16,6.41e-17,-1.53e-26,0.613407841,19004,5.69e-07,1.14e-16,16,zfp,2.42,FSNSC
10244,orig_PRECSL,24,3.24e-09,2.04e-16,5.97e-17,4.6e-26,0.608018663,19483,2.94e-07,8.61e-17,14,zfp,3.11,FSNSC
10245,orig_PRECSL,25,3.46e-09,2.64e-16,1.17e-16,-6.13e-26,0.607892072,19363,5.33e-07,1.19e-16,16,zfp,2.42,FSNSC
10246,orig_PRECSL,26,3.44e-09,2.42e-16,8.83e-17,-3.06e-26,0.603190104,19679,4.49e-07,6.33e-17,18,zfp,1.98,FSNSC
10247,orig_PRECSL,27,3.23e-09,2.19e-16,5.34e-17,0.0,0.606680411,19708,3.87e-07,7.01e-17,16,zfp,2.42,FSNSC
10248,orig_PRECSL,28,2.51e-09,1.34e-16,4.61e-17,-1.53e-26,0.597529659,20083,4.16e-07,6.15e-17,16,zfp,2.42,FSNSC
10249,orig_PRECSL,29,2.81e-09,1.69e-16,5.61e-17,-1.53e-26,0.595558449,20105,2.9e-07,7e-17,16,zfp,2.42,FSNSC
10250,orig_PRECSL,30,3.06e-09,2.39e-16,7.75e-17,-2.3e-26,0.59516059,20517,4.34e-07,7.48e-17,20,zfp,1.68,FSNSC
10251,orig_PRECSL,31,2.61e-09,1.63e-16,6.34e-17,3.06e-26,0.595829716,20308,4.59e-07,6.27e-17,16,zfp,2.42,FSNSC
10252,orig_PRECSL,32,2.64e-09,1.62e-16,5.86e-17,-3.83e-26,0.603190104,19871,3.73e-07,9.03e-17,16,zfp,2.42,FSNSC
10253,orig_PRECSL,33,2.39e-09,1.18e-16,5.03e-17,1.53e-26,0.600423177,19870,2.53e-07,7.26e-17,20,zfp,1.68,FSNSC
10254,orig_PRECSL,34,2.58e-09,1.71e-16,8.8e-17,3.06e-26,0.595377604,20330,5.79e-07,4.79e-17,16,zfp,2.42,FSNSC
10255,orig_PRECSL,35,2.68e-09,1.49e-16,6.05e-17,-4.6e-26,0.598162616,20235,3.39e-07,7.32e-17,16,zfp,2.42,FSNSC
10256,orig_PRECSL,36,2.34e-09,1.13e-16,4.95e-17,2.3e-26,0.608217593,19741,3.64e-07,8.35e-17,16,zfp,2.42,FSNSC
10257,orig_PRECSL,37,2.59e-09,1.63e-16,5.23e-17,-1.15e-26,0.618742766,19324,3.91e-07,2.54e-16,16,zfp,2.42,FSNSC
10258,orig_PRECSL,38,2.81e-09,1.72e-16,4.99e-17,1.53e-26,0.622540509,18845,3.55e-07,3.44e-16,16,zfp,2.42,FSNSC
10259,orig_PRECSL,39,2.38e-09,1.04e-16,3.34e-17,-3.06e-26,0.615614149,18879,2.09e-07,4.83e-16,16,zfp,2.42,FSNSC
10260,orig_PRECSL,40,2.86e-09,1.7e-16,7.15e-17,0.0,0.615758825,19061,4.22e-07,3.84e-16,16,zfp,2.42,FSNSC
10261,orig_PRECSL,41,2.96e-09,2.05e-16,9.11e-17,0.0,0.617097078,18814,4.35e-07,1.79e-16,22,zfp,1.45,FSNSC
10262,orig_PRECSL,42,2.87e-09,1.96e-16,7.93e-17,0.0,0.619936343,18652,4.12e-07,2.06e-16,16,zfp,2.42,FSNSC
10263,orig_PRECSL,43,2.93e-09,2.22e-16,7.16e-17,3.06e-26,0.611219618,19137,4.42e-07,2.25e-16,16,zfp,2.42,FSNSC
10264,orig_PRECSL,44,2.57e-09,1.6e-16,5.85e-17,0.0,0.60953776,19253,3.66e-07,1.38e-16,16,zfp,2.42,FSNSC
10265,orig_PRECSL,45,2.43e-09,1.39e-16,8.44e-17,1.53e-26,0.604763455,19459,4.11e-07,9.77e-17,20,zfp,1.68,FSNSC
10266,orig_PRECSL,46,2.72e-09,1.85e-16,8.39e-17,-7.66e-27,0.603063513,19758,5.24e-07,1.72e-16,14,zfp,3.11,FSNSC
10267,orig_PRECSL,47,2.42e-09,1.19e-16,3.79e-17,7.66e-27,0.610405816,19360,3.28e-07,2.04e-16,20,zfp,1.68,FSNSC
10268,orig_PRECSL,48,2.71e-09,1.72e-16,5.63e-17,7.66e-27,0.610532407,19266,3.25e-07,1.56e-16,16,zfp,2.42,FSNSC
10269,orig_PRECSL,49,2.78e-09,1.77e-16,6e-17,-4.6e-26,0.618055556,18952,3.72e-07,2.04e-16,16,zfp,2.42,FSNSC
10270,orig_PRECSL,50,2.79e-09,1.65e-16,5.38e-17,-1.53e-26,0.60973669,19335,3.23e-07,1.48e-16,16,zfp,2.42,FSNSC
10271,orig_PRECSL,51,2.74e-09,1.42e-16,3.42e-17,3.83e-26,0.608145255,19098,2.28e-07,1.07e-16,20,zfp,1.68,FSNSC
10272,orig_PRECSL,52,2.53e-09,1.13e-16,3.17e-17,3.06e-26,0.623300058,18470,3.33e-07,1.93e-16,14,zfp,3.11,FSNSC
10273,orig_PRECSL,53,2.64e-09,1.53e-16,5.4e-17,2.3e-26,0.625940394,18192,3.19e-07,1.88e-16,14,zfp,3.11,FSNSC
10274,orig_PRECSL,54,2.87e-09,1.79e-16,7e-17,3.06e-26,0.61505353,18879,2.75e-07,1.65e-16,16,zfp,2.42,FSNSC
10275,orig_PRECSL,55,3e-09,1.75e-16,5.78e-17,3.83e-27,0.615921586,18916,3.19e-07,3.71e-16,16,zfp,2.42,FSNSC
10276,orig_PRECSL,56,2.93e-09,1.74e-16,6.82e-17,6.51e-26,0.616807726,18870,3.55e-07,1.98e-16,16,zfp,2.42,FSNSC
10277,orig_PRECSL,57,2.53e-09,1.19e-16,5.03e-17,-7.66e-27,0.612087674,19094,2.54e-07,1.83e-16,14,zfp,3.11,FSNSC
10278,orig_PRECSL,58,2.73e-09,1.9e-16,6.13e-17,9.19e-26,0.610369647,19315,3.88e-07,2.87e-16,16,zfp,2.42,FSNSC
10279,orig_PRECSL,59,2.82e-09,1.75e-16,7e-17,-7.66e-27,0.608525029,19133,3.61e-07,2.15e-16,16,zfp,2.42,FSNSC
10280,orig_PRECSL,60,2.6e-09,1.64e-16,7.49e-17,5.36e-26,0.601490162,19762,3.77e-07,2e-16,16,zfp,2.42,FSNSC
10281,orig_PRECSL,61,2.33e-09,1.48e-16,5.84e-17,5.36e-26,0.608036748,19541,6.14e-07,1.43e-16,16,zfp,2.42,FSNSC
10282,orig_PRECSL,62,2.28e-09,1.06e-16,3.92e-17,-6.13e-26,0.605378328,19651,2.77e-07,1.29e-16,16,zfp,2.42,FSNSC
10283,orig_PRECSL,63,2.66e-09,1.56e-16,4.75e-17,-6.13e-26,0.610152633,19468,2.94e-07,1.77e-16,18,zfp,1.98,FSNSC
10284,orig_PRECSL,64,2.5e-09,1.1e-16,4.98e-17,-1.91e-26,0.613462095,19265,2.6e-07,2.43e-16,18,zfp,1.98,FSNSC
10285,orig_PRECSL,65,2.41e-09,1.2e-16,4.28e-17,1.53e-26,0.613552517,18857,3.38e-07,1.53e-16,24,zfp,1.28,FSNSC
10286,orig_PRECSL,66,2.84e-09,1.71e-16,7.06e-17,-4.6e-26,0.615107784,18710,3.14e-07,1.33e-16,16,zfp,2.42,FSNSC
10287,orig_PRECSL,67,2.98e-09,1.93e-16,5.98e-17,2.3e-26,0.615487558,18764,5.57e-07,1.23e-16,16,zfp,2.42,FSNSC
10288,orig_PRECSL,68,2.73e-09,2.15e-16,8.27e-17,4.6e-26,0.621925637,18435,7.61e-07,1.83e-16,14,zfp,3.11,FSNSC
10289,orig_PRECSL,69,2.69e-09,2.13e-16,7.97e-17,1.53e-26,0.620623553,18599,4.53e-07,1.56e-16,14,zfp,3.11,FSNSC
10290,orig_PRECSL,70,3.33e-09,3.01e-16,6.84e-17,5.36e-26,0.613046152,19052,2.59e-07,1.12e-16,16,zfp,2.42,FSNSC
10291,orig_PRECSL,71,3.16e-09,2.5e-16,6.93e-17,0.0,0.613787616,18817,3.43e-07,6.25e-17,16,zfp,2.42,FSNSC
10292,orig_PRECSL,72,2.9e-09,2.11e-16,7.45e-17,-1.53e-26,0.610839844,18945,3.43e-07,9.03e-17,14,zfp,3.11,FSNSC
10293,orig_PRECSL,73,2.72e-09,1.79e-16,6.3e-17,7.66e-27,0.613841869,18838,2.95e-07,1.03e-16,14,zfp,3.11,FSNSC
10294,orig_PRECSL,74,2.74e-09,1.77e-16,6.72e-17,5.36e-26,0.605685764,19205,3.3e-07,6.57e-17,14,zfp,3.11,FSNSC
10295,orig_PRECSL,75,2.37e-09,1.29e-16,5.03e-17,-2.3e-26,0.605324074,19180,2.41e-07,5.54e-17,16,zfp,2.42,FSNSC
10296,orig_PRECSL,76,2.39e-09,1.5e-16,3.73e-17,6.13e-26,0.600332755,19743,3.76e-07,6.69e-17,16,zfp,2.42,FSNSC
10297,orig_PRECSL,77,2.32e-09,1.3e-16,3.93e-17,1.53e-26,0.60083912,19870,3.26e-07,6.58e-17,18,zfp,1.98,FSNSC
10298,orig_PRECSL,78,2.64e-09,1.9e-16,6.4e-17,0.0,0.607837818,19184,4.05e-07,5.61e-17,16,zfp,2.42,FSNSC
10299,orig_PRECSL,79,3.34e-09,2.84e-16,9.97e-17,3.06e-26,0.600802951,19619,3.77e-07,2.92e-17,14,zfp,3.11,FSNSC
10300,orig_PRECSL,80,3.17e-09,2.42e-16,8.5e-17,-4.6e-26,0.606228299,19639,4.07e-07,4.31e-17,18,zfp,1.98,FSNSC
10301,orig_PRECSL,81,3.04e-09,2.1e-16,7.02e-17,1.38e-25,0.612358941,19122,3.69e-07,5.23e-17,22,zfp,1.45,FSNSC
10302,orig_PRECSL,82,3.04e-09,2.52e-16,7.83e-17,0.0,0.610695168,19121,6.8e-07,3.24e-17,16,zfp,2.42,FSNSC
10303,orig_PRECSL,83,2.37e-09,1.43e-16,4.39e-17,1.53e-26,0.615885417,18743,3.1e-07,4.49e-17,18,zfp,1.98,FSNSC
10304,orig_PRECSL,84,2.87e-09,2.08e-16,6.23e-17,-2.3e-26,0.604799624,19436,3.39e-07,4.39e-17,20,zfp,1.68,FSNSC
10305,orig_PRECSL,85,2.98e-09,2.08e-16,7.9e-17,4.6e-26,0.60921224,18881,4.13e-07,8.15e-17,18,zfp,1.98,FSNSC
10306,orig_PRECSL,86,3.08e-09,2.62e-16,8.41e-17,-1.53e-26,0.610026042,18585,5.44e-07,8.58e-17,16,zfp,2.42,FSNSC
10307,orig_PRECSL,87,2.91e-09,2.01e-16,7.57e-17,-6.89e-26,0.608687789,18761,3.7e-07,8.27e-17,18,zfp,1.98,FSNSC
10308,orig_PRECSL,88,2.71e-09,1.67e-16,6.96e-17,0.0,0.608886719,19002,3.39e-07,9.14e-17,16,zfp,2.42,FSNSC
10309,orig_PRECSL,89,2.4e-09,1.4e-16,6.82e-17,7.66e-27,0.611291956,19107,6.3e-07,8.17e-17,16,zfp,2.42,FSNSC
10310,orig_PRECSL,90,2.64e-09,1.46e-16,6.49e-17,3.06e-26,0.600423177,19504,3.57e-07,4.2e-17,20,zfp,1.68,FSNSC
10311,orig_PRECSL,91,2.99e-09,2.34e-16,8.2e-17,0.0,0.603841146,19450,4.79e-07,3.72e-17,16,zfp,2.42,FSNSC
10312,orig_PRECSL,92,2.71e-09,1.78e-16,7.47e-17,0.0,0.605251736,19301,4.64e-07,3.92e-17,14,zfp,3.11,FSNSC
10313,orig_PRECSL,93,2.61e-09,1.83e-16,5.57e-17,-7.66e-27,0.601851852,19420,5.56e-07,3.97e-17,14,zfp,3.11,FSNSC
10314,orig_PRECSL,94,3.17e-09,2.37e-16,6.86e-17,-2.3e-26,0.602394387,19478,3.19e-07,4.3e-17,14,zfp,3.11,FSNSC
10315,orig_PRECSL,95,3.03e-09,2.42e-16,8.21e-17,3.83e-26,0.605125145,19030,5.29e-07,3.08e-17,14,zfp,3.11,FSNSC
10316,orig_PRECSL,96,2.67e-09,1.73e-16,6.7e-17,-3.06e-26,0.615379051,18446,5.32e-07,4.58e-17,14,zfp,3.11,FSNSC
10317,orig_PRECSL,97,2.83e-09,2.29e-16,1.13e-16,2.3e-26,0.613154659,18574,8.72e-07,5.63e-17,14,zfp,3.11,FSNSC
10318,orig_PRECSL,98,2.97e-09,2.35e-16,9.73e-17,1.53e-26,0.612286603,18691,6.91e-07,4.85e-17,14,zfp,3.11,FSNSC
10319,orig_PRECSL,99,3.13e-09,2.87e-16,1.11e-16,-5.36e-26,0.611707899,18834,8.03e-07,6.03e-17,20,zfp,1.68,FSNSC
10320,orig_PRECSL,100,2.71e-09,1.7e-16,7.99e-17,0.0,0.607168692,19027,2.87e-07,6.82e-17,20,zfp,1.68,FSNSC
10321,orig_PRECSL,101,2.73e-09,1.96e-16,1.02e-16,3.06e-26,0.609266493,18993,4.89e-07,5.51e-17,16,zfp,2.42,FSNSC
10322,orig_PRECSL,102,2.78e-09,1.89e-16,9.96e-17,2.3e-26,0.59870515,19643,6.75e-07,3.83e-17,20,zfp,1.68,FSNSC
10323,orig_PRECSL,103,3.03e-09,3.02e-16,1.26e-16,2.3e-26,0.598234954,19330,1.16e-06,2.51e-17,16,zfp,2.42,FSNSC
10324,orig_PRECSL,104,3.08e-09,3.34e-16,1.16e-16,3.83e-26,0.594599971,19516,6.44e-07,2.05e-17,16,zfp,2.42,FSNSC
10325,orig_PRECSL,105,2.99e-09,2.79e-16,7.24e-17,0.0,0.599681713,19519,8.73e-07,1.77e-17,14,zfp,3.11,FSNSC
10326,orig_PRECSL,106,2.88e-09,2.51e-16,8.45e-17,-3.83e-26,0.604998553,19415,7.2e-07,1.58e-17,14,zfp,3.11,FSNSC
10327,orig_PRECSL,107,2.43e-09,1.69e-16,5.48e-17,5.36e-26,0.596788194,19868,4.86e-07,1.63e-17,14,zfp,3.11,FSNSC
10328,orig_PRECSL,108,2.71e-09,1.77e-16,5.34e-17,0.0,0.600043403,19487,4.03e-07,2.53e-17,14,zfp,3.11,FSNSC
10329,orig_PRECSL,109,2.45e-09,1.45e-16,6.21e-17,3.83e-26,0.600061487,19389,3.38e-07,2.24e-17,16,zfp,2.42,FSNSC
10330,orig_PRECSL,110,2.21e-09,1.32e-16,4.39e-17,-6.13e-26,0.594491464,19805,3.3e-07,2.03e-17,14,zfp,3.11,FSNSC
10331,orig_PRECSL,111,2.37e-09,1.62e-16,7.27e-17,6.99e-26,0.588686343,20089,4.41e-07,1.45e-17,14,zfp,3.11,FSNSC
10332,orig_PRECSL,112,2.41e-09,2e-16,7.82e-17,-5.74e-26,0.587727865,20159,4.77e-07,1.09e-17,16,zfp,2.42,FSNSC
10333,orig_PRECSL,113,2.47e-09,1.58e-16,5.5e-17,7.66e-27,0.58984375,20224,3.85e-07,6.21e-18,16,zfp,2.42,FSNSC
10334,orig_PRECSL,114,2.63e-09,2.15e-16,7.94e-17,2.3e-26,0.602032697,19320,4.76e-07,1.61e-17,14,zfp,3.11,FSNSC
10335,orig_PRECSL,115,2.3e-09,1.44e-16,5.38e-17,4.6e-26,0.595811632,19562,3.14e-07,1.84e-17,16,zfp,2.42,FSNSC
10336,orig_PRECSL,116,2.35e-09,1.49e-16,5.67e-17,-7.66e-26,0.591525608,19936,3.23e-07,1.03e-17,18,zfp,1.98,FSNSC
10337,orig_PRECSL,117,2.65e-09,2.18e-16,6.97e-17,-4.6e-26,0.590024595,20131,5e-07,1.01e-17,16,zfp,2.42,FSNSC
10338,orig_PRECSL,118,2.45e-09,1.59e-16,6.56e-17,-6.13e-26,0.595938223,19786,2.96e-07,1.05e-17,14,zfp,3.11,FSNSC
10339,orig_PRECSL,119,2.44e-09,1.43e-16,5.56e-17,0.0,0.59890408,19614,3.54e-07,1.59e-17,16,zfp,2.42,FSNSC
10340,orig_PRECSL,120,2.98e-09,2.27e-16,7.48e-17,-3.06e-26,0.585919416,20487,4.49e-07,7.75e-18,20,zfp,1.68,FSNSC
10341,orig_PRECSL,121,3.27e-09,2.52e-16,7.29e-17,3.06e-26,0.582808883,20433,3.37e-07,4.34e-18,16,zfp,2.42,FSNSC
10342,orig_PRECSL,122,2.82e-09,2.04e-16,6.81e-17,-2.3e-26,0.579246238,20630,3.56e-07,3.77e-18,16,zfp,2.42,FSNSC
10343,orig_PRECSL,123,2.59e-09,1.87e-16,5.86e-17,-2.3e-26,0.577546296,20589,4.66e-07,3.45e-18,16,zfp,2.42,FSNSC
10344,orig_PRECSL,124,2.2e-09,1.29e-16,3.8e-17,2.3e-26,0.574291088,20543,4.92e-07,3.74e-18,14,zfp,3.11,FSNSC
10345,orig_PRECSL,125,2.49e-09,1.78e-16,6.21e-17,0.0,0.57494213,20920,4.86e-07,2.27e-18,18,zfp,1.98,FSNSC
10346,orig_PRECSL,126,2.39e-09,1.8e-16,7.18e-17,0.0,0.57385706,20908,6.12e-07,2.44e-18,18,zfp,1.98,FSNSC
10347,orig_PRECSL,127,2.28e-09,1.49e-16,5.97e-17,-3.06e-26,0.572518808,20722,4.6e-07,1.87e-18,16,zfp,2.42,FSNSC
10348,orig_PRECSL,128,2.43e-09,1.9e-16,4.95e-17,0.0,0.576117622,20461,4.26e-07,2.25e-18,16,zfp,2.42,FSNSC
10349,orig_PRECSL,129,2.22e-09,1.64e-16,8.07e-17,0.0,0.571108218,21032,5.5e-07,1.91e-18,16,zfp,2.42,FSNSC
10350,orig_PRECSL,130,2.4e-09,1.89e-16,1.03e-16,6.13e-26,0.581036603,20546,5.21e-07,3.21e-18,16,zfp,2.42,FSNSC
10351,orig_PRECSL,131,2.39e-09,1.77e-16,8.74e-17,-3.06e-26,0.578034578,20606,6.16e-07,3.17e-18,14,zfp,3.11,FSNSC
10352,orig_PRECSL,132,2.37e-09,1.74e-16,8.34e-17,6.13e-26,0.577799479,20831,6.51e-07,2.71e-18,14,zfp,3.11,FSNSC
10353,orig_PRECSL,133,2.39e-09,1.84e-16,7.54e-17,3.06e-26,0.580439815,20558,5.68e-07,2.67e-18,20,zfp,1.68,FSNSC
10354,orig_PRECSL,134,2.15e-09,1.44e-16,5.5e-17,-4.6e-26,0.584346065,20274,4.79e-07,6.28e-18,16,zfp,2.42,FSNSC
10355,orig_PRECSL,135,2.44e-09,1.87e-16,4.84e-17,2.68e-26,0.587673611,20308,5.03e-07,4.37e-18,22,zfp,1.45,FSNSC
10356,orig_PRECSL,136,2.6e-09,2.07e-16,7.09e-17,-7.66e-26,0.586443866,20151,5.12e-07,4.72e-18,14,zfp,3.11,FSNSC
10357,orig_PRECSL,137,2.87e-09,3.09e-16,8.85e-17,1.53e-26,0.580096209,20417,4.59e-07,2.77e-18,22,zfp,1.45,FSNSC
10358,orig_PRECSL,138,2.91e-09,3.02e-16,1.06e-16,0.0,0.579354745,20281,6.83e-07,3.47e-18,16,zfp,2.42,FSNSC
10359,orig_PRECSL,139,2.75e-09,2.01e-16,8.17e-17,1.53e-26,0.586606626,20094,3.53e-07,6.89e-18,16,zfp,2.42,FSNSC
10360,orig_PRECSL,140,2.64e-09,1.95e-16,7.34e-17,6.89e-26,0.597421152,19452,4.43e-07,6.53e-18,20,zfp,1.68,FSNSC
10361,orig_PRECSL,141,2.3e-09,1.45e-16,5.28e-17,3.06e-26,0.590386285,19782,2.83e-07,2.1e-18,18,zfp,1.98,FSNSC
10362,orig_PRECSL,142,2.3e-09,1.42e-16,5.25e-17,-4.6e-26,0.580132378,20398,3.78e-07,9.51e-19,16,zfp,2.42,FSNSC
10363,orig_PRECSL,143,2.13e-09,1.36e-16,5.7e-17,1.53e-26,0.573929398,20495,4.15e-07,6.39e-19,16,zfp,2.42,FSNSC
10364,orig_PRECSL,144,2.02e-09,1.21e-16,4.04e-17,-7.66e-26,0.577853733,20497,4.46e-07,1.52e-18,18,zfp,1.98,FSNSC
10365,orig_PRECSL,145,1.99e-09,1.04e-16,3.18e-17,1.53e-26,0.58912037,19625,3.77e-07,2.49e-18,14,zfp,3.11,FSNSC
10366,orig_PRECSL,146,1.86e-09,1.01e-16,4.21e-17,1.91e-26,0.586118345,20069,2.83e-07,1.79e-18,18,zfp,1.98,FSNSC
10367,orig_PRECSL,147,1.96e-09,1.19e-16,3.49e-17,0.0,0.583405671,20303,3.93e-07,1.36e-18,18,zfp,1.98,FSNSC
10368,orig_PRECSL,148,2.05e-09,9.79e-17,4.22e-17,7.66e-26,0.574399595,20759,2.61e-07,1.24e-18,16,zfp,2.42,FSNSC
10369,orig_PRECSL,149,2.21e-09,1.51e-16,4.16e-17,-3.06e-26,0.579571759,20449,3.78e-07,2.49e-18,16,zfp,2.42,FSNSC
10370,orig_PRECSL,150,2.25e-09,1.44e-16,3.81e-17,3.83e-27,0.591670284,19812,4.66e-07,2.11e-18,22,zfp,1.45,FSNSC
10371,orig_PRECSL,151,2.06e-09,1.05e-16,3.36e-17,1.53e-26,0.588903356,19810,2.52e-07,1.4e-18,16,zfp,2.42,FSNSC
10372,orig_PRECSL,152,2.28e-09,1.78e-16,1.01e-16,3.06e-26,0.591778791,19937,6.48e-07,1.85e-18,16,zfp,2.42,FSNSC
10373,orig_PRECSL,153,2.79e-09,2.8e-16,1.18e-16,-3.06e-26,0.582501447,20348,6.99e-07,1.11e-18,22,zfp,1.45,FSNSC
10374,orig_PRECSL,154,2.56e-09,1.96e-16,6.35e-17,-1.23e-25,0.577365451,20452,5.31e-07,1.15e-18,16,zfp,2.42,FSNSC
10375,orig_PRECSL,155,2.33e-09,1.86e-16,5.97e-17,5.74e-26,0.573423032,20679,4.77e-07,9.16e-19,16,zfp,2.42,FSNSC
10376,orig_PRECSL,156,2.21e-09,1.45e-16,4.3e-17,0.0,0.5713614,20762,3.11e-07,5.45e-19,16,zfp,2.42,FSNSC
10377,orig_PRECSL,157,2.11e-09,1.47e-16,3.22e-17,8.42e-26,0.572790075,20839,2.57e-07,1.02e-18,16,zfp,2.42,FSNSC
10378,orig_PRECSL,158,2.22e-09,1.76e-16,4.31e-17,1.53e-26,0.57687717,20263,3.55e-07,1e-18,16,zfp,2.42,FSNSC
10379,orig_PRECSL,159,2.04e-09,1.13e-16,3.45e-17,1.91e-26,0.576660156,20439,3.26e-07,7.94e-19,22,zfp,1.45,FSNSC
10380,orig_PRECSL,160,2.42e-09,1.59e-16,4.69e-17,-6.13e-26,0.579390914,20305,5.21e-07,1.08e-18,16,zfp,2.42,FSNSC
10381,orig_PRECSL,161,2.27e-09,1.53e-16,4.03e-17,-4.6e-26,0.570800781,20994,4.27e-07,4.8e-19,16,zfp,2.42,FSNSC
10382,orig_PRECSL,162,1.84e-09,8.94e-17,1.97e-17,1.53e-26,0.561885127,21227,2.27e-07,2.5e-19,20,zfp,1.68,FSNSC
10383,orig_PRECSL,163,1.89e-09,9.6e-17,2.32e-17,-2.87e-26,0.564344618,21561,2.19e-07,2.93e-19,16,zfp,2.42,FSNSC
