variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
FLNTC,monthly,56,20,,,[20.0]
LHFLX,monthly,68,14,,,[14.0]
BURDENSEASALT,monthly,344,16,,,[16.0]
DTCOND,monthly,69,12,,,[12.0]
FLUTC,monthly,17,20,,,[20.0]
BURDENBC,monthly,292,16,,,[16.0]
ICEFRAC,monthly,137,14,,,[14.0]
FSNT,monthly,104,16,,,[16.0]
CDNUMC,monthly,257,16,,,[16.0]
ICLDIWP,monthly,48,6,,,[6.0]
CLDLIQ,monthly,289,6,,,[6.0]
BURDENSOA,monthly,271,16,,,[16.0]
FLUT,monthly,119,18,,,[18.0]
FSNSC,monthly,81,18,,,[18.0]
FSDSC,monthly,90,20,,,[20.0]
FSNSC,monthly,82,20,,,[20.0]
FSNSC,monthly,83,18,,,[18.0]
ICLDTWP,monthly,32,6,,,[6.0]
EXTINCT,monthly,60,18,,,[18.0]
NUMLIQ,monthly,40,24,,,[24.0]
AQSNOW,monthly,186,6,,,[6.0]
CLDTOT,monthly,316,16,,,[16.0]
SFCO2_OCN,monthly,22,14,,,[14.0]
IWC,monthly,64,6,,,[6.0]
OCNFRAC,monthly,90,16,,,[16.0]
DTV,monthly,111,6,,,[6.0]
AODDUST1,monthly,269,100000,,,[100000.0]
FSDS,monthly,112,16,,,[16.0]
BURDENSEASALT,monthly,345,16,,,[16.0]
FREQI,monthly,84,6,,,[6.0]
FLNSC,monthly,82,18,,,[18.0]
dst_a3_SRF,monthly,98,12,,,[12.0]
CLOUD,monthly,354,6,,,[6.0]
FLNT,monthly,122,18,,,[18.0]
FSNTOAC,monthly,34,18,,,[18.0]
CO2_LND,monthly,198,100000,,,[100000.0]
FSNSC,monthly,84,18,,,[18.0]
PHIS,monthly,12,16,,,[16.0]
FSNSC,monthly,85,20,,,[20.0]
PHIS,monthly,13,16,,,[16.0]
SFCO2_OCN,monthly,23,14,,,[14.0]
FLDS,monthly,104,18,,,[18.0]
ICIMR,monthly,75,6,,,[6.0]
DCQ,monthly,280,6,,,[6.0]
FLNS,monthly,8,16,,,[16.0]
FREQL,monthly,118,6,,,[6.0]
AODDUST1,monthly,270,26,,,[26.0]
ICWMR,monthly,96,6,,,[6.0]
AODDUST2,monthly,337,100000,,,[100000.0]
CLDMED,monthly,177,14,,,[14.0]
FSNT,monthly,105,16,,,[16.0]
CO2,monthly,264,100000,,,[100000.0]
AODVIS,monthly,309,26,,,[26.0]
FLUTC,monthly,18,20,,,[20.0]
ICEFRAC,monthly,138,14,,,[14.0]
FREQI,monthly,85,6,,,[6.0]
FLUT,monthly,120,18,,,[18.0]
CLOUD,monthly,355,6,,,[6.0]
FSNTOA,monthly,92,16,,,[16.0]
bc_a1_SRF,monthly,355,14,,,[14.0]
CO2_OCN,monthly,174,100000,,,[100000.0]
FSNS,monthly,70,16,,,[16.0]
EXTINCT,monthly,61,100000,,,[100000.0]
CLDTOT,monthly,317,16,,,[16.0]
SFCO2_OCN,monthly,24,14,,,[14.0]
DTV,monthly,112,6,,,[6.0]
FICE,monthly,102,6,,,[6.0]
FLNS,monthly,9,16,,,[16.0]
FLNTC,monthly,57,20,,,[20.0]
NUMICE,monthly,75,24,,,[24.0]
AODDUST2,monthly,338,6,,,[6.0]
LHFLX,monthly,69,14,,,[14.0]
DTCOND,monthly,70,12,,,[12.0]
FSNT,monthly,106,16,,,[16.0]
CDNUMC,monthly,258,14,,,[14.0]
BURDENBC,monthly,293,16,,,[16.0]
AODVIS,monthly,310,26,,,[26.0]
ICLDIWP,monthly,49,6,,,[6.0]
CLDLIQ,monthly,290,6,,,[6.0]
BURDENSOA,monthly,272,16,,,[16.0]
dst_a3_SRF,monthly,99,14,,,[14.0]
ICLDTWP,monthly,33,6,,,[6.0]
CO2_LND,monthly,199,100000,,,[100000.0]
CLDLOW,monthly,131,14,,,[14.0]
SFCO2_LND,monthly,0,12,,,[12.0]
FSNSC,monthly,86,18,,,[18.0]
PHIS,monthly,14,16,,,[16.0]
NUMLIQ,monthly,41,24,,,[24.0]
AQSNOW,monthly,187,6,,,[6.0]
FSNTC,monthly,73,18,,,[18.0]
FREQR,monthly,32,6,,,[6.0]
CLDTOT,monthly,318,14,,,[14.0]
FLDS,monthly,105,18,,,[18.0]
OCNFRAC,monthly,91,16,,,[16.0]
IWC,monthly,65,6,,,[6.0]
SFCO2_OCN,monthly,25,14,,,[14.0]
AODDUST1,monthly,271,26,,,[26.0]
FLNS,monthly,10,16,,,[16.0]
FSDS,monthly,113,16,,,[16.0]
NUMICE,monthly,76,24,,,[24.0]
FLUTC,monthly,19,20,,,[20.0]
BURDENBC,monthly,294,16,,,[16.0]
AODVIS,monthly,311,100000,,,[100000.0]
FREQI,monthly,86,6,,,[6.0]
FLNSC,monthly,83,18,,,[18.0]
FLNT,monthly,123,18,,,[18.0]
FSDSC,monthly,91,20,,,[20.0]
dst_a3_SRF,monthly,100,14,,,[14.0]
FSNTOAC,monthly,35,20,,,[20.0]
bc_a1_SRF,monthly,356,14,,,[14.0]
CLOUD,monthly,356,6,,,[6.0]
FSNS,monthly,71,14,,,[14.0]
DTV,monthly,113,6,,,[6.0]
CLDTOT,monthly,319,16,,,[16.0]
SFCO2_OCN,monthly,26,16,,,[16.0]
DCQ,monthly,281,6,,,[6.0]
ICWMR,monthly,97,6,,,[6.0]
FSDS,monthly,114,16,,,[16.0]
LHFLX,monthly,70,16,,,[16.0]
DTCOND,monthly,71,14,,,[14.0]
FSNT,monthly,107,16,,,[16.0]
CDNUMC,monthly,259,14,,,[14.0]
CO2,monthly,265,100000,,,[100000.0]
AODDUST2,monthly,339,6,,,[6.0]
CLDLIQ,monthly,291,6,,,[6.0]
dst_a3_SRF,monthly,101,14,,,[14.0]
FSNTOA,monthly,93,16,,,[16.0]
CO2_LND,monthly,200,100000,,,[100000.0]
CO2_OCN,monthly,175,100000,,,[100000.0]
ICLDTWP,monthly,34,6,,,[6.0]
CLDLOW,monthly,132,14,,,[14.0]
PHIS,monthly,15,16,,,[16.0]
NUMLIQ,monthly,42,24,,,[24.0]
FSNSC,monthly,87,20,,,[20.0]
EXTINCT,monthly,62,100000,,,[100000.0]
FSNTC,monthly,74,20,,,[20.0]
AQSNOW,monthly,188,6,,,[6.0]
SFCO2_LND,monthly,1,14,,,[14.0]
FLDS,monthly,106,18,,,[18.0]
FICE,monthly,103,6,,,[6.0]
FREQR,monthly,33,6,,,[6.0]
FLNTC,monthly,58,20,,,[20.0]
FREQL,monthly,119,6,,,[6.0]
ICIMR,monthly,76,6,,,[6.0]
DTV,monthly,114,6,,,[6.0]
CLDTOT,monthly,320,14,,,[14.0]
AODDUST1,monthly,272,100000,,,[100000.0]
BURDENSEASALT,monthly,346,20,,,[20.0]
FLNS,monthly,11,16,,,[16.0]
NUMICE,monthly,77,24,,,[24.0]
CLDMED,monthly,178,14,,,[14.0]
ICEFRAC,monthly,139,14,,,[14.0]
AODDUST2,monthly,340,100000,,,[100000.0]
FLUTC,monthly,20,20,,,[20.0]
FREQI,monthly,87,6,,,[6.0]
AODVIS,monthly,312,18,,,[18.0]
ICLDIWP,monthly,50,6,,,[6.0]
FLNT,monthly,124,18,,,[18.0]
BURDENSOA,monthly,273,18,,,[18.0]
FSNTOAC,monthly,36,20,,,[20.0]
FSDSC,monthly,92,20,,,[20.0]
FLUT,monthly,121,18,,,[18.0]
CLOUD,monthly,357,6,,,[6.0]
FSNS,monthly,72,16,,,[16.0]
OCNFRAC,monthly,92,18,,,[18.0]
DTV,monthly,115,6,,,[6.0]
FSDS,monthly,115,16,,,[16.0]
LHFLX,monthly,71,14,,,[14.0]
DTCOND,monthly,72,12,,,[12.0]
CO2,monthly,266,100000,,,[100000.0]
BURDENBC,monthly,295,16,,,[16.0]
ICEFRAC,monthly,140,14,,,[14.0]
dst_a3_SRF,monthly,102,12,,,[12.0]
CLDLIQ,monthly,292,6,,,[6.0]
FSNTOA,monthly,94,18,,,[18.0]
CO2_OCN,monthly,176,100000,,,[100000.0]
PHIS,monthly,16,16,,,[16.0]
ICLDTWP,monthly,35,6,,,[6.0]
NUMLIQ,monthly,43,24,,,[24.0]
FSNS,monthly,73,16,,,[16.0]
FSNSC,monthly,88,20,,,[20.0]
IWC,monthly,66,6,,,[6.0]
FICE,monthly,104,6,,,[6.0]
SFCO2_LND,monthly,2,12,,,[12.0]
FREQR,monthly,34,6,,,[6.0]
CLDTOT,monthly,321,16,,,[16.0]
FREQL,monthly,120,6,,,[6.0]
SFCO2_OCN,monthly,27,14,,,[14.0]
FSNT,monthly,108,18,,,[18.0]
ICWMR,monthly,98,6,,,[6.0]
DTV,monthly,116,6,,,[6.0]
AODDUST1,monthly,273,14,,,[14.0]
BURDENSEASALT,monthly,347,16,,,[16.0]
NUMICE,monthly,78,24,,,[24.0]
BURDENSEASALT,monthly,348,18,,,[18.0]
NUMICE,monthly,79,24,,,[24.0]
CDNUMC,monthly,260,16,,,[16.0]
AODDUST2,monthly,341,100000,,,[100000.0]
ICEFRAC,monthly,141,14,,,[14.0]
AODDUST2,monthly,342,100000,,,[100000.0]
FLUT,monthly,122,18,,,[18.0]
FLNT,monthly,125,18,,,[18.0]
bc_a1_SRF,monthly,357,16,,,[16.0]
AODVIS,monthly,313,100000,,,[100000.0]
CLOUD,monthly,358,6,,,[6.0]
FSNTC,monthly,75,20,,,[20.0]
CLDLOW,monthly,133,14,,,[14.0]
FLNTC,monthly,59,20,,,[20.0]
AQSNOW,monthly,189,6,,,[6.0]
EXTINCT,monthly,63,100000,,,[100000.0]
FLDS,monthly,107,18,,,[18.0]
FSNS,monthly,74,16,,,[16.0]
ICIMR,monthly,77,6,,,[6.0]
FREQR,monthly,35,6,,,[6.0]
DCQ,monthly,282,14,,,[14.0]
FREQL,monthly,121,6,,,[6.0]
FLNSC,monthly,84,18,,,[18.0]
BURDENBC,monthly,296,16,,,[16.0]
FSNTOAC,monthly,37,20,,,[20.0]
DTCOND,monthly,73,6,,,[6.0]
FLUTC,monthly,21,20,,,[20.0]
ICEFRAC,monthly,142,16,,,[16.0]
BURDENSOA,monthly,274,18,,,[18.0]
FLUT,monthly,123,18,,,[18.0]
FSDSC,monthly,93,20,,,[20.0]
dst_a3_SRF,monthly,103,14,,,[14.0]
CLDLIQ,monthly,293,6,,,[6.0]
CO2_LND,monthly,201,100000,,,[100000.0]
CLOUD,monthly,359,6,,,[6.0]
PHIS,monthly,17,16,,,[16.0]
ICLDTWP,monthly,36,6,,,[6.0]
IWC,monthly,67,6,,,[6.0]
FICE,monthly,105,6,,,[6.0]
OCNFRAC,monthly,93,16,,,[16.0]
CLDTOT,monthly,322,16,,,[16.0]
SFCO2_OCN,monthly,28,16,,,[16.0]
DTV,monthly,117,6,,,[6.0]
AODDUST1,monthly,274,100000,,,[100000.0]
FLNS,monthly,12,16,,,[16.0]
FSNT,monthly,109,16,,,[16.0]
CLDMED,monthly,179,14,,,[14.0]
CO2,monthly,267,100000,,,[100000.0]
FSDS,monthly,116,16,,,[16.0]
NUMICE,monthly,80,24,,,[24.0]
FREQL,monthly,122,6,,,[6.0]
BURDENSEASALT,monthly,349,16,,,[16.0]
FREQI,monthly,88,6,,,[6.0]
CDNUMC,monthly,261,16,,,[16.0]
FSNTOAC,monthly,38,20,,,[20.0]
AODDUST2,monthly,343,100000,,,[100000.0]
FLNT,monthly,126,18,,,[18.0]
bc_a1_SRF,monthly,358,16,,,[16.0]
CLDLOW,monthly,134,14,,,[14.0]
FLDS,monthly,108,18,,,[18.0]
FLNTC,monthly,60,20,,,[20.0]
EXTINCT,monthly,64,100000,,,[100000.0]
FSNS,monthly,75,16,,,[16.0]
NUMLIQ,monthly,44,24,,,[24.0]
ICLDTWP,monthly,37,6,,,[6.0]
FSNSC,monthly,89,20,,,[20.0]
FREQR,monthly,36,6,,,[6.0]
CLDTOT,monthly,323,16,,,[16.0]
ICWMR,monthly,99,6,,,[6.0]
DCQ,monthly,283,12,,,[12.0]
LHFLX,monthly,72,14,,,[14.0]
BURDENBC,monthly,297,18,,,[18.0]
FLNSC,monthly,85,18,,,[18.0]
DTCOND,monthly,74,6,,,[6.0]
CDNUMC,monthly,262,14,,,[14.0]
ICEFRAC,monthly,143,18,,,[18.0]
BURDENSOA,monthly,275,18,,,[18.0]
FLUT,monthly,124,18,,,[18.0]
AODVIS,monthly,314,100000,,,[100000.0]
FSDSC,monthly,94,20,,,[20.0]
FSNTOA,monthly,95,18,,,[18.0]
PHIS,monthly,18,16,,,[16.0]
FSNTC,monthly,76,20,,,[20.0]
SFCO2_LND,monthly,3,14,,,[14.0]
AQSNOW,monthly,190,6,,,[6.0]
FICE,monthly,106,6,,,[6.0]
ICLDTWP,monthly,38,6,,,[6.0]
OCNFRAC,monthly,94,16,,,[16.0]
ICIMR,monthly,78,6,,,[6.0]
CLDTOT,monthly,324,16,,,[16.0]
DTV,monthly,118,6,,,[6.0]
FLNS,monthly,13,16,,,[16.0]
FSNT,monthly,110,16,,,[16.0]
FSDS,monthly,117,16,,,[16.0]
BURDENSEASALT,monthly,350,16,,,[16.0]
NUMICE,monthly,81,24,,,[24.0]
FREQL,monthly,123,6,,,[6.0]
ICLDIWP,monthly,51,6,,,[6.0]
FREQI,monthly,89,6,,,[6.0]
FLUTC,monthly,22,20,,,[20.0]
DTCOND,monthly,75,6,,,[6.0]
AODDUST2,monthly,344,100000,,,[100000.0]
FLNT,monthly,127,18,,,[18.0]
CLDLIQ,monthly,294,6,,,[6.0]
AODVIS,monthly,315,100000,,,[100000.0]
bc_a1_SRF,monthly,359,16,,,[16.0]
dst_a3_SRF,monthly,104,12,,,[12.0]
CO2_OCN,monthly,177,100000,,,[100000.0]
CO2_LND,monthly,202,100000,,,[100000.0]
CLDLOW,monthly,135,14,,,[14.0]
FLDS,monthly,109,18,,,[18.0]
FLNTC,monthly,61,20,,,[20.0]
FSNS,monthly,76,16,,,[16.0]
EXTINCT,monthly,65,100000,,,[100000.0]
IWC,monthly,68,6,,,[6.0]
SFCO2_OCN,monthly,29,14,,,[14.0]
FREQR,monthly,37,6,,,[6.0]
AODDUST1,monthly,275,100000,,,[100000.0]
CLDTOT,monthly,325,14,,,[14.0]
CO2,monthly,268,100000,,,[100000.0]
LWCF,monthly,0,16,,,[16.0]
FREQI,monthly,90,6,,,[6.0]
FLUTC,monthly,23,20,,,[20.0]
BURDENSOA,monthly,276,18,,,[18.0]
ICEFRAC,monthly,144,20,,,[20.0]
FLUT,monthly,125,18,,,[18.0]
AODVIS,monthly,316,26,,,[26.0]
FSNTOA,monthly,96,16,,,[16.0]
dst_a3_SRF,monthly,105,12,,,[12.0]
FLDS,monthly,110,20,,,[20.0]
SFCO2_LND,monthly,4,12,,,[12.0]
FSNSC,monthly,90,18,,,[18.0]
FICE,monthly,107,6,,,[6.0]
OCNFRAC,monthly,95,16,,,[16.0]
ICWMR,monthly,100,6,,,[6.0]
FREQR,monthly,38,6,,,[6.0]
CLDMED,monthly,180,14,,,[14.0]
FLNS,monthly,14,16,,,[16.0]
FSNT,monthly,111,16,,,[16.0]
DCQ,monthly,284,12,,,[12.0]
BURDENSEASALT,monthly,351,16,,,[16.0]
CO2,monthly,269,100000,,,[100000.0]
LHFLX,monthly,73,14,,,[14.0]
FSDS,monthly,118,16,,,[16.0]
ICLDIWP,monthly,52,6,,,[6.0]
NUMICE,monthly,82,24,,,[24.0]
FREQL,monthly,124,6,,,[6.0]
BURDENBC,monthly,298,18,,,[18.0]
FLNSC,monthly,86,18,,,[18.0]
CDNUMC,monthly,263,16,,,[16.0]
DTCOND,monthly,76,6,,,[6.0]
CLDLIQ,monthly,295,6,,,[6.0]
FSDSC,monthly,95,20,,,[20.0]
PHIS,monthly,19,16,,,[16.0]
FSNTC,monthly,77,20,,,[20.0]
FLNTC,monthly,62,20,,,[20.0]
CO2_LND,monthly,203,100000,,,[100000.0]
AQSNOW,monthly,191,6,,,[6.0]
FSNSC,monthly,91,20,,,[20.0]
SFCO2_OCN,monthly,30,14,,,[14.0]
OCNFRAC,monthly,96,16,,,[16.0]
ICIMR,monthly,79,6,,,[6.0]
CLDTOT,monthly,326,16,,,[16.0]
FLNS,monthly,15,16,,,[16.0]
AODDUST2,monthly,345,6,,,[6.0]
LWCF,monthly,1,16,,,[16.0]
FLUTC,monthly,24,20,,,[20.0]
FREQI,monthly,91,6,,,[6.0]
ICEFRAC,monthly,145,20,,,[20.0]
AODVIS,monthly,317,100000,,,[100000.0]
FSNTOA,monthly,97,16,,,[16.0]
CLDLOW,monthly,136,14,,,[14.0]
NUMLIQ,monthly,45,24,,,[24.0]
FSNS,monthly,77,16,,,[16.0]
FLDS,monthly,111,20,,,[20.0]
CO2_LND,monthly,204,100000,,,[100000.0]
EXTINCT,monthly,66,18,,,[18.0]
SFCO2_LND,monthly,5,12,,,[12.0]
FICE,monthly,108,6,,,[6.0]
AODDUST1,monthly,276,100000,,,[100000.0]
DTV,monthly,119,6,,,[6.0]
CLDMED,monthly,181,14,,,[14.0]
FSNTOAC,monthly,39,20,,,[20.0]
FSNT,monthly,112,16,,,[16.0]
DCQ,monthly,285,10,,,[10.0]
BURDENSEASALT,monthly,352,16,,,[16.0]
FSDS,monthly,119,16,,,[16.0]
NUMICE,monthly,83,24,,,[24.0]
FREQL,monthly,125,6,,,[6.0]
CO2,monthly,270,100000,,,[100000.0]
ICLDIWP,monthly,53,6,,,[6.0]
BURDENBC,monthly,299,18,,,[18.0]
FLNT,monthly,128,18,,,[18.0]
AODDUST2,monthly,346,100000,,,[100000.0]
LWCF,monthly,2,16,,,[16.0]
BURDENSOA,monthly,277,18,,,[18.0]
FLUT,monthly,126,18,,,[18.0]
DTCOND,monthly,77,6,,,[6.0]
PHIS,monthly,20,16,,,[16.0]
AODVIS,monthly,318,100000,,,[100000.0]
FSDSC,monthly,96,20,,,[20.0]
dst_a3_SRF,monthly,106,12,,,[12.0]
FSNTC,monthly,78,20,,,[20.0]
FLNTC,monthly,63,20,,,[20.0]
IWC,monthly,69,6,,,[6.0]
ICLDTWP,monthly,39,6,,,[6.0]
RELHUM,monthly,0,18,,,[18.0]
EXTINCT,monthly,67,100000,,,[100000.0]
SFCO2_OCN,monthly,31,14,,,[14.0]
OCNFRAC,monthly,97,16,,,[16.0]
AODDUST1,monthly,277,100000,,,[100000.0]
ICIMR,monthly,80,6,,,[6.0]
FREQR,monthly,39,6,,,[6.0]
CLDTOT,monthly,327,14,,,[14.0]
LHFLX,monthly,74,16,,,[16.0]
FSNTOAC,monthly,40,18,,,[18.0]
FLNSC,monthly,87,18,,,[18.0]
FREQL,monthly,126,6,,,[6.0]
FREQI,monthly,92,6,,,[6.0]
CDNUMC,monthly,264,16,,,[16.0]
ICEFRAC,monthly,146,20,,,[20.0]
CO2_OCN,monthly,178,100000,,,[100000.0]
CLDLIQ,monthly,296,100000,,,[100000.0]
NUMLIQ,monthly,46,24,,,[24.0]
FLDS,monthly,112,18,,,[18.0]
AQSNOW,monthly,192,6,,,[6.0]
ICLDTWP,monthly,40,6,,,[6.0]
FICE,monthly,109,6,,,[6.0]
EXTINCT,monthly,68,100000,,,[100000.0]
ICWMR,monthly,101,6,,,[6.0]
BURDENSEASALT,monthly,353,16,,,[16.0]
FLNS,monthly,16,16,,,[16.0]
FSDS,monthly,120,16,,,[16.0]
FSNTOAC,monthly,41,20,,,[20.0]
FLNT,monthly,129,18,,,[18.0]
BURDENBC,monthly,300,18,,,[18.0]
AODDUST2,monthly,347,100000,,,[100000.0]
BURDENSOA,monthly,278,18,,,[18.0]
FLUT,monthly,127,18,,,[18.0]
BURDENSOA,monthly,279,18,,,[18.0]
FSNS,monthly,78,16,,,[16.0]
FSDSC,monthly,97,20,,,[20.0]
dst_a3_SRF,monthly,107,14,,,[14.0]
FSNTOA,monthly,98,16,,,[16.0]
FSNTC,monthly,79,20,,,[20.0]
AODVIS,monthly,319,18,,,[18.0]
CLDLOW,monthly,137,14,,,[14.0]
CO2_LND,monthly,205,100000,,,[100000.0]
IWC,monthly,70,6,,,[6.0]
NUMLIQ,monthly,47,24,,,[24.0]
SFCO2_LND,monthly,6,12,,,[12.0]
Q,monthly,0,24,,,[24.0]
RELHUM,monthly,1,16,,,[16.0]
ICLDTWP,monthly,41,6,,,[6.0]
FSNSC,monthly,92,20,,,[20.0]
SFCO2_OCN,monthly,32,16,,,[16.0]
EXTINCT,monthly,69,100000,,,[100000.0]
ICIMR,monthly,81,6,,,[6.0]
AODDUST1,monthly,278,100000,,,[100000.0]
FREQR,monthly,40,6,,,[6.0]
DCQ,monthly,286,12,,,[12.0]
CLDTOT,monthly,328,16,,,[16.0]
CLDMED,monthly,182,14,,,[14.0]
LHFLX,monthly,75,16,,,[16.0]
FSNT,monthly,113,16,,,[16.0]
NUMICE,monthly,84,24,,,[24.0]
CO2,monthly,271,100000,,,[100000.0]
ICLDIWP,monthly,54,6,,,[6.0]
BURDENBC,monthly,301,18,,,[18.0]
FLUTC,monthly,25,20,,,[20.0]
FREQI,monthly,93,6,,,[6.0]
FLNSC,monthly,88,18,,,[18.0]
FREQL,monthly,127,6,,,[6.0]
CDNUMC,monthly,265,16,,,[16.0]
DTCOND,monthly,78,6,,,[6.0]
CO2_OCN,monthly,179,100000,,,[100000.0]
PHIS,monthly,21,16,,,[16.0]
FSNS,monthly,79,16,,,[16.0]
CLDLIQ,monthly,297,100000,,,[100000.0]
FSNTOA,monthly,99,16,,,[16.0]
FLNTC,monthly,64,20,,,[20.0]
FLDS,monthly,113,18,,,[18.0]
CLDLOW,monthly,138,14,,,[14.0]
Q,monthly,1,24,,,[24.0]
FICE,monthly,110,6,,,[6.0]
DTV,monthly,120,6,,,[6.0]
AODDUST1,monthly,279,100000,,,[100000.0]
LWCF,monthly,3,14,,,[14.0]
BURDENSEASALT,monthly,354,16,,,[16.0]
FSDS,monthly,121,16,,,[16.0]
FLNS,monthly,17,16,,,[16.0]
FLNT,monthly,130,18,,,[18.0]
AODDUST2,monthly,348,26,,,[26.0]
ICEFRAC,monthly,147,18,,,[18.0]
FREQI,monthly,94,6,,,[6.0]
FLUT,monthly,128,18,,,[18.0]
FSDSC,monthly,98,20,,,[20.0]
PHIS,monthly,22,16,,,[16.0]
FSNS,monthly,80,16,,,[16.0]
AODVIS,monthly,320,100000,,,[100000.0]
NUMLIQ,monthly,48,24,,,[24.0]
RELHUM,monthly,2,18,,,[18.0]
ICLDTWP,monthly,42,6,,,[6.0]
SFCO2_OCN,monthly,33,14,,,[14.0]
OCNFRAC,monthly,98,16,,,[16.0]
ICWMR,monthly,102,6,,,[6.0]
ICIMR,monthly,82,6,,,[6.0]
FSNSC,monthly,93,20,,,[20.0]
EXTINCT,monthly,70,26,,,[26.0]
CLDTOT,monthly,329,16,,,[16.0]
LHFLX,monthly,76,16,,,[16.0]
CLDMED,monthly,183,14,,,[14.0]
FSNTOAC,monthly,42,18,,,[18.0]
BURDENSEASALT,monthly,355,16,,,[16.0]
FSDS,monthly,122,16,,,[16.0]
CO2,monthly,272,100000,,,[100000.0]
BURDENBC,monthly,302,18,,,[18.0]
FLUTC,monthly,26,20,,,[20.0]
BURDENSOA,monthly,280,18,,,[18.0]
CO2_OCN,monthly,180,100000,,,[100000.0]
dst_a3_SRF,monthly,108,12,,,[12.0]
AQSNOW,monthly,193,6,,,[6.0]
FSNTOA,monthly,100,16,,,[16.0]
CO2_LND,monthly,206,100000,,,[100000.0]
SFCO2_LND,monthly,7,12,,,[12.0]
AODVIS,monthly,321,100000,,,[100000.0]
IWC,monthly,71,6,,,[6.0]
Q,monthly,2,26,,,[26.0]
FICE,monthly,111,6,,,[6.0]
DTV,monthly,121,6,,,[6.0]
FREQR,monthly,41,6,,,[6.0]
AODDUST1,monthly,280,14,,,[14.0]
FSNT,monthly,114,16,,,[16.0]
DCQ,monthly,287,6,,,[6.0]
LWCF,monthly,4,16,,,[16.0]
NUMICE,monthly,85,24,,,[24.0]
FSNTOAC,monthly,43,20,,,[20.0]
ICLDIWP,monthly,55,6,,,[6.0]
AODDUST2,monthly,349,100000,,,[100000.0]
CDNUMC,monthly,266,16,,,[16.0]
BURDENBC,monthly,303,16,,,[16.0]
FLNSC,monthly,89,18,,,[18.0]
DTCOND,monthly,79,12,,,[12.0]
FREQL,monthly,128,6,,,[6.0]
ICEFRAC,monthly,148,18,,,[18.0]
FREQI,monthly,95,6,,,[6.0]
FLUT,monthly,129,18,,,[18.0]
FSDSC,monthly,99,18,,,[18.0]
CO2_OCN,monthly,181,100000,,,[100000.0]
FSNS,monthly,81,16,,,[16.0]
CLDLIQ,monthly,298,100000,,,[100000.0]
FLNTC,monthly,65,20,,,[20.0]
FSNTC,monthly,80,18,,,[18.0]
FLDS,monthly,114,18,,,[18.0]
AODVIS,monthly,322,26,,,[26.0]
CLDLOW,monthly,139,14,,,[14.0]
OCNFRAC,monthly,99,16,,,[16.0]
RELHUM,monthly,3,14,,,[14.0]
SFCO2_OCN,monthly,34,14,,,[14.0]
LHFLX,monthly,77,16,,,[16.0]
FSDS,monthly,123,16,,,[16.0]
FLNT,monthly,131,18,,,[18.0]
FLUTC,monthly,27,20,,,[20.0]
BURDENSOA,monthly,281,20,,,[20.0]
dst_a3_SRF,monthly,109,12,,,[12.0]
PHIS,monthly,23,16,,,[16.0]
AQSNOW,monthly,194,6,,,[6.0]
CO2_LND,monthly,207,100000,,,[100000.0]
SFCO2_LND,monthly,8,12,,,[12.0]
FSNTOA,monthly,101,16,,,[16.0]
AODVIS,monthly,323,26,,,[26.0]
FICE,monthly,112,6,,,[6.0]
FSNSC,monthly,94,20,,,[20.0]
OCNFRAC,monthly,100,16,,,[16.0]
ICLDTWP,monthly,43,6,,,[6.0]
ICIMR,monthly,83,6,,,[6.0]
DTV,monthly,122,6,,,[6.0]
CLDTOT,monthly,330,16,,,[16.0]
FREQR,monthly,42,6,,,[6.0]
LWCF,monthly,5,16,,,[16.0]
CLDMED,monthly,184,14,,,[14.0]
FLNS,monthly,18,16,,,[16.0]
CO2,monthly,273,100000,,,[100000.0]
BURDENSEASALT,monthly,356,16,,,[16.0]
FSNTOAC,monthly,44,20,,,[20.0]
FSDS,monthly,124,16,,,[16.0]
BURDENBC,monthly,304,16,,,[16.0]
AODDUST2,monthly,350,26,,,[26.0]
CDNUMC,monthly,267,16,,,[16.0]
DTCOND,monthly,80,6,,,[6.0]
ICEFRAC,monthly,149,16,,,[16.0]
FREQI,monthly,96,6,,,[6.0]
FLUT,monthly,130,18,,,[18.0]
FSDSC,monthly,100,20,,,[20.0]
FLNTC,monthly,66,20,,,[20.0]
FSNS,monthly,82,16,,,[16.0]
ICWMR,monthly,103,6,,,[6.0]
FLDS,monthly,115,18,,,[18.0]
NUMLIQ,monthly,49,24,,,[24.0]
Q,monthly,3,26,,,[26.0]
AODVIS,monthly,324,100000,,,[100000.0]
RELHUM,monthly,4,14,,,[14.0]
SFCO2_OCN,monthly,35,14,,,[14.0]
AODDUST1,monthly,281,100000,,,[100000.0]
DCQ,monthly,288,6,,,[6.0]
CLDTOT,monthly,331,14,,,[14.0]
DCQ,monthly,289,12,,,[12.0]
LHFLX,monthly,78,16,,,[16.0]
CO2,monthly,274,100000,,,[100000.0]
FLNT,monthly,132,18,,,[18.0]
FSDS,monthly,125,16,,,[16.0]
FREQL,monthly,129,6,,,[6.0]
FLNSC,monthly,90,18,,,[18.0]
AODDUST2,monthly,351,100000,,,[100000.0]
FLUTC,monthly,28,20,,,[20.0]
BURDENSOA,monthly,282,16,,,[16.0]
dst_a3_SRF,monthly,110,14,,,[14.0]
CO2_OCN,monthly,182,100000,,,[100000.0]
PHIS,monthly,24,16,,,[16.0]
FSDSC,monthly,101,20,,,[20.0]
IWC,monthly,72,6,,,[6.0]
FSNS,monthly,83,16,,,[16.0]
