set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,fftmax,fftratio,vfftmax,vfftratio,magnitude_range
orig_FLNTC,254,136.7078857421875,0.0,1.3597347773611546,-40.9525146484375,1.0,False,0.0,136.7078857421875,254.2259181680721,10.710997101203924,254.2259181680721,10.710997101203924,0
orig_FLNTC,255,129.30943298339844,0.0,0.5862751044332981,-53.35810852050781,1.0,False,0.0,129.30943298339844,191.05070796831626,9.281183444155774,191.05070796831626,9.281183444155774,0
orig_FLNTC,256,119.44744873046875,0.0,2.212166012264788,-90.22409057617188,1.0,False,0.0,119.44744873046875,109.13087085492171,6.727726647417317,109.13087085492171,6.727726647417317,0
orig_FLNTC,257,123.44096374511719,0.0,2.080006014148239,-104.80574798583984,1.0,False,0.0,123.44096374511719,91.77145411685262,6.154840476586524,91.77145411685262,6.154840476586524,0
orig_FLNTC,258,109.44841766357422,0.0,1.0853502667159773,-125.94453430175781,1.0,False,0.0,109.44841766357422,81.23442977643965,5.858275846973657,81.23442977643965,5.858275846973657,1
orig_FLNTC,259,112.65458679199219,0.0,0.46089712157845497,-115.11636352539062,1.0,False,0.0,112.65458679199219,88.22333346058883,6.028169120014636,88.22333346058883,6.028169120014636,1
orig_FLNTC,260,126.77256774902344,0.0,1.8923458198551089,-88.05802917480469,1.0,False,0.0,126.77256774902344,113.30719915383777,6.604758265090687,113.30719915383777,6.604758265090687,0
orig_FLNTC,261,122.70365142822266,0.0,0.9506071473006159,-72.67565155029297,1.0,False,0.0,122.70365142822266,142.04045024710192,7.3432049226733636,142.04045024710192,7.3432049226733636,0
orig_FLNTC,262,148.3428497314453,0.0,3.9031206688378006,-38.370574951171875,1.0,False,0.0,148.3428497314453,241.08040982262915,9.913035426033458,241.08040982262915,9.913035426033458,0
orig_FLNTC,263,170.6561737060547,0.0,2.267658412689343,-4.794281005859375,1.0,False,0.0,170.6561737060547,1148.0473188437832,48.16989412076098,1148.0473188437832,48.16989412076098,0
orig_FLNTC,264,172.5495147705078,0.0,1.995087280869484,10.202896118164062,1.0,False,0.0,172.5495147705078,714.1174559842165,31.369176696240316,714.1174559842165,31.369176696240316,0
orig_FLNTC,265,160.64430236816406,0.0,3.6114845275878906,-8.552444458007812,1.0,False,0.0,160.64430236816406,804.7259920195157,36.686227461705926,804.7259920195157,36.686227461705926,0
orig_FLNTC,266,137.1577911376953,0.0,0.8383579635992646,-30.51458740234375,1.0,False,0.0,137.1577911376953,317.58948169305233,13.761259478819444,317.58948169305233,13.761259478819444,0
orig_FLNTC,267,129.89060974121094,0.0,0.9103971442673355,-53.79310607910156,1.0,False,0.0,129.89060974121094,187.2586892351643,8.941097125777139,187.2586892351643,8.941097125777139,0
orig_FLNTC,268,123.80875396728516,0.0,3.173069003969431,-83.42943572998047,1.0,False,0.0,123.80875396728516,116.16862738953562,6.854106983989963,116.16862738953562,6.854106983989963,0
orig_FLNTC,269,123.49165344238281,0.0,1.1893563866615295,-103.9468994140625,1.0,False,0.0,123.49165344238281,92.85824716655537,6.160927135249733,92.85824716655537,6.160927135249733,0
orig_FLNTC,270,110.32353210449219,0.0,2.8049196305219084,-121.92391967773438,1.0,False,0.0,110.32353210449219,83.3101635145813,5.998585032679933,83.3101635145813,5.998585032679933,1
orig_FLNTC,271,112.94058227539062,0.0,0.005181600863579661,-117.8650894165039,1.0,False,0.0,112.94058227539062,87.51954552461875,6.041259734082757,87.51954552461875,6.041259734082757,1
orig_FLNTC,272,112.23370361328125,0.0,0.4011955136083998,-100.35953521728516,1.0,False,0.0,112.23370361328125,106.49740441615668,6.479736757710193,106.49740441615668,6.479736757710193,1
orig_FLNTC,273,122.428466796875,0.0,0.24334626295603812,-68.81700134277344,1.0,False,0.0,122.428466796875,152.5208180142666,7.631995098398527,152.5208180142666,7.631995098398527,0
orig_FLNTC,274,146.45750427246094,0.0,4.289353475905955,-20.872711181640625,1.0,False,0.0,146.45750427246094,431.9066573283806,16.48755087470742,431.9066573283806,16.48755087470742,0
orig_FLNTC,275,171.10623168945312,0.0,3.0508686089888215,3.9143218994140625,1.0,False,0.0,171.10623168945312,1350.3361007505957,55.497913260548216,1350.3361007505957,55.497913260548216,0
orig_FLNTC,276,180.58912658691406,0.0,4.649940505623817,11.904251098632812,1.0,False,0.0,180.58912658691406,702.8095889856629,28.660550124078803,702.8095889856629,28.660550124078803,0
orig_FLNTC,277,156.569091796875,0.0,2.178344660438597,-6.1793060302734375,1.0,False,0.0,156.569091796875,1089.842516925516,45.5636947948617,1089.842516925516,45.5636947948617,0
orig_FLNTC,278,143.6023406982422,0.0,4.573460530722514,-17.39569091796875,1.0,False,0.0,143.6023406982422,479.1430017689798,20.60190582925928,479.1430017689798,20.60190582925928,0
orig_FLNTC,279,124.39058685302734,0.0,1.5825145526323467,-57.41431427001953,1.0,False,0.0,124.39058685302734,175.73991854983402,8.895962137838444,175.73991854983402,8.895962137838444,0
orig_FLNTC,280,119.6121826171875,0.0,2.5743706971989013,-84.11751556396484,1.0,False,0.0,119.6121826171875,116.6506199940365,6.934848661990317,116.6506199940365,6.934848661990317,0
orig_FLNTC,281,112.32550811767578,0.0,0.34864505572477356,-113.19720458984375,1.0,False,0.0,112.32550811767578,89.35257369307203,6.145825030744355,89.35257369307203,6.145825030744355,0
orig_FLNTC,282,106.19723510742188,0.0,0.5214163868222386,-124.38673400878906,1.0,False,0.0,106.19723510742188,82.38619981857921,5.944791489110699,82.38619981857921,5.944791489110699,1
orig_FLNTC,283,116.93248748779297,0.0,1.1739637851715088,-108.25618743896484,1.0,False,0.0,116.93248748779297,94.39527514151918,6.136694833058378,94.39527514151918,6.136694833058378,0
orig_FLNTC,284,112.0040054321289,0.0,0.9585681594908237,-100.52410125732422,1.0,False,0.0,112.0040054321289,103.58000306125173,6.358282960223535,103.58000306125173,6.358282960223535,0
orig_FLNTC,285,121.44429016113281,0.0,3.235672832466662,-64.802001953125,1.0,False,0.0,121.44429016113281,158.94479685995998,7.7783942867968525,158.94479685995998,7.7783942867968525,0
orig_FLNTC,286,148.86485290527344,0.0,0.9604215333238244,-27.502090454101562,1.0,False,0.0,148.86485290527344,342.9539687686302,13.536048002927075,342.9539687686302,13.536048002927075,0
orig_FLNTC,287,176.4444580078125,0.0,4.6588287281338125,10.188919067382812,1.0,False,0.0,176.4444580078125,770.4438687092111,32.370144275550544,770.4438687092111,32.370144275550544,0
orig_FLNTC,288,179.7175750732422,0.0,5.96702279150486,7.3564910888671875,1.0,False,0.0,179.7175750732422,989.9598678068005,41.77417232437471,989.9598678068005,41.77417232437471,0
orig_FLNTC,289,158.03903198242188,0.0,4.880353538552299,-4.3239288330078125,1.0,False,0.0,158.03903198242188,1216.8891098642816,49.31869070998086,1216.8891098642816,49.31869070998086,0
orig_FLNTC,290,138.20375061035156,0.0,0.9476340396795422,-37.68244934082031,1.0,False,0.0,138.20375061035156,272.37407918891523,11.881847572099428,272.37407918891523,11.881847572099428,0
orig_FLNTC,291,123.66159057617188,0.0,0.6848436291911639,-62.15857696533203,1.0,False,0.0,123.66159057617188,167.50569328749032,8.27346435192424,167.50569328749032,8.27346435192424,0
orig_FLNTC,292,119.49308013916016,0.0,2.7516621500253677,-90.7346420288086,1.0,False,0.0,119.49308013916016,109.11046489009294,6.694542290446305,109.11046489009294,6.694542290446305,0
orig_FLNTC,293,111.75801086425781,0.0,2.407076304371003,-113.74720001220703,1.0,False,0.0,111.75801086425781,88.89050532168687,6.107372420305631,88.89050532168687,6.107372420305631,0
orig_FLNTC,294,118.22190856933594,0.0,1.2629313511424698,-113.37847137451172,1.0,False,0.0,118.22190856933594,87.96108397946675,6.081984913338043,87.96108397946675,6.081984913338043,1
orig_FLNTC,295,108.27855682373047,0.0,1.7564661651849747,-116.12030792236328,1.0,False,0.0,108.27855682373047,90.30921714271246,6.088488141917907,90.30921714271246,6.088488141917907,1
orig_FLNTC,296,113.22623443603516,0.0,0.01710022334009409,-93.48688507080078,1.0,False,0.0,113.22623443603516,116.53540961906916,6.809333765573349,116.53540961906916,6.809333765573349,1
orig_FLNTC,297,117.7780990600586,0.0,0.6549471072503366,-70.51913452148438,1.0,False,0.0,117.7780990600586,154.7906809921694,7.69835576552112,154.7906809921694,7.69835576552112,0
orig_FLNTC,298,144.79254150390625,0.0,2.5188774205744267,-24.88433837890625,1.0,False,0.0,144.79254150390625,371.3843845822544,14.592531101143353,371.3843845822544,14.592531101143353,0
orig_FLNTC,299,169.67385864257812,0.0,5.522170109907165,-6.4498748779296875,1.0,False,0.0,169.67385864257812,927.5219799429676,38.52880406987536,927.5219799429676,38.52880406987536,0
orig_FLNTC,300,175.43966674804688,0.0,3.3683697322849184,15.338088989257812,1.0,False,0.0,175.43966674804688,560.8511403112884,22.63127707915039,560.8511403112884,22.63127707915039,0
orig_FLNTC,301,160.32260131835938,0.0,0.6098271543160081,-0.287689208984375,1.0,False,0.0,160.32260131835938,1369.9499703865788,58.12590815405992,1369.9499703865788,58.12590815405992,0
orig_FLNTC,302,141.41903686523438,0.0,0.004685529507696629,-30.524642944335938,1.0,False,0.0,141.41903686523438,321.7115366700613,13.662423537323352,321.7115366700613,13.662423537323352,0
orig_FLNTC,303,124.01795196533203,0.0,1.2710209062788635,-64.96112823486328,1.0,False,0.0,124.01795196533203,153.98872338381034,8.153755843088684,153.98872338381034,8.153755843088684,0
orig_FLNTC,304,120.9570541381836,0.0,2.290971582988277,-86.32413482666016,1.0,False,0.0,120.9570541381836,115.13246014977271,6.910271173216252,115.13246014977271,6.910271173216252,0
orig_FLNTC,305,115.18962860107422,0.0,2.4360447787330486,-114.35134887695312,1.0,False,0.0,115.18962860107422,87.23255326569443,6.061479418803303,87.23255326569443,6.061479418803303,0
orig_FLNTC,306,112.52159118652344,0.0,1.2987116142758168,-121.1960220336914,1.0,False,0.0,112.52159118652344,83.41595420599864,5.895326292867998,83.41595420599864,5.895326292867998,0
orig_FLNTC,307,112.7336196899414,0.0,3.1186171704903245,-116.24100494384766,1.0,False,0.0,112.7336196899414,88.60253699220446,6.049045806302999,88.60253699220446,6.049045806302999,1
orig_FLNTC,308,112.9350814819336,0.0,0.10640800092369318,-102.61837005615234,1.0,False,0.0,112.9350814819336,103.41413214332209,6.3850054447148175,103.41413214332209,6.3850054447148175,1
orig_FLNTC,309,123.745361328125,0.0,1.809254044725094,-72.8566665649414,1.0,False,0.0,123.745361328125,138.89326213489036,7.332578225334582,138.89326213489036,7.332578225334582,0
orig_FLNTC,310,152.3721923828125,0.0,5.336229712702334,-34.733489990234375,1.0,False,0.0,152.3721923828125,261.6816290317255,10.488745473272443,261.6816290317255,10.488745473272443,0
orig_FLNTC,311,173.9824981689453,0.0,2.424983080709353,-1.6731109619140625,1.0,False,0.0,173.9824981689453,1852.4495797679942,55.36995909525129,1852.4495797679942,55.36995909525129,0
orig_FLNTC,312,178.10885620117188,0.0,3.291354238986969,18.078628540039062,1.0,False,0.0,178.10885620117188,488.0250645291204,18.81343336913854,488.0250645291204,18.81343336913854,0
orig_FLNTC,313,159.66183471679688,0.0,1.8200865539256483,-11.230453491210938,1.0,False,0.0,159.66183471679688,763.4257527847483,29.257805583486853,763.4257527847483,29.257805583486853,0
orig_FLNTC,314,140.2509307861328,0.0,2.4794619588647038,-22.635223388671875,1.0,False,0.0,140.2509307861328,405.026392083373,17.727866230949914,405.026392083373,17.727866230949914,0
orig_FLNTC,315,127.14649200439453,0.0,0.3589552268967964,-60.61836242675781,1.0,False,0.0,127.14649200439453,167.96267153965636,8.382172818762097,167.96267153965636,8.382172818762097,0
orig_FLNTC,316,122.3491439819336,0.0,0.20284759165951982,-91.27322387695312,1.0,False,0.0,122.3491439819336,107.19892660843274,6.549194463048469,107.19892660843274,6.549194463048469,0
orig_FLNTC,317,118.10298156738281,0.0,0.8396438099443913,-109.40875244140625,1.0,False,0.0,118.10298156738281,92.17265342672998,6.169514462258757,92.17265342672998,6.169514462258757,1
orig_FLNTC,318,110.06688690185547,0.0,0.07894285541260615,-125.41583251953125,1.0,False,0.0,110.06688690185547,82.52906166395276,5.908388287842694,82.52906166395276,5.908388287842694,1
orig_FLNTC,319,113.66988372802734,0.0,2.0137305837706663,-116.03936767578125,1.0,False,0.0,113.66988372802734,88.19867076791634,6.0473669426754775,88.19867076791634,6.0473669426754775,1
orig_FLNTC,320,116.5654296875,0.0,2.8245804014150053,-100.13104248046875,1.0,False,0.0,116.5654296875,102.5210597832102,6.3106371261551795,102.5210597832102,6.3106371261551795,0
orig_FLNTC,321,122.83966064453125,0.0,1.7963263429701328,-72.74609375,1.0,False,0.0,122.83966064453125,143.48527394240665,7.2921587614119385,143.48527394240665,7.2921587614119385,0
orig_FLNTC,322,147.84994506835938,0.0,2.19952036277391,-39.24241638183594,1.0,False,0.0,147.84994506835938,240.54022775757488,9.914592035014772,240.54022775757488,9.914592035014772,0
orig_FLNTC,323,169.42889404296875,0.0,3.725460738874972,7.460540771484375,1.0,False,0.0,169.42889404296875,1022.7593926821253,44.8378113581797,1022.7593926821253,44.8378113581797,0
orig_FLNTC,324,174.5497283935547,0.0,2.4428846689406782,11.636703491210938,1.0,False,0.0,174.5497283935547,737.2116883149944,30.015917185722913,737.2116883149944,30.015917185722913,0
orig_FLNTC,325,159.43209838867188,0.0,0.002814812818542123,-11.227813720703125,1.0,False,0.0,159.43209838867188,889.5529485970329,34.54058172185456,889.5529485970329,34.54058172185456,0
orig_FLNTC,326,141.99615478515625,0.0,0.007773117162287235,-20.206253051757812,1.0,False,0.0,141.99615478515625,497.0261279473799,21.17933107645881,497.0261279473799,21.17933107645881,0
orig_FLNTC,327,131.51751708984375,0.0,3.400652044452727,-52.919189453125,1.0,False,0.0,131.51751708984375,178.58281950115992,8.967095164256104,178.58281950115992,8.967095164256104,0
orig_FLNTC,328,125.42578887939453,0.0,0.004984701285138726,-86.2386245727539,1.0,False,0.0,125.42578887939453,115.63065401178545,6.84438601380128,115.63065401178545,6.84438601380128,0
orig_FLNTC,329,114.91284942626953,0.0,0.07689839747035876,-117.2427978515625,1.0,False,0.0,114.91284942626953,86.93123069740292,6.01824135222771,86.93123069740292,6.01824135222771,1
orig_FLNTC,330,110.39020538330078,0.0,0.591391884314362,-120.84783935546875,1.0,False,0.0,110.39020538330078,84.37097297544292,6.012790094681826,84.37097297544292,6.012790094681826,1
orig_FLNTC,331,106.13372039794922,0.0,0.9883914306410588,-122.13607788085938,1.0,False,0.0,106.13372039794922,85.01667985693128,5.978812310495344,85.01667985693128,5.978812310495344,1
orig_FLNTC,332,114.78048706054688,0.0,0.018600338138639927,-103.10813903808594,1.0,False,0.0,114.78048706054688,99.67312723929992,6.271328541410572,99.67312723929992,6.271328541410572,0
orig_FLNTC,333,122.9912338256836,0.0,2.9595590978860855,-79.5492935180664,1.0,False,0.0,122.9912338256836,124.78701807072805,6.910051690211046,124.78701807072805,6.910051690211046,0
orig_FLNTC,334,150.0846710205078,0.0,3.3498003168497235,-32.196075439453125,1.0,False,0.0,150.0846710205078,280.664896657912,11.187739373799015,280.664896657912,11.187739373799015,0
orig_FLNTC,335,172.8746795654297,0.0,0.24331615515984595,-0.0051116943359375,1.0,False,0.0,172.8746795654297,1937.1713292758814,55.07924602647039,1937.1713292758814,55.07924602647039,0
orig_FLNTC,336,173.05406188964844,0.0,0.11044749990105629,11.750564575195312,1.0,False,0.0,173.05406188964844,690.0413367037712,27.454445610247188,690.0413367037712,27.454445610247188,0
orig_FLNTC,337,159.16506958007812,0.0,1.8632816532626748,-6.2310791015625,1.0,False,0.0,159.16506958007812,1097.007566202409,45.15741315993433,1097.007566202409,45.15741315993433,0
orig_FLNTC,338,141.38746643066406,0.0,0.7898461855947971,-22.46368408203125,1.0,False,0.0,141.38746643066406,416.25730127106215,17.79254270200233,416.25730127106215,17.79254270200233,0
orig_FLNTC,339,126.96659851074219,0.0,0.006720366945955902,-64.5583724975586,1.0,False,0.0,126.96659851074219,158.22724304796247,8.066940353452184,158.22724304796247,8.066940353452184,0
orig_FLNTC,340,123.83102416992188,0.0,3.451149795204401,-90.80470275878906,1.0,False,0.0,123.83102416992188,107.01285367641717,6.671151450929494,107.01285367641717,6.671151450929494,0
orig_FLNTC,341,116.38671112060547,0.0,1.1841867054463364,-107.01220703125,1.0,False,0.0,116.38671112060547,94.06819368748589,6.300665703211083,94.06819368748589,6.300665703211083,0
orig_FLNTC,342,113.39562225341797,0.0,2.2586829825886525,-116.22383117675781,1.0,False,0.0,113.39562225341797,87.1735315145379,6.070660672644483,87.1735315145379,6.070660672644483,1
orig_FLNTC,343,114.48866271972656,0.0,2.3535668572876602,-113.90859985351562,1.0,False,0.0,114.48866271972656,89.15594199677949,6.1061483064349025,89.15594199677949,6.1061483064349025,0
orig_FLNTC,344,113.86339569091797,0.0,0.07421833369880915,-96.79883575439453,1.0,False,0.0,113.86339569091797,108.43657216562634,6.561463063034108,108.43657216562634,6.561463063034108,0
orig_FLNTC,345,126.08065795898438,0.0,0.5266299659851938,-61.11932373046875,1.0,False,0.0,126.08065795898438,164.67232664559995,8.10838939533031,164.67232664559995,8.10838939533031,0
orig_FLNTC,346,148.63674926757812,0.0,0.5286694040987641,-27.123748779296875,1.0,False,0.0,148.63674926757812,331.65266026852333,13.701617827916658,331.65266026852333,13.701617827916658,0
orig_FLNTC,347,176.53616333007812,0.0,1.142337458441034,6.7164459228515625,1.0,False,0.0,176.53616333007812,1039.5389015268847,40.48726842626274,1039.5389015268847,40.48726842626274,0
orig_FLNTC,348,178.3799285888672,0.0,0.3309023103211075,6.4997406005859375,1.0,False,0.0,178.3799285888672,960.8652823201811,40.184777180792665,960.8652823201811,40.184777180792665,0
