variable,frequency,timestep,br_level,br_size,br_ratio,all_br_levs
Z500,monthly,355,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,350,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,326,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,269,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,118,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,356,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,270,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,119,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,357,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,327,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,120,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,351,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,271,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,358,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,272,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,121,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,352,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,122,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,359,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,328,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,360,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,123,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,353,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,273,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,329,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,361,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,124,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,274,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,330,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,362,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,354,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,125,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,331,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,275,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,363,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,276,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,355,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,332,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,126,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,277,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,364,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,356,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,333,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,127,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,278,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,365,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,334,12,39013599.0,2.410646041653322,[12.0]
PRECT,monthly,357,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,279,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,128,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,366,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,335,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,358,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,280,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,129,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,281,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,367,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,336,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,359,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,130,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,282,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,368,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,337,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,360,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,283,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,369,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,131,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,370,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,338,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,132,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,284,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,361,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,371,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,133,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,339,14,48318542.0,1.9464158914397707,[14.0]
TAUX,monthly,285,6,46674487.0,2.82321365417471,[6.0]
Z500,monthly,372,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,362,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,134,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,373,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,363,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,286,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,135,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,340,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,374,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,364,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,287,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,136,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,375,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,341,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,365,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,288,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,366,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,342,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,137,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,367,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,376,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,289,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,343,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,138,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,344,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,290,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,377,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,368,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,139,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,345,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,291,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,346,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,140,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,292,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,378,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,369,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,293,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,347,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,141,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,379,15,48785921.0,1.825932301247321,[15.0]
Z500,monthly,380,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,142,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,348,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,294,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,370,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,381,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,143,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,295,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,371,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,349,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,382,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,144,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,296,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,383,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,145,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,350,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,297,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,372,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,384,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,351,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,146,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,298,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,385,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,352,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,373,6,49610679.0,2.6900246618273456,[6.0]
LHFLX,monthly,147,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,299,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,374,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,148,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,386,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,300,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,353,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,387,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,149,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,301,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,354,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,150,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,375,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,388,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,302,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,355,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,151,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,376,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,389,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,303,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,356,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,152,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,390,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,304,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,377,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,357,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,153,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,305,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,391,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,378,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,306,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,154,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,358,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,392,14,43791384.0,2.0341852863111156,[14.0]
Z500,monthly,393,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,307,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,155,4,35822086.0,3.642721141365134,[4.0]
PRECT,monthly,379,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,394,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,359,12,39013599.0,2.410646041653322,[12.0]
TAUX,monthly,308,6,46674487.0,2.82321365417471,[6.0]
TAUX,monthly,309,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,395,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,380,6,49610679.0,2.6900246618273456,[6.0]
LHFLX,monthly,156,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,310,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,360,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,396,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,381,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,157,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,311,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,361,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,397,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,312,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,362,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,158,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,382,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,398,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,313,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,159,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,363,13,43437293.0,2.1651436243966677,[13.0]
TS,monthly,364,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,314,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,399,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,160,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,383,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,400,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,315,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,365,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,316,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,401,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,384,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,366,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,161,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,402,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,317,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,367,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,403,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,385,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,318,6,46674487.0,2.82321365417471,[6.0]
LHFLX,monthly,162,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,368,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,404,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,386,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,319,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,369,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,405,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,320,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,163,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,387,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,370,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,164,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,406,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,321,6,46674487.0,2.82321365417471,[6.0]
LHFLX,monthly,165,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,371,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,388,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,407,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,322,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,408,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,372,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,166,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,373,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,323,6,46674487.0,2.82321365417471,[6.0]
Z500,monthly,409,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,389,6,49610679.0,2.6900246618273456,[6.0]
LHFLX,monthly,167,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,374,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,390,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,410,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,324,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,168,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,325,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,375,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,411,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,391,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,326,6,46674487.0,2.82321365417471,[6.0]
Z500,monthly,412,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,169,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,376,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,327,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,170,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,413,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,377,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,328,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,392,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,414,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,378,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,171,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,329,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,415,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,330,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,379,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,393,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,416,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,172,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,331,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,380,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,417,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,394,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,173,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,332,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,395,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,418,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,0,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,381,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,174,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,419,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,396,4,41474227.0,3.2177561742139282,[4.0]
TS,monthly,382,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,175,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,1,9,43764764.0,2.5148836173319706,[9.0]
TAUX,monthly,333,6,46674487.0,2.82321365417471,[6.0]
Z500,monthly,420,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,397,4,41474227.0,3.2177561742139282,[4.0]
TAUX,monthly,334,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,421,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,176,4,35822086.0,3.642721141365134,[4.0]
PRECT,monthly,398,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,335,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,399,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,383,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,2,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,422,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,336,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,177,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,400,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,384,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,423,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,3,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,337,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,385,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,424,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,338,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,178,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,401,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,425,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,386,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,4,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,339,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,402,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,179,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,426,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,387,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,180,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,403,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,340,6,46674487.0,2.82321365417471,[6.0]
FLUT,monthly,5,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,388,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,427,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,404,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,6,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,405,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,389,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,341,6,46674487.0,2.82321365417471,[6.0]
FLUT,monthly,7,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,406,4,41474227.0,3.2177561742139282,[4.0]
TS,monthly,390,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,181,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,428,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,342,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,8,8,39157842.0,2.810759796211446,[8.0]
FLUT,monthly,9,9,43764764.0,2.5148836173319706,[9.0]
LHFLX,monthly,182,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,343,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,407,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,391,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,429,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,392,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,344,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,183,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,408,6,49610679.0,2.6900246618273456,[6.0]
FLUT,monthly,10,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,393,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,345,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,394,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,184,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,346,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,409,6,49610679.0,2.6900246618273456,[6.0]
FLUT,monthly,11,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,430,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,395,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,347,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,185,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,396,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,348,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,431,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,12,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,410,6,49610679.0,2.6900246618273456,[6.0]
LHFLX,monthly,186,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,397,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,349,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,13,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,398,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,350,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,187,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,411,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,432,14,43791384.0,2.0341852863111156,[14.0]
FLUT,monthly,14,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,351,5,41695077.0,3.1603742811171687,[5.0]
