variable,frequency,timestep,bg_level,bg_size,bg_ratio,all_bg_levs
PRECT,monthly,85,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,86,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,87,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,88,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,89,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,90,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,91,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,92,7,54724511.0,2.438650388305891,[7.0]
PRECT,monthly,93,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,94,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,95,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,96,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,97,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,98,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,99,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,100,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,101,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,102,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,103,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,104,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,105,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,106,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,107,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,108,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,109,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,110,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,111,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,112,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,113,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,114,7,54724511.0,2.438650388305891,[7.0]
PRECT,monthly,115,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,116,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,117,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,118,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,119,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,120,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,121,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,122,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,123,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,124,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,125,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,126,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,127,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,128,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,129,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,130,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,131,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,132,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,133,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,134,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,135,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,136,7,54724511.0,2.438650388305891,[7.0]
PRECT,monthly,137,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,138,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,139,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,140,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,141,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,142,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,143,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,144,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,145,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,146,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,147,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,148,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,149,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,150,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,151,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,152,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,153,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,154,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,155,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,156,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,157,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,158,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,159,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,160,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,161,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,162,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,163,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,164,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,165,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,166,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,167,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,168,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,169,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,170,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,171,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,172,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,173,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,174,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,175,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,176,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,177,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,178,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,179,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,180,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,181,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,182,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,183,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,184,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,185,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,186,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,187,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,188,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,189,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,190,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,191,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,192,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,193,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,194,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,195,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,196,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,197,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,198,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,199,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,200,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,201,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,202,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,203,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,204,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,205,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,206,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,207,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,208,7,54724511.0,2.438650388305891,[7.0]
PRECT,monthly,209,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,210,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,211,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,212,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,213,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,214,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,215,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,216,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,217,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,218,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,219,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,220,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,221,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,222,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,223,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,224,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,225,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,226,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,227,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,228,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,229,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,230,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,231,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,232,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,233,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,234,7,54724511.0,2.438650388305891,[7.0]
PRECT,monthly,235,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,236,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,237,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,238,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,239,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,240,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,241,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,242,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,243,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,244,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,245,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,246,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,247,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,248,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,249,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,250,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,251,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,252,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,253,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,254,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,255,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,256,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,257,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,258,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,259,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,260,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,261,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,262,7,54724511.0,2.438650388305891,[7.0]
PRECT,monthly,263,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,264,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,265,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,266,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,267,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,268,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,269,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,270,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,271,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,272,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,273,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,274,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,275,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,276,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,277,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,278,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,279,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,280,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,281,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,282,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,283,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,284,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,285,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,286,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,287,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,288,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,289,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,290,7,54724511.0,2.438650388305891,[7.0]
PRECT,monthly,291,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,292,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,293,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,294,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,295,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,296,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,297,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,298,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,299,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,300,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,301,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,302,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,303,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,304,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,305,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,306,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,307,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,308,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,309,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,310,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,311,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,312,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,313,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,314,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,315,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,316,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,317,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,318,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,319,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,320,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,321,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,322,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,323,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,324,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,325,7,54724511.0,2.438650388305891,[7.0]
PRECT,monthly,326,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,327,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,328,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,329,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,330,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,331,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,332,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,333,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,334,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,335,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,336,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,337,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,338,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,339,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,340,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,341,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,342,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,343,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,344,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,345,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,346,7,54724511.0,2.438650388305891,[7.0]
PRECT,monthly,347,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,348,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,349,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,350,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,351,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,352,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,353,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,354,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,355,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,356,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,357,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,358,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,359,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,360,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,361,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,362,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,363,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,364,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,365,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,366,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,367,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,368,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,369,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,370,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,371,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,372,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,373,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,374,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,375,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,376,7,54724511.0,2.438650388305891,[7.0]
PRECT,monthly,377,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,378,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,379,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,380,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,381,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,382,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,383,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,384,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,385,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,386,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,387,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,388,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,389,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,390,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,391,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,392,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,393,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,394,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,395,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,396,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,397,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,398,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,399,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,400,7,54724511.0,2.438650388305891,[7.0]
PRECT,monthly,401,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,402,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,403,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,404,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,405,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,406,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,407,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,408,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,409,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,410,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,411,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,412,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,413,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,414,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,415,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,416,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,417,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,418,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,419,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,420,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,421,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,422,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,423,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,424,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,425,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,426,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,427,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,428,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,429,7,54724511.0,2.438650388305891,[7.0]
PRECT,monthly,430,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,431,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,432,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,433,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,434,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,435,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,436,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,437,11,77402103.0,1.724164393827904,[11.0]
PRECT,monthly,438,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,439,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,440,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,441,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,442,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,443,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,444,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,445,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,446,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,447,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,448,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,449,8,63958767.0,2.0865622690943995,[8.0]
