set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_3_T850,261,0.8903035588199019,6.172149910266607e-28,94.60177951388889,0.0023720426757464852,0.9998845853659076
bg_3_T850,262,0.8959252178929529,5.002374751652991e-24,94.677734375,0.0023785333103500616,0.9998847878743566
bg_3_T850,263,0.8913488869773663,3.362770694886101e-26,94.60358796296296,0.0023357792098118455,0.9998831867259509
bg_3_T850,264,0.8907566268947512,4.49514159971612e-25,94.64156539351852,0.0025400013349236154,0.9998832236103657
bg_3_T850,265,0.89043796303297,6.335569762427719e-31,94.47699652777779,0.002356855958645525,0.9998868105395935
bg_3_T850,266,0.8932869917528691,2.4996685620077718e-31,94.52220775462963,0.0024225717812934333,0.9998849760435486
bg_3_T850,267,0.903644913173586,1.1194889766299284e-30,94.33774594907408,0.002372320523657107,0.9998826010584568
bg_3_T850,268,0.903593237972828,8.645741638699024e-30,94.64518229166666,0.002432349310250246,0.9998857415477215
bg_3_T850,269,0.8963086768345947,1.8624555113264113e-29,94.56199363425925,0.0023863831657290934,0.9998893621825099
bg_3_T850,270,0.8952818446783445,1.5871919312062915e-27,94.1749855324074,0.00240237594679637,0.9998926061710114
bg_3_T850,271,0.8968283372222356,2.727922626991784e-38,94.88208912037037,0.0024056087953043515,0.9998902121405077
bg_3_T850,272,0.8971120555034334,5.033386295120208e-37,94.05562789351852,0.0023689330522702035,0.9998893883197277
bg_3_T850,273,0.8945906391004175,2.180103584067986e-33,94.0773292824074,0.002449511483533385,0.999889452591953
bg_3_T850,274,0.8983919310306182,2.0416183900763575e-36,94.73560474537037,0.0024173724891415225,0.9998844328939294
bg_3_T850,275,0.9042591838547643,1.7484698370308453e-36,93.88382523148148,0.0023536739212364106,0.9998822131607624
bg_3_T850,276,0.8991867114660598,7.306150598142233e-31,94.57284432870371,0.0023790468560672606,0.9998819264356416
bg_3_T850,277,0.9021835326700877,6.350075422365727e-32,94.56741898148148,0.0024001530914943637,0.9998802648888905
bg_3_T850,278,0.9055043060381943,2.7620351805428473e-26,94.84772858796296,0.002392325497459864,0.9998747147307665
bg_3_T850,279,0.8954948408235036,6.0370118077000245e-24,94.61986400462963,0.002328943176102153,0.9998666702351605
bg_3_T850,280,0.8982701849019826,1.963631881790408e-21,94.75188078703704,0.0024081713693220675,0.9998682038269263
bg_3_T850,281,0.8947986922611376,4.8704030875914e-19,94.76453993055556,0.002280931769607931,0.9998675012387608
bg_3_T850,282,0.8958633523777807,3.477100391180137e-22,94.62167245370371,0.0023573724722816647,0.9998723056814415
bg_3_T850,283,0.890566841859651,1.581603562426507e-28,94.67954282407408,0.0022849915552829747,0.9998738352262829
bg_3_T850,284,0.8893084582055969,5.807159809331725e-25,94.43901909722221,0.002231482535278213,0.9998624773445859
bg_3_T850,285,0.8956160173144558,3.1300671683203474e-28,94.44625289351852,0.002240964323082632,0.9998618730674492
bg_3_T850,286,0.8990243658831296,9.906457555147804e-28,94.580078125,0.002267332528523918,0.9998597056913935
bg_3_T850,287,0.8946211916126365,4.9342187231206246e-30,94.4968894675926,0.002260526050180408,0.9998671796266667
bg_3_T850,288,0.8922752075280045,9.542808418085078e-36,94.53305844907408,0.0023179250605538096,0.9998661324206385
bg_3_T850,289,0.8927316859756295,5.521413922467912e-35,94.49146412037037,0.002263174132700703,0.9998696097076638
bg_3_T850,290,0.8960142318497707,7.51624089549348e-30,94.75549768518519,0.0023066927794929298,0.9998706370680587
bg_3_T850,291,0.8953815681698354,2.4679129022296853e-32,94.69762731481481,0.0022632239090004756,0.9998670542379771
bg_3_T850,292,0.8977490902040313,3.0698420588905504e-43,94.54933449074075,0.00231667870009267,0.9998699860489618
bg_3_T850,293,0.8989009540769584,1.2773042146431912e-45,94.14243344907408,0.002276451967761489,0.999866744290202
bg_3_T850,294,0.9023133998106215,3.147909468848759e-37,94.8386863425926,0.002261258184964913,0.9998640717324262
bg_3_T850,295,0.8994856847027431,5.0333862951177945e-37,94.44082754629629,0.002248379111734546,0.9998608800589179
bg_3_T850,296,0.8865513211597006,7.478030664655971e-35,94.60358796296296,0.0022932510172583133,0.9998598113789289
bg_3_T850,297,0.8904382205524916,2.1181395130932228e-30,94.6433738425926,0.002291151167008209,0.9998660412174676
bg_3_T850,298,0.892442857744603,2.180103584067986e-33,93.97786458333334,0.0023119910567892185,0.9998689208391538
bg_3_T850,299,0.8974090298917596,1.76114092899181e-35,94.55837673611111,0.002271886073279709,0.9998717963227072
bg_3_T850,300,0.8958330467718114,4.397356861474115e-28,94.52401620370371,0.0023180854915847934,0.9998725419343046
bg_3_T850,301,0.8956887966382575,2.0715278904337675e-24,94.69943576388889,0.0023078230833714452,0.9998711342060204
bg_3_T850,302,0.902115508413261,5.6544204919562596e-27,94.62528935185185,0.0022874237505048148,0.9998661911514939
bg_3_T850,303,0.898199909516003,1.2477137906839127e-24,94.66507523148148,0.002256580280270068,0.9998644415922439
bg_3_T850,304,0.9030587031443541,1.5959886430544682e-30,94.60177951388889,0.002252112612795075,0.9998629087807368
bg_3_T850,305,0.898968227335151,1.716980808828315e-34,94.53667534722221,0.002212096107729913,0.9998632720864243
bg_3_T850,306,0.8933625439685704,6.533354053918278e-30,94.65060763888889,0.002235148115595672,0.9998640888581695
bg_3_T850,307,0.8909257292082933,9.950665223712733e-24,94.44082754629629,0.002238911551712397,0.9998604129780971
bg_3_T850,308,0.8911062299294465,4.422888810735431e-22,94.52763310185185,0.0022120285905879505,0.9998576270604091
bg_3_T850,309,0.8848037862957977,1.4911621287447451e-22,94.74464699074075,0.002188499648642146,0.9998542620841917
bg_3_T850,310,0.887082583778228,1.4178305408214376e-19,94.55475983796296,0.002195473171323236,0.9998554392032751
bg_3_T850,311,0.8890490654579922,1.1511844653878839e-21,94.62709780092592,0.002212433693302665,0.9998592011864834
bg_3_T850,312,0.8936371316075965,1.32052233537529e-22,94.72475405092592,0.002223984106340166,0.9998600014831753
bg_3_T850,313,0.8911441193975409,2.0715278904337675e-24,94.10988136574075,0.002183919344567768,0.9998576337171913
bg_3_T850,314,0.8972903252268702,7.583781106476882e-22,94.55475983796296,0.002194455977072167,0.9998577149372055
bg_3_T850,315,0.900576406729987,2.0790686554997595e-28,94.54390914351852,0.0022065644517710653,0.9998547464956433
bg_3_T850,316,0.9044689033302107,2.132788476499283e-32,94.7120949074074,0.0022021279691809875,0.9998509124463133
bg_3_T850,317,0.9000189978637236,7.007713034549584e-30,94.61986400462963,0.0021840825501777926,0.9998480855718004
bg_3_T850,318,0.8989656584374999,4.776277477715112e-36,94.55837673611111,0.0021706881044057896,0.9998465015010203
bg_3_T850,319,0.8991124648163986,7.579181416676708e-36,94.57826967592592,0.0021730764576646357,0.9998489158476872
bg_3_T850,320,0.8940930028058212,5.988738733921115e-39,94.64879918981481,0.0021803878086598346,0.9998484010436159
bg_3_T850,321,0.9000459160658475,3.3404473212494183e-43,94.79528356481481,0.0021670836307865686,0.9998466895566407
bg_3_T850,322,0.902630457918869,1.5921899200321154e-32,94.65964988425925,0.002175323675808858,0.999843519477221
bg_3_T850,323,0.899296833691454,6.017647592749749e-36,94.67592592592592,0.0021715505666237045,0.9998415772346069
bg_3_T850,324,0.8986394082775415,3.350523993093914e-28,94.55656828703704,0.0021708592002679717,0.9998408088890568
bg_3_T850,325,0.900252482107013,5.036592438438409e-28,94.53305844907408,0.00217672530862207,0.9998423030117467
bg_3_T850,326,0.9028833775015581,3.362770694886101e-26,94.66688368055556,0.002160802854049632,0.999837209797867
bg_3_T850,327,0.9007673509037708,1.0663176453712833e-29,94.65241608796296,0.002145102095637098,0.9998281604204262
bg_3_T850,328,0.9015408122899635,1.0193939478924905e-25,94.76815682870371,0.002116155217094108,0.9998207179529538
bg_3_T850,329,0.8950450863763957,4.599383399638224e-30,94.54390914351852,0.002119221553180476,0.9998265871042383
bg_3_T850,330,0.9029547014147414,4.567053514435282e-33,94.48784722222221,0.0021003264883030686,0.999831443245325
bg_3_T850,331,0.907684207743415,1.201858349711134e-30,94.2527488425926,0.0020910300298536844,0.9998323922279323
bg_3_T850,332,0.9055366318651887,1.6316322088387246e-26,94.53667534722221,0.002103147448336361,0.9998341314840593
bg_3_T850,333,0.9028320816342096,2.7314189028164406e-28,94.71752025462963,0.002111460820420535,0.9998345981181571
bg_3_T850,334,0.8990142433920879,1.3693223418820618e-34,94.79890046296296,0.002104686147086716,0.9998326978657871
bg_3_T850,335,0.9034101822731713,2.3004638613643485e-37,94.04839409722221,0.002109271788947911,0.9998274838590051
bg_3_T850,336,0.9038292060696766,2.7314189028152976e-28,94.58550347222221,0.002095350709093013,0.9998203274406808
bg_3_T850,337,0.9045444530139841,1.1270738024341802e-23,94.67954282407408,0.0020856463017957516,0.9998150565521962
bg_3_T850,338,0.899344747044733,1.1194889766304164e-30,94.6632667824074,0.0020935630692992214,0.9998167183092098
bg_3_T850,339,0.9023637888125702,8.424199139383832e-31,94.68496817129629,0.002095286864924949,0.9998215416924542
bg_3_T850,340,0.9058034639448029,3.7759395251618776e-35,94.41731770833334,0.0020882001114892463,0.9998207830718333
bg_3_T850,341,0.9041952957965843,3.0580240285955646e-25,94.58731192129629,0.0020880724213150114,0.9998136842858735
bg_3_T850,342,0.9005582456885068,8.050579265362234e-22,94.51859085648148,0.0021007752784661217,0.9998106798808113
bg_3_T850,343,0.9047897941507848,6.6044737869379845e-28,94.68315972222221,0.002132131231320589,0.9998184589239698
bg_3_T850,344,0.9005849378932586,2.2678774559986266e-26,94.52763310185185,0.0021369386119891617,0.9998240677549688
bg_3_T850,345,0.8987951528059864,1.5274802906686116e-26,94.28349247685185,0.0020877236022819223,0.9998302670019112
bg_3_T850,346,0.8998266597970003,3.102677573118693e-27,94.75549768518519,0.0021054087688029935,0.9998247123520657
bg_3_T850,347,0.9008621817181692,7.845425260113093e-31,94.7609230324074,0.002165994875470487,0.9998181397131637
bg_3_T850,348,0.8990717308239735,1.7133371153941002e-24,94.70486111111111,0.0021429558322374758,0.9998118977641782
bg_3_T850,349,0.9018128954796659,4.132440037304574e-23,94.7265625,0.0021101298637882984,0.9998074029219732
bg_3_T850,350,0.8992212777019764,1.82595496285893e-25,94.76815682870371,0.00209083768750512,0.9998118383875472
bg_3_T850,351,0.8989648810191644,4.215983992139643e-25,94.56199363425925,0.0020980552492201945,0.9998121551317141
bg_3_T850,352,0.9015477518890402,3.7275120782535955e-29,94.49146412037037,0.0020876960853160576,0.9998143254856152
bg_3_T850,353,0.8985927189794987,2.5514204906555933e-28,94.67230902777779,0.0020993647937372164,0.999806181144483
bg_3_T850,354,0.897430142911854,1.59231112603936e-34,94.4968894675926,0.0020869197355226155,0.9998026376176111
bg_3_T850,355,0.9047551435369671,7.497776837886284e-25,94.65060763888889,0.0020752848061284645,0.9998070013573975
bg_3_T850,356,0.9019242859498915,1.50020417168836e-19,94.67411747685185,0.0020865382667295453,0.9998064080415493
bg_3_T850,357,0.8962266635830526,2.1036641424365032e-19,94.76815682870371,0.002068048601521391,0.9998041299877384
bg_3_T850,358,0.9016623454681,3.5329924865483895e-18,94.7265625,0.0021162887104530614,0.9998015847352129
bg_3_T850,359,0.8944834095495156,3.9218689661424127e-22,94.60177951388889,0.0020746333798162707,0.9998055455529845
bg_3_T850,360,0.8960337803686157,9.034036147025353e-21,94.14785879629629,0.002087178589180388,0.9998108385942835
bg_3_T850,361,0.8987129478814461,2.5514204906555933e-28,94.81517650462963,0.0020764695044237277,0.9998096868791833
bg_3_T850,362,0.8970347231194848,2.2259853370948676e-28,94.50593171296296,0.0020682495825148435,0.9998068850307205
bg_3_T850,363,0.9022831735370348,2.798739631347211e-21,94.63794849537037,0.0020584648309830106,0.9998020710180171
bg_3_T850,364,0.906276100679661,3.245475189361814e-29,94.52582465277779,0.002067386181635036,0.999801070442329
bg_3_T850,365,0.8984502101458277,5.7679166879405305e-28,94.69401041666666,0.002090922176879228,0.9997978790454116
bg_3_T850,366,0.8945422544784374,2.2678774559986266e-26,94.64156539351852,0.002069825901224716,0.999807017872045
bg_3_T850,367,0.8930655116974776,6.902219406822852e-27,94.57284432870371,0.0020601787526990643,0.9998061423375566
bg_3_T850,368,0.8936988660412873,7.75287704932737e-24,94.70486111111111,0.002084347385701719,0.9997991324406992
bg_3_T850,369,0.8955913446399838,2.4219872639416062e-26,94.47699652777779,0.002065159983397845,0.9998067284718218
bg_3_T850,370,0.8964705026744808,7.561266329020131e-28,94.23104745370371,0.0020912008211766745,0.9998074364673709
bg_3_T850,371,0.8992397792126138,1.4769490182692106e-28,94.60720486111111,0.002080116831604065,0.9998165506946147
bg_3_T850,372,0.8977720042794474,4.132440037304574e-23,94.64156539351852,0.0020931457907942576,0.9998141496782075
bg_3_T850,373,0.8986709216827626,2.1549804441220148e-20,94.88028067129629,0.0020640022398199136,0.9998137222077317
bg_3_T850,374,0.8979776035297659,7.595659441681173e-19,94.61263020833334,0.002103690760776803,0.999818041010911
bg_3_T850,375,0.9002726141818208,1.7888568262787144e-22,94.52763310185185,0.002077292592571679,0.999820275431515
bg_3_T850,376,0.8986978413079821,5.443890673199292e-19,94.52944155092592,0.0020775458501901957,0.9998210951992862
bg_3_T850,377,0.9023247088881166,2.73197555105013e-22,94.59092881944444,0.0020668624179308024,0.9998234962718002
bg_3_T850,378,0.8997611338732069,3.4846090507297223e-19,94.34317129629629,0.002067808212383686,0.99982428854844
bg_3_T850,379,0.8981608897933487,5.398532742626689e-20,94.65603298611111,0.002086093219435689,0.9998241689458325
bg_3_T850,380,0.8974897841986973,1.32052233537529e-22,94.73379629629629,0.002081960618464247,0.9998290435616624
bg_3_T850,381,0.8946750769864363,3.0252553091105697e-24,94.66145833333334,0.002097360714105288,0.9998273692558135
bg_3_T850,382,0.8985213650810927,1.0597660819735096e-27,94.68135127314815,0.0021349277815414817,0.9998347149795642
bg_3_T850,383,0.8997401048025664,5.3158429040252e-26,94.82783564814815,0.0021130703962586052,0.9998305168496064
bg_3_T850,384,0.895241425110232,4.422888810737062e-22,94.66507523148148,0.0021412624149208096,0.9998304827257849
bg_3_T850,385,0.8979252442188477,8.620321103009891e-23,94.61624710648148,0.0021390770918973587,0.9998262674417254
bg_3_T850,386,0.9014916325269078,6.004482515743595e-21,94.62528935185185,0.00208590248475966,0.999827972610979
bg_3_T850,387,0.903430536963813,5.315842904027331e-26,94.49508101851852,0.0020931457907942576,0.9998272181838379
bg_3_T850,388,0.903578373462902,1.4911621287447451e-22,94.68135127314815,0.002100198262468052,0.9998205358894972
bg_3_T850,389,0.900158965189422,2.855609563477486e-23,94.75188078703704,0.0021030833357854528,0.9998264152382366
bg_3_T850,390,0.9020737010250934,1.2426035884114613e-22,94.75730613425925,0.002099428906765941,0.9998300168693199
bg_3_T850,391,0.8979359943876959,2.3505930557183558e-24,94.70124421296296,0.00210592383988372,0.9998265916156638
bg_3_T850,392,0.9019308176637931,1.6045197112343957e-25,94.53667534722221,0.0021207032918695093,0.9998342076075991
bg_3_T850,393,0.9063820059801517,5.315842904027331e-26,94.66688368055556,0.002122301727095518,0.9998384185315261
bg_3_T850,394,0.903680761848968,1.711691223798105e-25,94.82060185185185,0.0021223265946731006,0.9998348442983044
bg_3_T850,395,0.900409268952735,3.833516182897087e-26,94.64699074074075,0.0021216123420901927,0.99983949250474
bg_3_T850,396,0.9006015201342888,1.409652670025017e-29,94.82060185185185,0.0021164180234013734,0.9998423030825345
bg_3_T850,397,0.8939931871054695,2.8094905947598347e-30,94.53667534722221,0.0021320027632062786,0.9998395804896277
bg_3_T850,398,0.8913720142954729,9.045342694752957e-31,94.73017939814815,0.0021386487162373177,0.9998406983082114
bg_3_T850,399,0.8971938218030314,4.9342187231206246e-30,94.50593171296296,0.0021402559027018705,0.9998363041579298
bg_3_T850,400,0.8988793573698205,1.8154184225838296e-27,94.70666956018519,0.002130118374613487,0.9998325251500574
bg_3_T850,401,0.895400308468883,2.1181395130932228e-30,94.27987557870371,0.0021707259317273104,0.9998390814221972
bg_3_T850,402,0.8928557068630852,1.592311126040097e-34,94.65060763888889,0.0021741242683941953,0.9998381601404247
bg_3_T850,403,0.8953548741642628,1.4868229976847138e-30,94.69581886574075,0.0021460775927070698,0.999836055804693
bg_3_T850,404,0.8964033220495878,1.1879281678612433e-32,94.40104166666666,0.002116156622514176,0.9998327938750547
bg_3_T850,405,0.8957139247492847,6.476685477487552e-29,94.1062644675926,0.0021291880693536974,0.999836769742845
bg_3_T850,406,0.8936792388593044,3.399079715876906e-33,94.62890625,0.00213763631935398,0.9998400064263963
bg_3_T850,407,0.8982739451011604,2.5514204906555933e-28,94.57465277777779,0.002140545124097509,0.9998392477550201
bg_3_T850,408,0.89300819993371,5.295898001690873e-34,94.04658564814815,0.0021441852519353682,0.9998444864792255
bg_3_T850,409,0.9021680557954004,5.493128985749941e-31,94.71028645833334,0.0021390453308619485,0.9998481969329728
