levels,algs,ratios,variable,times
,,,,124
,,,,125
,,,,126
,,,,127
,,,,128
,,,,129
,,,,130
,,,,131
,,,,132
,,,,133
,,,,134
,,,,135
,,,,136
,,,,137
,,,,138
,,,,139
,,,,140
,,,,141
,,,,142
,,,,143
,,,,144
,,,,145
,,,,146
,,,,147
,,,,148
,,,,149
,,,,150
,,,,151
,,,,152
,,,,153
,,,,154
,,,,155
,,,,156
,,,,157
,,,,158
,,,,159
,,,,160
,,,,161
,,,,162
,,,,163
,,,,164
,,,,165
,,,,166
,,,,167
,,,,168
,,,,169
,,,,170
,,,,171
,,,,172
,,,,173
,,,,174
,,,,175
,,,,176
,,,,177
,,,,178
,,,,179
,,,,180
,,,,181
,,,,182
,,,,183
,,,,184
,,,,185
,,,,186
,,,,187
,,,,188
,,,,189
,,,,190
,,,,191
,,,,192
,,,,193
,,,,194
,,,,195
,,,,196
,,,,197
,,,,198
,,,,199
,,,,200
,,,,201
,,,,202
,,,,203
,,,,204
,,,,205
,,,,206
,,,,207
,,,,208
,,,,209
,,,,210
,,,,211
,,,,212
,,,,213
,,,,214
,,,,215
,,,,216
,,,,217
,,,,218
,,,,219
,,,,220
,,,,221
,,,,222
,,,,223
,,,,224
,,,,225
,,,,226
,,,,227
,,,,228
,,,,229
,,,,230
,,,,231
,,,,232
,,,,233
,,,,234
,,,,235
,,,,236
,,,,237
,,,,238
,,,,239
,,,,240
,,,,241
,,,,242
,,,,243
,,,,244
,,,,245
,,,,246
,,,,247
,,,,248
,,,,249
,,,,250
,,,,251
,,,,252
,,,,253
,,,,254
,,,,255
,,,,256
,,,,257
,,,,258
,,,,259
,,,,260
,,,,261
,,,,262
,,,,263
,,,,264
,,,,265
,,,,266
,,,,267
,,,,268
,,,,269
,,,,270
,,,,271
,,,,272
,,,,273
,,,,274
,,,,275
,,,,276
,,,,277
,,,,278
,,,,279
,,,,280
,,,,281
,,,,282
,,,,283
,,,,284
,,,,285
,,,,286
,,,,287
,,,,288
,,,,289
,,,,290
,,,,291
,,,,292
,,,,293
,,,,294
,,,,295
,,,,296
,,,,297
,,,,298
,,,,299
,,,,300
,,,,301
,,,,302
,,,,303
,,,,304
,,,,305
,,,,306
,,,,307
,,,,308
,,,,309
,,,,310
,,,,311
,,,,312
,,,,313
,,,,314
,,,,315
,,,,316
,,,,317
,,,,318
,,,,319
,,,,320
,,,,321
,,,,322
,,,,323
,,,,324
,,,,325
,,,,326
,,,,327
,,,,328
,,,,329
,,,,330
,,,,331
,,,,332
,,,,333
,,,,334
,,,,335
,,,,336
,,,,337
,,,,338
,,,,339
,,,,340
,,,,341
,,,,342
,,,,343
,,,,344
,,,,345
,,,,346
,,,,347
,,,,348
,,,,349
,,,,350
,,,,351
,,,,352
,,,,353
,,,,354
,,,,355
,,,,356
,,,,357
,,,,358
,,,,359
,,,,0
,,,,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
,,,,45
,,,,46
,,,,47
,,,,48
,,,,49
,,,,50
,,,,51
,,,,52
,,,,53
,,,,54
,,,,55
,,,,56
,,,,57
,,,,58
,,,,59
,,,,60
,,,,61
,,,,62
,,,,63
,,,,64
,,,,65
,,,,66
,,,,67
,,,,68
,,,,69
,,,,70
,,,,71
,,,,72
,,,,73
,,,,74
,,,,75
,,,,76
,,,,77
,,,,78
,,,,79
,,,,80
,,,,81
,,,,82
,,,,83
,,,,84
,,,,85
,,,,86
,,,,87
,,,,88
,,,,89
,,,,90
,,,,91
,,,,92
,,,,93
,,,,94
,,,,95
,,,,96
,,,,97
,,,,98
,,,,99
,,,,100
,,,,101
,,,,102
,,,,103
,,,,104
,,,,105
,,,,106
,,,,107
,,,,108
,,,,109
,,,,110
,,,,111
,,,,112
,,,,113
,,,,114
,,,,115
,,,,116
,,,,117
,,,,118
,,,,119
,,,,120
,,,,121
,,,,122
,,,,123
,,,,124
,,,,125
,,,,126
,,,,127
,,,,128
,,,,129
,,,,130
,,,,131
,,,,132
,,,,133
,,,,134
,,,,135
,,,,136
,,,,137
,,,,138
,,,,139
,,,,140
,,,,141
,,,,142
,,,,143
,,,,144
,,,,145
,,,,146
,,,,147
,,,,148
,,,,149
,,,,150
,,,,151
,,,,152
,,,,153
,,,,154
,,,,155
,,,,156
,,,,157
,,,,158
,,,,159
,,,,160
,,,,161
,,,,162
,,,,163
,,,,164
,,,,165
,,,,166
,,,,167
,,,,168
,,,,169
,,,,170
,,,,171
,,,,172
,,,,173
,,,,174
,,,,175
,,,,176
,,,,177
,,,,178
,,,,179
,,,,180
,,,,181
,,,,182
,,,,183
,,,,184
,,,,185
,,,,186
,,,,187
,,,,188
,,,,189
,,,,190
,,,,191
,,,,192
,,,,193
,,,,194
,,,,195
,,,,196
,,,,197
,,,,198
,,,,199
,,,,200
,,,,201
,,,,202
,,,,203
,,,,204
,,,,205
,,,,206
,,,,207
,,,,208
,,,,209
,,,,210
,,,,211
,,,,212
,,,,213
,,,,214
,,,,215
,,,,216
,,,,217
,,,,218
,,,,219
,,,,220
,,,,221
,,,,222
,,,,223
,,,,224
,,,,225
,,,,226
,,,,227
,,,,228
,,,,229
,,,,230
,,,,231
,,,,232
,,,,233
,,,,234
,,,,235
,,,,236
,,,,237
,,,,238
,,,,239
,,,,240
,,,,241
,,,,242
,,,,243
,,,,244
,,,,245
,,,,246
,,,,247
,,,,248
,,,,249
,,,,250
,,,,251
,,,,252
,,,,253
,,,,254
,,,,255
,,,,256
,,,,257
,,,,258
,,,,259
,,,,260
,,,,261
,,,,262
,,,,263
,,,,264
,,,,265
,,,,266
,,,,267
,,,,268
,,,,269
,,,,270
,,,,271
,,,,272
,,,,273
,,,,274
,,,,275
,,,,276
,,,,277
,,,,278
,,,,279
,,,,280
,,,,281
,,,,282
,,,,283
,,,,284
,,,,285
,,,,286
,,,,287
,,,,288
,,,,289
,,,,290
,,,,291
,,,,292
,,,,293
,,,,294
,,,,295
,,,,296
,,,,297
,,,,298
,,,,299
,,,,300
,,,,301
,,,,302
,,,,303
,,,,304
,,,,305
,,,,306
,,,,307
,,,,308
,,,,309
,,,,310
,,,,311
,,,,312
,,,,313
,,,,314
,,,,315
,,,,316
,,,,317
,,,,318
,,,,319
,,,,320
,,,,321
,,,,322
,,,,323
,,,,324
,,,,325
,,,,326
,,,,327
,,,,328
,,,,329
,,,,330
,,,,331
,,,,332
,,,,333
,,,,334
,,,,335
,,,,336
,,,,337
,,,,338
,,,,339
,,,,340
,,,,341
,,,,342
,,,,343
,,,,344
,,,,345
,,,,346
,,,,347
,,,,348
,,,,349
,,,,350
,,,,351
,,,,352
,,,,353
,,,,354
,,,,355
,,,,356
,,,,357
,,,,358
,,,,359
0.0001,sz,7.60,bc_a1_SRF,0
0.0001,sz,7.60,bc_a1_SRF,1
0.0001,sz,7.60,bc_a1_SRF,2
16.0,zfp,2.28,bc_a1_SRF,3
0.0001,sz,7.60,bc_a1_SRF,4
16.0,zfp,2.28,bc_a1_SRF,5
0.0001,sz,7.60,bc_a1_SRF,6
0.0001,sz,7.60,bc_a1_SRF,7
16.0,zfp,2.28,bc_a1_SRF,8
16.0,zfp,2.28,bc_a1_SRF,9
16.0,zfp,2.28,bc_a1_SRF,10
0.0001,sz,7.60,bc_a1_SRF,11
16.0,zfp,2.28,bc_a1_SRF,12
16.0,zfp,2.28,bc_a1_SRF,13
0.0001,sz,7.60,bc_a1_SRF,14
0.0001,sz,7.60,bc_a1_SRF,15
0.0001,sz,7.60,bc_a1_SRF,16
0.0001,sz,7.60,bc_a1_SRF,17
16.0,zfp,2.28,bc_a1_SRF,18
16.0,zfp,2.28,bc_a1_SRF,19
0.0001,sz,7.60,bc_a1_SRF,20
0.0001,sz,7.60,bc_a1_SRF,21
16.0,zfp,2.28,bc_a1_SRF,22
16.0,zfp,2.28,bc_a1_SRF,23
0.0001,sz,7.60,bc_a1_SRF,24
0.0001,sz,7.60,bc_a1_SRF,25
0.0001,sz,7.60,bc_a1_SRF,26
0.0001,sz,7.60,bc_a1_SRF,27
0.0001,sz,7.60,bc_a1_SRF,28
0.0001,sz,7.60,bc_a1_SRF,29
0.0001,sz,7.60,bc_a1_SRF,30
16.0,zfp,2.28,bc_a1_SRF,31
16.0,zfp,2.28,bc_a1_SRF,32
0.0001,sz,7.60,bc_a1_SRF,33
16.0,zfp,2.28,bc_a1_SRF,34
0.0001,sz,7.60,bc_a1_SRF,35
0.0001,sz,7.60,bc_a1_SRF,36
16.0,zfp,2.28,bc_a1_SRF,37
9.0,bg,2.07,bc_a1_SRF,38
0.0001,sz,7.60,bc_a1_SRF,39
16.0,zfp,2.28,bc_a1_SRF,40
0.0001,sz,7.60,bc_a1_SRF,41
0.0001,sz,7.60,bc_a1_SRF,42
0.0001,sz,7.60,bc_a1_SRF,43
16.0,zfp,2.28,bc_a1_SRF,44
16.0,zfp,2.28,bc_a1_SRF,45
0.0001,sz,7.60,bc_a1_SRF,46
16.0,zfp,2.28,bc_a1_SRF,47
0.0001,sz,7.60,bc_a1_SRF,48
16.0,zfp,2.28,bc_a1_SRF,49
16.0,zfp,2.28,bc_a1_SRF,50
16.0,zfp,2.28,bc_a1_SRF,51
16.0,zfp,2.28,bc_a1_SRF,52
16.0,zfp,2.28,bc_a1_SRF,53
0.0001,sz,7.60,bc_a1_SRF,54
16.0,zfp,2.28,bc_a1_SRF,55
0.0001,sz,7.60,bc_a1_SRF,56
0.0001,sz,7.60,bc_a1_SRF,57
16.0,zfp,2.28,bc_a1_SRF,58
16.0,zfp,2.28,bc_a1_SRF,59
16.0,zfp,2.28,bc_a1_SRF,60
0.0001,sz,7.60,bc_a1_SRF,61
16.0,zfp,2.28,bc_a1_SRF,62
16.0,zfp,2.28,bc_a1_SRF,63
0.0001,sz,7.60,bc_a1_SRF,64
0.0001,sz,7.60,bc_a1_SRF,65
0.0001,sz,7.60,bc_a1_SRF,66
0.0001,sz,7.60,bc_a1_SRF,67
16.0,zfp,2.28,bc_a1_SRF,68
0.0001,sz,7.60,bc_a1_SRF,69
16.0,zfp,2.28,bc_a1_SRF,70
16.0,zfp,2.28,bc_a1_SRF,71
16.0,zfp,2.28,bc_a1_SRF,72
16.0,zfp,2.28,bc_a1_SRF,73
16.0,zfp,2.28,bc_a1_SRF,74
16.0,zfp,2.28,bc_a1_SRF,75
0.0001,sz,7.60,bc_a1_SRF,76
0.0001,sz,7.60,bc_a1_SRF,77
0.0001,sz,7.60,bc_a1_SRF,78
16.0,zfp,2.28,bc_a1_SRF,79
0.0001,sz,7.60,bc_a1_SRF,80
0.0001,sz,7.60,bc_a1_SRF,81
0.0001,sz,7.60,bc_a1_SRF,82
16.0,zfp,2.28,bc_a1_SRF,83
16.0,zfp,2.28,bc_a1_SRF,84
16.0,zfp,2.28,bc_a1_SRF,85
0.0001,sz,7.60,bc_a1_SRF,86
16.0,zfp,2.28,bc_a1_SRF,87
16.0,zfp,2.28,bc_a1_SRF,88
16.0,zfp,2.28,bc_a1_SRF,89
0.0001,sz,7.60,bc_a1_SRF,90
9.0,bg,2.07,bc_a1_SRF,91
16.0,zfp,2.28,bc_a1_SRF,92
0.0001,sz,7.60,bc_a1_SRF,93
0.0001,sz,7.60,bc_a1_SRF,94
0.0001,sz,7.60,bc_a1_SRF,95
16.0,zfp,2.28,bc_a1_SRF,96
16.0,zfp,2.28,bc_a1_SRF,97
16.0,zfp,2.28,bc_a1_SRF,98
0.0001,sz,7.60,bc_a1_SRF,99
16.0,zfp,2.28,bc_a1_SRF,100
0.0001,sz,7.60,bc_a1_SRF,101
16.0,zfp,2.28,bc_a1_SRF,102
0.0001,sz,7.60,bc_a1_SRF,103
16.0,zfp,2.28,bc_a1_SRF,104
0.0001,sz,7.60,bc_a1_SRF,105
0.0001,sz,7.60,bc_a1_SRF,106
0.0001,sz,7.60,bc_a1_SRF,107
0.0001,sz,7.60,bc_a1_SRF,108
16.0,zfp,2.28,bc_a1_SRF,109
0.0001,sz,7.60,bc_a1_SRF,110
16.0,zfp,2.28,bc_a1_SRF,111
16.0,zfp,2.28,bc_a1_SRF,112
0.0001,sz,7.60,bc_a1_SRF,113
0.0001,sz,7.60,bc_a1_SRF,114
0.0001,sz,7.60,bc_a1_SRF,115
0.0001,sz,7.60,bc_a1_SRF,116
16.0,zfp,2.28,bc_a1_SRF,117
0.0001,sz,7.60,bc_a1_SRF,118
16.0,zfp,2.28,bc_a1_SRF,119
16.0,zfp,2.28,bc_a1_SRF,120
16.0,zfp,2.28,bc_a1_SRF,121
0.0001,sz,7.60,bc_a1_SRF,122
16.0,zfp,2.28,bc_a1_SRF,123
16.0,zfp,2.28,bc_a1_SRF,124
16.0,zfp,2.28,bc_a1_SRF,125
16.0,zfp,2.28,bc_a1_SRF,126
0.0001,sz,7.60,bc_a1_SRF,127
16.0,zfp,2.28,bc_a1_SRF,128
16.0,zfp,2.28,bc_a1_SRF,129
16.0,zfp,2.28,bc_a1_SRF,130
0.0001,sz,7.60,bc_a1_SRF,131
16.0,zfp,2.28,bc_a1_SRF,132
16.0,zfp,2.28,bc_a1_SRF,133
16.0,zfp,2.28,bc_a1_SRF,134
16.0,zfp,2.28,bc_a1_SRF,135
16.0,zfp,2.28,bc_a1_SRF,136
16.0,zfp,2.28,bc_a1_SRF,137
16.0,zfp,2.28,bc_a1_SRF,138
16.0,zfp,2.28,bc_a1_SRF,139
0.0001,sz,7.60,bc_a1_SRF,140
16.0,zfp,2.28,bc_a1_SRF,141
0.0001,sz,7.60,bc_a1_SRF,142
16.0,zfp,2.28,bc_a1_SRF,143
9.0,bg,2.07,bc_a1_SRF,144
16.0,zfp,2.28,bc_a1_SRF,145
16.0,zfp,2.28,bc_a1_SRF,146
0.0001,sz,7.60,bc_a1_SRF,147
0.0001,sz,7.60,bc_a1_SRF,148
16.0,zfp,2.28,bc_a1_SRF,149
0.0001,sz,7.60,bc_a1_SRF,150
0.0001,sz,7.60,bc_a1_SRF,151
0.0001,sz,7.60,bc_a1_SRF,152
0.0001,sz,7.60,bc_a1_SRF,153
16.0,zfp,2.28,bc_a1_SRF,154
16.0,zfp,2.28,bc_a1_SRF,155
16.0,zfp,2.28,bc_a1_SRF,156
16.0,zfp,2.28,bc_a1_SRF,157
9.0,bg,2.07,bc_a1_SRF,158
0.0001,sz,7.60,bc_a1_SRF,159
0.0001,sz,7.60,bc_a1_SRF,160
0.0001,sz,7.60,bc_a1_SRF,161
0.0001,sz,7.60,bc_a1_SRF,162
0.0001,sz,7.60,bc_a1_SRF,163
0.0001,sz,7.60,bc_a1_SRF,164
16.0,zfp,2.28,bc_a1_SRF,165
0.0001,sz,7.60,bc_a1_SRF,166
0.0001,sz,7.60,bc_a1_SRF,167
0.0001,sz,7.60,bc_a1_SRF,168
16.0,zfp,2.28,bc_a1_SRF,169
0.0001,sz,7.60,bc_a1_SRF,170
16.0,zfp,2.28,bc_a1_SRF,171
16.0,zfp,2.28,bc_a1_SRF,172
0.0001,sz,7.60,bc_a1_SRF,173
16.0,zfp,2.28,bc_a1_SRF,174
16.0,zfp,2.28,bc_a1_SRF,175
0.0001,sz,7.60,bc_a1_SRF,176
16.0,zfp,2.28,bc_a1_SRF,177
16.0,zfp,2.28,bc_a1_SRF,178
16.0,zfp,2.28,bc_a1_SRF,179
9.0,bg,2.07,bc_a1_SRF,180
0.0001,sz,7.60,bc_a1_SRF,181
0.0001,sz,7.60,bc_a1_SRF,182
16.0,zfp,2.28,bc_a1_SRF,183
0.0001,sz,7.60,bc_a1_SRF,184
16.0,zfp,2.28,bc_a1_SRF,185
16.0,zfp,2.28,bc_a1_SRF,186
0.0001,sz,7.60,bc_a1_SRF,187
0.0001,sz,7.60,bc_a1_SRF,188
0.0001,sz,7.60,bc_a1_SRF,189
0.0001,sz,7.60,bc_a1_SRF,190
16.0,zfp,2.28,bc_a1_SRF,191
0.0001,sz,7.60,bc_a1_SRF,192
0.0001,sz,7.60,bc_a1_SRF,193
0.0001,sz,7.60,bc_a1_SRF,194
16.0,zfp,2.28,bc_a1_SRF,195
16.0,zfp,2.28,bc_a1_SRF,196
9.0,bg,2.07,bc_a1_SRF,197
0.0001,sz,7.60,bc_a1_SRF,198
16.0,zfp,2.28,bc_a1_SRF,199
0.0001,sz,7.60,bc_a1_SRF,200
0.0001,sz,7.60,bc_a1_SRF,201
0.0001,sz,7.60,bc_a1_SRF,202
0.0001,sz,7.60,bc_a1_SRF,203
16.0,zfp,2.28,bc_a1_SRF,204
0.0001,sz,7.60,bc_a1_SRF,205
16.0,zfp,2.28,bc_a1_SRF,206
0.0001,sz,7.60,bc_a1_SRF,207
0.0001,sz,7.60,bc_a1_SRF,208
0.0001,sz,7.60,bc_a1_SRF,209
9.0,bg,2.07,bc_a1_SRF,210
16.0,zfp,2.28,bc_a1_SRF,211
0.0001,sz,7.60,bc_a1_SRF,212
0.0001,sz,7.60,bc_a1_SRF,213
0.0001,sz,7.60,bc_a1_SRF,214
16.0,zfp,2.28,bc_a1_SRF,215
0.0001,sz,7.60,bc_a1_SRF,216
0.0001,sz,7.60,bc_a1_SRF,217
0.0001,sz,7.60,bc_a1_SRF,218
0.0001,sz,7.60,bc_a1_SRF,219
0.0001,sz,7.60,bc_a1_SRF,220
16.0,zfp,2.28,bc_a1_SRF,221
16.0,zfp,2.28,bc_a1_SRF,222
16.0,zfp,2.28,bc_a1_SRF,223
9.0,bg,2.07,bc_a1_SRF,224
0.0001,sz,7.60,bc_a1_SRF,225
16.0,zfp,2.28,bc_a1_SRF,226
16.0,zfp,2.28,bc_a1_SRF,227
16.0,zfp,2.28,bc_a1_SRF,228
16.0,zfp,2.28,bc_a1_SRF,229
0.0001,sz,7.60,bc_a1_SRF,230
0.0001,sz,7.60,bc_a1_SRF,231
16.0,zfp,2.28,bc_a1_SRF,232
0.0001,sz,7.60,bc_a1_SRF,233
16.0,zfp,2.28,bc_a1_SRF,234
0.0001,sz,7.60,bc_a1_SRF,235
16.0,zfp,2.28,bc_a1_SRF,236
16.0,zfp,2.28,bc_a1_SRF,237
0.0001,sz,7.60,bc_a1_SRF,238
0.0001,sz,7.60,bc_a1_SRF,239
16.0,zfp,2.28,bc_a1_SRF,240
0.0001,sz,7.60,bc_a1_SRF,241
0.0001,sz,7.60,bc_a1_SRF,242
16.0,zfp,2.28,bc_a1_SRF,243
0.0001,sz,7.60,bc_a1_SRF,244
16.0,zfp,2.28,bc_a1_SRF,245
0.0001,sz,7.60,bc_a1_SRF,246
0.0001,sz,7.60,bc_a1_SRF,247
0.0001,sz,7.60,bc_a1_SRF,248
16.0,zfp,2.28,bc_a1_SRF,249
16.0,zfp,2.28,bc_a1_SRF,250
16.0,zfp,2.28,bc_a1_SRF,251
0.0001,sz,7.60,bc_a1_SRF,252
16.0,zfp,2.28,bc_a1_SRF,253
16.0,zfp,2.28,bc_a1_SRF,254
0.0001,sz,7.60,bc_a1_SRF,255
16.0,zfp,2.28,bc_a1_SRF,256
16.0,zfp,2.28,bc_a1_SRF,257
16.0,zfp,2.28,bc_a1_SRF,258
16.0,zfp,2.28,bc_a1_SRF,259
0.0001,sz,7.60,bc_a1_SRF,260
16.0,zfp,2.28,bc_a1_SRF,261
16.0,zfp,2.28,bc_a1_SRF,262
16.0,zfp,2.28,bc_a1_SRF,263
16.0,zfp,2.28,bc_a1_SRF,264
0.0001,sz,7.60,bc_a1_SRF,265
16.0,zfp,2.28,bc_a1_SRF,266
16.0,zfp,2.28,bc_a1_SRF,267
16.0,zfp,2.28,bc_a1_SRF,268
0.0001,sz,7.60,bc_a1_SRF,269
16.0,zfp,2.28,bc_a1_SRF,270
16.0,zfp,2.28,bc_a1_SRF,271
0.0001,sz,7.60,bc_a1_SRF,272
16.0,zfp,2.28,bc_a1_SRF,273
0.0001,sz,7.60,bc_a1_SRF,274
0.0001,sz,7.60,bc_a1_SRF,275
16.0,zfp,2.28,bc_a1_SRF,276
0.0001,sz,7.60,bc_a1_SRF,277
16.0,zfp,2.28,bc_a1_SRF,278
16.0,zfp,2.28,bc_a1_SRF,279
0.0001,sz,7.60,bc_a1_SRF,280
0.0001,sz,7.60,bc_a1_SRF,281
16.0,zfp,2.28,bc_a1_SRF,282
0.0001,sz,7.60,bc_a1_SRF,283
16.0,zfp,2.28,bc_a1_SRF,284
0.0001,sz,7.60,bc_a1_SRF,285
0.0001,sz,7.60,bc_a1_SRF,286
0.0001,sz,7.60,bc_a1_SRF,287
0.0001,sz,7.60,bc_a1_SRF,288
16.0,zfp,2.28,bc_a1_SRF,289
16.0,zfp,2.28,bc_a1_SRF,290
0.0001,sz,7.60,bc_a1_SRF,291
16.0,zfp,2.28,bc_a1_SRF,292
16.0,zfp,2.28,bc_a1_SRF,293
0.0001,sz,7.60,bc_a1_SRF,294
0.0001,sz,7.60,bc_a1_SRF,295
16.0,zfp,2.28,bc_a1_SRF,296
0.0001,sz,7.60,bc_a1_SRF,297
0.0001,sz,7.60,bc_a1_SRF,298
16.0,zfp,2.28,bc_a1_SRF,299
0.0001,sz,7.60,bc_a1_SRF,300
16.0,zfp,2.28,bc_a1_SRF,301
16.0,zfp,2.28,bc_a1_SRF,302
16.0,zfp,2.28,bc_a1_SRF,303
16.0,zfp,2.28,bc_a1_SRF,304
0.0001,sz,7.60,bc_a1_SRF,305
0.0001,sz,7.60,bc_a1_SRF,306
16.0,zfp,2.28,bc_a1_SRF,307
16.0,zfp,2.28,bc_a1_SRF,308
0.0001,sz,7.60,bc_a1_SRF,309
0.0001,sz,7.60,bc_a1_SRF,310
16.0,zfp,2.28,bc_a1_SRF,311
0.0001,sz,7.60,bc_a1_SRF,312
0.0001,sz,7.60,bc_a1_SRF,313
0.0001,sz,7.60,bc_a1_SRF,314
0.0001,sz,7.60,bc_a1_SRF,315
16.0,zfp,2.28,bc_a1_SRF,316
0.0001,sz,7.60,bc_a1_SRF,317
9.0,bg,2.07,bc_a1_SRF,318
0.0001,sz,7.60,bc_a1_SRF,319
16.0,zfp,2.28,bc_a1_SRF,320
16.0,zfp,2.28,bc_a1_SRF,321
0.0001,sz,7.60,bc_a1_SRF,322
16.0,zfp,2.28,bc_a1_SRF,323
0.0001,sz,7.60,bc_a1_SRF,324
16.0,zfp,2.28,bc_a1_SRF,325
9.0,bg,2.07,bc_a1_SRF,326
16.0,zfp,2.28,bc_a1_SRF,327
0.0001,sz,7.60,bc_a1_SRF,328
0.0001,sz,7.60,bc_a1_SRF,329
0.0001,sz,7.60,bc_a1_SRF,330
16.0,zfp,2.28,bc_a1_SRF,331
0.0001,sz,7.60,bc_a1_SRF,332
0.0001,sz,7.60,bc_a1_SRF,333
0.0001,sz,7.60,bc_a1_SRF,334
0.0001,sz,7.60,bc_a1_SRF,335
16.0,zfp,2.28,bc_a1_SRF,336
0.0001,sz,7.60,bc_a1_SRF,337
0.0001,sz,7.60,bc_a1_SRF,338
0.0001,sz,7.60,bc_a1_SRF,339
16.0,zfp,2.28,bc_a1_SRF,340
16.0,zfp,2.28,bc_a1_SRF,341
16.0,zfp,2.28,bc_a1_SRF,342
16.0,zfp,2.28,bc_a1_SRF,343
16.0,zfp,2.28,bc_a1_SRF,344
0.0001,sz,7.60,bc_a1_SRF,345
0.0001,sz,7.60,bc_a1_SRF,346
0.0001,sz,7.60,bc_a1_SRF,347
0.0001,sz,7.60,bc_a1_SRF,348
16.0,zfp,2.28,bc_a1_SRF,349
0.0001,sz,7.60,bc_a1_SRF,350
0.0001,sz,7.60,bc_a1_SRF,351
0.0001,sz,7.60,bc_a1_SRF,352
16.0,zfp,2.28,bc_a1_SRF,353
16.0,zfp,2.28,bc_a1_SRF,354
16.0,zfp,2.28,bc_a1_SRF,355
16.0,zfp,2.28,bc_a1_SRF,356
0.0001,sz,7.60,bc_a1_SRF,357
16.0,zfp,2.28,bc_a1_SRF,358
0.0001,sz,7.60,bc_a1_SRF,359
0.0001,sz,6.83,BURDENBC,0
0.0001,sz,6.83,BURDENBC,1
0.0001,sz,6.83,BURDENBC,2
0.0001,sz,6.83,BURDENBC,3
0.0001,sz,6.83,BURDENBC,4
0.0001,sz,6.83,BURDENBC,5
0.0001,sz,6.83,BURDENBC,6
0.0001,sz,6.83,BURDENBC,7
0.0001,sz,6.83,BURDENBC,8
16.0,zfp,2.55,BURDENBC,9
16.0,zfp,2.55,BURDENBC,10
0.0001,sz,6.83,BURDENBC,11
0.0001,sz,6.83,BURDENBC,12
16.0,zfp,2.55,BURDENBC,13
16.0,zfp,2.55,BURDENBC,14
0.0001,sz,6.83,BURDENBC,15
0.0001,sz,6.83,BURDENBC,16
0.0001,sz,6.83,BURDENBC,17
0.0001,sz,6.83,BURDENBC,18
0.0001,sz,6.83,BURDENBC,19
0.0001,sz,6.83,BURDENBC,20
0.0001,sz,6.83,BURDENBC,21
0.0001,sz,6.83,BURDENBC,22
16.0,zfp,2.55,BURDENBC,23
0.0001,sz,6.83,BURDENBC,24
0.0001,sz,6.83,BURDENBC,25
0.0001,sz,6.83,BURDENBC,26
0.0001,sz,6.83,BURDENBC,27
0.0001,sz,6.83,BURDENBC,28
0.0001,sz,6.83,BURDENBC,29
16.0,zfp,2.55,BURDENBC,30
0.0001,sz,6.83,BURDENBC,31
0.0001,sz,6.83,BURDENBC,32
0.0001,sz,6.83,BURDENBC,33
0.0001,sz,6.83,BURDENBC,34
16.0,zfp,2.55,BURDENBC,35
0.0001,sz,6.83,BURDENBC,36
16.0,zfp,2.55,BURDENBC,37
16.0,zfp,2.55,BURDENBC,38
0.0001,sz,6.83,BURDENBC,39
0.0001,sz,6.83,BURDENBC,40
0.0001,sz,6.83,BURDENBC,41
0.0001,sz,6.83,BURDENBC,42
0.0001,sz,6.83,BURDENBC,43
0.0001,sz,6.83,BURDENBC,44
0.0001,sz,6.83,BURDENBC,45
16.0,zfp,2.55,BURDENBC,46
16.0,zfp,2.55,BURDENBC,47
16.0,zfp,2.55,BURDENBC,48
0.0001,sz,6.83,BURDENBC,49
16.0,zfp,2.55,BURDENBC,50
0.0001,sz,6.83,BURDENBC,51
0.0001,sz,6.83,BURDENBC,52
0.0001,sz,6.83,BURDENBC,53
0.0001,sz,6.83,BURDENBC,54
0.0001,sz,6.83,BURDENBC,55
0.0001,sz,6.83,BURDENBC,56
0.0001,sz,6.83,BURDENBC,57
0.0001,sz,6.83,BURDENBC,58
0.0001,sz,6.83,BURDENBC,59
0.0001,sz,6.83,BURDENBC,60
0.0001,sz,6.83,BURDENBC,61
0.0001,sz,6.83,BURDENBC,62
0.0001,sz,6.83,BURDENBC,63
16.0,zfp,2.55,BURDENBC,64
0.0001,sz,6.83,BURDENBC,65
0.0001,sz,6.83,BURDENBC,66
0.0001,sz,6.83,BURDENBC,67
0.0001,sz,6.83,BURDENBC,68
16.0,zfp,2.55,BURDENBC,69
0.0001,sz,6.83,BURDENBC,70
0.0001,sz,6.83,BURDENBC,71
0.0001,sz,6.83,BURDENBC,72
0.0001,sz,6.83,BURDENBC,73
16.0,zfp,2.55,BURDENBC,74
0.0001,sz,6.83,BURDENBC,75
16.0,zfp,2.55,BURDENBC,76
0.0001,sz,6.83,BURDENBC,77
0.0001,sz,6.83,BURDENBC,78
0.0001,sz,6.83,BURDENBC,79
16.0,zfp,2.55,BURDENBC,80
0.0001,sz,6.83,BURDENBC,81
0.0001,sz,6.83,BURDENBC,82
0.0001,sz,6.83,BURDENBC,83
