variable,frequency,timestep,bg_level,bg_size,bg_ratio,zfp_level,zfp_size,zfp_ratio,all_bg_levs,all_zfp_levs
T850,daily,671,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,672,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,673,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,674,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,675,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,676,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,677,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,678,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,679,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,680,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,681,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,682,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,683,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,684,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,685,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,686,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,687,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,688,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,689,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,690,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,691,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,692,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,693,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,694,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,695,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,696,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,697,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,698,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,699,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,700,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,701,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,702,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,703,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,704,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,705,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,706,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,707,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,708,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,709,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,710,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,711,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,712,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,713,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,714,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,715,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,716,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,717,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,718,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,719,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,720,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,721,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,722,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,723,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,724,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,725,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,726,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,727,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,728,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,729,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,0,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,1,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,2,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,3,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,4,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,5,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,6,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,7,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,8,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,9,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,10,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,11,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,12,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,13,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,14,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,15,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,16,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,17,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,18,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,19,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,20,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,21,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,22,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,23,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,24,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,25,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,26,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,27,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,28,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,29,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,30,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,31,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,32,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,33,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,34,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,35,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,36,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,37,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,38,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,39,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,40,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,41,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,42,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,43,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,44,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,45,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,46,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,47,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,48,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,49,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,50,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,51,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,52,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,53,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,54,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,55,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,56,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,57,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,58,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,59,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,60,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,61,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,62,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,63,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,64,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,65,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,66,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,67,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,68,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,69,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,70,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,71,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,72,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,73,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,74,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,75,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,76,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,77,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,78,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,79,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,80,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,81,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,82,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,83,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,84,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,85,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,86,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,87,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,88,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,89,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,90,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,91,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,92,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,93,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,94,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,95,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,96,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,97,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,98,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,99,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,100,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,101,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,102,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,103,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,104,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,105,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,106,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,107,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,108,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,109,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,110,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,111,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,112,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,113,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,114,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,115,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,116,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,117,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,118,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,119,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,120,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,121,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,122,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,123,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,124,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T500,daily,125,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,126,7,90493937.0,0.9999988839031282,100000,90493836.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T500,daily,127,7,90493937.0,0.9999988839031282,24,65366232.0,1.3844126123102827,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
