variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio
FSNS,daily,398,14,44787174.0,2.570789641695187
FSNS,daily,399,14,44787174.0,2.570789641695187
FSNS,daily,400,14,44787174.0,2.570789641695187
FSNS,daily,401,14,44787174.0,2.570789641695187
FSNS,daily,402,14,44787174.0,2.570789641695187
FSNS,daily,403,14,44787174.0,2.570789641695187
FSNS,daily,404,14,44787174.0,2.570789641695187
FSNS,daily,405,14,44787174.0,2.570789641695187
FSNS,daily,406,14,44787174.0,2.570789641695187
FSNS,daily,407,14,44787174.0,2.570789641695187
FSNS,daily,408,14,44787174.0,2.570789641695187
FSNS,daily,409,14,44787174.0,2.570789641695187
FSNS,daily,410,14,44787174.0,2.570789641695187
FSNS,daily,411,14,44787174.0,2.570789641695187
FSNS,daily,412,14,44787174.0,2.570789641695187
FSNS,daily,413,14,44787174.0,2.570789641695187
FSNS,daily,414,14,44787174.0,2.570789641695187
FSNS,daily,415,14,44787174.0,2.570789641695187
FSNS,daily,416,16,54096375.0,2.1283940559787973
FSNS,daily,417,14,44787174.0,2.570789641695187
FSNS,daily,418,14,44787174.0,2.570789641695187
FSNS,daily,419,14,44787174.0,2.570789641695187
FSNS,daily,420,14,44787174.0,2.570789641695187
FSNS,daily,421,14,44787174.0,2.570789641695187
FSNS,daily,422,14,44787174.0,2.570789641695187
FSNS,daily,423,14,44787174.0,2.570789641695187
FSNS,daily,424,14,44787174.0,2.570789641695187
FSNS,daily,425,14,44787174.0,2.570789641695187
FSNS,daily,426,14,44787174.0,2.570789641695187
FSNS,daily,427,14,44787174.0,2.570789641695187
FSNS,daily,428,14,44787174.0,2.570789641695187
FSNS,daily,429,14,44787174.0,2.570789641695187
FSNS,daily,430,14,44787174.0,2.570789641695187
FSNS,daily,431,14,44787174.0,2.570789641695187
FSNS,daily,432,14,44787174.0,2.570789641695187
FSNS,daily,433,14,44787174.0,2.570789641695187
FSNS,daily,434,14,44787174.0,2.570789641695187
FSNS,daily,435,14,44787174.0,2.570789641695187
FSNS,daily,436,14,44787174.0,2.570789641695187
FSNS,daily,437,14,44787174.0,2.570789641695187
FSNS,daily,438,14,44787174.0,2.570789641695187
FSNS,daily,439,14,44787174.0,2.570789641695187
FSNS,daily,440,14,44787174.0,2.570789641695187
FSNS,daily,441,14,44787174.0,2.570789641695187
FSNS,daily,442,14,44787174.0,2.570789641695187
FSNS,daily,443,14,44787174.0,2.570789641695187
FSNS,daily,444,14,44787174.0,2.570789641695187
FSNS,daily,445,14,44787174.0,2.570789641695187
FSNS,daily,446,14,44787174.0,2.570789641695187
FSNS,daily,447,14,44787174.0,2.570789641695187
FSNS,daily,448,14,44787174.0,2.570789641695187
FSNS,daily,449,14,44787174.0,2.570789641695187
FSNS,daily,450,14,44787174.0,2.570789641695187
FSNS,daily,451,14,44787174.0,2.570789641695187
FSNS,daily,452,14,44787174.0,2.570789641695187
FSNS,daily,453,14,44787174.0,2.570789641695187
FSNS,daily,454,14,44787174.0,2.570789641695187
FSNS,daily,455,14,44787174.0,2.570789641695187
FSNS,daily,456,14,44787174.0,2.570789641695187
FSNS,daily,457,14,44787174.0,2.570789641695187
FSNS,daily,458,14,44787174.0,2.570789641695187
FSNS,daily,459,14,44787174.0,2.570789641695187
FSNS,daily,460,14,44787174.0,2.570789641695187
FSNS,daily,461,14,44787174.0,2.570789641695187
FSNS,daily,462,14,44787174.0,2.570789641695187
FSNS,daily,463,14,44787174.0,2.570789641695187
FSNS,daily,464,14,44787174.0,2.570789641695187
FSNS,daily,465,14,44787174.0,2.570789641695187
FSNS,daily,466,14,44787174.0,2.570789641695187
FSNS,daily,467,14,44787174.0,2.570789641695187
FSNS,daily,468,14,44787174.0,2.570789641695187
FSNS,daily,469,14,44787174.0,2.570789641695187
FSNS,daily,470,14,44787174.0,2.570789641695187
FSNS,daily,471,14,44787174.0,2.570789641695187
FSNS,daily,472,14,44787174.0,2.570789641695187
FSNS,daily,473,14,44787174.0,2.570789641695187
FSNS,daily,474,14,44787174.0,2.570789641695187
FSNS,daily,475,14,44787174.0,2.570789641695187
FSNS,daily,476,14,44787174.0,2.570789641695187
FSNS,daily,477,14,44787174.0,2.570789641695187
FSNS,daily,478,14,44787174.0,2.570789641695187
FSNS,daily,479,14,44787174.0,2.570789641695187
FSNS,daily,480,14,44787174.0,2.570789641695187
FSNS,daily,481,14,44787174.0,2.570789641695187
FSNS,daily,482,14,44787174.0,2.570789641695187
FSNS,daily,483,14,44787174.0,2.570789641695187
FSNS,daily,484,14,44787174.0,2.570789641695187
FSNS,daily,485,14,44787174.0,2.570789641695187
FSNS,daily,486,14,44787174.0,2.570789641695187
FSNS,daily,487,14,44787174.0,2.570789641695187
FSNS,daily,488,14,44787174.0,2.570789641695187
FSNS,daily,489,14,44787174.0,2.570789641695187
FSNS,daily,490,14,44787174.0,2.570789641695187
FSNS,daily,491,14,44787174.0,2.570789641695187
FSNS,daily,492,14,44787174.0,2.570789641695187
FSNS,daily,493,14,44787174.0,2.570789641695187
FSNS,daily,494,14,44787174.0,2.570789641695187
FSNS,daily,495,14,44787174.0,2.570789641695187
FSNS,daily,496,14,44787174.0,2.570789641695187
FSNS,daily,497,14,44787174.0,2.570789641695187
FSNS,daily,498,14,44787174.0,2.570789641695187
FSNS,daily,499,14,44787174.0,2.570789641695187
FSNS,daily,500,14,44787174.0,2.570789641695187
FSNS,daily,501,14,44787174.0,2.570789641695187
FSNS,daily,502,14,44787174.0,2.570789641695187
FSNS,daily,503,14,44787174.0,2.570789641695187
FSNS,daily,504,14,44787174.0,2.570789641695187
FSNS,daily,505,14,44787174.0,2.570789641695187
FSNS,daily,506,14,44787174.0,2.570789641695187
FSNS,daily,507,14,44787174.0,2.570789641695187
FSNS,daily,508,14,44787174.0,2.570789641695187
FSNS,daily,509,14,44787174.0,2.570789641695187
FSNS,daily,510,14,44787174.0,2.570789641695187
FSNS,daily,511,14,44787174.0,2.570789641695187
FSNS,daily,512,14,44787174.0,2.570789641695187
FSNS,daily,513,14,44787174.0,2.570789641695187
FSNS,daily,514,14,44787174.0,2.570789641695187
FSNS,daily,515,14,44787174.0,2.570789641695187
FSNS,daily,516,14,44787174.0,2.570789641695187
FSNS,daily,517,14,44787174.0,2.570789641695187
FSNS,daily,518,14,44787174.0,2.570789641695187
FSNS,daily,519,14,44787174.0,2.570789641695187
FSNS,daily,520,14,44787174.0,2.570789641695187
FSNS,daily,521,14,44787174.0,2.570789641695187
FSNS,daily,522,14,44787174.0,2.570789641695187
FSNS,daily,523,14,44787174.0,2.570789641695187
FSNS,daily,524,14,44787174.0,2.570789641695187
FSNS,daily,525,14,44787174.0,2.570789641695187
FSNS,daily,526,14,44787174.0,2.570789641695187
FSNS,daily,527,14,44787174.0,2.570789641695187
FSNS,daily,528,14,44787174.0,2.570789641695187
FSNS,daily,529,14,44787174.0,2.570789641695187
FSNS,daily,530,14,44787174.0,2.570789641695187
FSNS,daily,531,14,44787174.0,2.570789641695187
FSNS,daily,532,14,44787174.0,2.570789641695187
FSNS,daily,533,14,44787174.0,2.570789641695187
FSNS,daily,534,14,44787174.0,2.570789641695187
FSNS,daily,535,14,44787174.0,2.570789641695187
FSNS,daily,536,14,44787174.0,2.570789641695187
FSNS,daily,537,14,44787174.0,2.570789641695187
FSNS,daily,538,14,44787174.0,2.570789641695187
FSNS,daily,539,14,44787174.0,2.570789641695187
FSNS,daily,540,14,44787174.0,2.570789641695187
FSNS,daily,541,14,44787174.0,2.570789641695187
FSNS,daily,542,14,44787174.0,2.570789641695187
FSNS,daily,543,14,44787174.0,2.570789641695187
FSNS,daily,544,14,44787174.0,2.570789641695187
FSNS,daily,545,14,44787174.0,2.570789641695187
FSNS,daily,546,14,44787174.0,2.570789641695187
FSNS,daily,547,14,44787174.0,2.570789641695187
FSNS,daily,548,14,44787174.0,2.570789641695187
FSNS,daily,549,14,44787174.0,2.570789641695187
FSNS,daily,550,14,44787174.0,2.570789641695187
FSNS,daily,551,14,44787174.0,2.570789641695187
FSNS,daily,552,14,44787174.0,2.570789641695187
FSNS,daily,553,14,44787174.0,2.570789641695187
FSNS,daily,554,14,44787174.0,2.570789641695187
FSNS,daily,555,14,44787174.0,2.570789641695187
FSNS,daily,556,14,44787174.0,2.570789641695187
FSNS,daily,557,14,44787174.0,2.570789641695187
FSNS,daily,558,14,44787174.0,2.570789641695187
FSNS,daily,559,14,44787174.0,2.570789641695187
FSNS,daily,560,14,44787174.0,2.570789641695187
FSNS,daily,561,14,44787174.0,2.570789641695187
FSNS,daily,562,14,44787174.0,2.570789641695187
FSNS,daily,563,14,44787174.0,2.570789641695187
FSNS,daily,564,14,44787174.0,2.570789641695187
FSNS,daily,565,14,44787174.0,2.570789641695187
FSNS,daily,566,14,44787174.0,2.570789641695187
FSNS,daily,567,14,44787174.0,2.570789641695187
FSNS,daily,568,14,44787174.0,2.570789641695187
FSNS,daily,569,14,44787174.0,2.570789641695187
FSNS,daily,570,14,44787174.0,2.570789641695187
FSNS,daily,571,14,44787174.0,2.570789641695187
FSNS,daily,572,14,44787174.0,2.570789641695187
FSNS,daily,573,14,44787174.0,2.570789641695187
FSNS,daily,574,14,44787174.0,2.570789641695187
FSNS,daily,575,14,44787174.0,2.570789641695187
FSNS,daily,576,14,44787174.0,2.570789641695187
FSNS,daily,577,14,44787174.0,2.570789641695187
FSNS,daily,578,14,44787174.0,2.570789641695187
FSNS,daily,579,14,44787174.0,2.570789641695187
FSNS,daily,580,14,44787174.0,2.570789641695187
FSNS,daily,581,14,44787174.0,2.570789641695187
FSNS,daily,582,16,54096375.0,2.1283940559787973
FSNS,daily,583,14,44787174.0,2.570789641695187
FSNS,daily,584,14,44787174.0,2.570789641695187
FSNS,daily,585,14,44787174.0,2.570789641695187
FSNS,daily,586,14,44787174.0,2.570789641695187
FSNS,daily,587,14,44787174.0,2.570789641695187
FSNS,daily,588,14,44787174.0,2.570789641695187
FSNS,daily,589,14,44787174.0,2.570789641695187
FSNS,daily,590,14,44787174.0,2.570789641695187
FSNS,daily,591,14,44787174.0,2.570789641695187
FSNS,daily,592,14,44787174.0,2.570789641695187
FSNS,daily,593,14,44787174.0,2.570789641695187
FSNS,daily,594,14,44787174.0,2.570789641695187
FSNS,daily,595,14,44787174.0,2.570789641695187
FSNS,daily,596,14,44787174.0,2.570789641695187
FSNS,daily,597,14,44787174.0,2.570789641695187
FSNS,daily,598,14,44787174.0,2.570789641695187
FSNS,daily,599,14,44787174.0,2.570789641695187
FSNS,daily,600,14,44787174.0,2.570789641695187
FSNS,daily,601,14,44787174.0,2.570789641695187
FSNS,daily,602,14,44787174.0,2.570789641695187
FSNS,daily,603,14,44787174.0,2.570789641695187
FSNS,daily,604,14,44787174.0,2.570789641695187
FSNS,daily,605,14,44787174.0,2.570789641695187
FSNS,daily,606,14,44787174.0,2.570789641695187
FSNS,daily,607,14,44787174.0,2.570789641695187
FSNS,daily,608,14,44787174.0,2.570789641695187
FSNS,daily,609,14,44787174.0,2.570789641695187
FSNS,daily,610,14,44787174.0,2.570789641695187
FSNS,daily,611,14,44787174.0,2.570789641695187
FSNS,daily,612,14,44787174.0,2.570789641695187
FSNS,daily,613,14,44787174.0,2.570789641695187
FSNS,daily,614,14,44787174.0,2.570789641695187
FSNS,daily,615,14,44787174.0,2.570789641695187
FSNS,daily,616,14,44787174.0,2.570789641695187
FSNS,daily,617,16,54096375.0,2.1283940559787973
FSNS,daily,618,14,44787174.0,2.570789641695187
FSNS,daily,619,16,54096375.0,2.1283940559787973
FSNS,daily,620,14,44787174.0,2.570789641695187
FSNS,daily,621,14,44787174.0,2.570789641695187
FSNS,daily,622,16,54096375.0,2.1283940559787973
FSNS,daily,623,14,44787174.0,2.570789641695187
FSNS,daily,624,14,44787174.0,2.570789641695187
FSNS,daily,625,14,44787174.0,2.570789641695187
FSNS,daily,626,14,44787174.0,2.570789641695187
FSNS,daily,627,14,44787174.0,2.570789641695187
FSNS,daily,628,14,44787174.0,2.570789641695187
FSNS,daily,629,14,44787174.0,2.570789641695187
FSNS,daily,630,14,44787174.0,2.570789641695187
FSNS,daily,631,14,44787174.0,2.570789641695187
FSNS,daily,632,14,44787174.0,2.570789641695187
FSNS,daily,633,14,44787174.0,2.570789641695187
FSNS,daily,634,14,44787174.0,2.570789641695187
FSNS,daily,635,14,44787174.0,2.570789641695187
FSNS,daily,636,14,44787174.0,2.570789641695187
FSNS,daily,637,14,44787174.0,2.570789641695187
FSNS,daily,638,14,44787174.0,2.570789641695187
FSNS,daily,639,14,44787174.0,2.570789641695187
FSNS,daily,640,14,44787174.0,2.570789641695187
FSNS,daily,641,14,44787174.0,2.570789641695187
FSNS,daily,642,14,44787174.0,2.570789641695187
FSNS,daily,643,14,44787174.0,2.570789641695187
FSNS,daily,644,14,44787174.0,2.570789641695187
FSNS,daily,645,14,44787174.0,2.570789641695187
FSNS,daily,646,14,44787174.0,2.570789641695187
FSNS,daily,647,14,44787174.0,2.570789641695187
FSNS,daily,648,14,44787174.0,2.570789641695187
FSNS,daily,649,14,44787174.0,2.570789641695187
FSNS,daily,650,14,44787174.0,2.570789641695187
FSNS,daily,651,14,44787174.0,2.570789641695187
FSNS,daily,652,14,44787174.0,2.570789641695187
FSNS,daily,653,16,54096375.0,2.1283940559787973
FSNS,daily,654,14,44787174.0,2.570789641695187
FSNS,daily,655,14,44787174.0,2.570789641695187
FSNS,daily,656,14,44787174.0,2.570789641695187
FSNS,daily,657,14,44787174.0,2.570789641695187
FSNS,daily,658,14,44787174.0,2.570789641695187
FSNS,daily,659,14,44787174.0,2.570789641695187
FSNS,daily,660,14,44787174.0,2.570789641695187
FSNS,daily,661,14,44787174.0,2.570789641695187
FSNS,daily,662,14,44787174.0,2.570789641695187
FSNS,daily,663,14,44787174.0,2.570789641695187
FSNS,daily,664,14,44787174.0,2.570789641695187
FSNS,daily,665,14,44787174.0,2.570789641695187
FSNS,daily,666,14,44787174.0,2.570789641695187
FSNS,daily,667,14,44787174.0,2.570789641695187
FSNS,daily,668,14,44787174.0,2.570789641695187
FSNS,daily,669,14,44787174.0,2.570789641695187
FSNS,daily,670,14,44787174.0,2.570789641695187
FSNS,daily,671,14,44787174.0,2.570789641695187
FSNS,daily,672,14,44787174.0,2.570789641695187
FSNS,daily,673,14,44787174.0,2.570789641695187
FSNS,daily,674,14,44787174.0,2.570789641695187
FSNS,daily,675,14,44787174.0,2.570789641695187
FSNS,daily,676,14,44787174.0,2.570789641695187
FSNS,daily,677,14,44787174.0,2.570789641695187
FSNS,daily,678,14,44787174.0,2.570789641695187
FSNS,daily,679,14,44787174.0,2.570789641695187
FSNS,daily,680,14,44787174.0,2.570789641695187
FSNS,daily,681,14,44787174.0,2.570789641695187
FSNS,daily,682,14,44787174.0,2.570789641695187
FSNS,daily,683,14,44787174.0,2.570789641695187
FSNS,daily,684,14,44787174.0,2.570789641695187
FSNS,daily,685,14,44787174.0,2.570789641695187
FSNS,daily,686,14,44787174.0,2.570789641695187
FSNS,daily,687,14,44787174.0,2.570789641695187
FSNS,daily,688,14,44787174.0,2.570789641695187
FSNS,daily,689,14,44787174.0,2.570789641695187
FSNS,daily,690,14,44787174.0,2.570789641695187
FSNS,daily,691,14,44787174.0,2.570789641695187
FSNS,daily,692,14,44787174.0,2.570789641695187
FSNS,daily,693,14,44787174.0,2.570789641695187
FSNS,daily,694,14,44787174.0,2.570789641695187
FSNS,daily,695,14,44787174.0,2.570789641695187
FSNS,daily,696,14,44787174.0,2.570789641695187
FSNS,daily,697,14,44787174.0,2.570789641695187
FSNS,daily,698,14,44787174.0,2.570789641695187
FSNS,daily,699,14,44787174.0,2.570789641695187
FSNS,daily,700,14,44787174.0,2.570789641695187
FSNS,daily,701,14,44787174.0,2.570789641695187
FSNS,daily,702,14,44787174.0,2.570789641695187
FSNS,daily,703,14,44787174.0,2.570789641695187
FSNS,daily,704,14,44787174.0,2.570789641695187
FSNS,daily,705,14,44787174.0,2.570789641695187
FSNS,daily,706,14,44787174.0,2.570789641695187
FSNS,daily,707,14,44787174.0,2.570789641695187
FSNS,daily,708,14,44787174.0,2.570789641695187
FSNS,daily,709,14,44787174.0,2.570789641695187
FSNS,daily,710,14,44787174.0,2.570789641695187
FSNS,daily,711,14,44787174.0,2.570789641695187
FSNS,daily,712,14,44787174.0,2.570789641695187
FSNS,daily,713,14,44787174.0,2.570789641695187
FSNS,daily,714,14,44787174.0,2.570789641695187
FSNS,daily,715,14,44787174.0,2.570789641695187
FSNS,daily,716,14,44787174.0,2.570789641695187
FSNS,daily,717,14,44787174.0,2.570789641695187
FSNS,daily,718,14,44787174.0,2.570789641695187
FSNS,daily,719,14,44787174.0,2.570789641695187
FSNS,daily,720,14,44787174.0,2.570789641695187
FSNS,daily,721,14,44787174.0,2.570789641695187
FSNS,daily,722,14,44787174.0,2.570789641695187
FSNS,daily,723,14,44787174.0,2.570789641695187
FSNS,daily,724,14,44787174.0,2.570789641695187
FSNS,daily,725,14,44787174.0,2.570789641695187
FSNS,daily,726,14,44787174.0,2.570789641695187
FSNS,daily,727,14,44787174.0,2.570789641695187
FSNS,daily,728,14,44787174.0,2.570789641695187
FSNS,daily,729,14,44787174.0,2.570789641695187
FSNTOA,daily,0,14,41841519.0,2.62732435693838
FSNTOA,daily,1,14,41841519.0,2.62732435693838
FSNTOA,daily,2,14,41841519.0,2.62732435693838
FSNTOA,daily,3,16,51149850.0,2.1491996946227605
FSNTOA,daily,4,16,51149850.0,2.1491996946227605
FSNTOA,daily,5,16,51149850.0,2.1491996946227605
FSNTOA,daily,6,16,51149850.0,2.1491996946227605
FSNTOA,daily,7,16,51149850.0,2.1491996946227605
FSNTOA,daily,8,16,51149850.0,2.1491996946227605
FSNTOA,daily,9,16,51149850.0,2.1491996946227605
FSNTOA,daily,10,16,51149850.0,2.1491996946227605
FSNTOA,daily,11,16,51149850.0,2.1491996946227605
FSNTOA,daily,12,16,51149850.0,2.1491996946227605
FSNTOA,daily,13,14,41841519.0,2.62732435693838
FSNTOA,daily,14,16,51149850.0,2.1491996946227605
FSNTOA,daily,15,16,51149850.0,2.1491996946227605
FSNTOA,daily,16,16,51149850.0,2.1491996946227605
FSNTOA,daily,17,16,51149850.0,2.1491996946227605
FSNTOA,daily,18,16,51149850.0,2.1491996946227605
FSNTOA,daily,19,16,51149850.0,2.1491996946227605
FSNTOA,daily,20,16,51149850.0,2.1491996946227605
FSNTOA,daily,21,16,51149850.0,2.1491996946227605
FSNTOA,daily,22,16,51149850.0,2.1491996946227605
FSNTOA,daily,23,16,51149850.0,2.1491996946227605
FSNTOA,daily,24,14,41841519.0,2.62732435693838
FSNTOA,daily,25,16,51149850.0,2.1491996946227605
FSNTOA,daily,26,16,51149850.0,2.1491996946227605
FSNTOA,daily,27,16,51149850.0,2.1491996946227605
FSNTOA,daily,28,16,51149850.0,2.1491996946227605
FSNTOA,daily,29,16,51149850.0,2.1491996946227605
FSNTOA,daily,30,16,51149850.0,2.1491996946227605
FSNTOA,daily,31,16,51149850.0,2.1491996946227605
FSNTOA,daily,32,16,51149850.0,2.1491996946227605
FSNTOA,daily,33,16,51149850.0,2.1491996946227605
FSNTOA,daily,34,16,51149850.0,2.1491996946227605
FSNTOA,daily,35,16,51149850.0,2.1491996946227605
FSNTOA,daily,36,16,51149850.0,2.1491996946227605
FSNTOA,daily,37,16,51149850.0,2.1491996946227605
FSNTOA,daily,38,16,51149850.0,2.1491996946227605
FSNTOA,daily,39,16,51149850.0,2.1491996946227605
FSNTOA,daily,40,16,51149850.0,2.1491996946227605
FSNTOA,daily,41,16,51149850.0,2.1491996946227605
FSNTOA,daily,42,16,51149850.0,2.1491996946227605
FSNTOA,daily,43,16,51149850.0,2.1491996946227605
FSNTOA,daily,44,16,51149850.0,2.1491996946227605
FSNTOA,daily,45,16,51149850.0,2.1491996946227605
FSNTOA,daily,46,16,51149850.0,2.1491996946227605
FSNTOA,daily,47,16,51149850.0,2.1491996946227605
FSNTOA,daily,48,16,51149850.0,2.1491996946227605
FSNTOA,daily,49,16,51149850.0,2.1491996946227605
FSNTOA,daily,50,16,51149850.0,2.1491996946227605
FSNTOA,daily,51,16,51149850.0,2.1491996946227605
FSNTOA,daily,52,16,51149850.0,2.1491996946227605
FSNTOA,daily,53,14,41841519.0,2.62732435693838
FSNTOA,daily,54,16,51149850.0,2.1491996946227605
FSNTOA,daily,55,16,51149850.0,2.1491996946227605
FSNTOA,daily,56,16,51149850.0,2.1491996946227605
FSNTOA,daily,57,16,51149850.0,2.1491996946227605
FSNTOA,daily,58,16,51149850.0,2.1491996946227605
FSNTOA,daily,59,16,51149850.0,2.1491996946227605
FSNTOA,daily,60,16,51149850.0,2.1491996946227605
FSNTOA,daily,61,16,51149850.0,2.1491996946227605
FSNTOA,daily,62,16,51149850.0,2.1491996946227605
FSNTOA,daily,63,16,51149850.0,2.1491996946227605
FSNTOA,daily,64,16,51149850.0,2.1491996946227605
FSNTOA,daily,65,16,51149850.0,2.1491996946227605
FSNTOA,daily,66,16,51149850.0,2.1491996946227605
FSNTOA,daily,67,14,41841519.0,2.62732435693838
FSNTOA,daily,68,14,41841519.0,2.62732435693838
FSNTOA,daily,69,14,41841519.0,2.62732435693838
FSNTOA,daily,70,14,41841519.0,2.62732435693838
FSNTOA,daily,71,14,41841519.0,2.62732435693838
FSNTOA,daily,72,14,41841519.0,2.62732435693838
FSNTOA,daily,73,16,51149850.0,2.1491996946227605
