levels,algs,ratios,variable,time
14,zfp,2.55,PRECTMX,430
14,zfp,2.55,PRECTMX,431
14,zfp,2.55,PRECTMX,432
14,zfp,2.55,PRECTMX,433
14,zfp,2.55,PRECTMX,434
16,zfp,2.14,PRECTMX,435
16,zfp,2.14,PRECTMX,436
14,zfp,2.55,PRECTMX,437
14,zfp,2.55,PRECTMX,438
16,zfp,2.14,PRECTMX,439
14,zfp,2.55,PRECTMX,440
14,zfp,2.55,PRECTMX,441
16,zfp,2.14,PRECTMX,442
14,zfp,2.55,PRECTMX,443
16,zfp,2.14,PRECTMX,444
14,zfp,2.55,PRECTMX,445
14,zfp,2.55,PRECTMX,446
14,zfp,2.55,PRECTMX,447
16,zfp,2.14,PRECTMX,448
14,zfp,2.55,PRECTMX,449
14,zfp,2.55,PRECTMX,450
14,zfp,2.55,PRECTMX,451
16,zfp,2.14,PRECTMX,452
14,zfp,2.55,PRECTMX,453
14,zfp,2.55,PRECTMX,454
14,zfp,2.55,PRECTMX,455
14,zfp,2.55,PRECTMX,456
16,zfp,2.14,PRECTMX,457
16,zfp,2.14,PRECTMX,458
18,zfp,1.84,PRECTMX,459
14,zfp,2.55,PRECTMX,460
14,zfp,2.55,PRECTMX,461
16,zfp,2.14,PRECTMX,462
14,zfp,2.55,PRECTMX,463
14,zfp,2.55,PRECTMX,464
14,zfp,2.55,PRECTMX,465
14,zfp,2.55,PRECTMX,466
16,zfp,2.14,PRECTMX,467
16,zfp,2.14,PRECTMX,468
14,zfp,2.55,PRECTMX,469
14,zfp,2.55,PRECTMX,470
16,zfp,2.14,PRECTMX,471
16,zfp,2.14,PRECTMX,472
14,zfp,2.55,PRECTMX,473
14,zfp,2.55,PRECTMX,474
16,zfp,2.14,PRECTMX,475
14,zfp,2.55,PRECTMX,476
18,zfp,1.84,PRECTMX,477
16,zfp,2.14,PRECTMX,478
14,zfp,2.55,PRECTMX,479
14,zfp,2.55,PRECTMX,480
14,zfp,2.55,PRECTMX,481
16,zfp,2.14,PRECTMX,482
16,zfp,2.14,PRECTMX,483
14,zfp,2.55,PRECTMX,484
16,zfp,2.14,PRECTMX,485
14,zfp,2.55,PRECTMX,486
14,zfp,2.55,PRECTMX,487
16,zfp,2.14,PRECTMX,488
14,zfp,2.55,PRECTMX,489
14,zfp,2.55,PRECTMX,490
14,zfp,2.55,PRECTMX,491
16,zfp,2.14,PRECTMX,492
14,zfp,2.55,PRECTMX,493
14,zfp,2.55,PRECTMX,494
16,zfp,2.14,PRECTMX,495
14,zfp,2.55,PRECTMX,496
14,zfp,2.55,PRECTMX,497
14,zfp,2.55,PRECTMX,498
14,zfp,2.55,PRECTMX,499
14,zfp,2.55,PRECTMX,500
16,zfp,2.14,PRECTMX,501
14,zfp,2.55,PRECTMX,502
16,zfp,2.14,PRECTMX,503
14,zfp,2.55,PRECTMX,504
14,zfp,2.55,PRECTMX,505
16,zfp,2.14,PRECTMX,506
16,zfp,2.14,PRECTMX,507
16,zfp,2.14,PRECTMX,508
14,zfp,2.55,PRECTMX,509
16,zfp,2.14,PRECTMX,510
16,zfp,2.14,PRECTMX,511
16,zfp,2.14,PRECTMX,512
14,zfp,2.55,PRECTMX,513
16,zfp,2.14,PRECTMX,514
14,zfp,2.55,PRECTMX,515
16,zfp,2.14,PRECTMX,516
16,zfp,2.14,PRECTMX,517
16,zfp,2.14,PRECTMX,518
14,zfp,2.55,PRECTMX,519
16,zfp,2.14,PRECTMX,520
14,zfp,2.55,PRECTMX,521
16,zfp,2.14,PRECTMX,522
16,zfp,2.14,PRECTMX,523
14,zfp,2.55,PRECTMX,524
14,zfp,2.55,PRECTMX,525
14,zfp,2.55,PRECTMX,526
14,zfp,2.55,PRECTMX,527
16,zfp,2.14,PRECTMX,528
16,zfp,2.14,PRECTMX,529
16,zfp,2.14,PRECTMX,530
16,zfp,2.14,PRECTMX,531
16,zfp,2.14,PRECTMX,532
16,zfp,2.14,PRECTMX,533
14,zfp,2.55,PRECTMX,534
16,zfp,2.14,PRECTMX,535
16,zfp,2.14,PRECTMX,536
16,zfp,2.14,PRECTMX,537
14,zfp,2.55,PRECTMX,538
14,zfp,2.55,PRECTMX,539
16,zfp,2.14,PRECTMX,540
14,zfp,2.55,PRECTMX,541
14,zfp,2.55,PRECTMX,542
14,zfp,2.55,PRECTMX,543
14,zfp,2.55,PRECTMX,544
16,zfp,2.14,PRECTMX,545
16,zfp,2.14,PRECTMX,546
14,zfp,2.55,PRECTMX,547
14,zfp,2.55,PRECTMX,548
14,zfp,2.55,PRECTMX,549
16,zfp,2.14,PRECTMX,550
16,zfp,2.14,PRECTMX,551
16,zfp,2.14,PRECTMX,552
16,zfp,2.14,PRECTMX,553
16,zfp,2.14,PRECTMX,554
16,zfp,2.14,PRECTMX,555
18,zfp,1.84,PRECTMX,556
14,zfp,2.55,PRECTMX,557
16,zfp,2.14,PRECTMX,558
14,zfp,2.55,PRECTMX,559
14,zfp,2.55,PRECTMX,560
14,zfp,2.55,PRECTMX,561
14,zfp,2.55,PRECTMX,562
14,zfp,2.55,PRECTMX,563
14,zfp,2.55,PRECTMX,564
16,zfp,2.14,PRECTMX,565
16,zfp,2.14,PRECTMX,566
16,zfp,2.14,PRECTMX,567
14,zfp,2.55,PRECTMX,568
14,zfp,2.55,PRECTMX,569
16,zfp,2.14,PRECTMX,570
16,zfp,2.14,PRECTMX,571
16,zfp,2.14,PRECTMX,572
14,zfp,2.55,PRECTMX,573
14,zfp,2.55,PRECTMX,574
14,zfp,2.55,PRECTMX,575
16,zfp,2.14,PRECTMX,576
14,zfp,2.55,PRECTMX,577
14,zfp,2.55,PRECTMX,578
14,zfp,2.55,PRECTMX,579
14,zfp,2.55,PRECTMX,580
16,zfp,2.14,PRECTMX,581
16,zfp,2.14,PRECTMX,582
16,zfp,2.14,PRECTMX,583
16,zfp,2.14,PRECTMX,584
16,zfp,2.14,PRECTMX,585
16,zfp,2.14,PRECTMX,586
14,zfp,2.55,PRECTMX,587
14,zfp,2.55,PRECTMX,588
14,zfp,2.55,PRECTMX,589
16,zfp,2.14,PRECTMX,590
14,zfp,2.55,PRECTMX,591
16,zfp,2.14,PRECTMX,592
14,zfp,2.55,PRECTMX,593
14,zfp,2.55,PRECTMX,594
16,zfp,2.14,PRECTMX,595
14,zfp,2.55,PRECTMX,596
14,zfp,2.55,PRECTMX,597
16,zfp,2.14,PRECTMX,598
14,zfp,2.55,PRECTMX,599
14,zfp,2.55,PRECTMX,600
14,zfp,2.55,PRECTMX,601
16,zfp,2.14,PRECTMX,602
16,zfp,2.14,PRECTMX,603
14,zfp,2.55,PRECTMX,604
14,zfp,2.55,PRECTMX,605
14,zfp,2.55,PRECTMX,606
14,zfp,2.55,PRECTMX,607
14,zfp,2.55,PRECTMX,608
14,zfp,2.55,PRECTMX,609
16,zfp,2.14,PRECTMX,610
14,zfp,2.55,PRECTMX,611
14,zfp,2.55,PRECTMX,612
14,zfp,2.55,PRECTMX,613
16,zfp,2.14,PRECTMX,614
16,zfp,2.14,PRECTMX,615
14,zfp,2.55,PRECTMX,616
14,zfp,2.55,PRECTMX,617
14,zfp,2.55,PRECTMX,618
14,zfp,2.55,PRECTMX,619
14,zfp,2.55,PRECTMX,620
16,zfp,2.14,PRECTMX,621
14,zfp,2.55,PRECTMX,622
14,zfp,2.55,PRECTMX,623
16,zfp,2.14,PRECTMX,624
14,zfp,2.55,PRECTMX,625
14,zfp,2.55,PRECTMX,626
14,zfp,2.55,PRECTMX,627
14,zfp,2.55,PRECTMX,628
14,zfp,2.55,PRECTMX,629
16,zfp,2.14,PRECTMX,630
16,zfp,2.14,PRECTMX,631
14,zfp,2.55,PRECTMX,632
16,zfp,2.14,PRECTMX,633
14,zfp,2.55,PRECTMX,634
14,zfp,2.55,PRECTMX,635
14,zfp,2.55,PRECTMX,636
14,zfp,2.55,PRECTMX,637
14,zfp,2.55,PRECTMX,638
16,zfp,2.14,PRECTMX,639
16,zfp,2.14,PRECTMX,640
14,zfp,2.55,PRECTMX,641
16,zfp,2.14,PRECTMX,642
14,zfp,2.55,PRECTMX,643
14,zfp,2.55,PRECTMX,644
14,zfp,2.55,PRECTMX,645
16,zfp,2.14,PRECTMX,646
14,zfp,2.55,PRECTMX,647
14,zfp,2.55,PRECTMX,648
14,zfp,2.55,PRECTMX,649
14,zfp,2.55,PRECTMX,650
16,zfp,2.14,PRECTMX,651
14,zfp,2.55,PRECTMX,652
14,zfp,2.55,PRECTMX,653
16,zfp,2.14,PRECTMX,654
14,zfp,2.55,PRECTMX,655
14,zfp,2.55,PRECTMX,656
16,zfp,2.14,PRECTMX,657
14,zfp,2.55,PRECTMX,658
14,zfp,2.55,PRECTMX,659
14,zfp,2.55,PRECTMX,660
14,zfp,2.55,PRECTMX,661
16,zfp,2.14,PRECTMX,662
14,zfp,2.55,PRECTMX,663
14,zfp,2.55,PRECTMX,664
14,zfp,2.55,PRECTMX,665
14,zfp,2.55,PRECTMX,666
16,zfp,2.14,PRECTMX,667
16,zfp,2.14,PRECTMX,668
16,zfp,2.14,PRECTMX,669
14,zfp,2.55,PRECTMX,670
14,zfp,2.55,PRECTMX,671
14,zfp,2.55,PRECTMX,672
14,zfp,2.55,PRECTMX,673
16,zfp,2.14,PRECTMX,674
16,zfp,2.14,PRECTMX,675
14,zfp,2.55,PRECTMX,676
16,zfp,2.14,PRECTMX,677
16,zfp,2.14,PRECTMX,678
16,zfp,2.14,PRECTMX,679
14,zfp,2.55,PRECTMX,680
14,zfp,2.55,PRECTMX,681
14,zfp,2.55,PRECTMX,682
16,zfp,2.14,PRECTMX,683
14,zfp,2.55,PRECTMX,684
14,zfp,2.55,PRECTMX,685
16,zfp,2.14,PRECTMX,686
14,zfp,2.55,PRECTMX,687
14,zfp,2.55,PRECTMX,688
16,zfp,2.14,PRECTMX,689
16,zfp,2.14,PRECTMX,690
14,zfp,2.55,PRECTMX,691
14,zfp,2.55,PRECTMX,692
14,zfp,2.55,PRECTMX,693
14,zfp,2.55,PRECTMX,694
16,zfp,2.14,PRECTMX,695
16,zfp,2.14,PRECTMX,696
16,zfp,2.14,PRECTMX,697
14,zfp,2.55,PRECTMX,698
14,zfp,2.55,PRECTMX,699
16,zfp,2.14,PRECTMX,700
14,zfp,2.55,PRECTMX,701
14,zfp,2.55,PRECTMX,702
14,zfp,2.55,PRECTMX,703
14,zfp,2.55,PRECTMX,704
14,zfp,2.55,PRECTMX,705
14,zfp,2.55,PRECTMX,706
16,zfp,2.14,PRECTMX,707
16,zfp,2.14,PRECTMX,708
16,zfp,2.14,PRECTMX,709
16,zfp,2.14,PRECTMX,710
16,zfp,2.14,PRECTMX,711
16,zfp,2.14,PRECTMX,712
14,zfp,2.55,PRECTMX,713
14,zfp,2.55,PRECTMX,714
14,zfp,2.55,PRECTMX,715
16,zfp,2.14,PRECTMX,716
14,zfp,2.55,PRECTMX,717
16,zfp,2.14,PRECTMX,718
14,zfp,2.55,PRECTMX,719
14,zfp,2.55,PRECTMX,720
14,zfp,2.55,PRECTMX,721
16,zfp,2.14,PRECTMX,722
16,zfp,2.14,PRECTMX,723
16,zfp,2.14,PRECTMX,724
16,zfp,2.14,PRECTMX,725
14,zfp,2.55,PRECTMX,726
16,zfp,2.14,PRECTMX,727
16,zfp,2.14,PRECTMX,728
16,zfp,2.14,PRECTMX,729
24,zfp,1.45,PSL,0
24,zfp,1.45,PSL,1
22,zfp,1.73,PSL,2
22,zfp,1.73,PSL,3
24,zfp,1.45,PSL,4
24,zfp,1.45,PSL,5
24,zfp,1.45,PSL,6
24,zfp,1.45,PSL,7
24,zfp,1.45,PSL,8
24,zfp,1.45,PSL,9
22,zfp,1.73,PSL,10
24,zfp,1.45,PSL,11
24,zfp,1.45,PSL,12
22,zfp,1.73,PSL,13
24,zfp,1.45,PSL,14
24,zfp,1.45,PSL,15
22,zfp,1.73,PSL,16
24,zfp,1.45,PSL,17
24,zfp,1.45,PSL,18
24,zfp,1.45,PSL,19
24,zfp,1.45,PSL,20
24,zfp,1.45,PSL,21
22,zfp,1.73,PSL,22
22,zfp,1.73,PSL,23
24,zfp,1.45,PSL,24
24,zfp,1.45,PSL,25
24,zfp,1.45,PSL,26
24,zfp,1.45,PSL,27
24,zfp,1.45,PSL,28
24,zfp,1.45,PSL,29
24,zfp,1.45,PSL,30
24,zfp,1.45,PSL,31
24,zfp,1.45,PSL,32
24,zfp,1.45,PSL,33
24,zfp,1.45,PSL,34
24,zfp,1.45,PSL,35
24,zfp,1.45,PSL,36
24,zfp,1.45,PSL,37
22,zfp,1.73,PSL,38
22,zfp,1.73,PSL,39
24,zfp,1.45,PSL,40
24,zfp,1.45,PSL,41
24,zfp,1.45,PSL,42
24,zfp,1.45,PSL,43
24,zfp,1.45,PSL,44
24,zfp,1.45,PSL,45
24,zfp,1.45,PSL,46
24,zfp,1.45,PSL,47
24,zfp,1.45,PSL,48
22,zfp,1.73,PSL,49
22,zfp,1.73,PSL,50
24,zfp,1.45,PSL,51
22,zfp,1.73,PSL,52
22,zfp,1.73,PSL,53
22,zfp,1.73,PSL,54
24,zfp,1.45,PSL,55
22,zfp,1.73,PSL,56
24,zfp,1.45,PSL,57
22,zfp,1.73,PSL,58
24,zfp,1.45,PSL,59
24,zfp,1.45,PSL,60
22,zfp,1.73,PSL,61
24,zfp,1.45,PSL,62
24,zfp,1.45,PSL,63
24,zfp,1.45,PSL,64
24,zfp,1.45,PSL,65
22,zfp,1.73,PSL,66
22,zfp,1.73,PSL,67
24,zfp,1.45,PSL,68
24,zfp,1.45,PSL,69
24,zfp,1.45,PSL,70
22,zfp,1.73,PSL,71
22,zfp,1.73,PSL,72
22,zfp,1.73,PSL,73
22,zfp,1.73,PSL,74
24,zfp,1.45,PSL,75
22,zfp,1.73,PSL,76
22,zfp,1.73,PSL,77
24,zfp,1.45,PSL,78
22,zfp,1.73,PSL,79
24,zfp,1.45,PSL,80
22,zfp,1.73,PSL,81
24,zfp,1.45,PSL,82
22,zfp,1.73,PSL,83
22,zfp,1.73,PSL,84
22,zfp,1.73,PSL,85
24,zfp,1.45,PSL,86
22,zfp,1.73,PSL,87
24,zfp,1.45,PSL,88
24,zfp,1.45,PSL,89
24,zfp,1.45,PSL,90
24,zfp,1.45,PSL,91
24,zfp,1.45,PSL,92
24,zfp,1.45,PSL,93
24,zfp,1.45,PSL,94
22,zfp,1.73,PSL,95
24,zfp,1.45,PSL,96
22,zfp,1.73,PSL,97
24,zfp,1.45,PSL,98
24,zfp,1.45,PSL,99
24,zfp,1.45,PSL,100
24,zfp,1.45,PSL,101
22,zfp,1.73,PSL,102
22,zfp,1.73,PSL,103
24,zfp,1.45,PSL,104
22,zfp,1.73,PSL,105
24,zfp,1.45,PSL,106
24,zfp,1.45,PSL,107
24,zfp,1.45,PSL,108
22,zfp,1.73,PSL,109
22,zfp,1.73,PSL,110
22,zfp,1.73,PSL,111
24,zfp,1.45,PSL,112
24,zfp,1.45,PSL,113
22,zfp,1.73,PSL,114
24,zfp,1.45,PSL,115
22,zfp,1.73,PSL,116
22,zfp,1.73,PSL,117
22,zfp,1.73,PSL,118
22,zfp,1.73,PSL,119
22,zfp,1.73,PSL,120
22,zfp,1.73,PSL,121
22,zfp,1.73,PSL,122
22,zfp,1.73,PSL,123
24,zfp,1.45,PSL,124
22,zfp,1.73,PSL,125
24,zfp,1.45,PSL,126
22,zfp,1.73,PSL,127
24,zfp,1.45,PSL,128
22,zfp,1.73,PSL,129
24,zfp,1.45,PSL,130
22,zfp,1.73,PSL,131
24,zfp,1.45,PSL,132
22,zfp,1.73,PSL,133
22,zfp,1.73,PSL,134
24,zfp,1.45,PSL,135
22,zfp,1.73,PSL,136
22,zfp,1.73,PSL,137
24,zfp,1.45,PSL,138
22,zfp,1.73,PSL,139
22,zfp,1.73,PSL,140
22,zfp,1.73,PSL,141
22,zfp,1.73,PSL,142
22,zfp,1.73,PSL,143
24,zfp,1.45,PSL,144
22,zfp,1.73,PSL,145
24,zfp,1.45,PSL,146
22,zfp,1.73,PSL,147
24,zfp,1.45,PSL,148
24,zfp,1.45,PSL,149
22,zfp,1.73,PSL,150
24,zfp,1.45,PSL,151
22,zfp,1.73,PSL,152
22,zfp,1.73,PSL,153
24,zfp,1.45,PSL,154
22,zfp,1.73,PSL,155
24,zfp,1.45,PSL,156
24,zfp,1.45,PSL,157
22,zfp,1.73,PSL,158
24,zfp,1.45,PSL,159
24,zfp,1.45,PSL,160
22,zfp,1.73,PSL,161
24,zfp,1.45,PSL,162
22,zfp,1.73,PSL,163
22,zfp,1.73,PSL,164
22,zfp,1.73,PSL,165
24,zfp,1.45,PSL,166
22,zfp,1.73,PSL,167
24,zfp,1.45,PSL,168
24,zfp,1.45,PSL,169
24,zfp,1.45,PSL,170
24,zfp,1.45,PSL,171
24,zfp,1.45,PSL,172
24,zfp,1.45,PSL,173
22,zfp,1.73,PSL,174
22,zfp,1.73,PSL,175
22,zfp,1.73,PSL,176
22,zfp,1.73,PSL,177
24,zfp,1.45,PSL,178
24,zfp,1.45,PSL,179
22,zfp,1.73,PSL,180
24,zfp,1.45,PSL,181
24,zfp,1.45,PSL,182
24,zfp,1.45,PSL,183
22,zfp,1.73,PSL,184
22,zfp,1.73,PSL,185
24,zfp,1.45,PSL,186
24,zfp,1.45,PSL,187
22,zfp,1.73,PSL,188
24,zfp,1.45,PSL,189
22,zfp,1.73,PSL,190
24,zfp,1.45,PSL,191
22,zfp,1.73,PSL,192
24,zfp,1.45,PSL,193
24,zfp,1.45,PSL,194
22,zfp,1.73,PSL,195
24,zfp,1.45,PSL,196
24,zfp,1.45,PSL,197
22,zfp,1.73,PSL,198
24,zfp,1.45,PSL,199
24,zfp,1.45,PSL,200
24,zfp,1.45,PSL,201
22,zfp,1.73,PSL,202
24,zfp,1.45,PSL,203
22,zfp,1.73,PSL,204
22,zfp,1.73,PSL,205
24,zfp,1.45,PSL,206
24,zfp,1.45,PSL,207
24,zfp,1.45,PSL,208
24,zfp,1.45,PSL,209
22,zfp,1.73,PSL,210
24,zfp,1.45,PSL,211
24,zfp,1.45,PSL,212
24,zfp,1.45,PSL,213
24,zfp,1.45,PSL,214
24,zfp,1.45,PSL,215
24,zfp,1.45,PSL,216
24,zfp,1.45,PSL,217
22,zfp,1.73,PSL,218
24,zfp,1.45,PSL,219
24,zfp,1.45,PSL,220
22,zfp,1.73,PSL,221
24,zfp,1.45,PSL,222
24,zfp,1.45,PSL,223
24,zfp,1.45,PSL,224
22,zfp,1.73,PSL,225
24,zfp,1.45,PSL,226
22,zfp,1.73,PSL,227
24,zfp,1.45,PSL,228
24,zfp,1.45,PSL,229
24,zfp,1.45,PSL,230
22,zfp,1.73,PSL,231
24,zfp,1.45,PSL,232
24,zfp,1.45,PSL,233
24,zfp,1.45,PSL,234
22,zfp,1.73,PSL,235
22,zfp,1.73,PSL,236
24,zfp,1.45,PSL,237
24,zfp,1.45,PSL,238
22,zfp,1.73,PSL,239
22,zfp,1.73,PSL,240
24,zfp,1.45,PSL,241
24,zfp,1.45,PSL,242
24,zfp,1.45,PSL,243
24,zfp,1.45,PSL,244
22,zfp,1.73,PSL,245
24,zfp,1.45,PSL,246
24,zfp,1.45,PSL,247
24,zfp,1.45,PSL,248
24,zfp,1.45,PSL,249
24,zfp,1.45,PSL,250
24,zfp,1.45,PSL,251
22,zfp,1.73,PSL,252
24,zfp,1.45,PSL,253
24,zfp,1.45,PSL,254
24,zfp,1.45,PSL,255
24,zfp,1.45,PSL,256
24,zfp,1.45,PSL,257
24,zfp,1.45,PSL,258
24,zfp,1.45,PSL,259
24,zfp,1.45,PSL,260
24,zfp,1.45,PSL,261
24,zfp,1.45,PSL,262
24,zfp,1.45,PSL,263
24,zfp,1.45,PSL,264
24,zfp,1.45,PSL,265
24,zfp,1.45,PSL,266
24,zfp,1.45,PSL,267
24,zfp,1.45,PSL,268
24,zfp,1.45,PSL,269
22,zfp,1.73,PSL,270
24,zfp,1.45,PSL,271
24,zfp,1.45,PSL,272
24,zfp,1.45,PSL,273
24,zfp,1.45,PSL,274
22,zfp,1.73,PSL,275
24,zfp,1.45,PSL,276
22,zfp,1.73,PSL,277
24,zfp,1.45,PSL,278
24,zfp,1.45,PSL,279
24,zfp,1.45,PSL,280
24,zfp,1.45,PSL,281
22,zfp,1.73,PSL,282
24,zfp,1.45,PSL,283
24,zfp,1.45,PSL,284
24,zfp,1.45,PSL,285
24,zfp,1.45,PSL,286
22,zfp,1.73,PSL,287
24,zfp,1.45,PSL,288
24,zfp,1.45,PSL,289
24,zfp,1.45,PSL,290
24,zfp,1.45,PSL,291
24,zfp,1.45,PSL,292
22,zfp,1.73,PSL,293
22,zfp,1.73,PSL,294
24,zfp,1.45,PSL,295
24,zfp,1.45,PSL,296
24,zfp,1.45,PSL,297
24,zfp,1.45,PSL,298
24,zfp,1.45,PSL,299
24,zfp,1.45,PSL,300
22,zfp,1.73,PSL,301
24,zfp,1.45,PSL,302
24,zfp,1.45,PSL,303
24,zfp,1.45,PSL,304
24,zfp,1.45,PSL,305
24,zfp,1.45,PSL,306
24,zfp,1.45,PSL,307
22,zfp,1.73,PSL,308
24,zfp,1.45,PSL,309
24,zfp,1.45,PSL,310
22,zfp,1.73,PSL,311
24,zfp,1.45,PSL,312
22,zfp,1.73,PSL,313
24,zfp,1.45,PSL,314
22,zfp,1.73,PSL,315
24,zfp,1.45,PSL,316
24,zfp,1.45,PSL,317
24,zfp,1.45,PSL,318
24,zfp,1.45,PSL,319
24,zfp,1.45,PSL,320
24,zfp,1.45,PSL,321
24,zfp,1.45,PSL,322
24,zfp,1.45,PSL,323
22,zfp,1.73,PSL,324
22,zfp,1.73,PSL,325
22,zfp,1.73,PSL,326
24,zfp,1.45,PSL,327
24,zfp,1.45,PSL,328
24,zfp,1.45,PSL,329
24,zfp,1.45,PSL,330
24,zfp,1.45,PSL,331
24,zfp,1.45,PSL,332
24,zfp,1.45,PSL,333
24,zfp,1.45,PSL,334
22,zfp,1.73,PSL,335
22,zfp,1.73,PSL,336
24,zfp,1.45,PSL,337
22,zfp,1.73,PSL,338
24,zfp,1.45,PSL,339
22,zfp,1.73,PSL,340
24,zfp,1.45,PSL,341
24,zfp,1.45,PSL,342
24,zfp,1.45,PSL,343
24,zfp,1.45,PSL,344
24,zfp,1.45,PSL,345
24,zfp,1.45,PSL,346
24,zfp,1.45,PSL,347
24,zfp,1.45,PSL,348
24,zfp,1.45,PSL,349
22,zfp,1.73,PSL,350
24,zfp,1.45,PSL,351
24,zfp,1.45,PSL,352
24,zfp,1.45,PSL,353
24,zfp,1.45,PSL,354
24,zfp,1.45,PSL,355
24,zfp,1.45,PSL,356
24,zfp,1.45,PSL,357
24,zfp,1.45,PSL,358
24,zfp,1.45,PSL,359
24,zfp,1.45,PSL,360
24,zfp,1.45,PSL,361
22,zfp,1.73,PSL,362
24,zfp,1.45,PSL,363
24,zfp,1.45,PSL,364
24,zfp,1.45,PSL,365
24,zfp,1.45,PSL,366
24,zfp,1.45,PSL,367
24,zfp,1.45,PSL,368
24,zfp,1.45,PSL,369
24,zfp,1.45,PSL,370
24,zfp,1.45,PSL,371
24,zfp,1.45,PSL,372
24,zfp,1.45,PSL,373
24,zfp,1.45,PSL,374
24,zfp,1.45,PSL,375
24,zfp,1.45,PSL,376
24,zfp,1.45,PSL,377
24,zfp,1.45,PSL,378
24,zfp,1.45,PSL,379
24,zfp,1.45,PSL,380
22,zfp,1.73,PSL,381
24,zfp,1.45,PSL,382
24,zfp,1.45,PSL,383
22,zfp,1.73,PSL,384
24,zfp,1.45,PSL,385
22,zfp,1.73,PSL,386
22,zfp,1.73,PSL,387
24,zfp,1.45,PSL,388
24,zfp,1.45,PSL,389
24,zfp,1.45,PSL,390
24,zfp,1.45,PSL,391
24,zfp,1.45,PSL,392
24,zfp,1.45,PSL,393
22,zfp,1.73,PSL,394
24,zfp,1.45,PSL,395
22,zfp,1.73,PSL,396
24,zfp,1.45,PSL,397
24,zfp,1.45,PSL,398
24,zfp,1.45,PSL,399
24,zfp,1.45,PSL,400
24,zfp,1.45,PSL,401
24,zfp,1.45,PSL,402
24,zfp,1.45,PSL,403
24,zfp,1.45,PSL,404
22,zfp,1.73,PSL,405
24,zfp,1.45,PSL,406
22,zfp,1.73,PSL,407
24,zfp,1.45,PSL,408
24,zfp,1.45,PSL,409
22,zfp,1.73,PSL,410
24,zfp,1.45,PSL,411
22,zfp,1.73,PSL,412
24,zfp,1.45,PSL,413
22,zfp,1.73,PSL,414
24,zfp,1.45,PSL,415
22,zfp,1.73,PSL,416
24,zfp,1.45,PSL,417
24,zfp,1.45,PSL,418
22,zfp,1.73,PSL,419
24,zfp,1.45,PSL,420
22,zfp,1.73,PSL,421
24,zfp,1.45,PSL,422
24,zfp,1.45,PSL,423
22,zfp,1.73,PSL,424
22,zfp,1.73,PSL,425
22,zfp,1.73,PSL,426
24,zfp,1.45,PSL,427
22,zfp,1.73,PSL,428
22,zfp,1.73,PSL,429
22,zfp,1.73,PSL,430
22,zfp,1.73,PSL,431
22,zfp,1.73,PSL,432
24,zfp,1.45,PSL,433
24,zfp,1.45,PSL,434
24,zfp,1.45,PSL,435
24,zfp,1.45,PSL,436
24,zfp,1.45,PSL,437
24,zfp,1.45,PSL,438
24,zfp,1.45,PSL,439
24,zfp,1.45,PSL,440
24,zfp,1.45,PSL,441
24,zfp,1.45,PSL,442
24,zfp,1.45,PSL,443
24,zfp,1.45,PSL,444
24,zfp,1.45,PSL,445
24,zfp,1.45,PSL,446
24,zfp,1.45,PSL,447
24,zfp,1.45,PSL,448
24,zfp,1.45,PSL,449
24,zfp,1.45,PSL,450
24,zfp,1.45,PSL,451
24,zfp,1.45,PSL,452
22,zfp,1.73,PSL,453
22,zfp,1.73,PSL,454
22,zfp,1.73,PSL,455
24,zfp,1.45,PSL,456
24,zfp,1.45,PSL,457
22,zfp,1.73,PSL,458
22,zfp,1.73,PSL,459
24,zfp,1.45,PSL,460
24,zfp,1.45,PSL,461
22,zfp,1.73,PSL,462
24,zfp,1.45,PSL,463
24,zfp,1.45,PSL,464
22,zfp,1.73,PSL,465
24,zfp,1.45,PSL,466
24,zfp,1.45,PSL,467
24,zfp,1.45,PSL,468
24,zfp,1.45,PSL,469
24,zfp,1.45,PSL,470
24,zfp,1.45,PSL,471
24,zfp,1.45,PSL,472
24,zfp,1.45,PSL,473
24,zfp,1.45,PSL,474
24,zfp,1.45,PSL,475
24,zfp,1.45,PSL,476
24,zfp,1.45,PSL,477
24,zfp,1.45,PSL,478
24,zfp,1.45,PSL,479
24,zfp,1.45,PSL,480
24,zfp,1.45,PSL,481
24,zfp,1.45,PSL,482
24,zfp,1.45,PSL,483
24,zfp,1.45,PSL,484
24,zfp,1.45,PSL,485
24,zfp,1.45,PSL,486
22,zfp,1.73,PSL,487
24,zfp,1.45,PSL,488
22,zfp,1.73,PSL,489
24,zfp,1.45,PSL,490
24,zfp,1.45,PSL,491
22,zfp,1.73,PSL,492
22,zfp,1.73,PSL,493
24,zfp,1.45,PSL,494
24,zfp,1.45,PSL,495
24,zfp,1.45,PSL,496
24,zfp,1.45,PSL,497
24,zfp,1.45,PSL,498
24,zfp,1.45,PSL,499
24,zfp,1.45,PSL,500
22,zfp,1.73,PSL,501
22,zfp,1.73,PSL,502
22,zfp,1.73,PSL,503
22,zfp,1.73,PSL,504
22,zfp,1.73,PSL,505
22,zfp,1.73,PSL,506
22,zfp,1.73,PSL,507
24,zfp,1.45,PSL,508
24,zfp,1.45,PSL,509
24,zfp,1.45,PSL,510
22,zfp,1.73,PSL,511
24,zfp,1.45,PSL,512
22,zfp,1.73,PSL,513
22,zfp,1.73,PSL,514
24,zfp,1.45,PSL,515
22,zfp,1.73,PSL,516
