set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,fftmax,fftratio,vfftmax,vfftratio,magnitude_range
orig_so4_a2_SRF,500,1.0379878380428753e-12,0.0,2.357187643924326e-25,5.174251699574094e-13,1.0,False,0.0,1.0379878380428753e-12,108.81522309844509,10.402089661080227,108.81522309844509,10.402089661080227,7
orig_so4_a2_SRF,501,3.2801306159083166e-13,0.0,9.093358854365601e-29,2.4807051215731263e-13,1.0,False,0.0,3.2801306159083166e-13,127.69893098523437,12.412891345897455,127.69893098523437,12.412891345897455,7
orig_so4_a2_SRF,502,7.388646443805269e-13,0.0,5.592784045054777e-26,-1.3153627492767939e-13,1.0,False,0.0,7.388646443805269e-13,127.55292193161492,11.767874048094892,127.55292193161492,11.767874048094892,7
orig_so4_a2_SRF,503,5.920739159365196e-13,0.0,2.6200785073037517e-27,4.1058297170146196e-13,1.0,False,0.0,5.920739159365196e-13,165.02738574719555,12.332490192593598,165.02738574719555,12.332490192593598,8
orig_so4_a2_SRF,504,4.1943016984916093e-13,0.0,2.9271037892137424e-26,4.934743206511799e-13,1.0,False,0.0,4.1943016984916093e-13,102.16366006957625,11.481438695135946,102.16366006957625,11.481438695135946,8
orig_so4_a2_SRF,505,5.031074298486593e-13,0.0,4.970079875784989e-25,8.862978439268948e-13,1.0,False,0.0,5.031074298486593e-13,149.90208294940936,13.558151639437517,149.90208294940936,13.558151639437517,9
orig_so4_a2_SRF,506,4.909785685652812e-13,0.0,1.0346447707383721e-26,-5.125058092757956e-13,1.0,False,0.0,4.909785685652812e-13,131.5258791016389,10.982502082213356,131.5258791016389,10.982502082213356,7
orig_so4_a2_SRF,507,4.367298081335569e-13,0.0,8.498502193508912e-28,-1.7802993237600595e-12,1.0,False,0.0,4.367298081335569e-13,98.87149071994303,10.019271507650657,98.87149071994303,10.019271507650657,7
orig_so4_a2_SRF,508,3.980359336401562e-13,0.0,1.8774207456816496e-26,-3.2608240922975956e-12,1.0,False,0.0,3.980359336401562e-13,116.88381034215085,10.688796457410868,116.88381034215085,10.688796457410868,7
orig_so4_a2_SRF,509,3.391826750021032e-13,0.0,6.185430922958402e-27,-3.4025689438308554e-12,1.0,False,0.0,3.391826750021032e-13,91.07843295544193,9.327164570936304,91.07843295544193,9.327164570936304,6
orig_so4_a2_SRF,510,2.0063670776865328e-13,0.0,3.618442129803569e-27,-1.3463474042227364e-12,1.0,False,0.0,2.0063670776865328e-13,69.97361272257511,7.285126515664625,69.97361272257511,7.285126515664625,5
orig_so4_a2_SRF,511,2.4140918756208884e-13,0.0,4.91312643710595e-27,-1.2067923700273542e-12,1.0,False,0.0,2.4140918756208884e-13,117.96934744740766,10.235811816369177,117.96934744740766,10.235811816369177,5
orig_so4_a2_SRF,512,1.8967664353226887e-13,0.0,1.773392983012751e-27,-7.0671404248405165e-12,1.0,False,0.0,1.8967664353226887e-13,82.12234789190433,9.732272505561607,82.12234789190433,9.732272505561607,8
orig_so4_a2_SRF,513,9.206899836706334e-14,0.0,2.7782062021559635e-27,-1.4462451771108178e-11,1.0,False,0.0,9.206899836706334e-14,94.31700254133465,8.937941840780475,94.31700254133465,8.937941840780475,6
orig_so4_a2_SRF,514,1.2765727060506937e-13,0.0,4.466926172936409e-27,-1.5371078345425334e-11,1.0,False,0.0,1.2765727060506937e-13,68.35384062094222,9.303776091695045,68.35384062094222,9.303776091695045,6
orig_so4_a2_SRF,515,9.44350392155513e-13,0.0,5.635472932784882e-25,-1.2718725242921378e-11,1.0,False,0.0,9.44350392155513e-13,103.05044801623833,10.947870562211111,103.05044801623833,10.947870562211111,6
orig_so4_a2_SRF,516,7.200888648382919e-13,0.0,1.944392307848056e-25,-1.0203244363770833e-11,1.0,False,0.0,7.200888648382919e-13,92.15240722759032,9.065146743632056,92.15240722759032,9.065146743632056,7
orig_so4_a2_SRF,517,4.872701092444032e-13,0.0,4.4879199831587126e-26,-9.083000763196805e-12,1.0,False,0.0,4.872701092444032e-13,87.52640101816918,9.115002639983231,87.52640101816918,9.115002639983231,8
orig_so4_a2_SRF,518,6.856460928530983e-13,0.0,4.313481462150022e-26,-3.927164799952254e-12,1.0,False,0.0,6.856460928530983e-13,114.87227181873313,11.826189309886864,114.87227181873313,11.826189309886864,5
orig_so4_a2_SRF,519,6.994833857097704e-13,0.0,4.236718655527224e-26,-2.4629214683338785e-12,1.0,False,0.0,6.994833857097704e-13,122.47793084701564,11.294011150156207,122.47793084701564,11.294011150156207,5
orig_so4_a2_SRF,520,7.124540757699749e-13,0.0,4.131411632243159e-26,-1.8233433426301238e-12,1.0,False,0.0,7.124540757699749e-13,111.26432669162341,8.714819596218586,111.26432669162341,8.714819596218586,5
orig_so4_a2_SRF,521,8.824187040790132e-13,0.0,1.132694157439526e-25,5.640344419820253e-13,1.0,False,0.0,8.824187040790132e-13,91.19822153325414,9.277223051926752,91.19822153325414,9.277223051926752,8
orig_so4_a2_SRF,522,5.742621005458415e-13,0.0,1.0839430076667716e-25,-2.5098984847947425e-12,1.0,False,0.0,5.742621005458415e-13,80.58015357992687,10.065611071482719,80.58015357992687,10.065611071482719,7
orig_so4_a2_SRF,523,5.102177903261451e-13,0.0,6.595292571745376e-26,2.143676946023132e-13,1.0,False,0.0,5.102177903261451e-13,100.0707664601884,10.691325477200989,100.0707664601884,10.691325477200989,7
orig_so4_a2_SRF,524,7.262236059908667e-13,0.0,2.510201323863691e-25,1.0759342635585645e-12,1.0,False,0.0,7.262236059908667e-13,128.06829869330284,14.23724141483357,128.06829869330284,14.23724141483357,8
orig_so4_a2_SRF,525,1.10790391617821e-12,0.0,1.4413126752064482e-26,5.995650482169823e-13,1.0,False,0.0,1.10790391617821e-12,100.7328049671825,11.146582195693762,100.7328049671825,11.146582195693762,8
orig_so4_a2_SRF,526,1.6976122113945835e-12,0.0,4.969327349613983e-26,-8.614883979796151e-13,1.0,False,0.0,1.6976122113945835e-12,113.47818327540921,10.697137623653106,113.47818327540921,10.697137623653106,7
orig_so4_a2_SRF,527,2.1496446116209267e-12,0.0,4.6407760219644496e-27,-1.6099012314224614e-12,1.0,False,0.0,2.1496446116209267e-12,122.9205462425056,11.728741619695823,122.9205462425056,11.728741619695823,6
orig_so4_a2_SRF,528,2.1425569651789544e-12,0.0,1.5834583103120082e-26,-1.0555126651184965e-12,1.0,False,0.0,2.1425569651789544e-12,111.56111164238594,9.51875919177932,111.56111164238594,9.51875919177932,5
orig_so4_a2_SRF,529,8.783639505842433e-13,0.0,3.942713036352298e-27,-4.7979683919473215e-12,1.0,False,0.0,8.783639505842433e-13,92.07732714895106,10.468986599143488,92.07732714895106,10.468986599143488,5
orig_so4_a2_SRF,530,3.2184105098857774e-13,0.0,2.0465239335298964e-25,-3.9518296404347786e-12,1.0,False,0.0,3.2184105098857774e-13,102.4724437124565,9.866358371177805,102.4724437124565,9.866358371177805,5
orig_so4_a2_SRF,531,2.779588083139106e-13,0.0,1.5727706521226992e-26,-3.0158815982755938e-12,1.0,False,0.0,2.779588083139106e-13,84.33013560150344,10.095792305757046,84.33013560150344,10.095792305757046,6
orig_so4_a2_SRF,532,4.326878753294766e-13,0.0,1.4540858264835238e-25,4.697197492076199e-13,1.0,False,0.0,4.326878753294766e-13,95.16262012657542,9.439868351943936,95.16262012657542,9.439868351943936,6
orig_so4_a2_SRF,533,1.848816781092888e-13,0.0,1.9614738828873173e-28,-8.238069243698271e-13,1.0,False,0.0,1.848816781092888e-13,110.57493237647863,12.009348744620773,110.57493237647863,12.009348744620773,6
orig_so4_a2_SRF,534,1.8609847820746928e-13,0.0,1.4920777600626922e-26,-3.460489002553996e-13,1.0,False,0.0,1.8609847820746928e-13,109.34492462423295,10.693737749579368,109.34492462423295,10.693737749579368,6
orig_so4_a2_SRF,535,3.120303494752452e-13,0.0,3.437190187783076e-27,-2.3920554664651206e-13,1.0,False,0.0,3.120303494752452e-13,87.3475325371923,7.728462107786907,87.3475325371923,7.728462107786907,6
orig_so4_a2_SRF,536,2.666463241613598e-13,0.0,5.3102601676274555e-27,-9.369229567526838e-13,1.0,False,0.0,2.666463241613598e-13,81.1236505552952,8.625274175639776,81.1236505552952,8.625274175639776,7
orig_so4_a2_SRF,537,4.290118336535559e-13,0.0,2.3344129318719217e-26,-1.0570251813592224e-12,1.0,False,0.0,4.290118336535559e-13,116.50234740803339,9.046046776307548,116.50234740803339,9.046046776307548,8
orig_so4_a2_SRF,538,5.51018432271011e-13,0.0,6.927011734791595e-27,-1.8023483096610282e-12,1.0,False,0.0,5.51018432271011e-13,105.34049001385269,11.052069259891468,105.34049001385269,11.052069259891468,8
orig_so4_a2_SRF,539,7.450186843317719e-13,0.0,2.42341168508446e-26,-1.4305209035565813e-12,1.0,False,0.0,7.450186843317719e-13,111.80947627466045,11.993246546690113,111.80947627466045,11.993246546690113,7
orig_so4_a2_SRF,540,1.0605320874962354e-12,0.0,2.2167687689079145e-26,-2.021247644083679e-12,1.0,False,0.0,1.0605320874962354e-12,118.8857535269377,11.914338592590966,118.8857535269377,11.914338592590966,7
orig_so4_a2_SRF,541,9.272253104208872e-13,0.0,3.806153456129334e-27,-2.578482891611722e-12,1.0,False,0.0,9.272253104208872e-13,89.04855574532039,8.281831126159785,89.04855574532039,8.281831126159785,6
orig_so4_a2_SRF,542,9.661567336102794e-13,0.0,1.1299149537940437e-26,-1.0650037709364346e-12,1.0,False,0.0,9.661567336102794e-13,62.53682865766027,8.784619049538284,62.53682865766027,8.784619049538284,6
orig_so4_a2_SRF,543,3.043972138152412e-13,0.0,1.3760914244898147e-27,-4.5800711313825904e-14,1.0,False,0.0,3.043972138152412e-13,47.11263729240507,6.318300264872948,47.11263729240507,6.318300264872948,6
orig_so4_a2_SRF,544,1.426971334064081e-13,0.0,4.579005706612431e-25,-3.713426213660526e-12,1.0,False,0.0,1.426971334064081e-13,99.01100529776632,10.600043674845999,99.01100529776632,10.600043674845999,6
orig_so4_a2_SRF,545,1.2186406668935473e-13,0.0,2.0666412438244026e-27,-3.665824249514914e-12,1.0,False,0.0,1.2186406668935473e-13,99.93123103752566,9.308755287514844,99.93123103752566,9.308755287514844,7
orig_so4_a2_SRF,546,4.683718148566773e-13,0.0,1.3136165638134771e-25,-1.3884237184437487e-12,1.0,False,0.0,4.683718148566773e-13,108.26459235444973,12.370922022638785,108.26459235444973,12.370922022638785,7
orig_so4_a2_SRF,547,4.719401952568703e-13,0.0,1.5667678782011972e-28,-2.3571150998928647e-12,1.0,False,0.0,4.719401952568703e-13,78.26085714031099,11.163561886918432,78.26085714031099,11.163561886918432,7
orig_so4_a2_SRF,548,5.945789650560473e-13,0.0,3.614621251953903e-26,-7.646383417929392e-12,1.0,False,0.0,5.945789650560473e-13,81.63627287288509,11.227445691292685,81.63627287288509,11.227445691292685,8
orig_so4_a2_SRF,549,2.0401475647746636e-12,0.0,3.1960181968191202e-27,-7.524286315535589e-12,1.0,False,0.0,2.0401475647746636e-12,99.94530141387027,11.306020915924591,99.94530141387027,11.306020915924591,8
orig_so4_a2_SRF,550,2.0902240441961206e-12,0.0,9.843001582207176e-28,-1.5228470394423876e-11,1.0,False,0.0,2.0902240441961206e-12,88.18249400053021,10.3059636967792,88.18249400053021,10.3059636967792,6
orig_so4_a2_SRF,551,1.9151331995953536e-12,0.0,1.4483751111125625e-25,-1.0485715702841791e-11,1.0,False,0.0,1.9151331995953536e-12,113.38875535976993,12.000841988562787,113.38875535976993,12.000841988562787,7
orig_so4_a2_SRF,552,9.130413439195628e-13,0.0,6.53433658888565e-26,-1.4229137670646735e-11,1.0,False,0.0,9.130413439195628e-13,70.42772898895034,9.190967499148087,70.42772898895034,9.190967499148087,7
orig_so4_a2_SRF,553,4.0156324988306624e-13,0.0,2.957054715791413e-26,-1.028224055378557e-12,1.0,False,0.0,4.0156324988306624e-13,112.91129206002147,11.339893981740417,112.91129206002147,11.339893981740417,7
orig_so4_a2_SRF,554,2.3389401309845126e-13,0.0,6.2644925753213666e-27,-3.048147780189414e-12,1.0,False,0.0,2.3389401309845126e-13,93.42607993917854,11.965674329930376,93.42607993917854,11.965674329930376,7
orig_so4_a2_SRF,555,2.815358081213748e-13,0.0,2.574820223386918e-28,-4.3968712134731525e-12,1.0,False,0.0,2.815358081213748e-13,107.93671260869061,11.383174339521089,107.93671260869061,11.383174339521089,6
orig_so4_a2_SRF,556,4.310185834546093e-13,0.0,9.334961717721143e-28,-9.064933048988366e-14,1.0,False,0.0,4.310185834546093e-13,96.35720198809756,9.137262695096762,96.35720198809756,9.137262695096762,8
orig_so4_a2_SRF,557,9.232959449073652e-13,0.0,8.222108992823753e-26,5.25275298517841e-13,1.0,False,0.0,9.232959449073652e-13,107.83177785714905,10.310025464462576,107.83177785714905,10.310025464462576,7
orig_so4_a2_SRF,558,2.906403958648218e-13,0.0,2.3155634867776796e-25,-9.967755787432253e-13,1.0,False,0.0,2.906403958648218e-13,89.82517658195071,8.623998505508343,89.82517658195071,8.623998505508343,7
orig_so4_a2_SRF,559,5.474131889969536e-13,0.0,9.594684834123569e-27,-2.35407835802795e-12,1.0,False,0.0,5.474131889969536e-13,85.11256993062534,7.81624726966688,85.11256993062534,7.81624726966688,8
orig_so4_a2_SRF,560,1.0465811160417782e-12,0.0,3.4425214401270197e-26,-3.1936099272912577e-12,1.0,False,0.0,1.0465811160417782e-12,100.79518936170291,9.066848189789829,100.79518936170291,9.066848189789829,9
orig_so4_a2_SRF,561,2.403657513912888e-13,0.0,2.5475787812755384e-26,-5.5655508684766125e-12,1.0,False,0.0,2.403657513912888e-13,81.25221592222462,9.40610499091919,81.25221592222462,9.40610499091919,7
orig_so4_a2_SRF,562,2.4979180507887777e-13,0.0,4.235130484912361e-29,-4.753835942516299e-12,1.0,False,0.0,2.4979180507887777e-13,87.6142753703464,11.265083684089564,87.6142753703464,11.265083684089564,6
orig_so4_a2_SRF,563,3.1831476473773157e-13,0.0,5.4810070629441015e-27,-4.512745429077758e-12,1.0,False,0.0,3.1831476473773157e-13,100.96660906937475,12.303731106681587,100.96660906937475,12.303731106681587,7
orig_so4_a2_SRF,564,7.638209184070155e-13,0.0,1.6361362878724934e-25,-1.1017685678724187e-11,1.0,False,0.0,7.638209184070155e-13,50.48374112733829,8.7576452215805,50.48374112733829,8.7576452215805,7
orig_so4_a2_SRF,565,1.0003190767035597e-12,0.0,8.868934787741122e-26,-1.6393549170067023e-11,1.0,False,0.0,1.0003190767035597e-12,56.00809622883043,8.732322218159416,56.00809622883043,8.732322218159416,6
orig_so4_a2_SRF,566,1.0503612953363661e-12,0.0,1.2842739883798524e-25,-9.323785396097434e-12,1.0,False,0.0,1.0503612953363661e-12,82.50250013944742,11.181879621472577,82.50250013944742,11.181879621472577,8
orig_so4_a2_SRF,567,5.807709456580323e-13,0.0,1.0071029197575586e-25,9.00292752674392e-14,1.0,False,0.0,5.807709456580323e-13,96.09044180828924,11.294051121839951,96.09044180828924,11.294051121839951,8
orig_so4_a2_SRF,568,1.0569607255400681e-12,0.0,3.79171918577779e-27,4.2821003904194854e-13,1.0,False,0.0,1.0569607255400681e-12,91.02674967964899,10.116737674177395,91.02674967964899,10.116737674177395,7
orig_so4_a2_SRF,569,1.1590488768406515e-12,0.0,5.120691961539142e-25,-9.82762861975045e-14,1.0,False,0.0,1.1590488768406515e-12,96.20950832523171,9.90971446788856,96.20950832523171,9.90971446788856,6
orig_so4_a2_SRF,570,8.340077760349285e-13,0.0,6.40747080622883e-25,6.43163473867947e-13,1.0,False,0.0,8.340077760349285e-13,86.84982790636681,8.74745454559773,86.84982790636681,8.74745454559773,6
orig_so4_a2_SRF,571,1.3186796489830788e-12,0.0,3.695400555880593e-27,-9.151741864332763e-13,1.0,False,0.0,1.3186796489830788e-12,82.57245870717996,10.259706900135708,82.57245870717996,10.259706900135708,5
orig_so4_a2_SRF,572,1.1962070873769437e-12,0.0,5.165067060475567e-27,-2.670803682380818e-12,1.0,False,0.0,1.1962070873769437e-12,83.02970490362152,9.525861961579112,83.02970490362152,9.525861961579112,7
orig_so4_a2_SRF,573,6.75368832039891e-13,0.0,8.591489722325978e-28,-1.5327441464478564e-12,1.0,False,0.0,6.75368832039891e-13,81.69918726536149,10.224687225363029,81.69918726536149,10.224687225363029,8
orig_so4_a2_SRF,574,7.002373399005168e-13,0.0,1.3309473306879776e-25,-1.4581877372243923e-12,1.0,False,0.0,7.002373399005168e-13,99.55341240490164,11.783859533210382,99.55341240490164,11.783859533210382,8
orig_so4_a2_SRF,575,6.421228024126868e-13,0.0,2.930296018543546e-27,-1.455428117434765e-12,1.0,False,0.0,6.421228024126868e-13,82.31092714757486,11.699917819557514,82.31092714757486,11.699917819557514,6
orig_so4_a2_SRF,576,1.1196153596251812e-12,0.0,2.767721945115012e-25,-2.7034691759547647e-12,1.0,False,0.0,1.1196153596251812e-12,89.49590618236371,10.53468108784526,89.49590618236371,10.53468108784526,7
orig_so4_a2_SRF,577,3.414136107073723e-13,0.0,3.0221410701165133e-26,-6.937316389746262e-13,1.0,False,0.0,3.414136107073723e-13,97.72939603295305,11.18213501925646,97.72939603295305,11.18213501925646,7
orig_so4_a2_SRF,578,5.465151985475925e-13,0.0,2.6956866684723782e-27,-7.930563811989894e-12,1.0,False,0.0,5.465151985475925e-13,85.6924480032946,9.486644062638018,85.6924480032946,9.486644062638018,7
orig_so4_a2_SRF,579,7.286948280026129e-13,0.0,1.2842440707412098e-27,-5.451721593694586e-12,1.0,False,0.0,7.286948280026129e-13,76.98880277198721,8.142375589909525,76.98880277198721,8.142375589909525,7
orig_so4_a2_SRF,580,4.172561005478387e-13,0.0,1.7915725352634698e-28,-2.075844514727934e-12,1.0,False,0.0,4.172561005478387e-13,112.14822507342222,10.277282076476673,112.14822507342222,10.277282076476673,6
orig_so4_a2_SRF,581,9.24393374346355e-13,0.0,2.5714775334735607e-26,-2.5980506808409576e-12,1.0,False,0.0,9.24393374346355e-13,105.3055676113757,9.5456995003927,105.3055676113757,9.5456995003927,5
orig_so4_a2_SRF,582,7.235655759448012e-13,0.0,9.788191881038225e-27,-4.104859085019702e-12,1.0,False,0.0,7.235655759448012e-13,104.89164304440924,10.690409739804972,104.89164304440924,10.690409739804972,7
orig_so4_a2_SRF,583,8.065926941115686e-13,0.0,1.2876326075379692e-26,-1.2333558111442267e-12,1.0,False,0.0,8.065926941115686e-13,130.91606062241783,13.242518112744698,130.91606062241783,13.242518112744698,9
orig_so4_a2_SRF,584,9.789136732121784e-13,0.0,2.89143323564045e-26,-6.959234620865229e-13,1.0,False,0.0,9.789136732121784e-13,148.2825564705694,14.238005509184552,148.2825564705694,14.238005509184552,8
orig_so4_a2_SRF,585,1.5779549975697416e-12,0.0,1.8102461936697438e-25,-1.069859370365911e-12,1.0,False,0.0,1.5779549975697416e-12,105.19695327908528,10.274450628595016,105.19695327908528,10.274450628595016,8
orig_so4_a2_SRF,586,1.5316982708221683e-12,0.0,2.6561805529318e-25,-5.4084232752049655e-14,1.0,False,0.0,1.5316982708221683e-12,98.63162341927308,11.516284484121599,98.63162341927308,11.516284484121599,7
orig_so4_a2_SRF,587,8.12690843440822e-13,0.0,1.8184442989024142e-26,1.216139819057438e-13,1.0,False,0.0,8.12690843440822e-13,96.76765028346058,11.759942030189162,96.76765028346058,11.759942030189162,7
orig_so4_a2_SRF,588,6.351994668099548e-13,0.0,7.311256587359224e-26,7.958550268458153e-13,1.0,False,0.0,6.351994668099548e-13,83.23181105066017,11.187434022883977,83.23181105066017,11.187434022883977,6
orig_so4_a2_SRF,589,5.665173191671258e-13,0.0,1.9513735376222965e-25,4.3734942967513235e-13,1.0,False,0.0,5.665173191671258e-13,81.38047841311882,9.735940739028353,81.38047841311882,9.735940739028353,7
orig_so4_a2_SRF,590,5.788721281832498e-13,0.0,8.142580716998377e-27,-9.657118854589086e-14,1.0,False,0.0,5.788721281832498e-13,99.41570221268178,12.10215625012228,99.41570221268178,12.10215625012228,7
orig_so4_a2_SRF,591,5.07412254574513e-13,0.0,8.010472266626646e-27,-5.801611903562265e-14,1.0,False,0.0,5.07412254574513e-13,121.34477983509896,12.387251792768497,121.34477983509896,12.387251792768497,8
orig_so4_a2_SRF,592,5.878591884111994e-13,0.0,5.654565865929981e-27,3.1032705430974333e-13,1.0,False,0.0,5.878591884111994e-13,95.63276941236187,10.303807164991884,95.63276941236187,10.303807164991884,6
