variable,frequency,timestep,sz_level,sz_size,sz_ratio,all_sz_levs
FLUT,daily,205,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,206,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,207,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,208,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,209,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,210,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,211,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,212,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,213,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,214,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,215,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,216,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,217,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,218,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,219,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,220,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,221,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,222,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,223,0.0001,55887284.0,1.969392465019413,"[100000.0, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,224,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,225,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,226,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,227,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,228,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,229,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,230,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,231,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,232,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,233,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,234,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,235,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,236,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,237,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,238,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,239,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,240,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,241,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,242,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,243,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,244,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,245,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,246,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,247,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,248,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,249,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,250,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,251,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,252,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,253,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,254,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,255,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,256,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,257,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,258,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,259,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,260,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,261,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,262,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,263,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,264,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,265,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,266,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,267,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,268,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,269,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,270,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,271,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,272,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,273,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,274,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,275,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,276,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,277,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,278,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,279,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,280,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,281,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,282,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,283,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,284,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,285,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,286,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,287,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,288,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,289,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,290,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,291,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,292,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,293,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,294,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,295,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,296,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,297,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,298,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,299,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,300,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,301,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,302,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,303,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,304,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,305,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,306,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,307,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,308,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,309,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,310,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,311,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,312,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,313,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,314,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,315,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,316,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,317,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,318,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,319,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,320,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,321,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,322,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,323,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,324,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,325,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,326,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,327,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,328,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,329,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,330,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,331,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,332,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,333,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,334,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,335,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,336,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,337,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,338,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,339,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,340,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,341,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,342,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,343,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,344,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,345,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,346,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,347,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,348,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,349,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,350,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,351,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,352,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,353,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,354,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,355,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,356,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,357,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,358,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,359,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,360,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,361,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,362,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,363,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,364,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,365,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,366,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,367,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,368,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,369,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,370,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,371,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,372,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,373,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,374,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,375,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,376,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,377,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,378,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,379,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,380,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,381,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,382,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,383,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,384,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,385,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,386,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,387,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,388,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,389,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,390,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,391,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,392,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,393,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,394,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,395,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,396,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,397,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,398,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,399,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,400,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,401,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,402,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,403,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,404,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,405,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,406,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,407,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,408,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,409,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,410,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,411,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,412,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,413,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,414,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,415,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,416,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,417,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,418,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,419,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,420,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,421,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,422,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,423,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,424,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,425,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,426,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,427,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,428,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,429,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,430,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,431,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,432,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,433,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,434,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,435,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,436,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,437,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,438,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,439,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,440,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
