set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_10_FSNS,122,0.9947027027676755,0.9946953694443019,90.75339988425925,6.781511242839024,0.999907370651291
zfp_p_10_FSNS,123,0.9945390925496984,0.9941803690852931,90.73893229166666,0.3169256826448076,0.9999051503519379
zfp_p_10_FSNS,124,0.9948266972418974,0.9917366172822194,90.70638020833334,1.8519498161961105,0.9999067793429529
zfp_p_10_FSNS,125,0.9937148819046987,0.557458510541635,90.68106192129629,4.228262376743513,0.9999053356693137
zfp_p_10_FSNS,126,0.9934205304668121,0.4900213118345277,90.68106192129629,0.23971350656767249,0.9999045269581921
zfp_p_10_FSNS,127,0.9928635881839221,0.4900213118345267,90.65755208333334,0.28676350782403415,0.9999045001998619
zfp_p_10_FSNS,128,0.9930259460390868,0.17649119219014187,90.50925925925925,1.0,0.9999030796979812
zfp_p_10_FSNS,129,0.9930305785020761,0.06292888873189317,90.20182291666666,0.2508929402580601,0.9999042460104441
zfp_p_10_FSNS,130,0.9934616413907346,0.09102752278830606,89.95225694444444,0.47013487001795246,0.999904675954746
zfp_p_10_FSNS,131,0.9932460040863834,0.05811761108836666,89.3410011574074,0.48469332685235156,0.9999045494327541
zfp_p_10_FSNS,132,0.9947151222026144,0.9999999999999992,88.720703125,0.6021296035927195,0.9999029163232439
zfp_p_10_FSNS,133,0.9934582142716605,0.9999999999735992,88.71166087962963,0.9466181851355886,0.9999039425082554
zfp_p_10_FSNS,134,0.9924895405393198,0.9995179709435429,88.59592013888889,2.8353799613418715,0.999905014078837
zfp_p_10_FSNS,135,0.9937441172975683,0.9999999997887068,88.720703125,47.51311120079146,0.9999038653421125
zfp_p_10_FSNS,136,0.9934827723877795,0.9877069765571573,88.71708622685185,0.46809759913888593,0.9999035598520291
zfp_p_10_FSNS,137,0.9933857596285917,0.9886072522526784,88.64293981481481,0.5593735353436065,0.9999038194962249
zfp_p_10_FSNS,138,0.9935143455101132,0.9886072522526788,88.68091724537037,1.4875293977616786,0.9999039049926245
zfp_p_10_FSNS,139,0.9929363690201668,0.9303730910904597,88.65017361111111,141.2952609350704,0.9999026894423103
zfp_p_10_FSNS,140,0.9945112756357929,0.47145185717667404,88.71527777777779,28.98432084227101,0.9999039319907417
zfp_p_10_FSNS,141,0.9942932428767752,0.47145185717667615,88.62847222222221,0.2586729826229464,0.9999032015765028
zfp_p_10_FSNS,142,0.9939948150657997,0.46229994710458344,88.6085792824074,0.2546547629772501,0.999902717799536
zfp_p_10_FSNS,143,0.9939590043553228,0.4668645435612121,88.56698495370371,0.4203378240120397,0.9999032891542166
zfp_p_10_FSNS,144,0.9946969128544105,0.26114819449567206,88.51453993055556,184.29897199008207,0.9999040569169831
zfp_p_10_FSNS,145,0.9954119900750529,0.0857201314702255,88.41688368055556,0.47246301595221224,0.9999025108567018
zfp_p_10_FSNS,146,0.995428134934283,0.06914829165482128,88.27401620370371,0.2821229273386708,0.9999025629472961
zfp_p_10_FSNS,147,0.9953316399562219,0.07824827412708857,88.13838252314815,0.21499027520552247,0.9999059334745459
zfp_p_10_FSNS,148,0.9953802035241254,0.07705809115060314,87.68627025462963,0.4644153412609441,0.9999053232457863
zfp_p_10_FSNS,149,0.9962911355912183,0.0440476288444136,87.30287905092592,0.4817829012601766,0.9999054226760514
zfp_p_10_FSNS,150,0.9946733285060034,0.9930382728859273,86.78927951388889,0.7744529185801666,0.9999046629212478
zfp_p_10_FSNS,151,0.9936965369730828,0.9835938348049802,86.62109375,0.3932436697536839,0.9999055138984476
zfp_p_10_FSNS,152,0.9950085640445164,0.9999999999999378,86.67534722222221,0.7555390806044753,0.9999048153564936
zfp_p_10_FSNS,153,0.9951115893207506,1.0,86.70789930555556,1.8646110854154598,0.9999061469712406
zfp_p_10_FSNS,154,0.9947628867803505,0.9999999999999992,86.66087962962963,0.7237237390960747,0.9999058351195872
zfp_p_10_FSNS,155,0.9946100596049332,0.9999772408304247,86.67896412037037,4.269214036937281,0.9999063489865313
zfp_p_10_FSNS,156,0.9944952371163112,0.9999917142153983,86.65002893518519,58.62535111853693,0.9999058159406982
zfp_p_10_FSNS,157,0.9943278229007303,0.9988762995742176,86.59396701388889,28.49773982863285,0.9999055205905735
zfp_p_10_FSNS,158,0.9947867490025779,0.9946953694443019,86.70970775462963,0.21045976960258064,0.9999057300022834
zfp_p_10_FSNS,159,0.9953284524995014,0.9917366172822186,86.68258101851852,0.2725918498220523,0.9999056333229682
zfp_p_10_FSNS,160,0.9945242141953751,0.9902634765712469,86.65364583333334,0.2343793226363899,0.9999088362366931
zfp_p_10_FSNS,161,0.9942702536815432,0.9924081416659398,86.7531105324074,0.30768182394712473,0.9999065331422745
zfp_p_10_FSNS,162,0.9951700619664929,0.9917366172822194,86.65002893518519,0.6285062690444809,0.99990724135772
zfp_p_10_FSNS,163,0.9950587999109777,0.9894589588557939,86.59396701388889,0.3504370718809928,0.9999082326797499
zfp_p_10_FSNS,164,0.9954435726199463,0.9917366172822186,86.72779224537037,0.39242929364648993,0.9999104296639734
zfp_p_10_FSNS,165,0.9948158143352955,0.9877069765571566,86.63736979166666,1.1983932272847773,0.9999062658923823
zfp_p_10_FSNS,166,0.9953235918600766,0.9924081416659398,86.64098668981481,0.8201969750698068,0.9999068002375814
zfp_p_10_FSNS,167,0.9949107801126396,0.9847014623545781,86.61928530092592,1.0947921093480846,0.9999056718410547
zfp_p_10_FSNS,168,0.9953548668902003,0.9902634765712477,86.61928530092592,6.8217602012220855,0.9999068323441379
zfp_p_10_FSNS,169,0.9958801942546339,0.9786032411436467,86.63194444444444,3.385817696827907,0.9999058587505065
zfp_p_10_FSNS,170,0.9951468795985678,0.9693283558452831,86.62832754629629,6.282271597173134,0.9999053552499216
zfp_p_10_FSNS,171,0.9953209293602996,0.9215203396648537,86.64279513888889,63.14559948275021,0.9999062035010208
zfp_p_10_FSNS,172,0.9946952129657863,0.8842861523337466,86.60843460648148,2.7668392769643773,0.999905235969147
zfp_p_10_FSNS,173,0.9953854445734981,0.924535722131989,86.63013599537037,1.8015856561961252,0.9999033236506475
zfp_p_10_FSNS,174,0.9952917462045546,0.8230297369435432,86.61928530092592,32.84456502631328,0.9999042370953996
zfp_p_10_FSNS,175,0.9953692025362901,0.957763547619668,86.59035011574075,6.889614418118449,0.9999055392319369
zfp_p_10_FSNS,176,0.9955236049698238,0.979937067634946,86.65907118055556,3.5295024509669117,0.999906302053526
zfp_p_10_FSNS,177,0.9952570375963795,0.9693283558452831,86.61024305555556,17.98376261371312,0.9999053932542645
zfp_p_10_FSNS,178,0.9960013645633449,0.9946953694443019,86.57588252314815,1.4527502856200352,0.9999006094184681
zfp_p_10_FSNS,179,0.9953442124323244,0.9857553705707905,86.63013599537037,0.6957984057916636,0.9999037650575174
zfp_p_10_FSNS,180,0.995906641889922,0.9936285109948717,86.65726273148148,1.4494906056628025,0.9999047153227294
zfp_p_10_FSNS,181,0.9954141081637414,0.9930382728859268,86.6554542824074,0.6250703569578686,0.9999041343317637
zfp_p_10_FSNS,182,0.9952375569474634,0.9924081416659398,86.6843894675926,0.3999011275640681,0.9999058270797981
zfp_p_10_FSNS,183,0.9956830585963443,0.987706976557157,86.59939236111111,0.28757709998660924,0.9999057907093971
zfp_p_10_FSNS,184,0.9957593160544255,0.9742433711279853,86.61566840277779,0.5390970925073354,0.9999039873312472
zfp_p_10_FSNS,185,0.995636575129148,0.9847014623545796,86.65364583333334,0.2432254885859747,0.9999064444086113
zfp_p_10_FSNS,186,0.9952937002476727,0.9910222164963389,86.60120081018519,0.23312883132251133,0.9999063349973856
zfp_p_10_FSNS,187,0.995578589803143,0.9902634765712477,86.69524016203704,0.39164474751153655,0.999904150246556
zfp_p_10_FSNS,188,0.9954999860099359,0.9981518377972473,86.68077256944444,24.380292494156087,0.9999029447789994
zfp_p_10_FSNS,189,0.995874882809241,0.9999999992620247,86.6355613425926,152.90822354322182,0.9999045007892536
zfp_p_10_FSNS,190,0.9955138451568353,1.0,86.68077256944444,227.09553919527357,0.9999044163360654
zfp_p_10_FSNS,191,0.9959533966829223,0.9999999999999976,86.70609085648148,1.0688364631795597,0.9999055369262987
zfp_p_10_FSNS,192,0.9957636654517822,1.0,86.64460358796296,1.4207537884758172,0.9999003988850697
zfp_p_10_FSNS,193,0.9959898619516853,0.9999999999999378,86.69162326388889,0.9261640241147648,0.9999000355224527
zfp_p_10_FSNS,194,0.9964104623725498,1.0,86.74587673611111,0.3599490931733177,0.9999006704213432
zfp_p_10_FSNS,195,0.9961483958761954,0.9999999999999976,86.68981481481481,0.3328807121385552,0.9999023800121449
zfp_p_10_FSNS,196,0.9958945608492449,0.16292122533046016,87.0261863425926,0.3174850299541336,0.9999030645986555
zfp_p_10_FSNS,197,0.9962448631746122,0.0857201314702255,87.67180266203704,0.5225617611071758,0.999898896211171
zfp_p_10_FSNS,198,0.9956811326490839,0.07824827412708857,87.90690104166666,0.26782369128117905,0.9998990595488679
zfp_p_10_FSNS,199,0.9955949727832464,0.0735790435361201,88.11848958333334,0.2132613699214743,0.9999012891787677
zfp_p_10_FSNS,200,0.9952657900905814,0.08191241943133265,88.32646122685185,0.33285889085077636,0.9999010192474234
zfp_p_10_FSNS,201,0.9956592284416612,0.10398031148776998,88.52358217592592,6.9432653424628095,0.9998993526730268
zfp_p_10_FSNS,202,0.9952146903200965,0.41796957199345697,88.58506944444444,2.9981461082505567,0.9999002566928471
zfp_p_10_FSNS,203,0.9956790057671774,0.37217026043902335,88.6863425925926,0.4238521388110758,0.9998987348691488
zfp_p_10_FSNS,204,0.9957909025432427,0.444275093936476,88.63028067129629,0.19600393945653302,0.9998981853360094
zfp_p_10_FSNS,205,0.9958810430341658,0.4398287509476897,88.63570601851852,0.2346880088937624,0.9998989687974379
zfp_p_10_FSNS,206,0.9948070715181027,0.693425499258658,88.65017361111111,15.788983339903043,0.9998988053394193
zfp_p_10_FSNS,207,0.9958350362472774,0.979937067634946,88.78580729166666,1.2891828893357853,0.9998974491094033
zfp_p_10_FSNS,208,0.9958530393703562,0.9894589588557939,88.65921585648148,0.45960243639936155,0.9998994049318385
zfp_p_10_FSNS,209,0.9953565758461766,0.9936285109948717,88.7351707175926,0.35455830656535325,0.9999001264563839
zfp_p_10_FSNS,210,0.9956098381948104,0.9997863305617308,88.72432002314815,29.854093031625027,0.9999014204154352
zfp_p_10_FSNS,211,0.9955967298887705,0.9999999999999378,88.75144675925925,8.168058990068797,0.9998990008831474
zfp_p_10_FSNS,212,0.9959061596543353,0.9999999999999779,88.7351707175926,1.0,0.999898222959878
zfp_p_10_FSNS,213,0.9954061440181409,1.0,88.720703125,0.5342443959329018,0.9998980080307546
zfp_p_10_FSNS,214,0.9963771784789534,0.7578945157120949,88.88346354166666,0.315755913702158,0.9998988077570345
zfp_p_10_FSNS,215,0.9960522483374217,0.07244936658527346,89.64482060185185,0.2745493791856539,0.9999007657975355
zfp_p_10_FSNS,216,0.9961119270729508,0.074723624616849,89.96310763888889,0.24466586180368066,0.9999002400032482
zfp_p_10_FSNS,217,0.9962326073003446,0.09378274962750122,90.40798611111111,0.25305434497558915,0.99990073147354
zfp_p_10_FSNS,218,0.9954652541523099,0.30441117034624576,90.68106192129629,6.5882811818211495,0.9998982671430517
zfp_p_10_FSNS,219,0.996001622606818,0.45775839481497627,90.82392939814815,0.1934645401943658,0.9999028411112422
zfp_p_10_FSNS,220,0.9961432026664978,0.4398287509476906,90.71542245370371,0.13430570096865924,0.9999040929659183
zfp_p_10_FSNS,221,0.9951883444626194,0.7818262583135023,90.69191261574075,4.1436806175424294,0.9999002821587056
zfp_p_10_FSNS,222,0.9961244742739128,0.9924081416659398,90.80946180555556,0.8126413734644573,0.9998999079085732
zfp_p_10_FSNS,223,0.9956951135699168,0.9886072522526788,90.73531539351852,0.30904661943772166,0.9998990559691902
zfp_p_10_FSNS,224,0.9954697569312229,0.9995179709435429,90.73531539351852,22.353709130893677,0.9999014902985419
zfp_p_10_FSNS,225,0.9957578166532488,1.0,90.72627314814815,5.921175713366231,0.9998996232517936
zfp_p_10_FSNS,226,0.9955448372488197,1.0,90.69733796296296,0.9757919353486281,0.9999011577030055
zfp_p_10_FSNS,227,0.9958790197819449,0.9999964374664239,90.82212094907408,0.3170461082113812,0.9998986826991564
zfp_p_10_FSNS,228,0.9957441105664356,0.074723624616849,91.60879629629629,0.27873311426354164,0.9999017901057887
zfp_p_10_FSNS,229,0.9952395792415611,0.0844346891656318,92.2019675925926,0.13315760869167081,0.9999018713917908
zfp_p_10_FSNS,230,0.9956558324778471,0.14216230632406646,92.68663194444444,5.898008687293763,0.9999013229586611
zfp_p_10_FSNS,231,0.9956651931942907,0.480693266626107,92.80418113425925,1.0,0.9999023217014198
zfp_p_10_FSNS,232,0.9943479249931926,0.45324020168436496,92.73365162037037,0.17071438506657144,0.9999008613086547
zfp_p_10_FSNS,233,0.9949451025893994,0.6377187670577994,92.7734375,26.344456481366258,0.9999007693844342
zfp_p_10_FSNS,234,0.9956119230876402,0.991022216496339,92.82407407407408,1.5810879957085175,0.9999019826073428
zfp_p_10_FSNS,235,0.9954688652841651,0.9742433711279854,92.73365162037037,0.21739272625250664,0.9999045989055894
zfp_p_10_FSNS,236,0.9959191581287222,0.999999495093583,92.89279513888889,60.88105015729925,0.9999026346190829
zfp_p_10_FSNS,237,0.9958905358382067,0.9999999999999976,92.92353877314815,1.660935958676375,0.9999023031871034
zfp_p_10_FSNS,238,0.9958727743559811,1.0,92.84939236111111,0.532019723780526,0.9999035308552048
zfp_p_10_FSNS,239,0.9957019744863884,0.17649119219014064,93.2761863425926,0.3690015091805582,0.9999031420400972
zfp_p_10_FSNS,240,0.9950478776251362,0.0883403953137285,94.27806712962963,0.24911900150792615,0.999903283131783
zfp_p_10_FSNS,241,0.994880598303838,0.10705743615216023,94.58550347222221,2.4098751646829553,0.999903092697664
zfp_p_10_FSNS,242,0.9939634352273273,0.4853466466496025,94.82421875,2.6986916081644687,0.9999034312049263
zfp_p_10_FSNS,243,0.9952613299963705,0.5281353018585446,94.74826388888889,0.21239759932207317,0.9999005420334253
zfp_p_10_FSNS,244,0.9955840131384414,0.8446139482287726,94.85677083333334,6.3695413793882,0.9998965445557942
zfp_p_10_FSNS,245,0.9950809585369191,0.9946953694443019,94.95261863425925,0.4324979576622549,0.9999049296328234
zfp_p_10_FSNS,246,0.9955083511700241,0.9824313070171043,94.86762152777779,0.14743148981748416,0.9999014336377676
zfp_p_10_FSNS,247,0.9948886886046868,1.0,94.970703125,93.7200811817319,0.9999007929075646
zfp_p_10_FSNS,248,0.9952416388775713,0.9999999999943466,94.95442708333334,0.532448936512193,0.999903591631415
zfp_p_10_FSNS,249,0.9952465573343966,0.9331941823349502,95.0828269675926,0.2563932178603713,0.9999041723281847
zfp_p_10_FSNS,250,0.9943347193680528,0.09518628826543862,95.99066840277779,0.2134171508891594,0.9999039951430578
zfp_p_10_FSNS,251,0.9949841987057695,0.09102752278830506,96.69053819444444,0.13313704119870234,0.9999027015509574
zfp_p_10_FSNS,252,0.993939570520368,0.39675201344099575,96.87319155092592,10.678711987631345,0.9999011679098426
zfp_p_10_FSNS,253,0.9947377332800689,0.3409328656369863,96.96180555555556,0.32928635867971673,0.9999010283464919
zfp_p_10_FSNS,254,0.9946434552935447,0.68838121837311,96.83340567129629,7.450797346852008,0.9999009668657111
zfp_p_10_FSNS,255,0.9948152617930336,0.985755370570791,96.94010416666666,0.6575515847520346,0.9999018301297864
zfp_p_10_FSNS,256,0.9953875292430834,0.9857553705707909,96.86776620370371,0.2812662255195055,0.9999014491881896
zfp_p_10_FSNS,257,0.9952735191120775,0.9999999976581658,96.95999710648148,145.18815895665392,0.9999010050704843
zfp_p_10_FSNS,258,0.9946986123367543,0.9999999999999926,96.95999710648148,0.3288281658695821,0.99990180177244
zfp_p_10_FSNS,259,0.9947114508356502,0.6732109627483933,97.26019965277779,0.2753603113143481,0.9999019723762177
zfp_p_10_FSNS,260,0.9951003120520412,0.07705809115060336,98.53515625,0.16206104961626938,0.999904002231907
zfp_p_10_FSNS,261,0.9944099919327057,0.09378274962750033,98.85886863425925,4.809896591474524,0.9999031776882135
zfp_p_10_FSNS,262,0.9940553065986637,0.4947168722496985,98.9601417824074,0.8692269145799988,0.9999028501570032
zfp_p_10_FSNS,263,0.9947455875083907,0.4853466466496025,99.0234375,0.11862456390265379,0.99990483922252
zfp_p_10_FSNS,264,0.9948009421991454,0.8915881747071326,99.02705439814815,11.971150258176248,0.9999016857343248
zfp_p_10_FSNS,265,0.9946266947913173,0.9964173420087601,99.00535300925925,0.2518073259363835,0.9998996544016265
zfp_p_10_FSNS,266,0.994766483832017,0.9951750396552372,99.03971354166666,2.870194316047138,0.9999005845340716
zfp_p_10_FSNS,267,0.9948530371533243,0.9824313070171043,99.01258680555556,0.1385860528852964,0.9998996070596111
zfp_p_10_FSNS,268,0.9947922868397928,0.9941803690852932,99.04333043981481,0.22793345614817892,0.999898896482596
zfp_p_10_FSNS,269,0.995046174157645,0.6630760792685041,98.91854745370371,2.036053032733408,0.9999037184594881
zfp_p_10_FSNS,270,0.99476044390399,0.46229994710458167,99.00173611111111,0.25978826375550357,0.9999023260352359
zfp_p_10_FSNS,271,0.994690971299739,0.26749589355280934,99.01077835648148,2.8003336857336256,0.9999008557134659
zfp_p_10_FSNS,272,0.9946090651679297,0.08702198240143877,98.83535879629629,0.13923969175823292,0.9999027668170172
zfp_p_10_FSNS,273,0.9941988024099715,0.10550957858964327,98.16984953703704,0.1791828027980855,0.999903187298278
zfp_p_10_FSNS,274,0.9945189826219103,0.9999999999943466,97.01425057870371,0.19632091947624705,0.9999008220102943
zfp_p_10_FSNS,275,0.9947199502970596,0.999999999987578,97.01786747685185,0.3466988870535181,0.9998999046691867
zfp_p_10_FSNS,276,0.9941215856051996,0.9999892079302484,97.03414351851852,28.10317960559245,0.9999009503879529
zfp_p_10_FSNS,277,0.9939926122269442,0.9951750396552371,96.8605324074074,0.1683010402295792,0.9999008007428467
zfp_p_10_FSNS,278,0.9941559355211169,0.9757572870242889,96.95999710648148,19.314545013261508,0.9999019779046051
zfp_p_10_FSNS,279,0.9940818243616656,0.47145185717667426,96.9382957175926,0.18658663500303335,0.9999024389012133
zfp_p_10_FSNS,280,0.9942647260854849,0.40940411488958706,96.88404224537037,0.2662076378559693,0.9999018961931402
zfp_p_10_FSNS,281,0.9929646866874982,0.15019443048046877,96.77372685185185,6.183756528499553,0.9999023603403759
zfp_p_10_FSNS,282,0.9924725693071761,0.06292888873189306,96.6941550925926,0.2944523408807517,0.9999001483929949
zfp_p_10_FSNS,283,0.9929997222122345,0.18120733874668116,95.85141782407408,0.3386691190302579,0.9999031173165752
zfp_p_10_FSNS,284,0.9930745283151065,0.9999999976581658,94.90379050925925,0.9376581817651418,0.9999050398137443
zfp_p_10_FSNS,285,0.9934743624466598,1.0,94.90559895833334,1.4863819286178657,0.9999032518915807
zfp_p_10_FSNS,286,0.9931707611336582,0.9998759227067131,94.91825810185185,50.80485628832421,0.9999019657314222
zfp_p_10_FSNS,287,0.9916918211726524,0.9894589588557943,94.88570601851852,0.7277571161948889,0.9999018283822055
