variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
PRECT,monthly,523,12,,,[12.0]
Z500,monthly,343,20,,,[20.0]
LHFLX,monthly,384,12,,,[12.0]
TS,monthly,669,18,,,[18.0]
PRECT,monthly,524,12,,,[12.0]
LHFLX,monthly,385,10,,,[10.0]
TS,monthly,670,18,,,[18.0]
Z500,monthly,344,20,,,[20.0]
PRECT,monthly,525,12,,,[12.0]
LHFLX,monthly,386,12,,,[12.0]
TS,monthly,671,18,,,[18.0]
PRECT,monthly,526,12,,,[12.0]
TS,monthly,672,18,,,[18.0]
Z500,monthly,345,20,,,[20.0]
LHFLX,monthly,387,12,,,[12.0]
PRECT,monthly,527,12,,,[12.0]
LHFLX,monthly,388,12,,,[12.0]
PRECT,monthly,528,12,,,[12.0]
Z500,monthly,346,20,,,[20.0]
TS,monthly,673,18,,,[18.0]
PRECT,monthly,529,12,,,[12.0]
Z500,monthly,347,20,,,[20.0]
TS,monthly,674,18,,,[18.0]
LHFLX,monthly,389,10,,,[10.0]
PRECT,monthly,530,12,,,[12.0]
TS,monthly,675,18,,,[18.0]
PRECT,monthly,531,12,,,[12.0]
Z500,monthly,348,20,,,[20.0]
PRECT,monthly,532,12,,,[12.0]
LHFLX,monthly,390,12,,,[12.0]
TS,monthly,676,18,,,[18.0]
Z500,monthly,349,20,,,[20.0]
TS,monthly,677,18,,,[18.0]
PRECT,monthly,533,12,,,[12.0]
LHFLX,monthly,391,10,,,[10.0]
Z500,monthly,350,20,,,[20.0]
LHFLX,monthly,392,10,,,[10.0]
Z500,monthly,351,20,,,[20.0]
TS,monthly,678,18,,,[18.0]
PRECT,monthly,534,12,,,[12.0]
LHFLX,monthly,393,10,,,[10.0]
Z500,monthly,352,20,,,[20.0]
PRECT,monthly,535,12,,,[12.0]
TS,monthly,679,18,,,[18.0]
LHFLX,monthly,394,10,,,[10.0]
TS,monthly,680,18,,,[18.0]
LHFLX,monthly,395,10,,,[10.0]
Z500,monthly,353,20,,,[20.0]
PRECT,monthly,536,12,,,[12.0]
TS,monthly,681,18,,,[18.0]
Z500,monthly,354,20,,,[20.0]
LHFLX,monthly,396,10,,,[10.0]
PRECT,monthly,537,12,,,[12.0]
TS,monthly,682,18,,,[18.0]
Z500,monthly,355,20,,,[20.0]
PRECT,monthly,538,12,,,[12.0]
TS,monthly,683,18,,,[18.0]
PRECT,monthly,539,12,,,[12.0]
Z500,monthly,356,20,,,[20.0]
TS,monthly,684,18,,,[18.0]
LHFLX,monthly,397,10,,,[10.0]
TS,monthly,685,18,,,[18.0]
LHFLX,monthly,398,10,,,[10.0]
PRECT,monthly,540,12,,,[12.0]
Z500,monthly,357,20,,,[20.0]
LHFLX,monthly,399,12,,,[12.0]
TS,monthly,686,18,,,[18.0]
PRECT,monthly,541,12,,,[12.0]
TS,monthly,687,18,,,[18.0]
LHFLX,monthly,400,10,,,[10.0]
Z500,monthly,358,20,,,[20.0]
PRECT,monthly,542,12,,,[12.0]
TS,monthly,688,18,,,[18.0]
LHFLX,monthly,401,12,,,[12.0]
PRECT,monthly,543,12,,,[12.0]
TS,monthly,689,18,,,[18.0]
LHFLX,monthly,402,12,,,[12.0]
Z500,monthly,359,20,,,[20.0]
PRECT,monthly,544,12,,,[12.0]
LHFLX,monthly,403,10,,,[10.0]
PRECT,monthly,545,12,,,[12.0]
Z500,monthly,360,20,,,[20.0]
TS,monthly,690,18,,,[18.0]
PRECT,monthly,546,12,,,[12.0]
Z500,monthly,361,20,,,[20.0]
TS,monthly,691,18,,,[18.0]
LHFLX,monthly,404,10,,,[10.0]
PRECT,monthly,547,12,,,[12.0]
PRECT,monthly,548,12,,,[12.0]
Z500,monthly,362,20,,,[20.0]
LHFLX,monthly,405,12,,,[12.0]
TS,monthly,692,18,,,[18.0]
PRECT,monthly,549,12,,,[12.0]
TS,monthly,693,18,,,[18.0]
Z500,monthly,363,20,,,[20.0]
LHFLX,monthly,406,12,,,[12.0]
PRECT,monthly,550,12,,,[12.0]
TS,monthly,694,18,,,[18.0]
LHFLX,monthly,407,12,,,[12.0]
Z500,monthly,364,20,,,[20.0]
TS,monthly,695,18,,,[18.0]
Z500,monthly,365,20,,,[20.0]
LHFLX,monthly,408,10,,,[10.0]
PRECT,monthly,551,12,,,[12.0]
TS,monthly,696,18,,,[18.0]
TS,monthly,697,18,,,[18.0]
LHFLX,monthly,409,12,,,[12.0]
PRECT,monthly,552,12,,,[12.0]
Z500,monthly,366,20,,,[20.0]
TS,monthly,698,18,,,[18.0]
Z500,monthly,367,20,,,[20.0]
LHFLX,monthly,410,10,,,[10.0]
PRECT,monthly,553,12,,,[12.0]
TS,monthly,699,18,,,[18.0]
TS,monthly,700,18,,,[18.0]
PRECT,monthly,554,12,,,[12.0]
LHFLX,monthly,411,10,,,[10.0]
Z500,monthly,368,20,,,[20.0]
TS,monthly,701,18,,,[18.0]
PRECT,monthly,555,12,,,[12.0]
LHFLX,monthly,412,10,,,[10.0]
Z500,monthly,369,20,,,[20.0]
TS,monthly,702,18,,,[18.0]
PRECT,monthly,556,12,,,[12.0]
PRECT,monthly,557,12,,,[12.0]
Z500,monthly,370,20,,,[20.0]
TS,monthly,703,18,,,[18.0]
LHFLX,monthly,413,10,,,[10.0]
PRECT,monthly,558,12,,,[12.0]
TS,monthly,704,18,,,[18.0]
PRECT,monthly,559,12,,,[12.0]
Z500,monthly,371,20,,,[20.0]
LHFLX,monthly,414,10,,,[10.0]
TS,monthly,705,18,,,[18.0]
LHFLX,monthly,415,12,,,[12.0]
Z500,monthly,372,20,,,[20.0]
LHFLX,monthly,416,12,,,[12.0]
PRECT,monthly,560,12,,,[12.0]
TS,monthly,706,18,,,[18.0]
Z500,monthly,373,20,,,[20.0]
LHFLX,monthly,417,10,,,[10.0]
TS,monthly,707,18,,,[18.0]
PRECT,monthly,561,12,,,[12.0]
Z500,monthly,374,20,,,[20.0]
LHFLX,monthly,418,10,,,[10.0]
TS,monthly,708,18,,,[18.0]
PRECT,monthly,562,12,,,[12.0]
Z500,monthly,375,20,,,[20.0]
PRECT,monthly,563,12,,,[12.0]
LHFLX,monthly,419,10,,,[10.0]
TS,monthly,709,18,,,[18.0]
Z500,monthly,376,20,,,[20.0]
PRECT,monthly,564,12,,,[12.0]
LHFLX,monthly,420,12,,,[12.0]
TS,monthly,710,18,,,[18.0]
Z500,monthly,377,20,,,[20.0]
LHFLX,monthly,421,10,,,[10.0]
PRECT,monthly,565,12,,,[12.0]
TS,monthly,711,18,,,[18.0]
LHFLX,monthly,422,10,,,[10.0]
Z500,monthly,378,20,,,[20.0]
Z500,monthly,379,20,,,[20.0]
PRECT,monthly,566,12,,,[12.0]
LHFLX,monthly,423,10,,,[10.0]
TS,monthly,712,18,,,[18.0]
Z500,monthly,380,20,,,[20.0]
TS,monthly,713,18,,,[18.0]
PRECT,monthly,567,12,,,[12.0]
Z500,monthly,381,20,,,[20.0]
TS,monthly,714,18,,,[18.0]
LHFLX,monthly,424,10,,,[10.0]
PRECT,monthly,568,12,,,[12.0]
TS,monthly,715,18,,,[18.0]
LHFLX,monthly,425,10,,,[10.0]
Z500,monthly,382,20,,,[20.0]
TS,monthly,716,18,,,[18.0]
PRECT,monthly,569,12,,,[12.0]
LHFLX,monthly,426,10,,,[10.0]
Z500,monthly,383,20,,,[20.0]
TS,monthly,717,18,,,[18.0]
PRECT,monthly,570,12,,,[12.0]
LHFLX,monthly,427,12,,,[12.0]
PRECT,monthly,571,12,,,[12.0]
Z500,monthly,384,20,,,[20.0]
TS,monthly,718,18,,,[18.0]
PRECT,monthly,572,12,,,[12.0]
LHFLX,monthly,428,12,,,[12.0]
TS,monthly,719,18,,,[18.0]
Z500,monthly,385,20,,,[20.0]
PRECT,monthly,573,12,,,[12.0]
LHFLX,monthly,429,10,,,[10.0]
TS,monthly,720,18,,,[18.0]
Z500,monthly,386,20,,,[20.0]
PRECT,monthly,574,12,,,[12.0]
LHFLX,monthly,430,10,,,[10.0]
TS,monthly,721,18,,,[18.0]
PRECT,monthly,575,12,,,[12.0]
LHFLX,monthly,431,10,,,[10.0]
Z500,monthly,387,20,,,[20.0]
TS,monthly,722,18,,,[18.0]
LHFLX,monthly,432,10,,,[10.0]
PRECT,monthly,576,12,,,[12.0]
TS,monthly,723,18,,,[18.0]
LHFLX,monthly,433,10,,,[10.0]
PRECT,monthly,577,12,,,[12.0]
TS,monthly,724,18,,,[18.0]
LHFLX,monthly,434,12,,,[12.0]
Z500,monthly,388,20,,,[20.0]
LHFLX,monthly,435,10,,,[10.0]
TS,monthly,725,18,,,[18.0]
Z500,monthly,389,20,,,[20.0]
PRECT,monthly,578,14,,,[14.0]
LHFLX,monthly,436,10,,,[10.0]
TS,monthly,726,18,,,[18.0]
LHFLX,monthly,437,10,,,[10.0]
TS,monthly,727,18,,,[18.0]
Z500,monthly,390,20,,,[20.0]
PRECT,monthly,579,12,,,[12.0]
LHFLX,monthly,438,10,,,[10.0]
TS,monthly,728,18,,,[18.0]
Z500,monthly,391,20,,,[20.0]
PRECT,monthly,580,12,,,[12.0]
LHFLX,monthly,439,10,,,[10.0]
PRECT,monthly,581,12,,,[12.0]
TS,monthly,729,18,,,[18.0]
LHFLX,monthly,440,12,,,[12.0]
Z500,monthly,392,20,,,[20.0]
PRECT,monthly,582,12,,,[12.0]
LHFLX,monthly,441,12,,,[12.0]
Z500,monthly,393,20,,,[20.0]
PRECT,monthly,583,12,,,[12.0]
LHFLX,monthly,442,10,,,[10.0]
Z500,monthly,394,20,,,[20.0]
PRECT,monthly,584,12,,,[12.0]
LHFLX,monthly,443,10,,,[10.0]
Z500,monthly,395,20,,,[20.0]
PRECT,monthly,585,12,,,[12.0]
LHFLX,monthly,444,10,,,[10.0]
PRECT,monthly,586,12,,,[12.0]
PRECT,monthly,587,12,,,[12.0]
LHFLX,monthly,445,12,,,[12.0]
Z500,monthly,396,20,,,[20.0]
PRECT,monthly,588,12,,,[12.0]
LHFLX,monthly,446,12,,,[12.0]
Z500,monthly,397,20,,,[20.0]
PRECT,monthly,589,12,,,[12.0]
LHFLX,monthly,447,10,,,[10.0]
Z500,monthly,398,20,,,[20.0]
LHFLX,monthly,448,10,,,[10.0]
PRECT,monthly,590,12,,,[12.0]
LHFLX,monthly,449,10,,,[10.0]
Z500,monthly,399,20,,,[20.0]
PRECT,monthly,591,12,,,[12.0]
Z500,monthly,400,20,,,[20.0]
LHFLX,monthly,450,10,,,[10.0]
PRECT,monthly,592,12,,,[12.0]
LHFLX,monthly,451,12,,,[12.0]
Z500,monthly,401,20,,,[20.0]
PRECT,monthly,593,12,,,[12.0]
LHFLX,monthly,452,10,,,[10.0]
PRECT,monthly,594,12,,,[12.0]
Z500,monthly,402,20,,,[20.0]
LHFLX,monthly,453,10,,,[10.0]
PRECT,monthly,595,12,,,[12.0]
Z500,monthly,403,20,,,[20.0]
LHFLX,monthly,454,10,,,[10.0]
LHFLX,monthly,455,10,,,[10.0]
PRECT,monthly,596,12,,,[12.0]
Z500,monthly,404,20,,,[20.0]
LHFLX,monthly,456,10,,,[10.0]
PRECT,monthly,597,12,,,[12.0]
Z500,monthly,405,20,,,[20.0]
LHFLX,monthly,457,10,,,[10.0]
PRECT,monthly,598,12,,,[12.0]
Z500,monthly,406,20,,,[20.0]
LHFLX,monthly,458,12,,,[12.0]
PRECT,monthly,599,12,,,[12.0]
LHFLX,monthly,459,12,,,[12.0]
PRECT,monthly,600,12,,,[12.0]
Z500,monthly,407,20,,,[20.0]
LHFLX,monthly,460,12,,,[12.0]
Z500,monthly,408,20,,,[20.0]
PRECT,monthly,601,12,,,[12.0]
LHFLX,monthly,461,10,,,[10.0]
PRECT,monthly,602,12,,,[12.0]
PRECT,monthly,603,12,,,[12.0]
Z500,monthly,409,20,,,[20.0]
LHFLX,monthly,462,10,,,[10.0]
PRECT,monthly,604,12,,,[12.0]
Z500,monthly,410,20,,,[20.0]
LHFLX,monthly,463,10,,,[10.0]
Z500,monthly,411,20,,,[20.0]
PRECT,monthly,605,12,,,[12.0]
LHFLX,monthly,464,10,,,[10.0]
Z500,monthly,412,20,,,[20.0]
LHFLX,monthly,465,12,,,[12.0]
PRECT,monthly,606,12,,,[12.0]
Z500,monthly,413,20,,,[20.0]
PRECT,monthly,607,12,,,[12.0]
Z500,monthly,414,20,,,[20.0]
LHFLX,monthly,466,10,,,[10.0]
PRECT,monthly,608,12,,,[12.0]
Z500,monthly,415,20,,,[20.0]
LHFLX,monthly,467,10,,,[10.0]
PRECT,monthly,609,12,,,[12.0]
PRECT,monthly,610,12,,,[12.0]
LHFLX,monthly,468,12,,,[12.0]
Z500,monthly,416,20,,,[20.0]
PRECT,monthly,611,12,,,[12.0]
LHFLX,monthly,469,12,,,[12.0]
Z500,monthly,417,20,,,[20.0]
PRECT,monthly,612,12,,,[12.0]
LHFLX,monthly,470,10,,,[10.0]
LHFLX,monthly,471,10,,,[10.0]
PRECT,monthly,613,12,,,[12.0]
Z500,monthly,418,20,,,[20.0]
LHFLX,monthly,472,10,,,[10.0]
PRECT,monthly,614,12,,,[12.0]
PRECT,monthly,615,12,,,[12.0]
LHFLX,monthly,473,10,,,[10.0]
Z500,monthly,419,20,,,[20.0]
PRECT,monthly,616,12,,,[12.0]
LHFLX,monthly,474,10,,,[10.0]
Z500,monthly,420,20,,,[20.0]
PRECT,monthly,617,12,,,[12.0]
PRECT,monthly,618,12,,,[12.0]
LHFLX,monthly,475,10,,,[10.0]
Z500,monthly,421,20,,,[20.0]
PRECT,monthly,619,12,,,[12.0]
Z500,monthly,422,20,,,[20.0]
LHFLX,monthly,476,10,,,[10.0]
PRECT,monthly,620,12,,,[12.0]
Z500,monthly,423,20,,,[20.0]
PRECT,monthly,621,12,,,[12.0]
LHFLX,monthly,477,12,,,[12.0]
Z500,monthly,424,20,,,[20.0]
LHFLX,monthly,478,10,,,[10.0]
PRECT,monthly,622,12,,,[12.0]
Z500,monthly,425,20,,,[20.0]
PRECT,monthly,623,12,,,[12.0]
LHFLX,monthly,479,10,,,[10.0]
PRECT,monthly,624,12,,,[12.0]
Z500,monthly,426,20,,,[20.0]
LHFLX,monthly,480,12,,,[12.0]
Z500,monthly,427,20,,,[20.0]
PRECT,monthly,625,12,,,[12.0]
LHFLX,monthly,481,10,,,[10.0]
Z500,monthly,428,20,,,[20.0]
PRECT,monthly,626,12,,,[12.0]
LHFLX,monthly,482,10,,,[10.0]
PRECT,monthly,627,12,,,[12.0]
Z500,monthly,429,20,,,[20.0]
LHFLX,monthly,483,10,,,[10.0]
Z500,monthly,430,20,,,[20.0]
PRECT,monthly,628,12,,,[12.0]
LHFLX,monthly,484,10,,,[10.0]
Z500,monthly,431,20,,,[20.0]
PRECT,monthly,629,12,,,[12.0]
LHFLX,monthly,485,10,,,[10.0]
Z500,monthly,432,20,,,[20.0]
PRECT,monthly,630,12,,,[12.0]
LHFLX,monthly,486,10,,,[10.0]
Z500,monthly,433,20,,,[20.0]
PRECT,monthly,631,12,,,[12.0]
LHFLX,monthly,487,10,,,[10.0]
Z500,monthly,434,20,,,[20.0]
PRECT,monthly,632,12,,,[12.0]
LHFLX,monthly,488,10,,,[10.0]
Z500,monthly,435,20,,,[20.0]
PRECT,monthly,633,12,,,[12.0]
LHFLX,monthly,489,10,,,[10.0]
Z500,monthly,436,20,,,[20.0]
LHFLX,monthly,490,10,,,[10.0]
PRECT,monthly,634,12,,,[12.0]
Z500,monthly,437,20,,,[20.0]
LHFLX,monthly,491,10,,,[10.0]
PRECT,monthly,635,12,,,[12.0]
Z500,monthly,438,20,,,[20.0]
PRECT,monthly,636,12,,,[12.0]
LHFLX,monthly,492,10,,,[10.0]
Z500,monthly,439,20,,,[20.0]
LHFLX,monthly,493,10,,,[10.0]
PRECT,monthly,637,12,,,[12.0]
LHFLX,monthly,494,10,,,[10.0]
Z500,monthly,440,20,,,[20.0]
PRECT,monthly,638,12,,,[12.0]
LHFLX,monthly,495,10,,,[10.0]
Z500,monthly,441,20,,,[20.0]
PRECT,monthly,639,12,,,[12.0]
LHFLX,monthly,496,10,,,[10.0]
PRECT,monthly,640,12,,,[12.0]
Z500,monthly,442,20,,,[20.0]
PRECT,monthly,641,12,,,[12.0]
LHFLX,monthly,497,10,,,[10.0]
Z500,monthly,443,20,,,[20.0]
LHFLX,monthly,498,10,,,[10.0]
PRECT,monthly,642,12,,,[12.0]
Z500,monthly,444,20,,,[20.0]
LHFLX,monthly,499,10,,,[10.0]
PRECT,monthly,643,12,,,[12.0]
LHFLX,monthly,500,10,,,[10.0]
Z500,monthly,445,20,,,[20.0]
LHFLX,monthly,501,10,,,[10.0]
PRECT,monthly,644,12,,,[12.0]
LHFLX,monthly,502,10,,,[10.0]
Z500,monthly,446,20,,,[20.0]
PRECT,monthly,645,12,,,[12.0]
PRECT,monthly,646,12,,,[12.0]
LHFLX,monthly,503,10,,,[10.0]
Z500,monthly,447,20,,,[20.0]
PRECT,monthly,647,12,,,[12.0]
LHFLX,monthly,504,10,,,[10.0]
Z500,monthly,448,20,,,[20.0]
LHFLX,monthly,505,10,,,[10.0]
PRECT,monthly,648,12,,,[12.0]
LHFLX,monthly,506,10,,,[10.0]
PRECT,monthly,649,12,,,[12.0]
Z500,monthly,449,20,,,[20.0]
LHFLX,monthly,507,10,,,[10.0]
PRECT,monthly,650,12,,,[12.0]
Z500,monthly,450,20,,,[20.0]
LHFLX,monthly,508,10,,,[10.0]
Z500,monthly,451,20,,,[20.0]
PRECT,monthly,651,12,,,[12.0]
LHFLX,monthly,509,10,,,[10.0]
Z500,monthly,452,20,,,[20.0]
LHFLX,monthly,510,12,,,[12.0]
PRECT,monthly,652,12,,,[12.0]
LHFLX,monthly,511,10,,,[10.0]
Z500,monthly,453,20,,,[20.0]
PRECT,monthly,653,12,,,[12.0]
LHFLX,monthly,512,10,,,[10.0]
PRECT,monthly,654,12,,,[12.0]
Z500,monthly,454,20,,,[20.0]
LHFLX,monthly,513,10,,,[10.0]
Z500,monthly,455,20,,,[20.0]
PRECT,monthly,655,12,,,[12.0]
LHFLX,monthly,514,10,,,[10.0]
PRECT,monthly,656,14,,,[14.0]
Z500,monthly,456,20,,,[20.0]
LHFLX,monthly,515,12,,,[12.0]
PRECT,monthly,657,12,,,[12.0]
Z500,monthly,457,20,,,[20.0]
LHFLX,monthly,516,10,,,[10.0]
PRECT,monthly,658,12,,,[12.0]
Z500,monthly,458,20,,,[20.0]
LHFLX,monthly,517,10,,,[10.0]
PRECT,monthly,659,12,,,[12.0]
LHFLX,monthly,518,12,,,[12.0]
Z500,monthly,459,20,,,[20.0]
PRECT,monthly,660,12,,,[12.0]
LHFLX,monthly,519,12,,,[12.0]
Z500,monthly,460,20,,,[20.0]
PRECT,monthly,661,12,,,[12.0]
Z500,monthly,461,20,,,[20.0]
LHFLX,monthly,520,10,,,[10.0]
PRECT,monthly,662,12,,,[12.0]
Z500,monthly,462,20,,,[20.0]
LHFLX,monthly,521,10,,,[10.0]
PRECT,monthly,663,12,,,[12.0]
Z500,monthly,463,20,,,[20.0]
Z500,monthly,464,20,,,[20.0]
LHFLX,monthly,522,10,,,[10.0]
PRECT,monthly,664,12,,,[12.0]
Z500,monthly,465,20,,,[20.0]
PRECT,monthly,665,12,,,[12.0]
Z500,monthly,466,20,,,[20.0]
LHFLX,monthly,523,10,,,[10.0]
PRECT,monthly,666,12,,,[12.0]
Z500,monthly,467,20,,,[20.0]
LHFLX,monthly,524,10,,,[10.0]
PRECT,monthly,667,12,,,[12.0]
PRECT,monthly,668,12,,,[12.0]
LHFLX,monthly,525,10,,,[10.0]
Z500,monthly,468,20,,,[20.0]
PRECT,monthly,669,12,,,[12.0]
Z500,monthly,469,20,,,[20.0]
LHFLX,monthly,526,10,,,[10.0]
PRECT,monthly,670,12,,,[12.0]
LHFLX,monthly,527,10,,,[10.0]
Z500,monthly,470,20,,,[20.0]
PRECT,monthly,671,12,,,[12.0]
Z500,monthly,471,20,,,[20.0]
LHFLX,monthly,528,10,,,[10.0]
PRECT,monthly,672,12,,,[12.0]
Z500,monthly,472,20,,,[20.0]
LHFLX,monthly,529,10,,,[10.0]
PRECT,monthly,673,12,,,[12.0]
Z500,monthly,473,20,,,[20.0]
LHFLX,monthly,530,10,,,[10.0]
PRECT,monthly,674,12,,,[12.0]
Z500,monthly,474,20,,,[20.0]
PRECT,monthly,675,12,,,[12.0]
LHFLX,monthly,531,10,,,[10.0]
Z500,monthly,475,20,,,[20.0]
PRECT,monthly,676,12,,,[12.0]
LHFLX,monthly,532,10,,,[10.0]
Z500,monthly,476,20,,,[20.0]
PRECT,monthly,677,12,,,[12.0]
LHFLX,monthly,533,10,,,[10.0]
Z500,monthly,477,20,,,[20.0]
PRECT,monthly,678,12,,,[12.0]
LHFLX,monthly,534,12,,,[12.0]
Z500,monthly,478,20,,,[20.0]
Z500,monthly,479,20,,,[20.0]
PRECT,monthly,679,12,,,[12.0]
LHFLX,monthly,535,12,,,[12.0]
Z500,monthly,480,20,,,[20.0]
PRECT,monthly,680,12,,,[12.0]
PRECT,monthly,681,12,,,[12.0]
Z500,monthly,481,20,,,[20.0]
LHFLX,monthly,536,10,,,[10.0]
PRECT,monthly,682,12,,,[12.0]
Z500,monthly,482,20,,,[20.0]
PRECT,monthly,683,12,,,[12.0]
LHFLX,monthly,537,10,,,[10.0]
Z500,monthly,483,20,,,[20.0]
PRECT,monthly,684,12,,,[12.0]
Z500,monthly,484,20,,,[20.0]
LHFLX,monthly,538,10,,,[10.0]
PRECT,monthly,685,12,,,[12.0]
Z500,monthly,485,20,,,[20.0]
Z500,monthly,486,20,,,[20.0]
LHFLX,monthly,539,10,,,[10.0]
PRECT,monthly,686,12,,,[12.0]
Z500,monthly,487,20,,,[20.0]
LHFLX,monthly,540,10,,,[10.0]
PRECT,monthly,687,12,,,[12.0]
Z500,monthly,488,20,,,[20.0]
PRECT,monthly,688,12,,,[12.0]
LHFLX,monthly,541,10,,,[10.0]
Z500,monthly,489,20,,,[20.0]
Z500,monthly,490,20,,,[20.0]
PRECT,monthly,689,12,,,[12.0]
LHFLX,monthly,542,10,,,[10.0]
Z500,monthly,491,20,,,[20.0]
PRECT,monthly,690,12,,,[12.0]
Z500,monthly,492,20,,,[20.0]
LHFLX,monthly,543,10,,,[10.0]
PRECT,monthly,691,12,,,[12.0]
PRECT,monthly,692,12,,,[12.0]
Z500,monthly,493,20,,,[20.0]
LHFLX,monthly,544,10,,,[10.0]
PRECT,monthly,693,12,,,[12.0]
Z500,monthly,494,20,,,[20.0]
PRECT,monthly,694,12,,,[12.0]
LHFLX,monthly,545,10,,,[10.0]
PRECT,monthly,695,12,,,[12.0]
Z500,monthly,495,20,,,[20.0]
LHFLX,monthly,546,10,,,[10.0]
PRECT,monthly,696,12,,,[12.0]
LHFLX,monthly,547,10,,,[10.0]
Z500,monthly,496,20,,,[20.0]
PRECT,monthly,697,12,,,[12.0]
LHFLX,monthly,548,10,,,[10.0]
PRECT,monthly,698,12,,,[12.0]
Z500,monthly,497,20,,,[20.0]
LHFLX,monthly,549,10,,,[10.0]
PRECT,monthly,699,12,,,[12.0]
Z500,monthly,498,20,,,[20.0]
LHFLX,monthly,550,10,,,[10.0]
PRECT,monthly,700,12,,,[12.0]
PRECT,monthly,701,12,,,[12.0]
Z500,monthly,499,20,,,[20.0]
LHFLX,monthly,551,10,,,[10.0]
PRECT,monthly,702,12,,,[12.0]
LHFLX,monthly,552,10,,,[10.0]
Z500,monthly,500,20,,,[20.0]
LHFLX,monthly,553,10,,,[10.0]
PRECT,monthly,703,12,,,[12.0]
LHFLX,monthly,554,10,,,[10.0]
Z500,monthly,501,20,,,[20.0]
PRECT,monthly,704,12,,,[12.0]
LHFLX,monthly,555,10,,,[10.0]
Z500,monthly,502,20,,,[20.0]
PRECT,monthly,705,12,,,[12.0]
Z500,monthly,503,20,,,[20.0]
LHFLX,monthly,556,12,,,[12.0]
PRECT,monthly,706,12,,,[12.0]
Z500,monthly,504,20,,,[20.0]
PRECT,monthly,707,12,,,[12.0]
LHFLX,monthly,557,12,,,[12.0]
Z500,monthly,505,20,,,[20.0]
PRECT,monthly,708,12,,,[12.0]
LHFLX,monthly,558,10,,,[10.0]
PRECT,monthly,709,12,,,[12.0]
Z500,monthly,506,20,,,[20.0]
LHFLX,monthly,559,10,,,[10.0]
PRECT,monthly,710,12,,,[12.0]
Z500,monthly,507,20,,,[20.0]
LHFLX,monthly,560,10,,,[10.0]
PRECT,monthly,711,12,,,[12.0]
Z500,monthly,508,20,,,[20.0]
LHFLX,monthly,561,10,,,[10.0]
Z500,monthly,509,20,,,[20.0]
PRECT,monthly,712,12,,,[12.0]
LHFLX,monthly,562,10,,,[10.0]
Z500,monthly,510,20,,,[20.0]
PRECT,monthly,713,12,,,[12.0]
LHFLX,monthly,563,10,,,[10.0]
Z500,monthly,511,20,,,[20.0]
PRECT,monthly,714,12,,,[12.0]
Z500,monthly,512,20,,,[20.0]
LHFLX,monthly,564,10,,,[10.0]
PRECT,monthly,715,12,,,[12.0]
Z500,monthly,513,20,,,[20.0]
LHFLX,monthly,565,10,,,[10.0]
PRECT,monthly,716,12,,,[12.0]
Z500,monthly,514,20,,,[20.0]
LHFLX,monthly,566,10,,,[10.0]
PRECT,monthly,717,12,,,[12.0]
Z500,monthly,515,20,,,[20.0]
LHFLX,monthly,567,10,,,[10.0]
PRECT,monthly,718,12,,,[12.0]
LHFLX,monthly,568,12,,,[12.0]
Z500,monthly,516,20,,,[20.0]
PRECT,monthly,719,12,,,[12.0]
LHFLX,monthly,569,12,,,[12.0]
Z500,monthly,517,20,,,[20.0]
PRECT,monthly,720,12,,,[12.0]
LHFLX,monthly,570,10,,,[10.0]
Z500,monthly,518,20,,,[20.0]
PRECT,monthly,721,12,,,[12.0]
Z500,monthly,519,20,,,[20.0]
PRECT,monthly,722,12,,,[12.0]
LHFLX,monthly,571,10,,,[10.0]
Z500,monthly,520,20,,,[20.0]
LHFLX,monthly,572,10,,,[10.0]
LHFLX,monthly,573,10,,,[10.0]
PRECT,monthly,723,12,,,[12.0]
Z500,monthly,521,20,,,[20.0]
LHFLX,monthly,574,10,,,[10.0]
Z500,monthly,522,20,,,[20.0]
PRECT,monthly,724,12,,,[12.0]
LHFLX,monthly,575,12,,,[12.0]
LHFLX,monthly,576,10,,,[10.0]
Z500,monthly,523,20,,,[20.0]
PRECT,monthly,725,12,,,[12.0]
LHFLX,monthly,577,10,,,[10.0]
Z500,monthly,524,20,,,[20.0]
LHFLX,monthly,578,10,,,[10.0]
Z500,monthly,525,20,,,[20.0]
PRECT,monthly,726,12,,,[12.0]
LHFLX,monthly,579,12,,,[12.0]
Z500,monthly,526,20,,,[20.0]
PRECT,monthly,727,12,,,[12.0]
LHFLX,monthly,580,10,,,[10.0]
Z500,monthly,527,20,,,[20.0]
PRECT,monthly,728,12,,,[12.0]
Z500,monthly,528,20,,,[20.0]
LHFLX,monthly,581,10,,,[10.0]
Z500,monthly,529,20,,,[20.0]
LHFLX,monthly,582,10,,,[10.0]
PRECT,monthly,729,12,,,[12.0]
Z500,monthly,530,20,,,[20.0]
LHFLX,monthly,583,12,,,[12.0]
Z500,monthly,531,20,,,[20.0]
LHFLX,monthly,584,10,,,[10.0]
Z500,monthly,532,20,,,[20.0]
LHFLX,monthly,585,10,,,[10.0]
Z500,monthly,533,20,,,[20.0]
LHFLX,monthly,586,10,,,[10.0]
Z500,monthly,534,20,,,[20.0]
LHFLX,monthly,587,10,,,[10.0]
Z500,monthly,535,20,,,[20.0]
LHFLX,monthly,588,10,,,[10.0]
Z500,monthly,536,20,,,[20.0]
LHFLX,monthly,589,10,,,[10.0]
Z500,monthly,537,20,,,[20.0]
LHFLX,monthly,590,12,,,[12.0]
