variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
Z500,monthly,438,24,,,[24.0]
LHFLX,monthly,658,14,,,[14.0]
TAUX,monthly,505,14,,,[14.0]
TS,monthly,274,22,,,[22.0]
LHFLX,monthly,659,14,,,[14.0]
TAUX,monthly,506,14,,,[14.0]
Z500,monthly,439,24,,,[24.0]
TS,monthly,275,22,,,[22.0]
LHFLX,monthly,660,14,,,[14.0]
Z500,monthly,440,24,,,[24.0]
TS,monthly,276,22,,,[22.0]
LHFLX,monthly,661,14,,,[14.0]
TAUX,monthly,507,14,,,[14.0]
Z500,monthly,441,22,,,[22.0]
TAUX,monthly,508,14,,,[14.0]
LHFLX,monthly,662,14,,,[14.0]
TS,monthly,277,22,,,[22.0]
Z500,monthly,442,24,,,[24.0]
LHFLX,monthly,663,14,,,[14.0]
TAUX,monthly,509,14,,,[14.0]
TS,monthly,278,22,,,[22.0]
Z500,monthly,443,24,,,[24.0]
TS,monthly,279,22,,,[22.0]
Z500,monthly,444,24,,,[24.0]
LHFLX,monthly,664,16,,,[16.0]
TAUX,monthly,510,14,,,[14.0]
TS,monthly,280,22,,,[22.0]
Z500,monthly,445,24,,,[24.0]
LHFLX,monthly,665,14,,,[14.0]
TAUX,monthly,511,14,,,[14.0]
TS,monthly,281,22,,,[22.0]
Z500,monthly,446,24,,,[24.0]
LHFLX,monthly,666,14,,,[14.0]
TAUX,monthly,512,14,,,[14.0]
TS,monthly,282,22,,,[22.0]
LHFLX,monthly,667,14,,,[14.0]
Z500,monthly,447,24,,,[24.0]
TAUX,monthly,513,14,,,[14.0]
TS,monthly,283,22,,,[22.0]
LHFLX,monthly,668,14,,,[14.0]
Z500,monthly,448,24,,,[24.0]
TAUX,monthly,514,14,,,[14.0]
TS,monthly,284,22,,,[22.0]
LHFLX,monthly,669,14,,,[14.0]
Z500,monthly,449,24,,,[24.0]
TS,monthly,285,22,,,[22.0]
LHFLX,monthly,670,14,,,[14.0]
TS,monthly,286,22,,,[22.0]
Z500,monthly,450,22,,,[22.0]
TS,monthly,287,22,,,[22.0]
LHFLX,monthly,671,16,,,[16.0]
TAUX,monthly,515,14,,,[14.0]
TS,monthly,288,22,,,[22.0]
Z500,monthly,451,24,,,[24.0]
LHFLX,monthly,672,14,,,[14.0]
TS,monthly,289,22,,,[22.0]
LHFLX,monthly,673,14,,,[14.0]
Z500,monthly,452,22,,,[22.0]
TAUX,monthly,516,14,,,[14.0]
TS,monthly,290,22,,,[22.0]
LHFLX,monthly,674,14,,,[14.0]
TS,monthly,291,22,,,[22.0]
Z500,monthly,453,24,,,[24.0]
TAUX,monthly,517,14,,,[14.0]
LHFLX,monthly,675,14,,,[14.0]
TS,monthly,292,22,,,[22.0]
Z500,monthly,454,24,,,[24.0]
LHFLX,monthly,676,16,,,[16.0]
TS,monthly,293,22,,,[22.0]
TAUX,monthly,518,14,,,[14.0]
Z500,monthly,455,24,,,[24.0]
LHFLX,monthly,677,14,,,[14.0]
TS,monthly,294,22,,,[22.0]
Z500,monthly,456,22,,,[22.0]
TAUX,monthly,519,14,,,[14.0]
LHFLX,monthly,678,14,,,[14.0]
Z500,monthly,457,24,,,[24.0]
TS,monthly,295,22,,,[22.0]
TAUX,monthly,520,14,,,[14.0]
LHFLX,monthly,679,14,,,[14.0]
Z500,monthly,458,24,,,[24.0]
TS,monthly,296,22,,,[22.0]
TAUX,monthly,521,14,,,[14.0]
LHFLX,monthly,680,14,,,[14.0]
TS,monthly,297,22,,,[22.0]
Z500,monthly,459,24,,,[24.0]
LHFLX,monthly,681,14,,,[14.0]
TS,monthly,298,22,,,[22.0]
TAUX,monthly,522,14,,,[14.0]
Z500,monthly,460,24,,,[24.0]
LHFLX,monthly,682,14,,,[14.0]
TAUX,monthly,523,14,,,[14.0]
Z500,monthly,461,24,,,[24.0]
LHFLX,monthly,683,14,,,[14.0]
TS,monthly,299,22,,,[22.0]
TAUX,monthly,524,14,,,[14.0]
Z500,monthly,462,24,,,[24.0]
LHFLX,monthly,684,14,,,[14.0]
TS,monthly,300,22,,,[22.0]
TAUX,monthly,525,14,,,[14.0]
Z500,monthly,463,24,,,[24.0]
TS,monthly,301,22,,,[22.0]
LHFLX,monthly,685,16,,,[16.0]
TAUX,monthly,526,14,,,[14.0]
Z500,monthly,464,24,,,[24.0]
TAUX,monthly,527,14,,,[14.0]
LHFLX,monthly,686,16,,,[16.0]
TS,monthly,302,22,,,[22.0]
Z500,monthly,465,24,,,[24.0]
Z500,monthly,466,24,,,[24.0]
TS,monthly,303,22,,,[22.0]
TAUX,monthly,528,14,,,[14.0]
LHFLX,monthly,687,14,,,[14.0]
TAUX,monthly,529,14,,,[14.0]
TS,monthly,304,22,,,[22.0]
LHFLX,monthly,688,14,,,[14.0]
Z500,monthly,467,24,,,[24.0]
TAUX,monthly,530,14,,,[14.0]
Z500,monthly,468,24,,,[24.0]
TS,monthly,305,22,,,[22.0]
LHFLX,monthly,689,14,,,[14.0]
TAUX,monthly,531,14,,,[14.0]
Z500,monthly,469,24,,,[24.0]
TS,monthly,306,22,,,[22.0]
LHFLX,monthly,690,14,,,[14.0]
Z500,monthly,470,24,,,[24.0]
TAUX,monthly,532,14,,,[14.0]
TS,monthly,307,22,,,[22.0]
LHFLX,monthly,691,14,,,[14.0]
Z500,monthly,471,24,,,[24.0]
TS,monthly,308,22,,,[22.0]
TAUX,monthly,533,14,,,[14.0]
LHFLX,monthly,692,14,,,[14.0]
Z500,monthly,472,24,,,[24.0]
LHFLX,monthly,693,14,,,[14.0]
TS,monthly,309,22,,,[22.0]
TAUX,monthly,534,14,,,[14.0]
Z500,monthly,473,22,,,[22.0]
LHFLX,monthly,694,16,,,[16.0]
TS,monthly,310,22,,,[22.0]
Z500,monthly,474,24,,,[24.0]
TAUX,monthly,535,14,,,[14.0]
LHFLX,monthly,695,16,,,[16.0]
TS,monthly,311,22,,,[22.0]
Z500,monthly,475,22,,,[22.0]
TAUX,monthly,536,14,,,[14.0]
Z500,monthly,476,24,,,[24.0]
LHFLX,monthly,696,14,,,[14.0]
TS,monthly,312,22,,,[22.0]
Z500,monthly,477,22,,,[22.0]
TAUX,monthly,537,14,,,[14.0]
Z500,monthly,478,24,,,[24.0]
TS,monthly,313,22,,,[22.0]
TAUX,monthly,538,14,,,[14.0]
LHFLX,monthly,697,14,,,[14.0]
Z500,monthly,479,24,,,[24.0]
TS,monthly,314,22,,,[22.0]
LHFLX,monthly,698,14,,,[14.0]
TAUX,monthly,539,14,,,[14.0]
TS,monthly,315,22,,,[22.0]
Z500,monthly,480,24,,,[24.0]
TS,monthly,316,22,,,[22.0]
LHFLX,monthly,699,14,,,[14.0]
TS,monthly,317,22,,,[22.0]
TS,monthly,318,22,,,[22.0]
TAUX,monthly,540,14,,,[14.0]
LHFLX,monthly,700,16,,,[16.0]
Z500,monthly,481,22,,,[22.0]
TAUX,monthly,541,14,,,[14.0]
TS,monthly,319,22,,,[22.0]
LHFLX,monthly,701,14,,,[14.0]
Z500,monthly,482,24,,,[24.0]
TS,monthly,320,22,,,[22.0]
LHFLX,monthly,702,14,,,[14.0]
Z500,monthly,483,24,,,[24.0]
TS,monthly,321,22,,,[22.0]
Z500,monthly,484,22,,,[22.0]
LHFLX,monthly,703,16,,,[16.0]
TAUX,monthly,542,14,,,[14.0]
TAUX,monthly,543,14,,,[14.0]
LHFLX,monthly,704,14,,,[14.0]
TS,monthly,322,22,,,[22.0]
Z500,monthly,485,24,,,[24.0]
TAUX,monthly,544,14,,,[14.0]
LHFLX,monthly,705,14,,,[14.0]
Z500,monthly,486,24,,,[24.0]
TAUX,monthly,545,14,,,[14.0]
TS,monthly,323,22,,,[22.0]
LHFLX,monthly,706,14,,,[14.0]
Z500,monthly,487,24,,,[24.0]
TAUX,monthly,546,14,,,[14.0]
TS,monthly,324,22,,,[22.0]
LHFLX,monthly,707,14,,,[14.0]
Z500,monthly,488,24,,,[24.0]
TAUX,monthly,547,14,,,[14.0]
TS,monthly,325,22,,,[22.0]
LHFLX,monthly,708,14,,,[14.0]
Z500,monthly,489,24,,,[24.0]
TAUX,monthly,548,14,,,[14.0]
TS,monthly,326,22,,,[22.0]
LHFLX,monthly,709,14,,,[14.0]
Z500,monthly,490,24,,,[24.0]
TAUX,monthly,549,14,,,[14.0]
TS,monthly,327,22,,,[22.0]
Z500,monthly,491,22,,,[22.0]
LHFLX,monthly,710,14,,,[14.0]
TAUX,monthly,550,14,,,[14.0]
TS,monthly,328,22,,,[22.0]
LHFLX,monthly,711,14,,,[14.0]
Z500,monthly,492,22,,,[22.0]
TAUX,monthly,551,14,,,[14.0]
Z500,monthly,493,22,,,[22.0]
TS,monthly,329,22,,,[22.0]
LHFLX,monthly,712,14,,,[14.0]
LHFLX,monthly,713,14,,,[14.0]
Z500,monthly,494,24,,,[24.0]
TS,monthly,330,22,,,[22.0]
TAUX,monthly,552,14,,,[14.0]
LHFLX,monthly,714,14,,,[14.0]
TAUX,monthly,553,14,,,[14.0]
Z500,monthly,495,24,,,[24.0]
TS,monthly,331,22,,,[22.0]
LHFLX,monthly,715,16,,,[16.0]
LHFLX,monthly,716,14,,,[14.0]
TS,monthly,332,22,,,[22.0]
TAUX,monthly,554,14,,,[14.0]
Z500,monthly,496,24,,,[24.0]
LHFLX,monthly,717,14,,,[14.0]
Z500,monthly,497,24,,,[24.0]
Z500,monthly,498,24,,,[24.0]
TAUX,monthly,555,14,,,[14.0]
LHFLX,monthly,718,14,,,[14.0]
TS,monthly,333,22,,,[22.0]
TAUX,monthly,556,14,,,[14.0]
Z500,monthly,499,22,,,[22.0]
LHFLX,monthly,719,14,,,[14.0]
Z500,monthly,500,24,,,[24.0]
TS,monthly,334,22,,,[22.0]
TAUX,monthly,557,14,,,[14.0]
LHFLX,monthly,720,14,,,[14.0]
Z500,monthly,501,24,,,[24.0]
TAUX,monthly,558,14,,,[14.0]
TS,monthly,335,22,,,[22.0]
Z500,monthly,502,24,,,[24.0]
LHFLX,monthly,721,14,,,[14.0]
Z500,monthly,503,24,,,[24.0]
LHFLX,monthly,722,14,,,[14.0]
TAUX,monthly,559,14,,,[14.0]
TS,monthly,336,22,,,[22.0]
Z500,monthly,504,24,,,[24.0]
TS,monthly,337,22,,,[22.0]
Z500,monthly,505,24,,,[24.0]
LHFLX,monthly,723,14,,,[14.0]
TAUX,monthly,560,14,,,[14.0]
TS,monthly,338,22,,,[22.0]
LHFLX,monthly,724,14,,,[14.0]
TS,monthly,339,22,,,[22.0]
TAUX,monthly,561,14,,,[14.0]
Z500,monthly,506,24,,,[24.0]
LHFLX,monthly,725,14,,,[14.0]
TAUX,monthly,562,14,,,[14.0]
TS,monthly,340,22,,,[22.0]
Z500,monthly,507,24,,,[24.0]
LHFLX,monthly,726,14,,,[14.0]
Z500,monthly,508,24,,,[24.0]
TAUX,monthly,563,14,,,[14.0]
TS,monthly,341,22,,,[22.0]
LHFLX,monthly,727,14,,,[14.0]
TS,monthly,342,22,,,[22.0]
Z500,monthly,509,24,,,[24.0]
TAUX,monthly,564,14,,,[14.0]
LHFLX,monthly,728,14,,,[14.0]
TS,monthly,343,22,,,[22.0]
Z500,monthly,510,24,,,[24.0]
LHFLX,monthly,729,14,,,[14.0]
Z500,monthly,511,24,,,[24.0]
TAUX,monthly,565,14,,,[14.0]
TS,monthly,344,22,,,[22.0]
TAUX,monthly,566,14,,,[14.0]
Z500,monthly,512,24,,,[24.0]
TS,monthly,345,22,,,[22.0]
Z500,monthly,513,24,,,[24.0]
TS,monthly,346,22,,,[22.0]
TAUX,monthly,567,14,,,[14.0]
Z500,monthly,514,22,,,[22.0]
Z500,monthly,515,22,,,[22.0]
TS,monthly,347,22,,,[22.0]
TAUX,monthly,568,14,,,[14.0]
Z500,monthly,516,24,,,[24.0]
TS,monthly,348,22,,,[22.0]
TAUX,monthly,569,14,,,[14.0]
Z500,monthly,517,24,,,[24.0]
TAUX,monthly,570,14,,,[14.0]
TS,monthly,349,22,,,[22.0]
Z500,monthly,518,24,,,[24.0]
TS,monthly,350,22,,,[22.0]
Z500,monthly,519,24,,,[24.0]
TAUX,monthly,571,14,,,[14.0]
TS,monthly,351,22,,,[22.0]
Z500,monthly,520,24,,,[24.0]
TAUX,monthly,572,14,,,[14.0]
TS,monthly,352,22,,,[22.0]
Z500,monthly,521,24,,,[24.0]
TAUX,monthly,573,14,,,[14.0]
TS,monthly,353,22,,,[22.0]
Z500,monthly,522,24,,,[24.0]
Z500,monthly,523,22,,,[22.0]
TS,monthly,354,22,,,[22.0]
TAUX,monthly,574,14,,,[14.0]
Z500,monthly,524,24,,,[24.0]
TS,monthly,355,22,,,[22.0]
TAUX,monthly,575,14,,,[14.0]
Z500,monthly,525,24,,,[24.0]
TS,monthly,356,22,,,[22.0]
TAUX,monthly,576,14,,,[14.0]
TS,monthly,357,22,,,[22.0]
Z500,monthly,526,22,,,[22.0]
TAUX,monthly,577,14,,,[14.0]
TS,monthly,358,22,,,[22.0]
Z500,monthly,527,24,,,[24.0]
TAUX,monthly,578,14,,,[14.0]
TS,monthly,359,22,,,[22.0]
Z500,monthly,528,24,,,[24.0]
TAUX,monthly,579,14,,,[14.0]
TS,monthly,360,22,,,[22.0]
Z500,monthly,529,24,,,[24.0]
TS,monthly,361,22,,,[22.0]
TAUX,monthly,580,14,,,[14.0]
TS,monthly,362,22,,,[22.0]
TAUX,monthly,581,14,,,[14.0]
Z500,monthly,530,24,,,[24.0]
TS,monthly,363,22,,,[22.0]
Z500,monthly,531,24,,,[24.0]
TAUX,monthly,582,14,,,[14.0]
Z500,monthly,532,24,,,[24.0]
TS,monthly,364,22,,,[22.0]
TAUX,monthly,583,14,,,[14.0]
TS,monthly,365,22,,,[22.0]
Z500,monthly,533,24,,,[24.0]
TAUX,monthly,584,14,,,[14.0]
TS,monthly,366,22,,,[22.0]
Z500,monthly,534,22,,,[22.0]
TAUX,monthly,585,14,,,[14.0]
TS,monthly,367,22,,,[22.0]
TAUX,monthly,586,14,,,[14.0]
Z500,monthly,535,24,,,[24.0]
TS,monthly,368,22,,,[22.0]
Z500,monthly,536,24,,,[24.0]
TS,monthly,369,22,,,[22.0]
TAUX,monthly,587,14,,,[14.0]
Z500,monthly,537,24,,,[24.0]
TS,monthly,370,22,,,[22.0]
TAUX,monthly,588,14,,,[14.0]
Z500,monthly,538,24,,,[24.0]
TS,monthly,371,22,,,[22.0]
TAUX,monthly,589,14,,,[14.0]
Z500,monthly,539,24,,,[24.0]
TS,monthly,372,22,,,[22.0]
TAUX,monthly,590,14,,,[14.0]
TS,monthly,373,22,,,[22.0]
TAUX,monthly,591,14,,,[14.0]
Z500,monthly,540,24,,,[24.0]
TS,monthly,374,22,,,[22.0]
Z500,monthly,541,24,,,[24.0]
TAUX,monthly,592,14,,,[14.0]
TS,monthly,375,22,,,[22.0]
Z500,monthly,542,24,,,[24.0]
TS,monthly,376,22,,,[22.0]
TAUX,monthly,593,14,,,[14.0]
Z500,monthly,543,24,,,[24.0]
TS,monthly,377,22,,,[22.0]
TAUX,monthly,594,14,,,[14.0]
Z500,monthly,544,24,,,[24.0]
TS,monthly,378,22,,,[22.0]
TAUX,monthly,595,14,,,[14.0]
Z500,monthly,545,22,,,[22.0]
TAUX,monthly,596,14,,,[14.0]
Z500,monthly,546,24,,,[24.0]
TS,monthly,379,22,,,[22.0]
TAUX,monthly,597,14,,,[14.0]
Z500,monthly,547,24,,,[24.0]
TS,monthly,380,22,,,[22.0]
TAUX,monthly,598,14,,,[14.0]
TS,monthly,381,22,,,[22.0]
Z500,monthly,548,24,,,[24.0]
TAUX,monthly,599,14,,,[14.0]
TS,monthly,382,22,,,[22.0]
TAUX,monthly,600,14,,,[14.0]
Z500,monthly,549,24,,,[24.0]
TS,monthly,383,22,,,[22.0]
TAUX,monthly,601,14,,,[14.0]
TS,monthly,384,22,,,[22.0]
Z500,monthly,550,24,,,[24.0]
TAUX,monthly,602,14,,,[14.0]
TS,monthly,385,22,,,[22.0]
TAUX,monthly,603,14,,,[14.0]
TS,monthly,386,22,,,[22.0]
Z500,monthly,551,24,,,[24.0]
TAUX,monthly,604,14,,,[14.0]
Z500,monthly,552,22,,,[22.0]
TS,monthly,387,22,,,[22.0]
TAUX,monthly,605,14,,,[14.0]
Z500,monthly,553,24,,,[24.0]
TS,monthly,388,22,,,[22.0]
TAUX,monthly,606,14,,,[14.0]
Z500,monthly,554,24,,,[24.0]
TS,monthly,389,22,,,[22.0]
TAUX,monthly,607,14,,,[14.0]
Z500,monthly,555,24,,,[24.0]
TS,monthly,390,22,,,[22.0]
TAUX,monthly,608,14,,,[14.0]
Z500,monthly,556,24,,,[24.0]
TS,monthly,391,22,,,[22.0]
TAUX,monthly,609,14,,,[14.0]
Z500,monthly,557,22,,,[22.0]
TS,monthly,392,22,,,[22.0]
TAUX,monthly,610,14,,,[14.0]
TS,monthly,393,22,,,[22.0]
Z500,monthly,558,24,,,[24.0]
TAUX,monthly,611,14,,,[14.0]
Z500,monthly,559,24,,,[24.0]
TS,monthly,394,22,,,[22.0]
Z500,monthly,560,24,,,[24.0]
TAUX,monthly,612,14,,,[14.0]
TS,monthly,395,22,,,[22.0]
TAUX,monthly,613,14,,,[14.0]
Z500,monthly,561,24,,,[24.0]
TS,monthly,396,22,,,[22.0]
TAUX,monthly,614,14,,,[14.0]
Z500,monthly,562,24,,,[24.0]
TAUX,monthly,615,14,,,[14.0]
TS,monthly,397,22,,,[22.0]
Z500,monthly,563,24,,,[24.0]
TAUX,monthly,616,14,,,[14.0]
TS,monthly,398,22,,,[22.0]
Z500,monthly,564,24,,,[24.0]
TS,monthly,399,22,,,[22.0]
TAUX,monthly,617,14,,,[14.0]
Z500,monthly,565,24,,,[24.0]
TAUX,monthly,618,14,,,[14.0]
TS,monthly,400,22,,,[22.0]
Z500,monthly,566,24,,,[24.0]
TS,monthly,401,22,,,[22.0]
TAUX,monthly,619,14,,,[14.0]
Z500,monthly,567,24,,,[24.0]
TAUX,monthly,620,14,,,[14.0]
TS,monthly,402,22,,,[22.0]
Z500,monthly,568,24,,,[24.0]
TS,monthly,403,22,,,[22.0]
TAUX,monthly,621,14,,,[14.0]
Z500,monthly,569,24,,,[24.0]
TS,monthly,404,22,,,[22.0]
TS,monthly,405,22,,,[22.0]
Z500,monthly,570,24,,,[24.0]
TAUX,monthly,622,14,,,[14.0]
Z500,monthly,571,24,,,[24.0]
TS,monthly,406,22,,,[22.0]
Z500,monthly,572,24,,,[24.0]
TAUX,monthly,623,14,,,[14.0]
TS,monthly,407,22,,,[22.0]
Z500,monthly,573,24,,,[24.0]
TS,monthly,408,22,,,[22.0]
Z500,monthly,574,24,,,[24.0]
TS,monthly,409,22,,,[22.0]
TAUX,monthly,624,14,,,[14.0]
Z500,monthly,575,24,,,[24.0]
TS,monthly,410,22,,,[22.0]
TAUX,monthly,625,14,,,[14.0]
Z500,monthly,576,24,,,[24.0]
TS,monthly,411,22,,,[22.0]
TAUX,monthly,626,14,,,[14.0]
Z500,monthly,577,24,,,[24.0]
TS,monthly,412,22,,,[22.0]
Z500,monthly,578,24,,,[24.0]
TS,monthly,413,22,,,[22.0]
TAUX,monthly,627,14,,,[14.0]
Z500,monthly,579,24,,,[24.0]
TS,monthly,414,22,,,[22.0]
TAUX,monthly,628,14,,,[14.0]
TS,monthly,415,22,,,[22.0]
TAUX,monthly,629,14,,,[14.0]
Z500,monthly,580,22,,,[22.0]
TS,monthly,416,22,,,[22.0]
TS,monthly,417,22,,,[22.0]
TAUX,monthly,630,14,,,[14.0]
Z500,monthly,581,22,,,[22.0]
TS,monthly,418,22,,,[22.0]
Z500,monthly,582,24,,,[24.0]
TAUX,monthly,631,14,,,[14.0]
TS,monthly,419,22,,,[22.0]
Z500,monthly,583,24,,,[24.0]
TAUX,monthly,632,14,,,[14.0]
TS,monthly,420,22,,,[22.0]
Z500,monthly,584,24,,,[24.0]
TS,monthly,421,22,,,[22.0]
Z500,monthly,585,24,,,[24.0]
TAUX,monthly,633,14,,,[14.0]
TS,monthly,422,22,,,[22.0]
Z500,monthly,586,24,,,[24.0]
TAUX,monthly,634,14,,,[14.0]
TS,monthly,423,22,,,[22.0]
Z500,monthly,587,24,,,[24.0]
TAUX,monthly,635,14,,,[14.0]
TS,monthly,424,22,,,[22.0]
Z500,monthly,588,24,,,[24.0]
TAUX,monthly,636,14,,,[14.0]
TS,monthly,425,22,,,[22.0]
Z500,monthly,589,22,,,[22.0]
TAUX,monthly,637,14,,,[14.0]
TAUX,monthly,638,14,,,[14.0]
Z500,monthly,590,22,,,[22.0]
TS,monthly,426,22,,,[22.0]
TAUX,monthly,639,14,,,[14.0]
TS,monthly,427,22,,,[22.0]
Z500,monthly,591,24,,,[24.0]
TS,monthly,428,22,,,[22.0]
TAUX,monthly,640,14,,,[14.0]
Z500,monthly,592,24,,,[24.0]
TAUX,monthly,641,14,,,[14.0]
TS,monthly,429,22,,,[22.0]
Z500,monthly,593,24,,,[24.0]
TAUX,monthly,642,14,,,[14.0]
TS,monthly,430,22,,,[22.0]
Z500,monthly,594,24,,,[24.0]
TAUX,monthly,643,14,,,[14.0]
Z500,monthly,595,24,,,[24.0]
TAUX,monthly,644,14,,,[14.0]
TS,monthly,431,22,,,[22.0]
Z500,monthly,596,24,,,[24.0]
TAUX,monthly,645,14,,,[14.0]
TS,monthly,432,22,,,[22.0]
Z500,monthly,597,24,,,[24.0]
TS,monthly,433,22,,,[22.0]
TS,monthly,434,22,,,[22.0]
TAUX,monthly,646,14,,,[14.0]
Z500,monthly,598,22,,,[22.0]
TS,monthly,435,22,,,[22.0]
TAUX,monthly,647,14,,,[14.0]
Z500,monthly,599,24,,,[24.0]
TS,monthly,436,22,,,[22.0]
TAUX,monthly,648,14,,,[14.0]
Z500,monthly,600,24,,,[24.0]
TAUX,monthly,649,14,,,[14.0]
TS,monthly,437,22,,,[22.0]
Z500,monthly,601,24,,,[24.0]
TAUX,monthly,650,14,,,[14.0]
Z500,monthly,602,24,,,[24.0]
TS,monthly,438,22,,,[22.0]
TAUX,monthly,651,14,,,[14.0]
Z500,monthly,603,22,,,[22.0]
TS,monthly,439,22,,,[22.0]
TAUX,monthly,652,14,,,[14.0]
Z500,monthly,604,24,,,[24.0]
TS,monthly,440,22,,,[22.0]
TAUX,monthly,653,14,,,[14.0]
Z500,monthly,605,24,,,[24.0]
TS,monthly,441,22,,,[22.0]
TS,monthly,442,22,,,[22.0]
Z500,monthly,606,24,,,[24.0]
TAUX,monthly,654,14,,,[14.0]
Z500,monthly,607,24,,,[24.0]
TS,monthly,443,22,,,[22.0]
TAUX,monthly,655,16,,,[16.0]
Z500,monthly,608,24,,,[24.0]
TAUX,monthly,656,14,,,[14.0]
TS,monthly,444,22,,,[22.0]
Z500,monthly,609,26,,,[26.0]
TAUX,monthly,657,14,,,[14.0]
TS,monthly,445,22,,,[22.0]
TAUX,monthly,658,14,,,[14.0]
TS,monthly,446,22,,,[22.0]
Z500,monthly,610,24,,,[24.0]
TAUX,monthly,659,14,,,[14.0]
Z500,monthly,611,24,,,[24.0]
TAUX,monthly,660,14,,,[14.0]
TS,monthly,447,22,,,[22.0]
Z500,monthly,612,24,,,[24.0]
TS,monthly,448,22,,,[22.0]
TAUX,monthly,661,14,,,[14.0]
Z500,monthly,613,24,,,[24.0]
TS,monthly,449,22,,,[22.0]
Z500,monthly,614,24,,,[24.0]
TAUX,monthly,662,14,,,[14.0]
TS,monthly,450,22,,,[22.0]
Z500,monthly,615,24,,,[24.0]
TAUX,monthly,663,14,,,[14.0]
TS,monthly,451,22,,,[22.0]
TAUX,monthly,664,14,,,[14.0]
Z500,monthly,616,24,,,[24.0]
TS,monthly,452,22,,,[22.0]
TAUX,monthly,665,14,,,[14.0]
Z500,monthly,617,24,,,[24.0]
TS,monthly,453,22,,,[22.0]
TAUX,monthly,666,14,,,[14.0]
Z500,monthly,618,22,,,[22.0]
TS,monthly,454,22,,,[22.0]
Z500,monthly,619,24,,,[24.0]
TAUX,monthly,667,14,,,[14.0]
TS,monthly,455,22,,,[22.0]
Z500,monthly,620,24,,,[24.0]
TAUX,monthly,668,16,,,[16.0]
Z500,monthly,621,24,,,[24.0]
TS,monthly,456,22,,,[22.0]
TAUX,monthly,669,14,,,[14.0]
TS,monthly,457,22,,,[22.0]
Z500,monthly,622,24,,,[24.0]
TAUX,monthly,670,16,,,[16.0]
TS,monthly,458,22,,,[22.0]
Z500,monthly,623,24,,,[24.0]
TAUX,monthly,671,16,,,[16.0]
TS,monthly,459,22,,,[22.0]
Z500,monthly,624,24,,,[24.0]
TAUX,monthly,672,14,,,[14.0]
TS,monthly,460,22,,,[22.0]
Z500,monthly,625,24,,,[24.0]
Z500,monthly,626,24,,,[24.0]
TS,monthly,461,22,,,[22.0]
TAUX,monthly,673,14,,,[14.0]
Z500,monthly,627,24,,,[24.0]
TAUX,monthly,674,14,,,[14.0]
TS,monthly,462,22,,,[22.0]
Z500,monthly,628,24,,,[24.0]
TAUX,monthly,675,14,,,[14.0]
TS,monthly,463,22,,,[22.0]
TAUX,monthly,676,16,,,[16.0]
Z500,monthly,629,24,,,[24.0]
TAUX,monthly,677,16,,,[16.0]
TS,monthly,464,22,,,[22.0]
TAUX,monthly,678,14,,,[14.0]
Z500,monthly,630,24,,,[24.0]
TS,monthly,465,22,,,[22.0]
Z500,monthly,631,22,,,[22.0]
TAUX,monthly,679,14,,,[14.0]
TS,monthly,466,22,,,[22.0]
TAUX,monthly,680,14,,,[14.0]
TS,monthly,467,22,,,[22.0]
Z500,monthly,632,22,,,[22.0]
TAUX,monthly,681,14,,,[14.0]
TS,monthly,468,22,,,[22.0]
Z500,monthly,633,24,,,[24.0]
TAUX,monthly,682,14,,,[14.0]
TS,monthly,469,22,,,[22.0]
Z500,monthly,634,24,,,[24.0]
TAUX,monthly,683,14,,,[14.0]
TS,monthly,470,22,,,[22.0]
Z500,monthly,635,24,,,[24.0]
TAUX,monthly,684,14,,,[14.0]
TS,monthly,471,22,,,[22.0]
TAUX,monthly,685,14,,,[14.0]
Z500,monthly,636,24,,,[24.0]
TS,monthly,472,22,,,[22.0]
TAUX,monthly,686,14,,,[14.0]
Z500,monthly,637,24,,,[24.0]
TS,monthly,473,22,,,[22.0]
Z500,monthly,638,24,,,[24.0]
TAUX,monthly,687,14,,,[14.0]
TS,monthly,474,22,,,[22.0]
Z500,monthly,639,24,,,[24.0]
Z500,monthly,640,24,,,[24.0]
TAUX,monthly,688,14,,,[14.0]
TS,monthly,475,22,,,[22.0]
Z500,monthly,641,24,,,[24.0]
Z500,monthly,642,24,,,[24.0]
TAUX,monthly,689,14,,,[14.0]
TS,monthly,476,22,,,[22.0]
Z500,monthly,643,24,,,[24.0]
TS,monthly,477,22,,,[22.0]
TAUX,monthly,690,14,,,[14.0]
TS,monthly,478,22,,,[22.0]
Z500,monthly,644,24,,,[24.0]
TS,monthly,479,22,,,[22.0]
TAUX,monthly,691,14,,,[14.0]
TS,monthly,480,22,,,[22.0]
TAUX,monthly,692,14,,,[14.0]
Z500,monthly,645,24,,,[24.0]
TS,monthly,481,22,,,[22.0]
TS,monthly,482,22,,,[22.0]
Z500,monthly,646,24,,,[24.0]
TAUX,monthly,693,14,,,[14.0]
TS,monthly,483,22,,,[22.0]
Z500,monthly,647,24,,,[24.0]
TS,monthly,484,22,,,[22.0]
TAUX,monthly,694,14,,,[14.0]
Z500,monthly,648,24,,,[24.0]
TS,monthly,485,22,,,[22.0]
Z500,monthly,649,24,,,[24.0]
TAUX,monthly,695,14,,,[14.0]
TS,monthly,486,22,,,[22.0]
TAUX,monthly,696,14,,,[14.0]
Z500,monthly,650,24,,,[24.0]
TS,monthly,487,22,,,[22.0]
