variable,frequency,timestep,bg_level,bg_size,bg_ratio,all_bg_levs
TS,monthly,14,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,15,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,16,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,17,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,18,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,19,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,20,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,21,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,22,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,23,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,24,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,25,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,26,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,27,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,28,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,29,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,30,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,31,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,32,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,33,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,34,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,35,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,36,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,37,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,38,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,39,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,40,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,41,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,42,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,43,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,44,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,45,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,46,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,47,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,48,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,49,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,50,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,51,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,52,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,53,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,54,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,55,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,56,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,57,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,58,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,59,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,60,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,61,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,62,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,63,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,64,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,65,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,66,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,67,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,68,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,69,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,70,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,71,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,72,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,73,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,74,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,75,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,76,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,77,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,78,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,79,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,80,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,81,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,82,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,83,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,84,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,85,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,86,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,87,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,88,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,89,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,90,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,91,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,92,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,93,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,94,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,95,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,96,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,97,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,98,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,99,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,100,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,101,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,102,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,103,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,104,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,105,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,106,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,107,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,108,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,109,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,110,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,111,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,112,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,113,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,114,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,115,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,116,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,117,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,118,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,119,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,120,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,121,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,122,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,123,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,124,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,125,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,126,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,127,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,128,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,129,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,130,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,131,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,132,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,133,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,134,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,135,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,136,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,137,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,138,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,139,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,140,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,141,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,142,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,143,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,144,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,145,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,146,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,147,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,148,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,149,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,150,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,151,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,152,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,153,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,154,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,155,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,156,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,157,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,158,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,159,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,160,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,161,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,162,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,163,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,164,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,165,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,166,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,167,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,168,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,169,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,170,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,171,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,172,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,173,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,174,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,175,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,176,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,177,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,178,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,179,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,180,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,181,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,182,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,183,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,184,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,185,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,186,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,187,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,188,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,189,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,190,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,191,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,192,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,193,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,194,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,195,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,196,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,197,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,198,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,199,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,200,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,201,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,202,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,203,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,204,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,205,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,206,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,207,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,208,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,209,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,210,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,211,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,212,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,213,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,214,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,215,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,216,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,217,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,218,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,219,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,220,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,221,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,222,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,223,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,224,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,225,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,226,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,227,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,228,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,229,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,230,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,231,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,232,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,233,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,234,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,235,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,236,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,237,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,238,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,239,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,240,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,241,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,242,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,243,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,244,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,245,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,246,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,247,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,248,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,249,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,250,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,251,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,252,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,253,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,254,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,255,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,256,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,257,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,258,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,259,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,260,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,261,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,262,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,263,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,264,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,265,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,266,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,267,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,268,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,269,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,270,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,271,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,272,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,273,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,274,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,275,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,276,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,277,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,278,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,279,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,280,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,281,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,282,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,283,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,284,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,285,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,286,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,287,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,288,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,289,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,290,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,291,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,292,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,293,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,294,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,295,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,296,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,297,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,298,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,299,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,300,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,301,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,302,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,303,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,304,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,305,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,306,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,307,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,308,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,309,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,310,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,311,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,312,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,313,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,314,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,315,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,316,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,317,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,318,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,319,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,320,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,321,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,322,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,323,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,324,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,325,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,326,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,327,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,328,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,329,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,330,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,331,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,332,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,333,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,334,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,335,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,336,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,337,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,338,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,339,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,340,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,341,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,342,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,343,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,344,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,345,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,346,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,347,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,348,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,349,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,350,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,351,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,352,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,353,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,354,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,355,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,356,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,357,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,358,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,359,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,360,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,361,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,362,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,363,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,364,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,365,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,366,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,367,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,368,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,369,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,370,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,371,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,372,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,373,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,374,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,375,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,376,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,377,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,378,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,379,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,380,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,381,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,382,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,383,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,384,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,385,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,386,10,29745149.0,3.161792129533458,[10.0]
TS,monthly,387,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,388,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,389,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,390,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,391,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,392,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,393,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,394,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,395,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,396,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,397,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,398,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,399,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,400,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,401,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,402,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,403,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,404,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,405,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,406,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,407,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,408,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,409,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,410,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,411,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,412,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,413,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,414,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,415,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,416,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,417,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,418,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,419,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,420,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,421,9,25135772.0,3.7415989451209217,[9.0]
TS,monthly,422,9,25135772.0,3.7415989451209217,[9.0]
