variable,frequency,timestep,bg_level,bg_size,bg_ratio,zfp_level,zfp_size,zfp_ratio
dst_a3_SRF,daily,451,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,452,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,453,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,454,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,455,4,81371179,1.604811146,14,51461219,2.537549198
dst_a3_SRF,daily,456,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,457,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,458,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,459,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,460,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,461,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,462,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,463,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,464,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,465,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,466,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,467,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,468,3,66387242,1.967025155,18,71643287,1.822716132
dst_a3_SRF,daily,469,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,470,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,471,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,472,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,473,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,474,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,475,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,476,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,477,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,478,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,479,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,480,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,481,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,482,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,483,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,484,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,485,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,486,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,487,3,66387242,1.967025155,16,61551767,2.121553635
dst_a3_SRF,daily,488,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,489,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,490,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,491,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,492,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,493,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,494,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,495,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,496,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,497,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,498,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,499,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,500,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,501,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,502,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,503,3,66387242,1.967025155,16,61551767,2.121553635
dst_a3_SRF,daily,504,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,505,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,506,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,507,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,508,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,509,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,510,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,511,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,512,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,513,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,514,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,515,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,516,3,66387242,1.967025155,10,31315090,4.170046294
dst_a3_SRF,daily,517,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,518,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,519,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,520,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,521,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,522,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,523,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,524,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,525,2,44954335,2.904844994,16,61551767,2.121553635
dst_a3_SRF,daily,526,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,527,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,528,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,529,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,530,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,531,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,532,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,533,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,534,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,535,4,81371179,1.604811146,14,51461219,2.537549198
dst_a3_SRF,daily,536,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,537,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,538,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,539,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,540,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,541,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,542,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,543,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,544,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,545,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,546,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,547,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,548,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,549,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,550,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,551,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,552,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,553,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,554,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,555,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,556,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,557,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,558,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,559,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,560,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,561,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,562,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,563,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,564,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,565,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,566,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,567,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,568,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,569,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,570,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,571,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,572,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,573,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,574,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,575,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,576,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,577,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,578,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,579,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,580,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,581,4,81371179,1.604811146,12,41376844,3.156001337
dst_a3_SRF,daily,582,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,583,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,584,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,585,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,586,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,587,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,588,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,589,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,590,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,591,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,592,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,593,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,594,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,595,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,596,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,597,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,598,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,599,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,600,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,601,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,602,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,603,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,604,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,605,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,606,2,44954335,2.904844994,16,61551767,2.121553635
dst_a3_SRF,daily,607,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,608,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,609,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,610,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,611,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,612,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,613,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,614,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,615,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,616,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,617,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,618,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,619,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,620,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,621,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,622,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,623,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,624,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,625,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,626,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,627,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,628,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,629,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,630,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,631,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,632,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,633,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,634,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,635,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,636,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,637,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,638,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,639,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,640,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,641,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,642,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,643,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,644,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,645,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,646,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,647,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,648,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,649,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,650,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,651,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,652,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,653,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,654,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,655,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,656,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,657,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,658,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,659,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,660,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,661,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,662,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,663,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,664,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,665,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,666,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,667,3,66387242,1.967025155,20,81734827,1.597671149
dst_a3_SRF,daily,668,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,669,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,670,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,671,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,672,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,673,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,674,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,675,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,676,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,677,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,678,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,679,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,680,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,681,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,682,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,683,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,684,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,685,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,686,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,687,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,688,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,689,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,690,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,691,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,692,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,693,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,694,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,695,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,696,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,697,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,698,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,699,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,700,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,701,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,702,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,703,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,704,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,705,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,706,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,707,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,708,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,709,2,44954335,2.904844994,10,31315090,4.170046294
dst_a3_SRF,daily,710,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,711,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,712,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,713,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,714,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,715,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,716,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,717,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,718,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,719,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,720,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,721,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,722,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,723,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,724,2,44954335,2.904844994,16,61551767,2.121553635
dst_a3_SRF,daily,725,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,726,4,81371179,1.604811146,12,41376844,3.156001337
dst_a3_SRF,daily,727,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,728,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,729,2,44954335,2.904844994,14,51461219,2.537549198
FLNSC,daily,0,4,66413688,1.746521199,16,49526890,2.342018932
FLNSC,daily,1,4,66413688,1.746521199,16,49526890,2.342018932
FLNSC,daily,2,4,66413688,1.746521199,16,49526890,2.342018932
FLNSC,daily,3,4,66413688,1.746521199,16,49526890,2.342018932
FLNSC,daily,4,4,66413688,1.746521199,16,49526890,2.342018932
FLNSC,daily,5,4,66413688,1.746521199,16,49526890,2.342018932
FLNSC,daily,6,4,66413688,1.746521199,16,49526890,2.342018932
FLNSC,daily,7,4,66413688,1.746521199,16,49526890,2.342018932
FLNSC,daily,8,4,66413688,1.746521199,16,49526890,2.342018932
FLNSC,daily,9,4,66413688,1.746521199,16,49526890,2.342018932
FLNSC,daily,10,4,66413688,1.746521199,16,49526890,2.342018932
FLNSC,daily,11,4,66413688,1.746521199,16,49526890,2.342018932
FLNSC,daily,12,4,66413688,1.746521199,16,49526890,2.342018932
FLNSC,daily,13,4,66413688,1.746521199,16,49526890,2.342018932
FLNSC,daily,14,4,66413688,1.746521199,16,49526890,2.342018932
FLNSC,daily,15,4,66413688,1.746521199,16,49526890,2.342018932
FLNSC,daily,16,4,66413688,1.746521199,16,49526890,2.342018932
FLNSC,daily,17,4,66413688,1.746521199,16,49526890,2.342018932
